Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.234375,0.220703125,0.220703125,-0.8240835070610046,211200
1980-03-18,0.0,0.22265625,0.21484375,0.21875,-0.8167905807495117,1280000
1980-03-19,0.0,0.220703125,0.216796875,0.21875,-0.8167905807495117,204800
1980-03-20,0.0,0.21875,0.2109375,0.2109375,-0.7876193523406982,230400
1980-03-21,0.0,0.212890625,0.205078125,0.205078125,-0.7657417058944702,204800
1980-03-24,0.0,0.20703125,0.203125,0.203125,-0.758448600769043,454400
1980-03-25,0.0,0.203125,0.1953125,0.1953125,-0.7292773127555847,460800
1980-03-26,0.0,0.205078125,0.19921875,0.201171875,-0.7511557936668396,192000
1980-03-27,0.0,0.203125,0.1953125,0.1953125,-0.7292773127555847,774400
1980-03-28,0.0,0.201171875,0.1953125,0.1953125,-0.7292773127555847,876800
1980-03-31,0.0,0.20703125,0.197265625,0.20703125,-0.7730340361595154,140800
1980-04-01,0.0,0.21484375,0.20703125,0.208984375,-0.7803268432617188,172800
1980-04-02,0.0,0.21875,0.212890625,0.216796875,-0.8094980120658875,768000
1980-04-03,0.0,0.216796875,0.21484375,0.21484375,-0.8022051453590393,192000
1980-04-07,0.0,0.21875,0.21484375,0.21484375,-0.8022051453590393,172800
1980-04-08,0.0,0.2109375,0.20703125,0.2109375,-0.7876193523406982,89600
1980-04-09,0.0,0.22265625,0.212890625,0.220703125,-0.8240835070610046,563200
1980-04-10,0.0,0.251953125,0.224609375,0.251953125,-0.9407681226730347,550400
1980-04-11,0.0,0.255859375,0.24609375,0.24609375,-0.9188894629478455,147200
1980-04-14,0.0,0.25,0.244140625,0.24609375,-0.9188894629478455,140800
1980-04-15,0.0,0.244140625,0.23828125,0.23828125,-0.8897184133529663,172800
1980-04-16,0.0,0.2421875,0.2421875,0.2421875,-0.904304027557373,281600
1980-04-17,0.0,0.2421875,0.23828125,0.23828125,-0.8897184133529663,985600
1980-04-18,0.0,0.244140625,0.23828125,0.23828125,-0.8897184133529663,115200
1980-04-21,0.0,0.2421875,0.23828125,0.23828125,-0.8897184133529663,128000
1980-04-22,0.0,0.251953125,0.2421875,0.25,-0.9334751963615417,326400
1980-04-23,0.0,0.25,0.24609375,0.24609375,-0.9188894629478455,665600
1980-04-24,0.0,0.251953125,0.24609375,0.25,-0.9334751963615417,89600
1980-04-25,0.0,0.25,0.248046875,0.25,-0.9334751963615417,70400
1980-04-28,0.0,0.263671875,0.25390625,0.263671875,-0.9845245480537415,294400
1980-04-29,0.0,0.265625,0.251953125,0.251953125,-0.9407681226730347,601600
1980-04-30,0.0,0.25,0.24609375,0.24609375,-0.9188894629478455,115200
1980-05-01,0.0,0.248046875,0.240234375,0.240234375,-0.8970109820365906,140800
1980-05-02,0.0,0.25390625,0.248046875,0.25390625,-0.9480605125427246,467200
1980-05-05,0.0,0.255859375,0.25390625,0.255859375,-0.9553534984588623,422400
1980-05-06,0.0,0.255859375,0.25,0.25,-0.9334751963615417,51200
1980-05-07,0.0,0.251953125,0.248046875,0.251953125,-0.9407681226730347,128000
1980-05-08,0.0,0.25,0.244140625,0.24609375,-0.9188894629478455,166400
1980-05-09,0.0,0.25,0.244140625,0.24609375,-0.9188894629478455,89600
1980-05-12,0.0,0.24609375,0.24609375,0.24609375,-0.9188894629478455,6400
1980-05-13,0.0,0.25,0.244140625,0.244140625,-0.9115965366363525,268800
1980-05-14,0.0,0.25,0.244140625,0.24609375,-0.9188894629478455,332800
1980-05-15,0.0,0.251953125,0.248046875,0.251953125,-0.9407681226730347,160000
1980-05-16,0.0,0.25390625,0.25,0.25390625,-0.9480605125427246,275200
1980-05-19,0.0,0.251953125,0.25,0.251953125,-0.9407681226730347,96000
1980-05-20,0.0,0.255859375,0.251953125,0.255859375,-0.9553534984588623,326400
1980-05-21,0.0,0.255859375,0.25,0.25,-0.9334751963615417,268800
1980-05-22,0.0,0.255859375,0.24609375,0.255859375,-0.9553534984588623,140800
1980-05-23,0.0,0.2578125,0.25390625,0.255859375,-0.9553534984588623,121600
1980-05-27,0.0,0.265625,0.2578125,0.263671875,-0.9845245480537415,108800
1980-05-28,0.0,0.263671875,0.26171875,0.26171875,-0.9772318005561829,288000
1980-05-29,0.0,0.265625,0.263671875,0.263671875,-0.9845245480537415,153600
1980-05-30,0.0,0.26171875,0.26171875,0.26171875,-0.9772318005561829,89600
1980-06-02,0.0,0.265625,0.26171875,0.265625,-0.9918169975280762,64000
1980-06-03,0.0,0.26953125,0.263671875,0.263671875,-0.9845245480537415,256000
1980-06-04,0.0,0.271484375,0.26953125,0.271484375,-1.0136957168579102,249600
1980-06-05,0.0,0.2734375,0.267578125,0.271484375,-1.0136957168579102,275200
1980-06-06,0.0,0.28515625,0.2734375,0.279296875,-1.0428667068481445,499200
