Date,Open,High,Low,Close,Adj Close,Volume
1997-02-14,2.84375,2.875,2.734375,2.765625,2.2366275787353516,27013600
1997-02-18,2.765625,2.78125,2.734375,2.78125,2.249262571334839,7928000
1997-02-19,2.796875,2.953125,2.796875,2.9375,2.3756275177001953,2930400
1997-02-20,2.9375,3.03125,2.9375,2.984375,2.413536310195923,2388800
1997-02-21,2.984375,3.015625,2.984375,3.0,2.4261720180511475,2418400
1997-02-24,3.015625,3.046875,2.96875,3.0,2.4261720180511475,2282400
1997-02-25,3.0625,3.0625,3.015625,3.0625,2.476716995239258,501600
1997-02-26,3.0625,3.078125,3.046875,3.046875,2.4640815258026123,1400000
1997-02-27,3.078125,3.078125,3.0625,3.0625,2.476716995239258,476000
1997-02-28,3.078125,3.21875,3.0625,3.1875,2.577808141708374,828000
1997-03-03,3.1875,3.28125,3.1875,3.25,2.6283538341522217,330400
1997-03-04,3.25,3.265625,3.171875,3.171875,2.5651721954345703,845600
1997-03-05,3.21875,3.234375,3.140625,3.140625,2.5398988723754883,1067200
1997-03-06,3.140625,3.15625,3.078125,3.109375,2.5146262645721436,3412800
1997-03-07,3.0625,3.0625,3.015625,3.0625,2.476716995239258,364800
1997-03-10,3.015625,3.15625,3.015625,3.15625,2.552535057067871,1096800
1997-03-11,3.140625,3.171875,3.140625,3.15625,2.552535057067871,378400
1997-03-12,3.140625,3.203125,3.140625,3.171875,2.5651721954345703,620800
1997-03-13,3.203125,3.203125,3.171875,3.171875,2.5651721954345703,512800
1997-03-14,3.171875,3.203125,3.171875,3.171875,2.5651721954345703,113600
1997-03-17,3.140625,3.15625,3.09375,3.09375,2.501990795135498,177600
1997-03-18,3.09375,3.140625,3.09375,3.109375,2.5146262645721436,249600
1997-03-19,3.109375,3.15625,3.109375,3.125,2.5272626876831055,1416000
1997-03-20,3.109375,3.140625,3.109375,3.109375,2.5146262645721436,38400
1997-03-21,3.109375,3.15625,3.046875,3.0625,2.476716995239258,180000
1997-03-24,3.0625,3.0625,3.046875,3.046875,2.4640815258026123,234400
1997-03-25,3.046875,3.09375,3.046875,3.09375,2.501990795135498,675200
1997-03-26,3.0859375,3.109375,3.0625,3.109375,2.5146262645721436,126400
1997-03-27,3.09375,3.125,3.078125,3.09375,2.501990795135498,869600
1997-03-31,3.09375,3.125,3.09375,3.125,2.5272626876831055,956000
1997-04-01,3.09375,3.125,3.09375,3.125,2.5272626876831055,328800
1997-04-02,3.09375,3.140625,3.09375,3.140625,2.5398988723754883,743200
1997-04-03,3.109375,3.140625,3.109375,3.140625,2.5398988723754883,57600
1997-04-04,3.125,3.140625,3.125,3.140625,2.5398988723754883,21600
1997-04-07,3.125,3.1875,3.125,3.140625,2.5398988723754883,105600
1997-04-08,3.125,3.1875,3.125,3.1875,2.577808141708374,257600
1997-04-09,3.203125,3.21875,3.1875,3.21875,2.6030800342559814,281600
1997-04-10,3.21875,3.21875,3.1875,3.1875,2.577808141708374,28800
1997-04-11,3.1953125,3.25,3.1875,3.234375,2.6157169342041016,204000
1997-04-14,3.21875,3.25,3.21875,3.25,2.6283538341522217,132800
1997-04-15,3.25,3.25,3.21875,3.21875,2.6030800342559814,10400
1997-04-16,3.25,3.3125,3.21875,3.3125,2.678898334503174,526400
1997-04-17,3.3125,3.3125,3.296875,3.3046875,2.6725804805755615,86400
1997-04-18,3.296875,3.3203125,3.296875,3.3203125,2.6852166652679443,48800
1997-04-21,3.34375,3.34375,3.296875,3.34375,2.7041707038879395,59200
1997-04-22,3.296875,3.359375,3.296875,3.296875,2.6662614345550537,68800
1997-04-23,3.359375,3.5,3.34375,3.421875,2.76735258102417,587200
1997-04-24,3.46875,3.46875,3.40625,3.40625,2.754716634750366,153600
1997-04-25,3.40625,3.40625,3.3125,3.328125,2.6915340423583984,265600
1997-04-28,3.3125,3.375,3.3125,3.328125,2.6915340423583984,502400
1997-04-29,3.3125,3.375,3.3125,3.375,2.7294440269470215,28800
1997-04-30,3.3125,3.3203125,3.3125,3.3125,2.678898334503174,58400
1997-05-01,3.375,3.40625,3.34375,3.40625,2.754716634750366,696800
1997-05-02,3.40625,3.5,3.40625,3.421875,2.76735258102417,649600
1997-05-05,3.421875,3.421875,3.21875,3.296875,2.6662614345550537,766400
1997-05-06,3.3125,3.3125,3.28125,3.28125,2.6536269187927246,636800
1997-05-07,3.296875,3.34375,3.28125,3.28125,2.6536269187927246,794400
1997-05-08,3.34375,3.34375,3.25,3.25,2.6283538341522217,216000
1997-05-09,3.265625,3.296875,3.25,3.2578125,2.6346724033355713,633600
1997-05-12,3.25,3.28125,3.25,3.28125,2.6536269187927246,52800
1997-05-13,3.21875,3.21875,3.09375,3.140625,2.5398988723754883,607200
1997-05-14,3.15625,3.25,3.15625,3.21875,2.6030800342559814,503200
1997-05-15,3.25,3.25,3.21875,3.21875,2.6030800342559814,554400
1997-05-16,3.21875,3.25,3.21875,3.21875,2.6030800342559814,389600
1997-05-19,3.25,3.25,3.21875,3.25,2.6283538341522217,440000
1997-05-20,3.21875,3.21875,3.171875,3.171875,2.5651721954345703,164000
1997-05-21,3.21875,3.234375,3.09375,3.09375,2.501990795135498,576800
1997-05-22,3.15625,3.15625,3.09375,3.15625,2.552535057067871,1183200
1997-05-23,3.15625,3.15625,3.09375,3.15625,2.552535057067871,688800
1997-05-27,3.15625,3.34375,3.15625,3.34375,2.7041707038879395,2762400
1997-05-28,3.375,3.421875,3.3125,3.421875,2.76735258102417,421600
1997-05-29,3.421875,3.546875,3.359375,3.515625,2.8431708812713623,809600
1997-05-30,3.53125,3.84375,3.46875,3.75,3.0327157974243164,639200
1997-06-02,3.75,3.75,3.640625,3.65625,2.9568967819213867,760000
1997-06-03,3.65625,3.875,3.65625,3.875,3.133805513381958,499200
1997-06-04,3.875,4.171875,3.875,4.140625,3.348623275756836,1276800
1997-06-05,4.140625,4.34375,4.125,4.34375,3.5128958225250244,676800
1997-06-06,4.34375,4.34375,4.3125,4.34375,3.5128958225250244,77600
1997-06-09,4.3125,4.375,4.3125,4.34375,3.5128958225250244,384800
1997-06-10,4.3125,4.375,4.3125,4.34375,3.5128958225250244,116800
1997-06-11,4.375,4.46875,4.375,4.46875,3.613985300064087,212000
1997-06-12,4.46875,4.5,4.4375,4.4375,3.5887115001678467,95200
1997-06-13,4.46875,4.46875,4.4375,4.46875,3.613985300064087,162400
1997-06-16,4.4375,4.5,4.4375,4.5,3.639258861541748,66400
1997-06-17,4.5,4.5625,4.4375,4.5625,3.6898038387298584,118400
1997-06-18,4.5,4.5625,4.5,4.5,3.639258861541748,86400
1997-06-19,4.5625,4.5625,4.4375,4.46875,3.613985300064087,195200
1997-06-20,4.5,4.5,4.4375,4.4375,3.5887115001678467,41600
1997-06-23,4.4375,4.46875,4.4375,4.453125,3.6013500690460205,258400
1997-06-24,4.46875,4.515625,4.453125,4.515625,3.65189528465271,486400
1997-06-25,4.46875,4.53125,4.46875,4.53125,3.6645307540893555,311200
1997-06-26,4.5,4.53125,4.5,4.515625,3.65189528465271,238400
1997-06-27,4.515625,4.59375,4.5,4.59375,3.7150754928588867,977600
1997-06-30,4.578125,4.953125,4.5625,4.84375,3.9172556400299072,1601600
1997-07-01,4.828125,4.890625,4.625,4.75,3.8414409160614014,415200
1997-07-02,4.578125,4.625,4.578125,4.625,3.7403485774993896,197600
1997-07-03,4.625,4.625,4.59375,4.609375,3.727713108062744,48800
1997-07-07,4.625,4.71875,4.59375,4.6875,3.790893077850342,581600
1997-07-08,4.6875,4.6875,4.5625,4.59375,3.7150754928588867,496800
1997-07-09,4.59375,4.59375,4.5625,4.578125,3.7024402618408203,173600
1997-07-10,4.5625,4.578125,4.5625,4.578125,3.7024402618408203,43200
1997-07-11,4.5625,4.625,4.5625,4.625,3.7403485774993896,43200
1997-07-14,4.6015625,4.625,4.578125,4.609375,3.727713108062744,90400
1997-07-15,4.578125,4.671875,4.578125,4.671875,3.7782578468322754,99200
1997-07-16,4.703125,4.78125,4.703125,4.765625,3.8540756702423096,548800
1997-07-17,4.828125,4.828125,4.765625,4.796875,3.879347324371338,99200
1997-07-18,4.765625,4.828125,4.765625,4.78125,3.866712808609009,88800
1997-07-21,4.78125,4.828125,4.78125,4.8125,3.8919851779937744,125600
1997-07-22,4.765625,4.796875,4.765625,4.796875,3.879347324371338,20800
1997-07-23,4.765625,4.828125,4.765625,4.828125,3.90462064743042,75200
1997-07-24,4.828125,4.828125,4.78125,4.78125,3.866712808609009,5600
1997-07-25,4.828125,4.828125,4.78125,4.796875,3.879347324371338,64800
1997-07-28,4.78125,4.890625,4.78125,4.890625,3.9551665782928467,56000
1997-07-29,4.859375,4.859375,4.78125,4.796875,3.879347324371338,348000
1997-07-30,4.78125,4.78125,4.59375,4.640625,3.7529845237731934,3277600
1997-07-31,4.640625,4.65625,4.5625,4.6015625,3.7213947772979736,201600
