Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,4.75,4.75,4.75,4.75,4.433333396911621,23400
2000-08-23,4.75,4.8125,4.75,4.8125,4.491666316986084,39000
2000-08-24,4.75,4.8125,4.75,4.75,4.433333396911621,29800
2000-08-25,4.75,4.8125,4.75,4.78125,4.46250057220459,32000
2000-08-28,4.78125,4.78125,4.75,4.75,4.433333396911621,19000
2000-08-29,4.625,4.8125,4.625,4.625,4.316667079925537,23200
2000-08-30,4.6875,4.6875,4.625,4.625,4.316667079925537,21200
2000-08-31,4.625,4.6875,4.625,4.6875,4.374999523162842,34800
2000-09-01,4.625,4.75,4.625,4.625,4.316667079925537,18200
2000-09-05,4.625,4.625,4.5,4.5,4.1999993324279785,3000
2000-09-06,4.5,4.5,4.5,4.5,4.1999993324279785,8000
2000-09-07,4.5,4.71875,4.5,4.71875,4.4041666984558105,3200
2000-09-08,4.71875,4.71875,4.53125,4.53125,4.229166030883789,8600
2000-09-11,4.71875,4.71875,4.5,4.5,4.1999993324279785,17600
2000-09-12,4.71875,4.71875,4.5,4.5,4.1999993324279785,5000
2000-09-13,4.5,4.5,4.5,4.5,4.1999993324279785,0
2000-09-14,4.71875,4.71875,4.5,4.5,4.1999993324279785,12000
2000-09-15,4.5,4.5,4.5,4.5,4.1999993324279785,0
2000-09-18,4.625,4.625,4.5,4.625,4.316667079925537,8600
2000-09-19,4.625,4.71875,4.25,4.25,3.9666671752929688,48400
2000-09-20,4.25,4.25,4.25,4.25,3.9666671752929688,0
2000-09-21,4.0,4.0,3.75,3.75,3.5,12000
2000-09-22,3.5625,3.5625,3.0,3.5,3.2666664123535156,28800
2000-09-25,3.6875,3.75,3.6875,3.75,3.5,9000
2000-09-26,3.75,3.75,3.75,3.75,3.5,0
2000-09-27,4.125,4.125,4.0,4.0,3.733332872390747,6400
2000-09-28,4.0,4.0,4.0,4.0,3.733332872390747,0
2000-09-29,4.0,4.0,4.0,4.0,3.733332872390747,0
2000-10-02,3.875,4.0625,3.875,4.0625,3.7916650772094727,10000
2000-10-03,3.875,3.875,3.5,3.5,3.2666664123535156,16600
2000-10-04,3.5625,3.75,3.5625,3.75,3.5,8400
2000-10-05,3.625,3.875,3.625,3.625,3.383333921432495,4600
2000-10-06,3.8125,3.8125,3.8125,3.8125,3.558332681655884,1000
2000-10-09,3.75,3.75,3.75,3.75,3.5,1000
2000-10-10,3.75,3.75,3.625,3.625,3.383333921432495,5000
2000-10-11,3.625,3.625,3.625,3.625,3.383333921432495,0
2000-10-12,3.5625,3.625,3.5625,3.5625,3.3249998092651367,5400
2000-10-13,3.5,3.5,3.375,3.375,3.1500000953674316,11000
2000-10-16,3.25,3.4375,3.25,3.40625,3.179166793823242,33200
2000-10-17,3.375,3.375,3.0,3.0,2.8000004291534424,27000
2000-10-18,3.0625,3.5,3.0625,3.5,3.2666664123535156,8200
2000-10-19,3.5,3.5,3.15625,3.15625,2.945833206176758,9400
2000-10-20,3.25,3.4375,3.25,3.25,3.0333335399627686,3400
2000-10-23,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,1000
2000-10-24,3.4375,3.4375,3.4375,3.4375,3.2083332538604736,0
2000-10-25,3.3125,3.3125,3.3125,3.3125,3.0916666984558105,2000
2000-10-26,3.3125,3.3125,3.3125,3.3125,3.0916666984558105,14000
2000-10-27,3.5,3.5,3.3125,3.3125,3.0916666984558105,1000
2000-10-30,3.3125,3.375,3.3125,3.375,3.1500000953674316,41800
2000-10-31,3.4375,3.4375,3.375,3.375,3.1500000953674316,3400
2000-11-01,3.4375,3.625,3.4375,3.625,3.383333921432495,1600
2000-11-02,3.625,3.625,3.625,3.625,3.383333921432495,20800
2000-11-03,3.625,3.625,3.625,3.625,3.383333921432495,0
2000-11-06,3.625,3.625,3.625,3.625,3.383333921432495,0
2000-11-07,3.5,3.625,3.5,3.625,3.383333921432495,2400
2000-11-08,3.625,3.625,3.625,3.625,3.383333921432495,0
2000-11-09,3.5,3.5,3.5,3.5,3.2666664123535156,5400
2000-11-10,3.5625,3.5625,3.5625,3.5625,3.3249998092651367,2000
2000-11-13,3.5625,3.5625,3.5625,3.5625,3.3249998092651367,4000
2000-11-14,3.5625,3.5625,3.5625,3.5625,3.3249998092651367,0
2000-11-15,3.875,3.875,3.875,3.875,3.616666316986084,1000
2000-11-16,3.875,3.875,3.875,3.875,3.616666316986084,3200
2000-11-17,3.875,3.875,3.875,3.875,3.616666316986084,0
2000-11-20,3.875,3.875,3.875,3.875,3.616666316986084,0
2000-11-21,3.875,3.875,3.875,3.875,3.616666316986084,0
2000-11-22,3.5625,3.5625,3.5625,3.5625,3.3249998092651367,1000
2000-11-24,3.5625,3.5625,3.5625,3.5625,3.3249998092651367,5000
2000-11-27,3.5625,3.5625,3.5625,3.5625,3.3249998092651367,0
2000-11-28,3.5625,3.5625,3.5625,3.5625,3.3249998092651367,1600
2000-11-29,3.5625,3.5625,3.5625,3.5625,3.3249998092651367,0
2000-11-30,3.5625,3.5625,3.5625,3.5625,3.3249998092651367,0
2000-12-01,3.5625,3.5625,3.5625,3.5625,3.3249998092651367,0
2000-12-04,3.5625,3.5625,3.5625,3.5625,3.3249998092651367,0
2000-12-05,3.75,3.75,3.5,3.5,3.2666664123535156,11000
2000-12-06,3.5,3.5,3.5,3.5,3.2666664123535156,2200
2000-12-07,3.5,3.5,3.5,3.5,3.2666664123535156,0
2000-12-08,3.75,3.75,3.375,3.375,3.1500000953674316,7400
2000-12-11,3.3125,3.3125,3.3125,3.3125,3.0916666984558105,28000
2000-12-12,3.25,3.25,2.375,2.5,2.3333330154418945,97800
2000-12-13,2.375,3.0,2.0,2.9375,2.741666316986084,162400
2000-12-14,3.0,3.0,2.5,2.75,2.566666603088379,7400
2000-12-15,2.875,3.25,2.875,3.0,2.8000004291534424,69200
2000-12-18,2.875,3.0,2.875,3.0,2.8000004291534424,9800
2000-12-19,3.0,3.25,2.75,2.75,2.566666603088379,17000
2000-12-20,2.75,2.75,2.75,2.75,2.566666603088379,0
2000-12-21,2.75,2.75,2.75,2.75,2.566666603088379,60000
2000-12-22,2.75,2.75,2.75,2.75,2.566666603088379,0
