Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,14.500344276428223,1000
2002-09-26,16.100000381469727,16.399999618530273,16.100000381469727,16.399999618530273,14.770538330078125,111900
2002-09-27,16.25,16.299999237060547,16.049999237060547,16.100000381469727,14.500344276428223,37100
2002-09-30,16.0,17.25,15.800000190734863,17.25,15.536091804504395,903300
2002-10-01,17.200000762939453,17.649999618530273,16.780000686645508,16.780000686645508,15.112789154052734,662400
2002-10-02,16.780000686645508,16.780000686645508,15.350000381469727,15.699999809265137,14.140089988708496,592100
2002-10-03,15.550000190734863,16.3799991607666,15.550000190734863,16.100000381469727,14.500344276428223,650400
2002-10-04,16.0,16.100000381469727,15.550000190734863,15.680000305175781,14.122078895568848,380200
2002-10-07,15.75,16.0,15.0,15.0,13.509641647338867,594700
2002-10-08,14.399999618530273,14.399999618530273,13.770000457763672,14.039999961853027,12.645024299621582,416600
2002-10-09,14.100000381469727,14.25,13.949999809265137,14.0,12.608997344970703,291800
2002-10-10,13.949999809265137,14.0,13.229999542236328,13.489999771118164,12.149670600891113,739900
2002-10-11,13.59000015258789,13.880000114440918,13.449999809265137,13.600000381469727,12.248738288879395,487200
2002-10-14,13.399999618530273,14.380000114440918,13.399999618530273,14.170000076293945,12.762110710144043,166200
2002-10-15,14.119999885559082,14.979999542236328,14.119999885559082,14.949999809265137,13.464605331420898,318500
2002-10-16,14.850000381469727,14.949999809265137,14.119999885559082,14.149999618530273,12.744095802307129,274100
2002-10-17,14.149999618530273,14.479999542236328,14.140000343322754,14.390000343322754,12.960250854492188,1012300
2002-10-18,14.399999618530273,14.930000305175781,14.199999809265137,14.760000228881836,13.293484687805176,342600
2002-10-21,14.550000190734863,14.9399995803833,14.5,14.770000457763672,13.302495956420898,263500
2002-10-22,14.75,15.100000381469727,14.600000381469727,15.100000381469727,13.599705696105957,279900
2002-10-23,15.100000381469727,15.380000114440918,15.0,15.34000015258789,13.815857887268066,372600
2002-10-24,15.300000190734863,15.479999542236328,15.260000228881836,15.479999542236328,13.941946983337402,395500
2002-10-25,15.479999542236328,15.479999542236328,15.050000190734863,15.369999885559082,13.842877388000488,265100
2002-10-28,15.350000381469727,15.420000076293945,15.25,15.350000381469727,13.824865341186523,442600
2002-10-29,15.350000381469727,15.350000381469727,15.199999809265137,15.34000015258789,13.815857887268066,202200
2002-10-30,15.350000381469727,16.079999923706055,15.350000381469727,16.0,14.410283088684082,197100
