Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,10.5,10.625,10.375,10.375,6.213859558105469,14200
1992-05-20,10.5,10.5,10.125,10.125,6.064128398895264,34200
1992-05-21,10.125,10.25,10.125,10.25,6.1389923095703125,11200
1992-05-22,10.25,10.5,10.125,10.5,6.288724899291992,37400
1992-05-26,10.375,10.5,10.125,10.25,6.1389923095703125,58500
1992-05-27,10.25,10.25,10.25,10.25,6.1389923095703125,0
1992-05-28,10.25,10.25,10.125,10.125,6.064128398895264,2600
1992-05-29,10.25,10.25,10.25,10.25,6.1389923095703125,19300
1992-06-01,10.25,10.375,10.125,10.125,6.064128398895264,15500
1992-06-02,10.0,10.125,9.625,9.75,5.839531421661377,146900
1992-06-03,9.625,9.625,9.625,9.625,5.764665126800537,5000
1992-06-04,9.75,9.875,9.5,9.75,5.839531421661377,116100
1992-06-05,9.75,9.875,9.625,9.75,5.839531421661377,41500
1992-06-08,9.75,9.75,9.5,9.75,5.839531421661377,15200
1992-06-09,9.75,9.75,9.5,9.625,5.764665126800537,23600
1992-06-10,9.625,9.625,9.125,9.125,5.465201377868652,59800
1992-06-11,9.25,9.25,9.0,9.0,5.390335559844971,52400
1992-06-12,9.125,9.125,9.0,9.0,5.390335559844971,14000
1992-06-15,9.25,9.25,9.0,9.25,5.540067672729492,16800
1992-06-16,9.0,9.125,8.375,8.375,5.016006946563721,49000
1992-06-17,8.5,8.5,7.875,7.875,4.7165446281433105,56500
1992-06-18,7.875,7.875,7.625,7.875,4.7165446281433105,345200
1992-06-19,8.0,8.25,7.875,8.25,4.941141128540039,376900
1992-06-22,8.125,8.25,7.875,8.125,4.86627721786499,181700
1992-06-23,8.125,8.25,8.0,8.25,4.941141128540039,149900
1992-06-24,8.125,8.125,8.0,8.125,4.86627721786499,97600
1992-06-25,8.25,8.25,8.125,8.125,4.86627721786499,1600
1992-06-26,8.125,8.25,8.0,8.25,4.941141128540039,51700
1992-06-29,8.25,8.25,8.125,8.25,4.941141128540039,5200
