Date,Open,High,Low,Close,Adj Close,Volume
1988-09-23,0.0,10.0,10.0,10.0,1.1818772554397583,212500
1988-09-26,0.0,10.0,10.0,10.0,1.1818772554397583,40600
1988-09-27,0.0,10.125,10.0,10.125,1.1966500282287598,35300
1988-09-28,0.0,10.125,10.0,10.125,1.1966500282287598,37000
1988-09-29,0.0,10.125,10.0,10.125,1.1966500282287598,29600
1988-09-30,0.0,10.125,10.0,10.125,1.1966500282287598,12900
1988-10-03,0.0,10.125,10.0,10.0,1.1818772554397583,13600
1988-10-04,0.0,10.125,10.0,10.125,1.1966500282287598,11100
1988-10-05,0.0,10.125,10.125,10.125,1.1966500282287598,15100
1988-10-06,0.0,10.125,10.0,10.125,1.1966500282287598,39100
1988-10-07,0.0,10.125,10.0,10.125,1.1966500282287598,16800
1988-10-10,0.0,10.125,10.0,10.125,1.1966500282287598,8700
1988-10-11,0.0,10.125,10.125,10.125,1.1966500282287598,10400
1988-10-12,0.0,10.125,10.0,10.0,1.1818772554397583,43200
1988-10-13,0.0,10.125,10.0,10.125,1.1966500282287598,16500
1988-10-14,0.0,10.125,10.0,10.0,1.1818772554397583,13100
1988-10-17,0.0,10.125,10.0,10.125,1.1966500282287598,23100
1988-10-18,0.0,10.125,10.0,10.125,1.1966500282287598,42700
1988-10-19,0.0,10.125,10.0,10.0,1.1818772554397583,14700
1988-10-20,0.0,10.125,10.0,10.0,1.1818772554397583,5500
1988-10-21,0.0,10.125,10.0,10.125,1.1966500282287598,12300
1988-10-24,0.0,10.125,10.0,10.0,1.1818772554397583,22100
1988-10-25,0.0,10.125,10.0,10.0,1.1818772554397583,20000
1988-10-26,0.0,10.125,10.0,10.125,1.1966500282287598,27600
1988-10-27,0.0,10.125,10.0,10.125,1.1966500282287598,15700
1988-10-28,0.0,10.125,10.0,10.125,1.1966500282287598,23000
1988-10-31,0.0,10.125,10.0,10.125,1.1966500282287598,13100
1988-11-01,0.0,10.125,10.0,10.125,1.1966500282287598,25100
1988-11-02,0.0,10.125,10.0,10.125,1.1966500282287598,68600
1988-11-03,0.0,10.125,10.0,10.0,1.1818772554397583,40200
1988-11-04,0.0,10.125,10.0,10.0,1.1818772554397583,29100
1988-11-07,0.0,10.125,10.0,10.125,1.1966500282287598,57800
1988-11-08,0.0,10.125,10.0,10.0,1.1818772554397583,24300
1988-11-09,0.0,10.125,10.0,10.125,1.1966500282287598,15600
1988-11-10,0.0,10.375,10.125,10.125,1.1966500282287598,61500
1988-11-11,0.0,10.25,10.125,10.25,1.2114239931106567,26100
1988-11-14,0.0,10.125,10.0,10.0,1.1886030435562134,54300
1988-11-15,0.0,10.125,10.0,10.125,1.2034600973129272,57300
1988-11-16,0.0,10.125,10.0,10.125,1.2034600973129272,82500
1988-11-17,0.0,10.125,10.0,10.125,1.2034600973129272,74200
1988-11-18,0.0,10.125,10.0,10.125,1.2034600973129272,64600
1988-11-21,0.0,10.125,10.0,10.125,1.2034600973129272,73600
1988-11-22,0.0,10.125,10.0,10.0,1.1886030435562134,14100
1988-11-23,0.0,10.125,10.0,10.0,1.1886030435562134,43000
1988-11-25,0.0,10.125,10.0,10.125,1.2034600973129272,16400
1988-11-28,0.0,10.125,10.0,10.0,1.1886030435562134,23400
1988-11-29,0.0,10.125,10.0,10.125,1.2034600973129272,30900
1988-11-30,0.0,10.125,10.0,10.125,1.2034600973129272,17400
1988-12-01,0.0,10.125,10.0,10.125,1.2034600973129272,30200
1988-12-02,0.0,10.125,10.0,10.0,1.1886030435562134,43600
1988-12-05,0.0,10.125,10.0,10.125,1.2034600973129272,50700
1988-12-06,0.0,10.125,10.0,10.0,1.1886030435562134,62500
1988-12-07,0.0,10.125,10.0,10.0,1.1886030435562134,45500
1988-12-08,0.0,10.125,10.0,10.0,1.1886030435562134,34500
1988-12-09,0.0,10.125,10.0,10.0,1.1886030435562134,87500
1988-12-12,0.0,10.125,10.0,10.0,1.1886030435562134,22700
1988-12-13,0.0,10.0,9.875,9.875,1.1813054084777832,29800
1988-12-14,0.0,10.125,9.875,10.0,1.1962586641311646,33900
1988-12-15,0.0,10.0,9.875,9.875,1.1813054084777832,71700
1988-12-16,0.0,9.875,9.75,9.75,1.1663520336151123,35700
1988-12-19,0.0,9.875,9.75,9.75,1.1663520336151123,24600
1988-12-20,0.0,9.875,9.75,9.875,1.1813054084777832,17100
1988-12-21,0.0,9.875,9.75,9.75,1.1663520336151123,36500
1988-12-22,0.0,9.875,9.75,9.75,1.1663520336151123,29500
1988-12-23,0.0,9.75,9.5,9.5,1.136446475982666,63900
1988-12-27,0.0,9.75,9.5,9.625,1.1513981819152832,26200
1988-12-28,0.0,9.75,9.5,9.5,1.136446475982666,29500
1988-12-29,0.0,9.75,9.5,9.625,1.1513981819152832,36300
1988-12-30,0.0,9.625,9.5,9.625,1.1513981819152832,47200
1989-01-03,0.0,9.75,9.5,9.625,1.1513981819152832,24100
1989-01-04,0.0,9.75,9.5,9.75,1.1663520336151123,16100
1989-01-05,0.0,9.875,9.625,9.875,1.1813054084777832,33000
1989-01-06,0.0,10.0,9.75,9.75,1.1663520336151123,28000
1989-01-09,0.0,10.0,9.75,9.875,1.1813054084777832,54100
1989-01-10,0.0,10.0,9.75,10.0,1.1962586641311646,29100
1989-01-11,0.0,10.0,9.75,10.0,1.1962586641311646,65400
1989-01-12,0.0,10.0,9.875,9.875,1.187718152999878,31500
1989-01-13,0.0,10.125,9.875,9.875,1.187718152999878,80400
1989-01-16,0.0,10.0,9.75,10.0,1.2027541399002075,46700
1989-01-17,0.0,10.0,9.875,10.0,1.2027541399002075,49700
1989-01-18,0.0,10.125,10.0,10.0,1.2027541399002075,46400
1989-01-19,0.0,10.125,9.875,10.0,1.2027541399002075,53000
