Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,11.5,12.989999771118164,11.100000381469727,12.300000190734863,7.689651966094971,5174700
2007-05-14,12.329999923706055,13.199999809265137,11.920000076293945,12.0,7.502104759216309,1008800
2007-05-15,11.899999618530273,12.350000381469727,11.5,11.779999732971191,7.364564895629883,371000
2007-05-16,11.779999732971191,11.899999618530273,11.5,11.84000015258789,7.402073860168457,136200
2007-05-17,11.800000190734863,11.800000190734863,11.520000457763672,11.699999809265137,7.314551830291748,81000
2007-05-18,11.600000381469727,12.039999961853027,11.520000457763672,11.850000381469727,7.408329010009766,198600
2007-05-21,11.880000114440918,12.0,11.600000381469727,11.600000381469727,7.252031326293945,116200
2007-05-22,11.600000381469727,12.010000228881836,11.510000228881836,11.520000457763672,7.202021598815918,214700
2007-05-23,11.520000457763672,11.75,11.510000228881836,11.550000190734863,7.2207770347595215,101800
2007-05-24,11.539999961853027,11.649999618530273,11.050000190734863,11.100000381469727,6.939444065093994,327100
2007-05-25,10.850000381469727,11.40999984741211,10.8100004196167,11.25,7.0332207679748535,285600
2007-05-29,11.300000190734863,11.359999656677246,11.199999809265137,11.25,7.0332207679748535,95000
2007-05-30,11.25,11.3100004196167,11.15999984741211,11.289999961853027,7.058230876922607,342500
2007-05-31,11.399999618530273,11.680000305175781,11.399999618530273,11.449999809265137,7.158255577087402,363300
2007-06-01,11.460000038146973,11.5,11.15999984741211,11.369999885559082,7.108242511749268,126500
2007-06-04,11.430000305175781,11.430000305175781,11.149999618530273,11.149999618530273,6.970704078674316,135800
2007-06-05,11.130000114440918,11.130000114440918,10.869999885559082,10.899999618530273,6.8144097328186035,160600
2007-06-06,10.800000190734863,10.899999618530273,10.649999618530273,10.649999618530273,6.658116817474365,101000
2007-06-07,10.600000381469727,10.680000305175781,10.350000381469727,10.579999923706055,6.614355087280273,129700
2007-06-08,10.5,10.850000381469727,10.350000381469727,10.770000457763672,6.733136177062988,85000
2007-06-11,10.75,10.75,10.550000190734863,10.609999656677246,6.633111000061035,59500
2007-06-12,10.579999923706055,10.850000381469727,10.40999984741211,10.779999732971191,6.7393879890441895,104400
2007-06-13,10.800000190734863,10.850000381469727,10.609999656677246,10.739999771118164,6.714382648468018,19200
2007-06-14,10.729999542236328,10.850000381469727,10.649999618530273,10.829999923706055,6.770648956298828,29400
2007-06-15,10.829999923706055,10.829999923706055,10.399999618530273,10.489999771118164,6.558088779449463,331800
2007-06-18,10.489999771118164,10.59000015258789,10.350000381469727,10.5,6.5643415451049805,127500
2007-06-19,10.449999809265137,10.5,10.350000381469727,10.350000381469727,6.470563888549805,84600
2007-06-20,10.369999885559082,10.479999542236328,10.329999923706055,10.369999885559082,6.483067989349365,138500
2007-06-21,10.369999885559082,10.369999885559082,10.149999618530273,10.199999809265137,6.376786231994629,57400
2007-06-22,10.300000190734863,10.649999618530273,10.260000228881836,10.390000343322754,6.495571136474609,233400
2007-06-25,10.470000267028809,10.550000190734863,10.149999618530273,10.220000267028809,6.389291763305664,89100
2007-06-26,10.210000038146973,10.300000190734863,10.050000190734863,10.0600004196167,6.289262294769287,33200
2007-06-27,10.0,10.010000228881836,9.720000267028809,10.0,6.251753807067871,178300
2007-06-28,10.100000381469727,10.529999732971191,10.0,10.420000076293945,6.514327526092529,124600
2007-06-29,10.420000076293945,10.850000381469727,10.25,10.449999809265137,6.533082485198975,55700
2007-07-02,10.550000190734863,10.550000190734863,10.300000190734863,10.300000190734863,6.439302444458008,78300
2007-07-03,10.350000381469727,10.399999618530273,10.050000190734863,10.149999618530273,6.345527648925781,32800
2007-07-05,10.050000190734863,10.229999542236328,9.5,10.130000114440918,6.333025932312012,460900
2007-07-06,10.100000381469727,10.15999984741211,9.84000015258789,9.989999771118164,6.245498180389404,165900
2007-07-09,9.989999771118164,10.039999961853027,9.920000076293945,10.0,6.251753807067871,121700
2007-07-10,9.9399995803833,10.020000457763672,9.899999618530273,10.010000228881836,6.2580037117004395,36600
2007-07-11,10.039999961853027,10.199999809265137,9.960000038146973,10.149999618530273,6.345527648925781,59200
2007-07-12,10.1899995803833,10.25,10.079999923706055,10.100000381469727,6.314269542694092,53300
2007-07-13,10.15999984741211,10.199999809265137,9.699999809265137,9.949999809265137,6.220492362976074,64700
2007-07-16,9.949999809265137,10.130000114440918,9.850000381469727,9.949999809265137,6.220492362976074,51900
2007-07-17,10.0,10.119999885559082,9.949999809265137,10.0,6.251753807067871,78500
2007-07-18,9.949999809265137,10.079999923706055,9.859999656677246,10.0,6.251753807067871,45800
2007-07-19,10.0,10.0,9.800000190734863,9.949999809265137,6.220492362976074,24000
2007-07-20,9.979999542236328,10.010000228881836,9.899999618530273,10.010000228881836,6.2580037117004395,32100
2007-07-23,10.050000190734863,10.050000190734863,9.800000190734863,9.800000190734863,6.126716136932373,53600
2007-07-24,9.880000114440918,9.880000114440918,9.5,9.729999542236328,6.082956790924072,77000
2007-07-25,9.720000267028809,9.789999961853027,9.649999618530273,9.739999771118164,6.08920431137085,109400
2007-07-26,9.600000381469727,9.600000381469727,8.899999618530273,9.050000190734863,5.657835483551025,197700
2007-07-27,9.0,9.0,8.050000190734863,8.899999618530273,5.564060211181641,290300
2007-07-30,9.0,9.100000381469727,8.520000457763672,8.6899995803833,5.432772159576416,92400
2007-07-31,8.75,8.850000381469727,8.609999656677246,8.739999771118164,5.4640326499938965,59500
2007-08-01,8.649999618530273,8.6899995803833,7.650000095367432,8.020000457763672,5.013905048370361,173000
2007-08-02,8.100000381469727,8.100000381469727,7.5,7.739999771118164,4.838856220245361,202000
2007-08-03,7.730000019073486,7.75,7.0,7.289999961853027,4.557525157928467,84800
2007-08-06,7.199999809265137,7.239999771118164,6.610000133514404,6.900000095367432,4.313710689544678,75700
2007-08-07,6.900000095367432,7.539999961853027,6.880000114440918,7.239999771118164,4.526268482208252,212700
2007-08-08,7.25,7.690000057220459,7.239999771118164,7.550000190734863,4.720074653625488,255500
2007-08-09,7.199999809265137,7.829999923706055,7.0,7.329999923706055,4.582535266876221,102000
2007-08-10,7.340000152587891,7.5,7.099999904632568,7.239999771118164,4.526268482208252,208100
2007-08-13,7.5,7.559999942779541,7.369999885559082,7.550000190734863,4.720074653625488,101700
2007-08-14,7.480000019073486,7.690000057220459,7.420000076293945,7.480000019073486,4.6763105392456055,319400
2007-08-15,7.46999979019165,7.71999979019165,7.349999904632568,7.690000057220459,4.807599067687988,67900
2007-08-16,7.690000057220459,7.78000020980835,7.550000190734863,7.630000114440918,4.770086765289307,33500
2007-08-17,7.800000190734863,8.170000076293945,7.710000038146973,8.079999923706055,5.0514140129089355,74900
2007-08-20,8.149999618530273,8.229999542236328,7.869999885559082,8.170000076293945,5.1076812744140625,43900
2007-08-21,8.180000305175781,8.859999656677246,8.0,8.300000190734863,5.204881191253662,43300
2007-08-22,8.399999618530273,9.3100004196167,8.199999809265137,9.260000228881836,5.806890487670898,117100
2007-08-23,9.34000015258789,9.380000114440918,8.949999809265137,9.09000015258789,5.700286865234375,776700
2007-08-24,9.130000114440918,9.130000114440918,8.899999618530273,8.979999542236328,5.631304740905762,342100
2007-08-27,8.989999771118164,9.100000381469727,7.53000020980835,9.100000381469727,5.706554889678955,86900
2007-08-28,9.050000190734863,9.050000190734863,8.470000267028809,8.65999984741211,5.430633544921875,67300
2007-08-29,8.800000190734863,8.989999771118164,8.5,8.649999618530273,5.424365043640137,30600
2007-08-30,8.649999618530273,8.930000305175781,8.600000381469727,8.829999923706055,5.537240982055664,31500
2007-08-31,9.050000190734863,9.130000114440918,8.899999618530273,9.0600004196167,5.681473731994629,18400
2007-09-04,9.050000190734863,9.25,8.399999618530273,9.239999771118164,5.794352054595947,72900
2007-09-05,9.180000305175781,9.180000305175781,8.880000114440918,8.949999809265137,5.612492084503174,33500
2007-09-06,9.0,9.0,8.579999923706055,8.75,5.487072944641113,13900
2007-09-07,8.640000343322754,8.699999809265137,8.520000457763672,8.649999618530273,5.424365043640137,23100
2007-09-10,8.649999618530273,8.670000076293945,8.420000076293945,8.550000190734863,5.361655235290527,29600
2007-09-11,8.520000457763672,8.949999809265137,8.5,8.90999984741211,5.58740758895874,23700
2007-09-12,8.84000015258789,8.960000038146973,8.600000381469727,8.779999732971191,5.505887508392334,18200
2007-09-13,8.789999961853027,8.789999961853027,8.5,8.699999809265137,5.455717086791992,43300
2007-09-14,8.649999618530273,8.949999809265137,8.649999618530273,8.779999732971191,5.505887508392334,12900
2007-09-17,8.729999542236328,8.899999618530273,8.649999618530273,8.770000457763672,5.4996161460876465,38200
2007-09-18,8.800000190734863,9.069999694824219,8.699999809265137,8.899999618530273,5.581136703491211,124800
2007-09-19,9.010000228881836,9.760000228881836,8.930000305175781,9.25,5.800619125366211,83500
2007-09-20,9.239999771118164,9.239999771118164,8.890000343322754,9.0,5.643847465515137,15200
2007-09-21,8.9399995803833,9.279999732971191,8.890000343322754,9.210000038146973,5.775537014007568,62100
2007-09-24,9.050000190734863,9.229999542236328,9.0,9.229999542236328,5.788080215454102,45900
2007-09-25,9.239999771118164,9.5600004196167,9.199999809265137,9.350000381469727,5.863331317901611,47900
2007-09-26,9.300000190734863,9.380000114440918,9.010000228881836,9.289999961853027,5.825704574584961,20600
2007-09-27,9.140000343322754,9.460000038146973,8.9399995803833,9.369999885559082,5.875872611999512,120400
2007-09-28,9.350000381469727,9.470000267028809,9.170000076293945,9.380000114440918,5.882141590118408,29600
2007-10-01,9.25,9.300000190734863,9.140000343322754,9.25,5.800619125366211,51200
2007-10-02,9.270000457763672,9.350000381469727,9.100000381469727,9.1899995803833,5.762995719909668,84400
2007-10-03,8.899999618530273,9.100000381469727,8.75,8.899999618530273,5.581136703491211,54100
2007-10-04,8.850000381469727,9.0,8.609999656677246,8.819999694824219,5.530970573425293,27100
2007-10-05,8.75,8.770000457763672,8.5,8.539999961853027,5.3553853034973145,33200
2007-10-08,8.510000228881836,8.579999923706055,8.3100004196167,8.430000305175781,5.286402225494385,58400
2007-10-09,8.399999618530273,8.579999923706055,8.25,8.579999923706055,5.380466938018799,104100
2007-10-10,8.550000190734863,8.760000228881836,8.550000190734863,8.670000076293945,5.4369049072265625,18600
2007-10-11,8.640000343322754,8.75,8.5,8.59000015258789,5.386739253997803,37700
2007-10-12,8.600000381469727,8.670000076293945,8.579999923706055,8.649999618530273,5.424365043640137,12800
2007-10-15,8.550000190734863,8.680000305175781,8.489999771118164,8.680000305175781,5.443177223205566,17100
2007-10-16,8.59000015258789,8.9399995803833,8.520000457763672,8.550000190734863,5.361655235290527,21300
2007-10-17,8.5,8.550000190734863,8.199999809265137,8.369999885559082,5.248779296875,21600
2007-10-18,8.25,8.25,7.849999904632568,8.039999961853027,5.041836738586426,66900
2007-10-19,7.75,7.800000190734863,7.329999923706055,7.449999809265137,4.67185115814209,88300
2007-10-22,7.349999904632568,7.349999904632568,7.150000095367432,7.25,4.5464324951171875,71800
2007-10-23,7.28000020980835,7.380000114440918,7.199999809265137,7.260000228881836,4.552703380584717,37500
2007-10-24,7.21999979019165,7.5,7.019999980926514,7.300000190734863,4.577786445617676,66000
2007-10-25,7.239999771118164,7.269999980926514,7.019999980926514,7.150000095367432,4.483721733093262,51900
2007-10-26,7.159999847412109,7.340000152587891,7.130000114440918,7.28000020980835,4.565247535705566,22100
2007-10-29,7.239999771118164,7.46999979019165,7.239999771118164,7.369999885559082,4.621684551239014,54600
2007-10-30,7.429999828338623,7.550000190734863,7.320000171661377,7.400000095367432,4.640495777130127,98800
2007-10-31,7.349999904632568,7.400000095367432,6.900000095367432,6.989999771118164,4.383388042449951,81500
2007-11-01,6.929999828338623,6.929999828338623,6.5,6.590000152587891,4.132550239562988,289700
2007-11-02,6.610000133514404,7.369999885559082,6.610000133514404,7.340000152587891,4.602872371673584,68300
2007-11-05,7.389999866485596,7.550000190734863,7.050000190734863,7.079999923706055,4.439826488494873,72000
2007-11-06,7.070000171661377,7.070000171661377,6.610000133514404,6.880000114440918,4.314406394958496,143600
2007-11-07,7.0,7.050000190734863,6.5,6.579999923706055,4.126278877258301,112800
2007-11-08,6.550000190734863,6.550000190734863,6.300000190734863,6.460000038146973,4.051026821136475,128500
2007-11-09,6.400000095367432,6.449999809265137,6.199999809265137,6.269999980926514,3.931879758834839,67900
2007-11-12,6.269999980926514,6.670000076293945,6.119999885559082,6.610000133514404,4.145089626312256,114500
2007-11-13,6.710000038146973,7.420000076293945,6.559999942779541,7.300000190734863,4.577786445617676,262900
2007-11-14,7.349999904632568,7.380000114440918,6.880000114440918,6.989999771118164,4.383388042449951,85000
2007-11-15,6.900000095367432,7.039999961853027,6.710000038146973,7.0,4.3896589279174805,47900
2007-11-16,7.0,7.489999771118164,6.949999809265137,7.489999771118164,4.696936130523682,28300
2007-11-19,7.25,7.460000038146973,7.150000095367432,7.309999942779541,4.58405876159668,29500
2007-11-20,7.400000095367432,7.920000076293945,7.349999904632568,7.78000020980835,4.878791332244873,100500
2007-11-21,7.849999904632568,8.609999656677246,7.659999847412109,8.359999656677246,5.24250602722168,111300
2007-11-23,8.479999542236328,9.25,8.430000305175781,8.90999984741211,5.58740758895874,124800
2007-11-26,8.90999984741211,8.90999984741211,7.900000095367432,8.039999961853027,5.041836738586426,99400
2007-11-27,8.079999923706055,8.4399995803833,7.400000095367432,7.409999847412109,4.646768093109131,100700
2007-11-28,7.449999809265137,8.15999984741211,7.449999809265137,7.949999809265137,5.019265174865723,89000
2007-11-29,7.949999809265137,8.449999809265137,7.800000190734863,8.0,5.050834655761719,133900
2007-11-30,8.149999618530273,8.34000015258789,7.880000114440918,7.980000019073486,5.0382080078125,155500
