Date,Open,High,Low,Close,Adj Close,Volume
1995-01-25,1.3333333730697632,1.5666667222976685,1.3333333730697632,1.5333333015441895,1.2239878177642822,10590000
1995-01-26,1.5,1.7000000476837158,1.5,1.600000023841858,1.2772045135498047,1532000
1995-01-27,1.649999976158142,1.649999976158142,1.5666667222976685,1.600000023841858,1.2772045135498047,1032500
1995-01-30,1.6333333253860474,1.6333333253860474,1.5666667222976685,1.600000023841858,1.2772045135498047,513500
1995-01-31,1.5666667222976685,1.6333333253860474,1.5666667222976685,1.600000023841858,1.2772045135498047,21500
1995-02-01,1.600000023841858,1.6333333253860474,1.5666667222976685,1.5666667222976685,1.2505964040756226,177500
1995-02-02,1.6333333253860474,1.6333333253860474,1.5666667222976685,1.5666667222976685,1.2505964040756226,189500
1995-02-03,1.6333333253860474,1.7333333492279053,1.600000023841858,1.7333333492279053,1.3836383819580078,961500
1995-02-06,1.6666666269302368,1.7666666507720947,1.6666666269302368,1.6666666269302368,1.3304215669631958,117500
1995-02-07,1.7666666507720947,1.7666666507720947,1.6666666269302368,1.6666666269302368,1.3304215669631958,48500
1995-02-08,1.7000000476837158,1.7333333492279053,1.6666666269302368,1.6666666269302368,1.3304215669631958,558500
1995-02-09,1.6666666269302368,1.7000000476837158,1.6666666269302368,1.6666666269302368,1.3304215669631958,84000
1995-02-10,1.6666666269302368,1.7000000476837158,1.6666666269302368,1.6666666269302368,1.3304215669631958,41000
1995-02-13,1.7000000476837158,1.7000000476837158,1.6666666269302368,1.6666666269302368,1.3304215669631958,4500
1995-02-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.3171172142028809,69000
1995-02-15,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.6333333253860474,1.3038132190704346,44000
1995-02-16,1.6333333253860474,1.7000000476837158,1.6333333253860474,1.7000000476837158,1.3570300340652466,319500
1995-02-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6833332777023315,1.3437256813049316,765500
1995-02-21,1.7000000476837158,1.7666666507720947,1.7000000476837158,1.7666666507720947,1.410246729850769,144000
1995-02-22,1.7666666507720947,1.8333333730697632,1.7000000476837158,1.8333333730697632,1.4634636640548706,180000
1995-02-23,1.7666666507720947,1.8333333730697632,1.7666666507720947,1.8333333730697632,1.4634636640548706,303000
1995-02-24,1.8333333730697632,1.9666666984558105,1.8333333730697632,1.8666666746139526,1.4900721311569214,263000
1995-02-27,1.9333332777023315,1.9333332777023315,1.8666666746139526,1.8666666746139526,1.4900721311569214,607500
1995-02-28,1.8666666746139526,2.0999999046325684,1.8666666746139526,2.0333333015441895,1.6231143474578857,596000
1995-03-01,2.133333444595337,2.2333333492279053,2.0333333015441895,2.0999999046325684,1.6763314008712769,1200500
1995-03-02,2.0999999046325684,2.0999999046325684,2.0333333015441895,2.0999999046325684,1.6763314008712769,308000
1995-03-03,2.0999999046325684,2.0999999046325684,2.0333333015441895,2.0333333015441895,1.6231143474578857,27000
1995-03-06,2.066666603088379,2.066666603088379,2.0,2.0333333015441895,1.6231143474578857,67500
1995-03-07,2.0,2.066666603088379,1.9666666984558105,1.9666666984558105,1.5698974132537842,132500
1995-03-08,2.0333333015441895,2.066666603088379,2.0,2.066666603088379,1.6497225761413574,312000
1995-03-09,2.0,2.066666603088379,2.0,2.066666603088379,1.6497225761413574,13500
1995-03-10,2.0,2.066666603088379,2.0,2.0,1.5965056419372559,93500
1995-03-13,2.0,2.0,2.0,2.0,1.5965056419372559,112500
1995-03-14,1.9333332777023315,1.9500000476837158,1.9333332777023315,1.9500000476837158,1.5565930604934692,12000
1995-03-15,2.0,2.0,1.9500000476837158,1.9500000476837158,1.5565930604934692,39000
1995-03-16,1.899999976158142,1.9333332777023315,1.7999999523162842,1.8666666746139526,1.4900721311569214,105000
1995-03-17,1.8666666746139526,1.8666666746139526,1.7999999523162842,1.8333333730697632,1.4634636640548706,144000
1995-03-20,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.4900721311569214,6000
1995-03-21,1.7999999523162842,1.8666666746139526,1.7999999523162842,1.7999999523162842,1.4368550777435303,150500
1995-03-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.4368550777435303,0
1995-03-23,1.8333333730697632,1.8333333730697632,1.7999999523162842,1.7999999523162842,1.4368550777435303,1500
1995-03-24,1.8666666746139526,1.9333332777023315,1.8666666746139526,1.8666666746139526,1.4900721311569214,476000
