Date,Open,High,Low,Close,Adj Close,Volume
1999-01-08,2.5947654247283936,2.7921931743621826,2.425541400909424,2.7075812816619873,1.839126467704773,863700
1999-01-11,2.679377317428589,2.7921931743621826,2.6511733531951904,2.7216832637786865,1.8487048149108887,1042400
1999-01-12,2.7357852458953857,2.820397138595581,2.679377317428589,2.679377317428589,1.8199679851531982,774700
1999-01-13,2.6652753353118896,2.7357852458953857,2.5383574962615967,2.7075812816619873,1.839126467704773,711700
1999-01-14,2.7075812816619873,2.7075812816619873,2.679377317428589,2.693479299545288,1.8295468091964722,94800
1999-01-15,2.679377317428589,2.7075812816619873,2.6088674068450928,2.7075812816619873,1.839126467704773,348300
1999-01-19,2.7075812816619873,2.763989210128784,2.679377317428589,2.749887228012085,1.8678619861602783,627500
1999-01-20,2.763989210128784,2.806295156478882,2.7357852458953857,2.763989210128784,1.877440333366394,224700
1999-01-21,2.7357852458953857,2.7921931743621826,2.7357852458953857,2.7357852458953857,1.858283519744873,236600
1999-01-22,2.7357852458953857,2.7780911922454834,2.7357852458953857,2.749887228012085,1.8678619861602783,84600
1999-01-25,2.7357852458953857,2.749887228012085,2.7357852458953857,2.749887228012085,1.8678619861602783,75700
1999-01-26,2.749887228012085,2.763989210128784,2.749887228012085,2.749887228012085,1.8678619861602783,218900
1999-01-27,2.7357852458953857,2.7780911922454834,2.7357852458953857,2.749887228012085,1.8678619861602783,360700
1999-01-28,2.7357852458953857,2.763989210128784,2.7216832637786865,2.749887228012085,1.8678619861602783,232600
1999-01-29,2.749887228012085,2.763989210128784,2.7216832637786865,2.749887228012085,1.8678619861602783,497700
1999-02-01,2.7357852458953857,2.763989210128784,2.7357852458953857,2.763989210128784,1.877440333366394,190500
1999-02-02,2.749887228012085,2.763989210128784,2.749887228012085,2.749887228012085,1.8678619861602783,158600
1999-02-03,2.749887228012085,2.763989210128784,2.749887228012085,2.749887228012085,1.8678619861602783,230000
1999-02-04,2.749887228012085,2.763989210128784,2.749887228012085,2.749887228012085,1.8678619861602783,83300
1999-02-05,2.749887228012085,2.7921931743621826,2.749887228012085,2.749887228012085,1.8678619861602783,153300
1999-02-08,2.749887228012085,2.806295156478882,2.749887228012085,2.749887228012085,1.8678619861602783,115200
1999-02-09,2.749887228012085,2.7921931743621826,2.7357852458953857,2.7357852458953857,1.858283519744873,207800
1999-02-10,2.7357852458953857,2.7357852458953857,2.693479299545288,2.693479299545288,1.8295468091964722,67800
1999-02-11,2.679377317428589,2.693479299545288,2.679377317428589,2.693479299545288,1.8295468091964722,21700
1999-02-12,2.637071371078491,2.7075812816619873,2.637071371078491,2.693479299545288,1.8295468091964722,67300
1999-02-16,2.6511733531951904,2.7075812816619873,2.5947654247283936,2.679377317428589,1.8199679851531982,120100
1999-02-17,2.622969388961792,2.679377317428589,2.5947654247283936,2.622969388961792,1.7816541194915771,274300
1999-02-18,2.5947654247283936,2.637071371078491,2.5947654247283936,2.622969388961792,1.7816541194915771,53600
1999-02-19,2.622969388961792,2.622969388961792,2.622969388961792,2.622969388961792,1.7816541194915771,10100
1999-02-22,2.5947654247283936,2.5947654247283936,2.5383574962615967,2.5383574962615967,1.7241809368133545,168800
1999-02-23,2.4819495677948,2.5101535320281982,2.369133472442627,2.425541400909424,1.6475496292114258,351400
1999-02-24,2.369133472442627,2.4537456035614014,2.369133472442627,2.425541400909424,1.6475496292114258,151500
1999-02-25,2.369133472442627,2.4819495677948,2.3409295082092285,2.369133472442627,1.609235167503357,150200
1999-02-26,2.3409295082092285,2.3973374366760254,2.3409295082092285,2.3973374366760254,1.628393292427063,111600
1999-03-01,2.369133472442627,2.439643383026123,2.3409295082092285,2.369133472442627,1.609235167503357,55800
1999-03-02,2.3409295082092285,2.4114394187927246,2.3409295082092285,2.369133472442627,1.609235167503357,45600
1999-03-03,2.369133472442627,2.3973374366760254,2.3409295082092285,2.3409295082092285,1.5900768041610718,81900
