Date,Open,High,Low,Close,Adj Close,Volume
2006-11-08,14.899999618530273,15.350000381469727,14.800000190734863,14.869999885559082,8.794057846069336,108500
2006-11-09,14.800000190734863,14.859999656677246,14.710000038146973,14.720000267028809,8.705348014831543,18200
2006-11-10,14.699999809265137,14.75,14.649999618530273,14.710000038146973,8.699435234069824,66300
2006-11-13,14.399999618530273,14.399999618530273,14.25,14.300000190734863,8.456960678100586,34500
2006-11-14,14.75,14.920000076293945,14.75,14.90999984741211,8.817710876464844,17800
2006-11-15,14.90999984741211,15.300000190734863,14.84000015258789,14.84000015258789,8.776317596435547,86300
2006-11-16,14.800000190734863,14.800000190734863,14.5600004196167,14.5600004196167,8.610724449157715,10100
2006-11-17,14.4399995803833,14.460000038146973,14.350000381469727,14.380000114440918,8.504273414611816,6900
2006-11-20,14.229999542236328,14.229999542236328,14.050000190734863,14.130000114440918,8.35642147064209,10500
2006-11-21,13.770000457763672,13.800000190734863,13.710000038146973,13.75,8.131694793701172,34700
2006-11-22,14.050000190734863,14.170000076293945,14.050000190734863,14.15999984741211,8.374166488647461,15500
2006-11-24,14.130000114440918,14.15999984741211,14.050000190734863,14.0600004196167,8.315027236938477,5400
2006-11-27,14.25,14.300000190734863,14.140000343322754,14.140000343322754,8.362338066101074,71700
2006-11-28,14.15999984741211,14.699999809265137,14.149999618530273,14.600000381469727,8.634381294250488,15300
2006-11-29,14.600000381469727,14.710000038146973,14.5,14.550000190734863,8.604809761047363,25400
2006-11-30,14.800000190734863,15.029999732971191,14.779999732971191,14.880000114440918,8.799970626831055,66500
2006-12-01,14.899999618530273,14.899999618530273,14.75,14.829999923706055,8.770401954650879,6100
2006-12-04,14.850000381469727,14.920000076293945,14.829999923706055,14.920000076293945,8.823628425598145,12600
2006-12-05,14.880000114440918,14.880000114440918,14.510000228881836,14.630000114440918,8.652124404907227,22300
2006-12-06,14.649999618530273,14.670000076293945,14.609999656677246,14.609999656677246,8.640295028686523,29200
2006-12-07,14.630000114440918,14.710000038146973,14.529999732971191,14.710000038146973,8.699435234069824,126600
2006-12-08,14.479999542236328,14.479999542236328,14.300000190734863,14.319999694824219,8.468791007995605,32700
2006-12-11,14.329999923706055,14.5,14.329999923706055,14.4399995803833,8.539754867553711,20400
2006-12-12,14.5,14.59000015258789,14.4399995803833,14.59000015258789,8.628464698791504,8700
2006-12-13,14.4399995803833,14.449999809265137,14.3100004196167,14.40999984741211,8.522016525268555,12800
2006-12-14,14.479999542236328,14.760000228881836,14.479999542236328,14.710000038146973,8.699435234069824,17400
2006-12-15,14.710000038146973,15.0,14.550000190734863,15.0,8.870938301086426,37000
2006-12-18,14.699999809265137,14.739999771118164,14.5,14.5600004196167,8.610724449157715,10200
2006-12-19,14.479999542236328,14.65999984741211,14.329999923706055,14.5,8.575240135192871,70100
2006-12-20,14.550000190734863,14.6899995803833,14.5,14.630000114440918,8.652124404907227,90600
2006-12-21,14.510000228881836,14.510000228881836,14.380000114440918,14.430000305175781,8.533843994140625,73400
2006-12-22,14.430000305175781,14.430000305175781,14.270000457763672,14.34000015258789,8.480615615844727,28500
2006-12-26,14.34000015258789,14.34000015258789,14.1899995803833,14.199999809265137,8.397821426391602,30900
2006-12-27,14.319999694824219,14.40999984741211,14.3100004196167,14.40999984741211,8.522016525268555,10400
2006-12-28,14.40999984741211,14.449999809265137,14.399999618530273,14.4399995803833,8.539754867553711,18200
2006-12-29,14.520000457763672,14.520000457763672,14.359999656677246,14.420000076293945,8.527928352355957,11500
2007-01-03,14.550000190734863,14.550000190734863,14.359999656677246,14.399999618530273,8.516101837158203,45700
2007-01-04,14.350000381469727,14.399999618530273,14.34000015258789,14.369999885559082,8.498358726501465,12300
2007-01-05,14.479999542236328,14.550000190734863,14.449999809265137,14.460000038146973,8.551586151123047,10800
2007-01-08,14.5,14.569999694824219,14.430000305175781,14.539999961853027,8.598896026611328,11700
2007-01-09,14.729999542236328,14.800000190734863,14.670000076293945,14.800000190734863,8.752657890319824,21900
2007-01-10,14.739999771118164,14.75,14.65999984741211,14.6899995803833,8.687606811523438,5300
2007-01-11,14.5,14.600000381469727,14.5,14.579999923706055,8.622551918029785,13600
2007-01-12,14.8100004196167,15.0,14.8100004196167,14.989999771118164,8.86502456665039,13000
2007-01-16,14.979999542236328,15.100000381469727,14.979999542236328,15.0,8.870938301086426,15700
2007-01-17,14.899999618530273,15.0,14.899999618530273,14.899999618530273,8.811798095703125,4700
2007-01-18,14.920000076293945,14.949999809265137,14.819999694824219,14.819999694824219,8.764487266540527,21900
2007-01-19,14.770000457763672,14.850000381469727,14.720000267028809,14.829999923706055,8.770401954650879,7600
2007-01-22,15.039999961853027,15.130000114440918,15.029999732971191,15.100000381469727,8.93007755279541,19000
2007-01-23,15.079999923706055,15.09000015258789,15.0,15.020000457763672,8.882767677307129,20300
2007-01-24,14.949999809265137,15.050000190734863,14.869999885559082,14.989999771118164,8.86502456665039,20200
2007-01-25,14.75,14.899999618530273,14.75,14.84000015258789,8.776317596435547,17200
2007-01-26,14.84000015258789,14.84000015258789,14.619999885559082,14.75,8.723089218139648,16200
2007-01-29,14.760000228881836,14.760000228881836,14.59000015258789,14.59000015258789,8.628464698791504,73500
2007-01-30,14.510000228881836,14.579999923706055,14.510000228881836,14.510000228881836,8.581154823303223,43700
2007-01-31,14.479999542236328,14.539999961853027,14.34000015258789,14.539999961853027,8.598896026611328,59500
2007-02-01,14.479999542236328,14.479999542236328,14.350000381469727,14.420000076293945,8.527928352355957,21700
2007-02-02,14.260000228881836,14.270000457763672,14.079999923706055,14.15999984741211,8.374166488647461,69100
2007-02-05,14.0,14.029999732971191,13.930000305175781,14.029999732971191,8.297285079956055,22500
2007-02-06,13.989999771118164,13.989999771118164,13.859999656677246,13.899999618530273,8.220402717590332,32500
2007-02-07,13.960000038146973,13.970000267028809,13.890000343322754,13.9399995803833,8.244057655334473,19800
2007-02-08,13.850000381469727,13.850000381469727,13.710000038146973,13.789999961853027,8.155350685119629,21900
2007-02-09,14.25,14.369999885559082,14.239999771118164,14.3100004196167,8.462875366210938,181100
2007-02-12,14.300000190734863,14.300000190734863,14.210000038146973,14.220000267028809,8.409650802612305,52700
2007-02-13,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,8.516101837158203,32300
2007-02-14,14.449999809265137,14.529999732971191,14.449999809265137,14.529999732971191,8.592981338500977,19500
2007-02-15,14.550000190734863,14.550000190734863,14.449999809265137,14.550000190734863,8.604809761047363,48100
2007-02-16,14.630000114440918,14.729999542236328,14.630000114440918,14.6899995803833,8.687606811523438,22700
2007-02-20,14.6899995803833,14.6899995803833,14.569999694824219,14.640000343322754,8.658037185668945,29400
2007-02-21,14.640000343322754,14.720000267028809,14.640000343322754,14.720000267028809,8.705348014831543,21900
2007-02-22,14.649999618530273,14.699999809265137,14.649999618530273,14.6899995803833,8.687606811523438,30500
2007-02-23,14.520000457763672,14.520000457763672,14.420000076293945,14.449999809265137,8.545669555664062,18000
2007-02-26,14.390000343322754,14.390000343322754,14.300000190734863,14.34000015258789,8.480615615844727,69800
