Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,15.0,15.079999923706055,15.0,15.069999694824219,3.148954391479492,490900
2003-06-27,15.079999923706055,15.130000114440918,15.010000228881836,15.079999923706055,3.151045560836792,226700
2003-06-30,15.079999923706055,15.079999923706055,15.010000228881836,15.010000228881836,3.1364197731018066,173700
2003-07-01,15.050000190734863,15.109999656677246,15.010000228881836,15.029999732971191,3.140597105026245,306000
2003-07-02,15.069999694824219,15.100000381469727,15.039999961853027,15.039999961853027,3.1426875591278076,301100
2003-07-03,15.109999656677246,15.119999885559082,15.0600004196167,15.09000015258789,3.1531331539154053,92000
2003-07-07,15.0600004196167,15.149999618530273,15.0600004196167,15.119999885559082,3.159404993057251,236900
2003-07-08,15.140000343322754,15.180000305175781,15.09000015258789,15.140000343322754,3.163583278656006,236400
2003-07-09,15.109999656677246,15.369999885559082,15.100000381469727,15.25,3.1865670680999756,295500
2003-07-10,15.25,15.25,15.170000076293945,15.25,3.1865670680999756,181700
2003-07-11,15.25,15.289999961853027,15.210000038146973,15.25,3.1865670680999756,162600
2003-07-14,15.100000381469727,15.100000381469727,15.0,15.010000228881836,3.1364197731018066,465800
2003-07-15,15.010000228881836,15.029999732971191,15.0,15.020000457763672,3.138507843017578,498600
2003-07-16,15.0,15.0600004196167,15.0,15.010000228881836,3.1364197731018066,397100
2003-07-17,15.0,15.050000190734863,15.0,15.0,3.134330987930298,421100
2003-07-18,15.0,15.050000190734863,15.0,15.010000228881836,3.1364197731018066,157800
2003-07-21,15.050000190734863,15.050000190734863,15.0,15.0,3.134330987930298,278500
2003-07-22,15.0,15.010000228881836,15.0,15.0,3.134330987930298,456000
2003-07-23,15.010000228881836,15.010000228881836,15.0,15.0,3.134330987930298,392200
2003-07-24,15.0,15.010000228881836,15.0,15.0,3.134330987930298,207900
2003-07-25,15.0,15.010000228881836,15.0,15.0,3.134330987930298,190100
2003-07-28,15.0,15.020000457763672,15.0,15.0,3.134330987930298,551400
2003-07-29,15.0,15.010000228881836,14.850000381469727,14.859999656677246,3.105074882507324,1333700
2003-07-30,14.6899995803833,14.739999771118164,14.670000076293945,14.6899995803833,3.0695533752441406,393700
2003-07-31,14.6899995803833,14.710000038146973,14.6899995803833,14.6899995803833,3.0695533752441406,308000
2003-08-01,14.6899995803833,14.699999809265137,14.6899995803833,14.6899995803833,3.0695533752441406,188200
2003-08-04,14.699999809265137,14.699999809265137,13.609999656677246,13.800000190734863,2.8835813999176025,888200
2003-08-05,13.800000190734863,13.9399995803833,13.520000457763672,13.90999984741211,2.906569004058838,414500
2003-08-06,13.9399995803833,13.9399995803833,13.729999542236328,13.850000381469727,2.894033193588257,180500
2003-08-07,13.789999961853027,14.050000190734863,13.789999961853027,14.020000457763672,2.9295527935028076,128800
2003-08-08,14.199999809265137,14.369999885559082,14.0600004196167,14.210000038146973,2.9692533016204834,127200
2003-08-11,14.380000114440918,14.430000305175781,14.0,14.09000015258789,2.944180488586426,145300
2003-08-12,14.149999618530273,14.1899995803833,14.020000457763672,14.1899995803833,2.9650745391845703,142000
2003-08-13,14.1899995803833,14.25,14.079999923706055,14.220000267028809,2.971344470977783,193600
2003-08-14,14.020000457763672,14.149999618530273,13.829999923706055,14.039999961853027,2.954092025756836,149500
2003-08-15,14.050000190734863,14.079999923706055,13.9399995803833,14.010000228881836,2.9477789402008057,95000
2003-08-18,14.050000190734863,14.069999694824219,13.199999809265137,13.5,2.840471029281616,494100
2003-08-19,13.430000305175781,13.640000343322754,13.369999885559082,13.520000457763672,2.8446807861328125,248500
2003-08-20,13.619999885559082,13.6899995803833,13.5,13.5600004196167,2.8530993461608887,182400
2003-08-21,13.600000381469727,13.770000457763672,13.5600004196167,13.720000267028809,2.8867619037628174,182100
2003-08-22,13.75,13.850000381469727,13.600000381469727,13.729999542236328,2.8888659477233887,107800
2003-08-25,13.680000305175781,13.850000381469727,13.520000457763672,13.649999618530273,2.8720319271087646,279700
2003-08-26,13.550000190734863,13.640000343322754,13.3100004196167,13.399999618530273,2.8194315433502197,409600
2003-08-27,13.470000267028809,13.680000305175781,13.369999885559082,13.619999885559082,2.8657195568084717,275500
2003-08-28,13.609999656677246,13.670000076293945,13.529999732971191,13.670000076293945,2.8762407302856445,200200
2003-08-29,13.710000038146973,13.850000381469727,13.680000305175781,13.819999694824219,2.9078011512756348,200500
2003-09-02,13.920000076293945,14.09000015258789,13.899999618530273,13.979999542236328,2.9414663314819336,258800
2003-09-03,13.979999542236328,14.09000015258789,13.899999618530273,13.989999771118164,2.9435713291168213,198700
2003-09-04,14.039999961853027,14.039999961853027,13.899999618530273,13.989999771118164,2.9435713291168213,180400
2003-09-05,13.949999809265137,14.0600004196167,13.949999809265137,14.050000190734863,2.956195592880249,194800
2003-09-08,13.949999809265137,14.09000015258789,13.9399995803833,13.989999771118164,2.9435713291168213,212900
2003-09-09,14.0,14.09000015258789,13.899999618530273,14.050000190734863,2.956195592880249,181300
2003-09-10,13.949999809265137,14.149999618530273,13.949999809265137,14.149999618530273,2.977236270904541,151600
2003-09-11,13.960000038146973,14.079999923706055,13.960000038146973,14.029999732971191,2.9725735187530518,185900
2003-09-12,14.029999732971191,14.029999732971191,13.920000076293945,13.989999771118164,2.964102029800415,126800
2003-09-15,14.069999694824219,14.199999809265137,13.899999618530273,14.0,2.9662182331085205,173700
2003-09-16,13.970000267028809,14.069999694824219,13.90999984741211,13.979999542236328,2.961982011795044,186100
2003-09-17,13.949999809265137,14.0,13.899999618530273,13.949999809265137,2.95562481880188,183600
2003-09-18,13.979999542236328,14.0,13.899999618530273,13.920000076293945,2.9492685794830322,213200
2003-09-19,13.960000038146973,13.979999542236328,13.899999618530273,13.970000267028809,2.959862470626831,151600
2003-09-22,14.0,14.029999732971191,13.850000381469727,13.899999618530273,2.9450325965881348,242300
2003-09-23,13.859999656677246,13.970000267028809,13.850000381469727,13.899999618530273,2.9450325965881348,237600
2003-09-24,13.899999618530273,13.949999809265137,13.819999694824219,13.890000343322754,2.9429128170013428,272800
2003-09-25,13.890000343322754,13.960000038146973,13.829999923706055,13.880000114440918,2.940793752670288,262100
2003-09-26,13.970000267028809,13.979999542236328,13.850000381469727,13.970000267028809,2.959862470626831,166800
2003-09-29,13.90999984741211,14.0,13.899999618530273,14.0,2.9662182331085205,208300
2003-09-30,14.069999694824219,14.170000076293945,13.970000267028809,14.170000076293945,3.002237319946289,194100
2003-10-01,14.180000305175781,14.260000228881836,14.079999923706055,14.25,3.0191867351531982,202600
2003-10-02,14.25,14.380000114440918,14.170000076293945,14.380000114440918,3.0467302799224854,172400
2003-10-03,14.430000305175781,14.430000305175781,14.010000228881836,14.289999961853027,3.0276618003845215,213500
2003-10-06,14.359999656677246,14.380000114440918,14.199999809265137,14.350000381469727,3.0403754711151123,164500
2003-10-07,14.3100004196167,14.470000267028809,14.289999961853027,14.4399995803833,3.0594425201416016,161700
2003-10-08,14.449999809265137,14.489999771118164,14.350000381469727,14.479999542236328,3.067918062210083,178600
2003-10-09,14.460000038146973,14.5,14.25,14.369999885559082,3.044612407684326,249800
2003-10-10,14.359999656677246,14.359999656677246,14.199999809265137,14.329999923706055,3.0569846630096436,188800
2003-10-13,14.260000228881836,14.369999885559082,14.220000267028809,14.260000228881836,3.042051315307617,186800
2003-10-14,14.210000038146973,14.300000190734863,14.109999656677246,14.180000305175781,3.024984121322632,176500
2003-10-15,14.25,14.289999961853027,14.199999809265137,14.270000457763672,3.044185161590576,185600
2003-10-16,14.170000076293945,14.270000457763672,14.170000076293945,14.239999771118164,3.0377862453460693,208600
2003-10-17,14.270000457763672,14.289999961853027,14.180000305175781,14.289999961853027,3.0484516620635986,161000
2003-10-20,14.25,14.319999694824219,14.229999542236328,14.3100004196167,3.0527186393737793,139700
2003-10-21,14.239999771118164,14.319999694824219,14.210000038146973,14.270000457763672,3.044185161590576,178300
2003-10-22,14.25,14.289999961853027,14.210000038146973,14.289999961853027,3.0484516620635986,178600
2003-10-23,14.239999771118164,14.300000190734863,14.199999809265137,14.289999961853027,3.0484516620635986,228800
2003-10-24,14.279999732971191,14.300000190734863,14.199999809265137,14.300000190734863,3.0505847930908203,162700
2003-10-27,14.260000228881836,14.260000228881836,14.199999809265137,14.239999771118164,3.0377862453460693,259800
2003-10-28,14.210000038146973,14.25,14.149999618530273,14.149999618530273,3.018585681915283,238400
2003-10-29,14.180000305175781,14.270000457763672,14.149999618530273,14.229999542236328,3.0356509685516357,188400
2003-10-30,14.1899995803833,14.300000190734863,14.1899995803833,14.210000038146973,3.031383514404297,249100
2003-10-31,14.279999732971191,14.359999656677246,14.229999542236328,14.350000381469727,3.0612518787384033,174300
2003-11-03,14.399999618530273,14.5,14.359999656677246,14.489999771118164,3.0911173820495605,272700
2003-11-04,14.489999771118164,14.569999694824219,14.420000076293945,14.539999961853027,3.101783514022827,261600
2003-11-05,14.579999923706055,14.640000343322754,14.5,14.550000190734863,3.103916883468628,194300
2003-11-06,14.470000267028809,14.569999694824219,14.420000076293945,14.489999771118164,3.0911173820495605,196600
2003-11-07,14.399999618530273,14.520000457763672,14.350000381469727,14.430000305175781,3.0783183574676514,200100
2003-11-10,14.380000114440918,14.569999694824219,14.369999885559082,14.489999771118164,3.0911173820495605,211300
2003-11-11,14.529999732971191,14.600000381469727,14.470000267028809,14.5600004196167,3.106050729751587,157700
2003-11-12,14.489999771118164,14.529999732971191,14.350000381469727,14.430000305175781,3.0991780757904053,233100
2003-11-13,14.430000305175781,14.510000228881836,14.3100004196167,14.34000015258789,3.079848289489746,223200
2003-11-14,14.369999885559082,14.399999618530273,14.279999732971191,14.369999885559082,3.086292266845703,224900
2003-11-17,14.329999923706055,14.479999542236328,14.329999923706055,14.359999656677246,3.084144115447998,184100
2003-11-18,14.359999656677246,14.399999618530273,14.260000228881836,14.300000190734863,3.0712571144104004,310600
2003-11-19,14.3100004196167,14.479999542236328,14.260000228881836,14.430000305175781,3.0991780757904053,358400
2003-11-20,14.380000114440918,14.479999542236328,14.369999885559082,14.479999542236328,3.109916925430298,256500
2003-11-21,14.479999542236328,14.550000190734863,14.300000190734863,14.369999885559082,3.086292266845703,392300
2003-11-24,14.40999984741211,14.40999984741211,14.180000305175781,14.260000228881836,3.0626649856567383,448100
2003-11-25,14.329999923706055,14.34000015258789,14.199999809265137,14.279999732971191,3.066960096359253,273000
2003-11-26,14.25,14.380000114440918,14.229999542236328,14.350000381469727,3.0819966793060303,240700
2003-11-28,14.380000114440918,14.4399995803833,14.329999923706055,14.4399995803833,3.1013243198394775,110500
2003-12-01,14.489999771118164,14.520000457763672,14.40999984741211,14.470000267028809,3.107769727706909,275700
2003-12-02,14.399999618530273,14.579999923706055,14.399999618530273,14.5,3.114210844039917,273700
2003-12-03,14.5,14.680000305175781,14.449999809265137,14.630000114440918,3.1421315670013428,280000
2003-12-04,14.680000305175781,14.6899995803833,14.5600004196167,14.649999618530273,3.1464290618896484,212000
2003-12-05,14.600000381469727,14.800000190734863,14.579999923706055,14.729999542236328,3.163607358932495,322200
2003-12-08,14.699999809265137,14.779999732971191,14.609999656677246,14.6899995803833,3.1550188064575195,278000
2003-12-09,14.649999618530273,14.729999542236328,14.600000381469727,14.680000305175781,3.1528713703155518,234200
2003-12-10,14.6899995803833,14.6899995803833,14.4399995803833,14.550000190734863,3.1249501705169678,235500
2003-12-11,14.479999542236328,14.479999542236328,14.350000381469727,14.369999885559082,3.107219696044922,324400
2003-12-12,14.369999885559082,14.40999984741211,14.319999694824219,14.350000381469727,3.1028950214385986,289100
2003-12-15,14.359999656677246,14.4399995803833,14.34000015258789,14.399999618530273,3.1137073040008545,381300
2003-12-16,14.479999542236328,14.600000381469727,14.420000076293945,14.600000381469727,3.156952142715454,384200
2003-12-17,14.550000190734863,14.600000381469727,14.4399995803833,14.5,3.135329008102417,282000
2003-12-18,14.5,14.569999694824219,14.5,14.5600004196167,3.148303508758545,307900
2003-12-19,14.510000228881836,14.550000190734863,14.4399995803833,14.510000228881836,3.1374928951263428,294000
2003-12-22,14.479999542236328,14.520000457763672,14.390000343322754,14.40999984741211,3.1158690452575684,476700
2003-12-23,14.40999984741211,14.470000267028809,14.399999618530273,14.399999618530273,3.1137073040008545,380700
2003-12-24,14.470000267028809,14.489999771118164,14.369999885559082,14.420000076293945,3.118030548095703,227800
2003-12-26,14.420000076293945,14.470000267028809,14.399999618530273,14.4399995803833,3.12235426902771,193100
2003-12-29,14.449999809265137,14.489999771118164,14.40999984741211,14.479999542236328,3.1310043334960938,458000
2003-12-30,14.529999732971191,14.579999923706055,14.460000038146973,14.539999961853027,3.1439785957336426,458100
2003-12-31,14.539999961853027,14.619999885559082,14.489999771118164,14.600000381469727,3.156952142715454,390800
2004-01-02,14.609999656677246,14.699999809265137,14.609999656677246,14.680000305175781,3.1742489337921143,213500
2004-01-05,14.720000267028809,14.800000190734863,14.649999618530273,14.770000457763672,3.1937096118927,358500
2004-01-06,14.770000457763672,14.859999656677246,14.75,14.84000015258789,3.2088475227355957,375500
2004-01-07,14.850000381469727,14.899999618530273,14.779999732971191,14.829999923706055,3.2066853046417236,431400
