Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,20.0,20.010000228881836,20.0,20.0,6.168929576873779,575600
2005-11-25,20.0,20.010000228881836,20.0,20.0,6.168929576873779,88100
2005-11-28,20.0,20.010000228881836,20.0,20.0,6.168929576873779,70900
2005-11-29,20.0,20.010000228881836,20.0,20.0,6.168929576873779,110900
2005-11-30,20.0,20.010000228881836,20.0,20.010000228881836,6.1720123291015625,119200
2005-12-01,20.010000228881836,20.010000228881836,20.0,20.0,6.168929576873779,131400
2005-12-02,20.0,20.010000228881836,20.0,20.0,6.168929576873779,83800
2005-12-05,20.0,20.010000228881836,20.0,20.0,6.168929576873779,97700
2005-12-06,20.0,20.010000228881836,20.0,20.0,6.168929576873779,99600
2005-12-07,20.0,20.010000228881836,20.0,20.0,6.168929576873779,81300
2005-12-08,20.0,20.010000228881836,20.0,20.0,6.168929576873779,123100
2005-12-09,20.0,20.010000228881836,20.0,20.0,6.168929576873779,115700
2005-12-12,20.0,20.010000228881836,20.0,20.0,6.168929576873779,90400
2005-12-13,20.0,20.010000228881836,20.0,20.0,6.168929576873779,92300
2005-12-14,20.0,20.010000228881836,20.0,20.0,6.168929576873779,83100
2005-12-15,20.0,20.010000228881836,20.0,20.0,6.168929576873779,62700
2005-12-16,20.0,20.010000228881836,20.0,20.0,6.168929576873779,76100
2005-12-19,20.0,20.0,20.0,20.0,6.168929576873779,55200
2005-12-20,20.0,20.010000228881836,19.600000381469727,19.600000381469727,6.04555082321167,430100
2005-12-21,19.600000381469727,19.600000381469727,17.809999465942383,18.0,5.552036285400391,432300
2005-12-22,17.350000381469727,17.59000015258789,17.219999313354492,17.309999465942383,5.339207172393799,188400
2005-12-23,17.25,17.510000228881836,17.219999313354492,17.450000762939453,5.382390022277832,85900
2005-12-27,17.350000381469727,17.450000762939453,17.059999465942383,17.270000457763672,5.3268723487854,199600
2005-12-28,17.299999237060547,17.299999237060547,17.020000457763672,17.06999969482422,5.265181064605713,64800
2005-12-29,17.040000915527344,17.149999618530273,16.899999618530273,17.100000381469727,5.274433135986328,94700
2005-12-30,17.149999618530273,17.299999237060547,16.959999084472656,17.25,5.320703029632568,299000
2006-01-03,17.350000381469727,17.399999618530273,17.110000610351562,17.350000381469727,5.351546764373779,67600
2006-01-04,17.3799991607666,17.68000030517578,17.3799991607666,17.649999618530273,5.4440789222717285,53600
2006-01-05,17.600000381469727,17.649999618530273,17.450000762939453,17.56999969482422,5.419405460357666,67200
2006-01-06,17.670000076293945,17.889999389648438,17.6299991607666,17.739999771118164,5.471839904785156,58100
2006-01-09,17.739999771118164,17.940000534057617,17.739999771118164,17.81999969482422,5.496517181396484,53200
2006-01-10,17.84000015258789,17.989999771118164,17.799999237060547,17.989999771118164,5.548951148986816,39300
2006-01-11,17.899999618530273,18.030000686645508,17.690000534057617,18.0,5.594016075134277,59400
2006-01-12,18.0,18.0,17.719999313354492,17.799999237060547,5.531862258911133,37900
2006-01-13,17.799999237060547,17.8799991607666,17.6299991607666,17.700000762939453,5.5007805824279785,36700
2006-01-17,17.600000381469727,17.649999618530273,17.299999237060547,17.489999771118164,5.435520172119141,82600
2006-01-18,17.389999389648438,17.530000686645508,17.3700008392334,17.510000228881836,5.441733360290527,39300
2006-01-19,17.520000457763672,17.6299991607666,17.479999542236328,17.530000686645508,5.447953224182129,49000
2006-01-20,17.479999542236328,17.559999465942383,17.299999237060547,17.399999618530273,5.407547950744629,59500
2006-01-23,17.399999618530273,17.540000915527344,17.399999618530273,17.510000228881836,5.441733360290527,45900
2006-01-24,17.479999542236328,17.6200008392334,17.450000762939453,17.600000381469727,5.469703674316406,42700
2006-01-25,17.649999618530273,17.739999771118164,17.600000381469727,17.6200008392334,5.475919723510742,48100
2006-01-26,17.610000610351562,17.739999771118164,17.540000915527344,17.549999237060547,5.454165458679199,49900
2006-01-27,17.540000915527344,17.709999084472656,17.469999313354492,17.709999084472656,5.503890514373779,44600
2006-01-30,17.709999084472656,17.90999984741211,17.56999969482422,17.84000015258789,5.544293403625488,106000
2006-01-31,17.860000610351562,17.889999389648438,17.65999984741211,17.780000686645508,5.525643825531006,54800
2006-02-01,17.850000381469727,17.8700008392334,17.690000534057617,17.860000610351562,5.550507068634033,49400
2006-02-02,17.75,17.940000534057617,17.75,17.889999389648438,5.559829235076904,43700
2006-02-03,17.860000610351562,17.950000762939453,17.760000228881836,17.799999237060547,5.531862258911133,35200
2006-02-06,17.770000457763672,17.889999389648438,17.719999313354492,17.809999465942383,5.534967422485352,38900
2006-02-07,17.75,17.84000015258789,17.610000610351562,17.610000610351562,5.472812652587891,53300
2006-02-08,17.6299991607666,17.760000228881836,17.530000686645508,17.690000534057617,5.49767541885376,74800
2006-02-09,17.600000381469727,17.719999313354492,17.540000915527344,17.6200008392334,5.475919723510742,89700
2006-02-10,17.6299991607666,17.649999618530273,17.469999313354492,17.6299991607666,5.479026794433594,67300
2006-02-13,17.389999389648438,17.6299991607666,17.3799991607666,17.540000915527344,5.493121147155762,64200
2006-02-14,17.440000534057617,17.649999618530273,17.440000534057617,17.540000915527344,5.493121147155762,52900
2006-02-15,17.579999923706055,17.690000534057617,17.540000915527344,17.56999969482422,5.502514362335205,36900
2006-02-16,17.600000381469727,17.93000030517578,17.530000686645508,17.93000030517578,5.615259647369385,53000
2006-02-17,17.899999618530273,17.93000030517578,17.6299991607666,17.889999389648438,5.602732181549072,77600
2006-02-21,17.790000915527344,17.989999771118164,17.780000686645508,17.950000762939453,5.621524333953857,63200
2006-02-22,17.8799991607666,17.969999313354492,17.850000381469727,17.969999313354492,5.627786636352539,54000
2006-02-23,17.950000762939453,17.979999542236328,17.899999618530273,17.90999984741211,5.608996868133545,47200
2006-02-24,17.969999313354492,17.969999313354492,17.829999923706055,17.90999984741211,5.608996868133545,54400
2006-02-27,17.90999984741211,17.969999313354492,17.8799991607666,17.940000534057617,5.6183905601501465,71100
2006-02-28,17.950000762939453,17.989999771118164,17.899999618530273,17.940000534057617,5.6183905601501465,98500
2006-03-01,17.979999542236328,18.020000457763672,17.90999984741211,18.0,5.637182235717773,65200
2006-03-02,17.959999084472656,18.06999969482422,17.8700008392334,17.889999389648438,5.602732181549072,58900
2006-03-03,17.899999618530273,18.079999923706055,17.829999923706055,17.950000762939453,5.621524333953857,64000
2006-03-06,17.979999542236328,18.030000686645508,17.8700008392334,17.940000534057617,5.6183905601501465,50700
2006-03-07,17.959999084472656,17.959999084472656,17.84000015258789,17.959999084472656,5.624655723571777,49100
2006-03-08,17.940000534057617,17.989999771118164,17.799999237060547,17.93000030517578,5.615259647369385,63000
2006-03-09,17.93000030517578,18.030000686645508,17.84000015258789,17.920000076293945,5.612127304077148,49600
2006-03-10,17.920000076293945,18.0,17.920000076293945,17.989999771118164,5.634051322937012,38400
2006-03-13,17.8700008392334,17.959999084472656,17.780000686645508,17.850000381469727,5.632473945617676,49400
2006-03-14,17.809999465942383,17.950000762939453,17.799999237060547,17.799999237060547,5.616697311401367,49300
2006-03-15,17.850000381469727,17.850000381469727,17.75,17.84000015258789,5.629318714141846,54200
2006-03-16,17.8799991607666,17.969999313354492,17.84000015258789,17.8700008392334,5.6387834548950195,55100
2006-03-17,17.8700008392334,17.920000076293945,17.8700008392334,17.920000076293945,5.654560565948486,12400
2006-03-20,17.950000762939453,18.0,17.84000015258789,17.8799991607666,5.64193868637085,63600
2006-03-21,17.799999237060547,17.950000762939453,17.799999237060547,17.899999618530273,5.648251056671143,83700
2006-03-22,17.899999618530273,17.979999542236328,17.799999237060547,17.920000076293945,5.654560565948486,51000
2006-03-23,17.93000030517578,17.969999313354492,17.860000610351562,17.950000762939453,5.664027214050293,53000
2006-03-24,17.93000030517578,17.950000762939453,17.850000381469727,17.93000030517578,5.657716751098633,56300
2006-03-27,17.90999984741211,17.979999542236328,17.899999618530273,17.899999618530273,5.648251056671143,55700
2006-03-28,17.93000030517578,17.959999084472656,17.770000457763672,17.850000381469727,5.632473945617676,90300
2006-03-29,17.93000030517578,18.040000915527344,17.81999969482422,18.020000457763672,5.68611478805542,69000
2006-03-30,18.020000457763672,18.040000915527344,17.959999084472656,18.020000457763672,5.68611478805542,57900
2006-03-31,18.020000457763672,18.1200008392334,18.010000228881836,18.1200008392334,5.7176713943481445,72600
2006-04-03,18.09000015258789,18.31999969482422,18.040000915527344,18.170000076293945,5.733445167541504,103800
2006-04-04,18.190000534057617,18.260000228881836,18.100000381469727,18.209999084472656,5.746068477630615,48300
2006-04-05,18.209999084472656,18.309999465942383,18.139999389648438,18.200000762939453,5.742913246154785,42200
2006-04-06,18.200000762939453,18.229999542236328,18.1200008392334,18.15999984741211,5.730290412902832,30200
2006-04-07,18.15999984741211,18.219999313354492,18.110000610351562,18.139999389648438,5.72398042678833,30700
2006-04-10,18.110000610351562,18.15999984741211,18.020000457763672,18.030000686645508,5.689270973205566,46000
2006-04-11,17.90999984741211,17.940000534057617,17.770000457763672,17.770000457763672,5.649529933929443,35100
2006-04-12,17.780000686645508,17.829999923706055,17.65999984741211,17.799999237060547,5.659070014953613,43900
2006-04-13,17.770000457763672,17.8799991607666,17.639999389648438,17.809999465942383,5.66224479675293,48500
2006-04-17,17.84000015258789,17.850000381469727,17.520000457763672,17.540000915527344,5.576406955718994,61700
2006-04-18,17.6299991607666,17.649999618530273,17.510000228881836,17.530000686645508,5.573229789733887,57700
2006-04-19,17.540000915527344,17.59000015258789,17.510000228881836,17.59000015258789,5.592302322387695,51100
2006-04-20,17.530000686645508,17.600000381469727,17.389999389648438,17.5,5.563689231872559,77200
2006-04-21,17.530000686645508,17.700000762939453,17.520000457763672,17.6299991607666,5.605019569396973,62300
2006-04-24,17.520000457763672,17.549999237060547,17.309999465942383,17.5,5.563689231872559,120900
2006-04-25,17.3700008392334,17.43000030517578,17.25,17.329999923706055,5.509643077850342,106300
2006-04-26,17.360000610351562,17.459999084472656,17.31999969482422,17.459999084472656,5.550972938537598,64700
2006-04-27,17.43000030517578,17.600000381469727,17.31999969482422,17.549999237060547,5.579586982727051,43000
2006-04-28,17.549999237060547,17.600000381469727,17.510000228881836,17.549999237060547,5.579586982727051,30200
2006-05-01,17.59000015258789,17.690000534057617,17.549999237060547,17.56999969482422,5.585944652557373,65800
2006-05-02,17.600000381469727,17.690000534057617,17.549999237060547,17.559999465942383,5.582764625549316,74000
2006-05-03,17.559999465942383,17.719999313354492,17.549999237060547,17.65999984741211,5.614559173583984,35700
2006-05-04,17.700000762939453,17.780000686645508,17.610000610351562,17.739999771118164,5.639991283416748,43800
2006-05-05,17.790000915527344,17.889999389648438,17.690000534057617,17.860000610351562,5.678143501281738,53800
2006-05-08,17.860000610351562,17.889999389648438,17.75,17.8700008392334,5.6813225746154785,55200
2006-05-09,17.809999465942383,17.920000076293945,17.780000686645508,17.8799991607666,5.684501647949219,72900
2006-05-10,17.84000015258789,17.889999389648438,17.719999313354492,17.829999923706055,5.668604373931885,75800
2006-05-11,17.729999542236328,17.75,17.5,17.540000915527344,5.61895227432251,61000
2006-05-12,17.489999771118164,17.520000457763672,17.329999923706055,17.329999923706055,5.5516767501831055,58900
