Date,Open,High,Low,Close,Adj Close,Volume
2001-04-25,14.050000190734863,14.239999771118164,14.020000457763672,14.229999542236328,5.809527397155762,12300
2001-04-26,14.130000114440918,14.34000015258789,14.130000114440918,14.220000267028809,5.805445194244385,24800
2001-04-27,14.220000267028809,14.270000457763672,14.199999809265137,14.25,5.817694187164307,14100
2001-04-30,14.279999732971191,14.350000381469727,14.210000038146973,14.350000381469727,5.858520030975342,10600
2001-05-01,14.40999984741211,14.40999984741211,14.210000038146973,14.289999961853027,5.8340253829956055,8600
2001-05-02,14.300000190734863,14.350000381469727,14.25,14.350000381469727,5.858520030975342,9800
2001-05-03,14.350000381469727,14.40999984741211,14.260000228881836,14.3100004196167,5.842188835144043,13300
2001-05-04,14.399999618530273,14.449999809265137,14.350000381469727,14.449999809265137,5.899346351623535,7000
2001-05-07,14.399999618530273,14.5,14.399999618530273,14.449999809265137,5.899346351623535,40000
2001-05-08,14.460000038146973,14.5,14.359999656677246,14.4399995803833,5.895262718200684,14400
2001-05-09,14.449999809265137,14.460000038146973,14.369999885559082,14.449999809265137,5.899346351623535,9900
2001-05-10,14.369999885559082,14.5,14.359999656677246,14.40999984741211,5.8830132484436035,7500
2001-05-11,14.350000381469727,14.5,14.350000381469727,14.479999542236328,5.940865993499756,11300
2001-05-14,14.479999542236328,14.489999771118164,14.399999618530273,14.489999771118164,5.9449687004089355,10600
2001-05-15,14.449999809265137,14.5,14.300000190734863,14.369999885559082,5.895735263824463,11800
2001-05-16,14.430000305175781,14.489999771118164,14.329999923706055,14.329999923706055,5.8793230056762695,11800
2001-05-17,14.329999923706055,14.449999809265137,14.270000457763672,14.279999732971191,5.858806610107422,20100
2001-05-18,14.300000190734863,14.390000343322754,14.300000190734863,14.390000343322754,5.903938293457031,21300
2001-05-21,14.390000343322754,14.4399995803833,14.300000190734863,14.430000305175781,5.92034912109375,14900
2001-05-22,14.329999923706055,14.430000305175781,14.279999732971191,14.319999694824219,5.8752217292785645,16200
2001-05-23,14.279999732971191,14.390000343322754,13.800000190734863,14.020000457763672,5.752135753631592,35000
2001-05-24,14.149999618530273,14.300000190734863,14.020000457763672,14.039999961853027,5.760344982147217,11200
2001-05-25,14.020000457763672,14.149999618530273,14.010000228881836,14.050000190734863,5.7644453048706055,7300
2001-05-29,14.109999656677246,14.279999732971191,14.109999656677246,14.279999732971191,5.858806610107422,14900
2001-05-30,14.279999732971191,14.359999656677246,14.199999809265137,14.359999656677246,5.891628742218018,4200
2001-05-31,14.390000343322754,14.390000343322754,14.300000190734863,14.300000190734863,5.86701774597168,26200
2001-06-01,14.350000381469727,14.449999809265137,14.300000190734863,14.449999809265137,5.928558826446533,5300
2001-06-04,14.449999809265137,14.550000190734863,14.300000190734863,14.5,5.949072360992432,18500
2001-06-05,14.520000457763672,14.550000190734863,14.510000228881836,14.520000457763672,5.957277297973633,16600
2001-06-06,14.449999809265137,14.59000015258789,14.34000015258789,14.399999618530273,5.908048152923584,13400
2001-06-07,14.300000190734863,14.550000190734863,14.300000190734863,14.350000381469727,5.88752555847168,24800
2001-06-08,14.449999809265137,14.449999809265137,14.399999618530273,14.449999809265137,5.928558826446533,5800
2001-06-11,14.329999923706055,14.380000114440918,14.300000190734863,14.380000114440918,5.899832725524902,10300
2001-06-12,14.449999809265137,14.449999809265137,14.25,14.319999694824219,5.8752217292785645,24200
2001-06-13,14.399999618530273,14.460000038146973,14.289999961853027,14.289999961853027,5.89212703704834,8400
2001-06-14,14.319999694824219,14.5,14.239999771118164,14.399999618530273,5.937487602233887,24800
2001-06-15,14.210000038146973,14.350000381469727,14.199999809265137,14.350000381469727,5.916864395141602,24100
2001-06-18,14.350000381469727,14.390000343322754,14.220000267028809,14.300000190734863,5.896250247955322,30200
2001-06-19,14.260000228881836,14.350000381469727,14.199999809265137,14.229999542236328,5.8673834800720215,11300
2001-06-20,14.300000190734863,14.350000381469727,14.149999618530273,14.220000267028809,5.863259792327881,33100
2001-06-21,14.25,14.4399995803833,14.25,14.399999618530273,5.937487602233887,18200
2001-06-22,14.359999656677246,14.4399995803833,14.350000381469727,14.4399995803833,5.953975200653076,9300
2001-06-25,14.4399995803833,14.5,14.350000381469727,14.40999984741211,5.941607475280762,30000
2001-06-26,14.489999771118164,14.5600004196167,14.399999618530273,14.399999618530273,5.937487602233887,23000
2001-06-27,14.369999885559082,14.569999694824219,14.279999732971191,14.279999732971191,5.888001441955566,16800
2001-06-28,14.270000457763672,14.399999618530273,14.270000457763672,14.399999618530273,5.937487602233887,7200
2001-06-29,14.5,14.640000343322754,14.479999542236328,14.640000343322754,6.036438941955566,12900
2001-07-02,14.600000381469727,14.600000381469727,14.5,14.539999961853027,5.995204925537109,12400
2001-07-03,14.520000457763672,14.619999885559082,14.5,14.600000381469727,6.019946098327637,6500
2001-07-05,14.510000228881836,14.619999885559082,14.489999771118164,14.619999885559082,6.028193950653076,7600
2001-07-06,14.619999885559082,14.670000076293945,14.59000015258789,14.640000343322754,6.036438941955566,11400
2001-07-09,14.649999618530273,14.699999809265137,14.600000381469727,14.649999618530273,6.040564060211182,14000
2001-07-10,14.569999694824219,14.699999809265137,14.569999694824219,14.619999885559082,6.028193950653076,18500
2001-07-11,14.539999961853027,14.619999885559082,14.449999809265137,14.619999885559082,6.057610988616943,14400
2001-07-12,14.550000190734863,14.59000015258789,14.430000305175781,14.430000305175781,5.978886127471924,24600
2001-07-13,14.430000305175781,14.4399995803833,14.34000015258789,14.359999656677246,5.949881076812744,9900
2001-07-16,14.359999656677246,14.449999809265137,14.329999923706055,14.430000305175781,5.978886127471924,9200
2001-07-17,14.329999923706055,14.539999961853027,14.329999923706055,14.390000343322754,5.962311267852783,16600
2001-07-18,14.399999618530273,14.399999618530273,14.329999923706055,14.329999923706055,5.937453746795654,22000
2001-07-19,14.3100004196167,14.329999923706055,14.140000343322754,14.170000076293945,5.871160507202148,27900
2001-07-20,14.149999618530273,14.239999771118164,14.130000114440918,14.239999771118164,5.900161266326904,12800
2001-07-23,14.140000343322754,14.25,14.140000343322754,14.199999809265137,5.883593559265137,31600
2001-07-24,14.300000190734863,14.300000190734863,14.100000381469727,14.100000381469727,5.842157363891602,41600
2001-07-25,14.100000381469727,14.140000343322754,14.079999923706055,14.140000343322754,5.858731269836426,8000
2001-07-26,14.170000076293945,14.170000076293945,14.079999923706055,14.149999618530273,5.862872123718262,15000
2001-07-27,14.149999618530273,14.289999961853027,14.149999618530273,14.210000038146973,5.887731552124023,15400
2001-07-30,14.130000114440918,14.300000190734863,14.100000381469727,14.180000305175781,5.875302791595459,14600
2001-07-31,14.279999732971191,14.350000381469727,14.210000038146973,14.350000381469727,5.945739269256592,9100
2001-08-01,14.350000381469727,14.399999618530273,14.279999732971191,14.279999732971191,5.91673469543457,8700
2001-08-02,14.359999656677246,14.399999618530273,14.279999732971191,14.369999885559082,5.954025745391846,7000
2001-08-03,14.369999885559082,14.399999618530273,14.359999656677246,14.399999618530273,5.96645975112915,2500
2001-08-06,14.399999618530273,14.430000305175781,14.25,14.300000190734863,5.925026893615723,12100
2001-08-07,14.34000015258789,14.449999809265137,14.319999694824219,14.449999809265137,5.987175464630127,5300
2001-08-08,14.399999618530273,14.479999542236328,14.359999656677246,14.479999542236328,5.999601364135742,15600
2001-08-09,14.4399995803833,14.520000457763672,14.359999656677246,14.369999885559082,5.954025745391846,27500
2001-08-10,14.350000381469727,14.5,14.350000381469727,14.489999771118164,6.003746032714844,14300
2001-08-13,14.40999984741211,14.489999771118164,14.40999984741211,14.489999771118164,6.033308506011963,4300
2001-08-14,14.399999618530273,14.539999961853027,14.369999885559082,14.539999961853027,6.054128646850586,15300
2001-08-15,14.5600004196167,14.59000015258789,14.550000190734863,14.579999923706055,6.07078218460083,17500
2001-08-16,14.59000015258789,14.59000015258789,14.520000457763672,14.579999923706055,6.07078218460083,5900
2001-08-17,14.579999923706055,14.59000015258789,14.520000457763672,14.59000015258789,6.074952602386475,8400
2001-08-20,14.600000381469727,14.640000343322754,14.59000015258789,14.609999656677246,6.083277702331543,9000
2001-08-21,14.609999656677246,14.699999809265137,14.609999656677246,14.699999809265137,6.120748043060303,6500
2001-08-22,14.699999809265137,14.699999809265137,14.5600004196167,14.5600004196167,6.062455654144287,9200
2001-08-23,14.579999923706055,14.619999885559082,14.579999923706055,14.600000381469727,6.079112529754639,2200
2001-08-24,14.600000381469727,14.680000305175781,14.579999923706055,14.680000305175781,6.11242151260376,4600
2001-08-27,14.720000267028809,14.720000267028809,14.460000038146973,14.479999542236328,6.02914571762085,17500
2001-08-28,14.579999923706055,14.699999809265137,14.579999923706055,14.699999809265137,6.120748043060303,7800
2001-08-29,14.619999885559082,14.720000267028809,14.59000015258789,14.720000267028809,6.129082202911377,9400
2001-08-30,14.65999984741211,14.699999809265137,14.5,14.600000381469727,6.079112529754639,21300
2001-08-31,14.699999809265137,14.699999809265137,14.550000190734863,14.600000381469727,6.079112529754639,18500
2001-09-04,14.6899995803833,14.720000267028809,14.550000190734863,14.600000381469727,6.079112529754639,25900
2001-09-05,14.680000305175781,14.699999809265137,14.510000228881836,14.699999809265137,6.120748043060303,35800
2001-09-06,14.6899995803833,14.739999771118164,14.550000190734863,14.59000015258789,6.074952602386475,21600
2001-09-07,14.529999732971191,14.699999809265137,14.449999809265137,14.59000015258789,6.074952602386475,13600
2001-09-10,14.619999885559082,14.6899995803833,14.619999885559082,14.640000343322754,6.095767498016357,4500
2001-09-17,14.600000381469727,14.640000343322754,14.350000381469727,14.350000381469727,5.975020408630371,34600
2001-09-18,14.350000381469727,14.550000190734863,14.239999771118164,14.300000190734863,5.954195499420166,32700
2001-09-19,14.229999542236328,14.300000190734863,13.800000190734863,13.989999771118164,5.825120449066162,25200
2001-09-20,13.890000343322754,13.899999618530273,13.75,13.75,5.725195407867432,21400
2001-09-21,13.770000457763672,13.949999809265137,13.5,13.6899995803833,5.70020866394043,39300
2001-09-24,13.680000305175781,13.75,13.649999618530273,13.75,5.725195407867432,20100
2001-09-25,13.6899995803833,13.829999923706055,13.670000076293945,13.680000305175781,5.696040630340576,23500
2001-09-26,13.680000305175781,13.829999923706055,13.680000305175781,13.829999923706055,5.758498668670654,19000
2001-09-27,13.850000381469727,13.949999809265137,13.850000381469727,13.9399995803833,5.804303169250488,14400
2001-09-28,13.979999542236328,14.079999923706055,13.970000267028809,14.050000190734863,5.850103378295898,29900
2001-10-01,14.039999961853027,14.100000381469727,13.989999771118164,14.0,5.82928466796875,30400
2001-10-02,14.039999961853027,14.399999618530273,14.0,14.350000381469727,5.975020408630371,19300
2001-10-03,14.3100004196167,14.390000343322754,14.270000457763672,14.390000343322754,5.99167537689209,11500
2001-10-04,14.279999732971191,14.399999618530273,14.279999732971191,14.399999618530273,5.995837211608887,1600
2001-10-05,14.260000228881836,14.449999809265137,14.15999984741211,14.449999809265137,6.016653060913086,18900
2001-10-08,14.369999885559082,14.430000305175781,14.369999885559082,14.430000305175781,6.008325576782227,3300
2001-10-09,14.399999618530273,14.399999618530273,14.0,14.180000305175781,5.904233932495117,24300
2001-10-10,14.15999984741211,14.289999961853027,14.0600004196167,14.100000381469727,5.8709211349487305,20100
2001-10-11,13.989999771118164,14.100000381469727,13.960000038146973,14.050000190734863,5.878873825073242,15200
2001-10-12,14.0,14.050000190734863,13.90999984741211,14.0,5.8579511642456055,13600
2001-10-15,14.039999961853027,14.039999961853027,13.899999618530273,13.90999984741211,5.820291519165039,11300
2001-10-16,13.90999984741211,13.90999984741211,13.899999618530273,13.899999618530273,5.816110610961914,4700
2001-10-17,13.84000015258789,13.869999885559082,13.819999694824219,13.850000381469727,5.795191287994385,14000
2001-10-18,13.850000381469727,13.880000114440918,13.84000015258789,13.880000114440918,5.807739734649658,6200
2001-10-19,13.84000015258789,13.949999809265137,13.789999961853027,13.9399995803833,5.832847595214844,15900
2001-10-22,13.859999656677246,13.9399995803833,13.8100004196167,13.899999618530273,5.816110610961914,15200
2001-10-23,13.960000038146973,14.079999923706055,13.899999618530273,14.079999923706055,5.891424179077148,24300
2001-10-24,14.020000457763672,14.029999732971191,13.9399995803833,14.020000457763672,5.866320610046387,9700
2001-10-25,14.020000457763672,14.079999923706055,14.0,14.079999923706055,5.891424179077148,13200
2001-10-26,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,5.891424179077148,1000
2001-10-29,14.0600004196167,14.09000015258789,14.020000457763672,14.09000015258789,5.895613193511963,9100
2001-10-30,14.079999923706055,14.079999923706055,14.0,14.039999961853027,5.87468957901001,19000
2001-10-31,14.079999923706055,14.100000381469727,14.029999732971191,14.100000381469727,5.899794578552246,11600
2001-11-01,14.109999656677246,14.15999984741211,14.109999656677246,14.15999984741211,5.924897193908691,14500
2001-11-02,14.170000076293945,14.180000305175781,14.100000381469727,14.130000114440918,5.912349224090576,12400
2001-11-05,14.109999656677246,14.140000343322754,14.100000381469727,14.130000114440918,5.912349224090576,7200
2001-11-06,14.140000343322754,14.140000343322754,14.020000457763672,14.130000114440918,5.912349224090576,35900
2001-11-07,14.0600004196167,14.239999771118164,14.0600004196167,14.119999885559082,5.908163547515869,22200
2001-11-08,14.1899995803833,14.1899995803833,14.149999618530273,14.1899995803833,5.93745231628418,8700
2001-11-09,14.1899995803833,14.1899995803833,14.140000343322754,14.1899995803833,5.93745231628418,5000
2001-11-12,14.140000343322754,14.300000190734863,14.100000381469727,14.1899995803833,5.93745231628418,17300
2001-11-13,14.149999618530273,14.1899995803833,14.020000457763672,14.1899995803833,5.966464519500732,10500
2001-11-14,14.180000305175781,14.239999771118164,14.050000190734863,14.0600004196167,5.911799430847168,15900
2001-11-15,14.050000190734863,14.050000190734863,13.880000114440918,13.960000038146973,5.869760513305664,15100
2001-11-16,13.920000076293945,13.920000076293945,13.779999732971191,13.859999656677246,5.827706336975098,8700
2001-11-19,13.869999885559082,13.899999618530273,13.739999771118164,13.899999618530273,5.844527244567871,17800
2001-11-20,13.890000343322754,13.890000343322754,13.75,13.84000015258789,5.8193039894104,12500
2001-11-21,13.75,13.850000381469727,13.739999771118164,13.850000381469727,5.823505878448486,7000
2001-11-23,13.800000190734863,13.859999656677246,13.800000190734863,13.859999656677246,5.827706336975098,2500
2001-11-26,13.8100004196167,13.930000305175781,13.800000190734863,13.930000305175781,5.857141971588135,13400
2001-11-27,13.859999656677246,13.9399995803833,13.859999656677246,13.9399995803833,5.861345291137695,5100
2001-11-28,13.84000015258789,13.90999984741211,13.770000457763672,13.90999984741211,5.848736763000488,22100
2001-11-29,13.90999984741211,13.920000076293945,13.75,13.920000076293945,5.852941513061523,9100
2001-11-30,13.949999809265137,13.949999809265137,13.8100004196167,13.899999618530273,5.844527244567871,12900
2001-12-03,13.899999618530273,13.9399995803833,13.800000190734863,13.8100004196167,5.8066864013671875,18700
2001-12-04,13.800000190734863,13.880000114440918,13.760000228881836,13.760000228881836,5.785661220550537,12200
2001-12-05,13.84000015258789,13.84000015258789,13.449999809265137,13.649999618530273,5.739409923553467,44500
2001-12-06,13.649999618530273,13.649999618530273,13.390000343322754,13.5,5.676341533660889,32200
2001-12-07,13.550000190734863,13.550000190734863,13.399999618530273,13.430000305175781,5.646912574768066,10400
2001-12-10,13.479999542236328,13.640000343322754,13.350000381469727,13.380000114440918,5.625884056091309,20900
2001-12-11,13.380000114440918,13.550000190734863,13.369999885559082,13.539999961853027,5.693158149719238,18300
2001-12-12,13.399999618530273,13.510000228881836,13.350000381469727,13.5,5.7126240730285645,46000
2001-12-13,13.699999809265137,13.720000267028809,13.619999885559082,13.6899995803833,5.793022632598877,28500
2001-12-14,13.680000305175781,13.760000228881836,13.619999885559082,13.720000267028809,5.805718421936035,22300
2001-12-17,13.729999542236328,13.729999542236328,13.59000015258789,13.649999618530273,5.776096820831299,7300
2001-12-18,13.649999618530273,13.680000305175781,13.5,13.630000114440918,5.767634868621826,25200
2001-12-19,13.550000190734863,13.680000305175781,13.399999618530273,13.479999542236328,5.704161167144775,33500
2001-12-20,13.470000267028809,13.520000457763672,13.380000114440918,13.5,5.7126240730285645,18300
2001-12-21,13.470000267028809,13.470000267028809,13.170000076293945,13.199999809265137,5.585678577423096,46600
2001-12-24,13.220000267028809,13.319999694824219,13.220000267028809,13.279999732971191,5.619528770446777,10300
2001-12-26,13.289999961853027,13.359999656677246,13.289999961853027,13.350000381469727,5.64915132522583,24500
2001-12-27,13.300000190734863,13.460000038146973,13.300000190734863,13.4399995803833,5.687234401702881,21100
2001-12-28,13.430000305175781,13.520000457763672,13.359999656677246,13.510000228881836,5.716856479644775,30000
2001-12-31,13.5,13.569999694824219,13.5,13.569999694824219,5.742247581481934,26000
2002-01-02,13.579999923706055,13.630000114440918,13.569999694824219,13.630000114440918,5.767634868621826,5800
2002-01-03,13.649999618530273,13.739999771118164,13.649999618530273,13.729999542236328,5.809953212738037,15300
2002-01-04,13.670000076293945,13.739999771118164,13.65999984741211,13.670000076293945,5.784562110900879,8000
2002-01-07,13.699999809265137,13.699999809265137,13.640000343322754,13.680000305175781,5.78879451751709,14100
2002-01-08,13.680000305175781,13.680000305175781,13.670000076293945,13.680000305175781,5.78879451751709,8100
2002-01-09,13.680000305175781,13.729999542236328,13.609999656677246,13.729999542236328,5.809953212738037,25800
2002-01-10,13.75,13.75,13.720000267028809,13.729999542236328,5.809953212738037,6300
2002-01-11,13.640000343322754,13.699999809265137,13.619999885559082,13.6899995803833,5.822287082672119,14300
2002-01-14,13.619999885559082,13.6899995803833,13.609999656677246,13.670000076293945,5.813777923583984,13400
2002-01-15,13.600000381469727,13.75,13.600000381469727,13.699999809265137,5.826536655426025,12400
2002-01-16,13.649999618530273,13.75,13.649999618530273,13.699999809265137,5.826536655426025,5300
2002-01-17,13.670000076293945,13.699999809265137,13.619999885559082,13.699999809265137,5.826536655426025,8000
2002-01-18,13.699999809265137,13.84000015258789,13.699999809265137,13.84000015258789,5.886082649230957,8800
2002-01-22,13.800000190734863,13.800000190734863,13.65999984741211,13.770000457763672,5.8563055992126465,6400
2002-01-23,13.699999809265137,13.84000015258789,13.699999809265137,13.84000015258789,5.886082649230957,8100
2002-01-24,13.800000190734863,13.859999656677246,13.770000457763672,13.850000381469727,5.8903326988220215,20000
2002-01-25,13.869999885559082,13.880000114440918,13.65999984741211,13.729999542236328,5.839298248291016,17900
2002-01-28,13.699999809265137,13.829999923706055,13.699999809265137,13.829999923706055,5.881826400756836,11400
2002-01-29,13.75,13.869999885559082,13.75,13.869999885559082,5.898838043212891,5300
2002-01-30,13.869999885559082,13.899999618530273,13.84000015258789,13.850000381469727,5.8903326988220215,10100
2002-01-31,13.930000305175781,13.9399995803833,13.800000190734863,13.9399995803833,5.92860746383667,30100
2002-02-01,13.9399995803833,14.0,13.90999984741211,14.0,5.9541239738464355,22900
2002-02-04,14.0,14.0,13.930000305175781,14.0,5.9541239738464355,11900
2002-02-05,14.010000228881836,14.09000015258789,13.960000038146973,14.09000015258789,5.992404460906982,23100
2002-02-06,14.09000015258789,14.100000381469727,14.0600004196167,14.100000381469727,5.9966583251953125,6900
2002-02-07,14.0,14.149999618530273,14.0,14.149999618530273,6.0179219245910645,24600
2002-02-08,14.109999656677246,14.109999656677246,14.039999961853027,14.039999961853027,5.971137523651123,12700
2002-02-11,14.100000381469727,14.100000381469727,13.9399995803833,13.979999542236328,5.945621013641357,15700
2002-02-12,14.0,14.020000457763672,13.930000305175781,13.930000305175781,5.924351692199707,12700
2002-02-13,13.920000076293945,13.920000076293945,13.770000457763672,13.850000381469727,5.919655799865723,17400
2002-02-14,13.770000457763672,13.84000015258789,13.75,13.829999923706055,5.911106109619141,11400
2002-02-15,13.859999656677246,13.859999656677246,13.699999809265137,13.779999732971191,5.889732837677002,24000
2002-02-19,13.8100004196167,13.84000015258789,13.65999984741211,13.680000305175781,5.846992492675781,30800
2002-02-20,13.699999809265137,13.850000381469727,13.699999809265137,13.850000381469727,5.919655799865723,8100
2002-02-21,13.829999923706055,13.829999923706055,13.770000457763672,13.819999694824219,5.906831741333008,15700
2002-02-22,13.75,13.84000015258789,13.739999771118164,13.75,5.876918315887451,15300
2002-02-25,13.829999923706055,13.84000015258789,13.6899995803833,13.720000267028809,5.864092826843262,26500
2002-02-26,13.800000190734863,13.880000114440918,13.680000305175781,13.680000305175781,5.846992492675781,33100
2002-02-27,13.699999809265137,13.8100004196167,13.6899995803833,13.739999771118164,5.872639179229736,16600
2002-02-28,13.84000015258789,13.84000015258789,13.699999809265137,13.829999923706055,5.911106109619141,6300
2002-03-01,13.829999923706055,13.869999885559082,13.75,13.779999732971191,5.889732837677002,13900
2002-03-04,13.880000114440918,13.880000114440918,13.649999618530273,13.720000267028809,5.864092826843262,19900
2002-03-05,13.819999694824219,13.829999923706055,13.710000038146973,13.8100004196167,5.902557849884033,20000
2002-03-06,13.8100004196167,13.829999923706055,13.75,13.829999923706055,5.911106109619141,11400
2002-03-07,13.789999961853027,13.84000015258789,13.779999732971191,13.84000015258789,5.915384769439697,6400
2002-03-08,13.819999694824219,13.819999694824219,13.739999771118164,13.739999771118164,5.872639179229736,12400
2002-03-11,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,5.8683648109436035,2400
2002-03-12,13.6899995803833,13.75,13.550000190734863,13.699999809265137,5.8555426597595215,23200
2002-03-13,13.470000267028809,13.65999984741211,13.430000305175781,13.579999923706055,5.833633899688721,31400
2002-03-14,13.65999984741211,13.680000305175781,13.550000190734863,13.630000114440918,5.855113506317139,21800
2002-03-15,13.640000343322754,13.65999984741211,13.510000228881836,13.600000381469727,5.842228889465332,12000
2002-03-18,13.520000457763672,13.529999732971191,13.430000305175781,13.430000305175781,5.769197940826416,31800
2002-03-19,13.529999732971191,13.579999923706055,13.4399995803833,13.579999923706055,5.833633899688721,23700
2002-03-20,13.539999961853027,13.569999694824219,13.539999961853027,13.539999961853027,5.81645393371582,800
2002-03-21,13.600000381469727,13.600000381469727,13.489999771118164,13.550000190734863,5.8207478523254395,23300
2002-03-22,13.520000457763672,13.600000381469727,13.350000381469727,13.350000381469727,5.734831809997559,27800
2002-03-25,13.449999809265137,13.449999809265137,13.350000381469727,13.359999656677246,5.739127159118652,11900
2002-03-26,13.399999618530273,13.539999961853027,13.399999618530273,13.430000305175781,5.769197940826416,11800
2002-03-27,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,5.8207478523254395,14200
2002-03-28,13.649999618530273,13.670000076293945,13.569999694824219,13.65999984741211,5.867998123168945,9900
2002-04-01,13.699999809265137,13.699999809265137,13.600000381469727,13.680000305175781,5.876591205596924,5700
2002-04-02,13.710000038146973,13.800000190734863,13.699999809265137,13.800000190734863,5.928140163421631,10300
2002-04-03,13.779999732971191,13.819999694824219,13.760000228881836,13.760000228881836,5.910957336425781,9500
2002-04-04,13.770000457763672,13.850000381469727,13.739999771118164,13.75,5.906664848327637,22900
2002-04-05,13.770000457763672,13.789999961853027,13.770000457763672,13.789999961853027,5.923847675323486,2500
2002-04-08,13.890000343322754,13.890000343322754,13.75,13.760000228881836,5.910957336425781,11900
2002-04-09,13.829999923706055,13.850000381469727,13.75,13.84000015258789,5.945327281951904,14300
2002-04-10,13.75,13.75,13.699999809265137,13.699999809265137,5.885181903839111,7900
2002-04-11,13.59000015258789,13.680000305175781,13.539999961853027,13.670000076293945,5.902018070220947,12600
2002-04-12,13.6899995803833,13.729999542236328,13.619999885559082,13.65999984741211,5.897699356079102,19100
2002-04-15,13.710000038146973,13.710000038146973,13.619999885559082,13.699999809265137,5.914974689483643,11800
2002-04-16,13.600000381469727,13.640000343322754,13.600000381469727,13.600000381469727,5.871799945831299,9300
2002-04-17,13.600000381469727,13.600000381469727,13.529999732971191,13.550000190734863,5.850212574005127,6200
2002-04-18,13.539999961853027,13.619999885559082,13.529999732971191,13.619999885559082,5.880434513092041,6000
2002-04-19,13.630000114440918,13.699999809265137,13.550000190734863,13.630000114440918,5.8847527503967285,4600
2002-04-22,13.550000190734863,13.619999885559082,13.529999732971191,13.600000381469727,5.871799945831299,14700
2002-04-23,13.550000190734863,13.619999885559082,13.399999618530273,13.5,5.8286237716674805,37400
2002-04-24,13.4399995803833,13.5,13.40999984741211,13.460000038146973,5.811352252960205,10900
2002-04-25,13.5,13.520000457763672,13.5,13.5,5.8286237716674805,3500
2002-04-26,13.520000457763672,13.550000190734863,13.449999809265137,13.5,5.8286237716674805,14100
2002-04-29,13.479999542236328,13.5600004196167,13.479999542236328,13.5600004196167,5.854527473449707,5000
2002-04-30,13.569999694824219,13.579999923706055,13.520000457763672,13.5600004196167,5.854527473449707,12200
2002-05-01,13.59000015258789,13.59000015258789,13.489999771118164,13.539999961853027,5.845895767211914,8200
2002-05-02,13.630000114440918,13.640000343322754,13.550000190734863,13.609999656677246,5.8761162757873535,19400
2002-05-03,13.609999656677246,13.619999885559082,13.5,13.609999656677246,5.8761162757873535,11200
2002-05-06,13.619999885559082,13.649999618530273,13.600000381469727,13.649999618530273,5.893385410308838,12800
2002-05-07,13.609999656677246,13.6899995803833,13.609999656677246,13.640000343322754,5.889066219329834,12500
2002-05-08,13.630000114440918,13.640000343322754,13.539999961853027,13.550000190734863,5.850212574005127,19400
2002-05-09,13.539999961853027,13.630000114440918,13.539999961853027,13.619999885559082,5.880434513092041,4300
2002-05-10,13.640000343322754,13.739999771118164,13.609999656677246,13.720000267028809,5.923612117767334,10100
2002-05-13,13.550000190734863,13.6899995803833,13.550000190734863,13.600000381469727,5.9014787673950195,27300
2002-05-14,13.550000190734863,13.729999542236328,13.550000190734863,13.729999542236328,5.957889556884766,17400
2002-05-15,13.6899995803833,13.729999542236328,13.600000381469727,13.680000305175781,5.936189651489258,23900
2002-05-16,13.619999885559082,13.789999961853027,13.619999885559082,13.699999809265137,5.944868087768555,8300
2002-05-17,13.75,13.84000015258789,13.75,13.770000457763672,5.975247383117676,1900
2002-05-20,13.800000190734863,13.850000381469727,13.75,13.829999923706055,6.001285076141357,10300
2002-05-21,13.850000381469727,13.850000381469727,13.75,13.819999694824219,5.996939659118652,15500
2002-05-22,13.75,13.869999885559082,13.75,13.770000457763672,5.975247383117676,19900
2002-05-23,13.760000228881836,13.869999885559082,13.739999771118164,13.800000190734863,5.988265514373779,12900
2002-05-24,13.760000228881836,13.760000228881836,13.649999618530273,13.649999618530273,5.92317533493042,15500
2002-05-28,13.699999809265137,13.850000381469727,13.649999618530273,13.800000190734863,5.988265514373779,11900
2002-05-29,13.760000228881836,13.899999618530273,13.760000228881836,13.880000114440918,6.022980690002441,4800
2002-05-30,13.859999656677246,14.0,13.859999656677246,14.0,6.075046062469482,18400
2002-05-31,14.039999961853027,14.109999656677246,14.0,14.09000015258789,6.114105224609375,16200
2002-06-03,14.039999961853027,14.050000190734863,13.989999771118164,14.010000228881836,6.079390525817871,7900
2002-06-04,13.949999809265137,14.039999961853027,13.90999984741211,14.039999961853027,6.092405319213867,23200
2002-06-05,13.989999771118164,14.039999961853027,13.930000305175781,14.039999961853027,6.092405319213867,11000
2002-06-06,13.979999542236328,14.029999732971191,13.979999542236328,14.029999732971191,6.088065147399902,1700
2002-06-07,13.960000038146973,14.0600004196167,13.960000038146973,14.0600004196167,6.10108757019043,13700
2002-06-10,14.0600004196167,14.069999694824219,13.949999809265137,13.949999809265137,6.0533528327941895,15800
2002-06-11,14.0,14.029999732971191,13.960000038146973,14.020000457763672,6.083727836608887,5500
2002-06-12,14.0,14.0,13.800000190734863,13.859999656677246,6.0440449714660645,19400
2002-06-13,13.829999923706055,13.880000114440918,13.770000457763672,13.869999885559082,6.048408031463623,16400
2002-06-14,13.800000190734863,13.880000114440918,13.760000228881836,13.800000190734863,6.017882347106934,15100
2002-06-17,13.800000190734863,13.880000114440918,13.800000190734863,13.880000114440918,6.052769184112549,13500
