Date,Open,High,Low,Close,Adj Close,Volume
1993-04-20,4.404761791229248,4.523809432983398,4.404761791229248,4.523809432983398,2.1214234828948975,1400
1993-04-21,4.404761791229248,4.404761791229248,4.404761791229248,4.404761791229248,2.065596580505371,800
1993-04-22,4.404761791229248,4.523809432983398,4.404761791229248,4.523809432983398,2.1214234828948975,5000
1993-04-23,4.523809432983398,4.523809432983398,4.523809432983398,4.523809432983398,2.1214234828948975,0
1993-04-26,4.523809432983398,4.523809432983398,4.523809432983398,4.523809432983398,2.1214234828948975,0
1993-04-27,4.642857074737549,4.642857074737549,4.642857074737549,4.642857074737549,2.177250385284424,800
1993-04-28,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,2.2330780029296875,10400
1993-04-29,4.5535712242126465,4.761904716491699,4.5535712242126465,4.761904716491699,2.2330780029296875,15600
1993-04-30,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,2.2330780029296875,0
1993-05-03,4.642857074737549,4.642857074737549,4.642857074737549,4.642857074737549,2.177250385284424,3800
1993-05-04,4.642857074737549,4.642857074737549,4.642857074737549,4.642857074737549,2.177250385284424,0
1993-05-05,4.642857074737549,4.642857074737549,4.642857074737549,4.642857074737549,2.177250385284424,0
1993-05-06,4.642857074737549,4.642857074737549,4.404761791229248,4.404761791229248,2.065596580505371,3600
1993-05-07,4.404761791229248,4.404761791229248,4.404761791229248,4.404761791229248,2.065596580505371,0
1993-05-10,4.404761791229248,4.404761791229248,4.404761791229248,4.404761791229248,2.065596580505371,0
1993-05-11,4.404761791229248,4.404761791229248,4.404761791229248,4.404761791229248,2.065596580505371,0
1993-05-12,4.404761791229248,4.404761791229248,4.404761791229248,4.404761791229248,2.065596580505371,0
1993-05-13,4.404761791229248,4.404761791229248,4.404761791229248,4.404761791229248,2.065596580505371,3800
1993-05-14,4.404761791229248,4.404761791229248,4.404761791229248,4.404761791229248,2.065596580505371,0
1993-05-17,4.404761791229248,4.583333492279053,4.404761791229248,4.583333492279053,2.149336814880371,26400
1993-05-18,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.149336814880371,0
1993-05-19,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.149336814880371,0
1993-05-20,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.149336814880371,0
1993-05-21,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.149336814880371,0
1993-05-24,4.404761791229248,4.404761791229248,4.404761791229248,4.404761791229248,2.065596580505371,600
1993-05-25,4.404761791229248,4.404761791229248,4.404761791229248,4.404761791229248,2.065596580505371,0
1993-05-26,4.642857074737549,4.88095235824585,4.642857074737549,4.88095235824585,2.2889039516448975,3000
1993-05-27,4.583333492279053,4.88095235824585,4.583333492279053,4.88095235824585,2.2889039516448975,8400
1993-05-28,4.88095235824585,4.88095235824585,4.88095235824585,4.88095235824585,2.2889039516448975,0
1993-06-01,4.88095235824585,4.88095235824585,4.88095235824585,4.88095235824585,2.2889039516448975,0
1993-06-02,4.88095235824585,4.88095235824585,4.88095235824585,4.88095235824585,2.2889039516448975,0
1993-06-03,4.88095235824585,4.88095235824585,4.88095235824585,4.88095235824585,2.2889039516448975,0
1993-06-04,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,2.2440249919891357,200
1993-06-07,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,2.2440249919891357,0
