Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,15.0,15.09000015258789,15.0,15.039999961853027,8.781241416931152,113100
2009-02-26,15.039999961853027,15.050000190734863,15.0,15.0,8.757880210876465,102300
2009-02-27,15.010000228881836,15.010000228881836,15.0,15.0,8.757880210876465,13700
2009-03-02,15.0,15.050000190734863,15.0,15.0,8.757880210876465,19200
2009-03-03,15.0,15.010000228881836,15.0,15.0,8.757880210876465,4800
2009-03-04,15.0,15.029999732971191,15.0,15.0,8.757880210876465,33000
2009-03-05,15.199999809265137,15.199999809265137,15.0,15.0,8.757880210876465,57800
2009-03-06,15.0,15.050000190734863,15.0,15.029999732971191,8.775395393371582,8300
2009-03-09,15.180000305175781,15.199999809265137,15.029999732971191,15.050000190734863,8.787074089050293,36900
2009-03-10,15.100000381469727,15.199999809265137,15.029999732971191,15.029999732971191,8.775395393371582,39600
2009-03-11,15.149999618530273,15.15999984741211,15.0,15.0,8.757880210876465,21000
2009-03-12,15.0,15.079999923706055,15.0,15.079999923706055,8.80459213256836,44600
2009-03-13,15.100000381469727,15.149999618530273,15.010000228881836,15.149999618530273,8.845462799072266,8500
2009-03-16,15.100000381469727,15.15999984741211,15.050000190734863,15.050000190734863,8.787074089050293,15700
2009-03-17,15.069999694824219,15.119999885559082,15.069999694824219,15.119999885559082,8.827942848205566,4800
2009-03-18,15.119999885559082,15.119999885559082,15.0,15.010000228881836,8.76371955871582,24000
2009-03-19,15.100000381469727,15.100000381469727,15.010000228881836,15.09000015258789,8.810426712036133,9600
2009-03-20,15.010000228881836,15.069999694824219,15.0,15.0,8.757880210876465,17200
2009-03-23,15.039999961853027,15.079999923706055,15.0,15.0,8.757880210876465,41100
2009-03-24,15.069999694824219,15.069999694824219,15.0,15.0,8.757880210876465,16500
2009-03-25,15.050000190734863,15.050000190734863,15.0,15.0,8.757880210876465,31700
2009-03-26,15.0,15.09000015258789,15.0,15.010000228881836,8.76371955871582,68500
2009-03-27,15.119999885559082,15.119999885559082,15.010000228881836,15.020000457763672,8.769561767578125,24900
2009-03-30,15.0,15.069999694824219,15.0,15.010000228881836,8.76371955871582,349500
2009-03-31,15.010000228881836,15.029999732971191,14.979999542236328,15.0,8.757880210876465,73200
2009-04-01,15.079999923706055,15.100000381469727,15.0,15.100000381469727,8.816271781921387,28800
2009-04-02,15.010000228881836,15.069999694824219,15.0,15.0,8.757880210876465,62500
2009-04-03,15.010000228881836,15.0600004196167,15.0,15.0,8.757880210876465,84900
2009-04-06,15.079999923706055,15.079999923706055,15.0,15.0,8.757880210876465,12200
2009-04-07,15.0,15.0,14.5,14.989999771118164,8.752041816711426,77700
2009-04-08,15.0,15.0600004196167,14.930000305175781,14.989999771118164,8.752041816711426,4400
2009-04-09,15.069999694824219,15.079999923706055,14.960000038146973,15.079999923706055,8.80459213256836,11500
2009-04-13,14.899999618530273,15.0,14.899999618530273,14.989999771118164,8.795787811279297,33800
2009-04-14,14.979999542236328,15.029999732971191,14.789999961853027,14.899999618530273,8.742973327636719,67900
2009-04-15,14.800000190734863,14.90999984741211,14.649999618530273,14.850000381469727,8.713642120361328,22000
2009-04-16,14.850000381469727,15.699999809265137,14.850000381469727,14.850000381469727,8.713642120361328,23900
2009-04-17,14.970000267028809,14.970000267028809,14.75,14.869999885559082,8.725374221801758,30200
2009-04-20,14.949999809265137,14.949999809265137,14.5,14.600000381469727,8.566943168640137,38700
2009-04-21,14.729999542236328,14.869999885559082,14.579999923706055,14.84000015258789,8.70777416229248,58800
2009-04-22,14.84000015258789,14.859999656677246,14.710000038146973,14.800000190734863,8.68430233001709,9500
2009-04-23,14.819999694824219,14.899999618530273,14.800000190734863,14.850000381469727,8.713642120361328,37900
2009-04-24,14.979999542236328,14.989999771118164,14.59000015258789,14.760000228881836,8.660832405090332,23300
2009-04-27,14.600000381469727,14.739999771118164,14.5600004196167,14.729999542236328,8.643228530883789,53800
2009-04-28,14.739999771118164,14.9399995803833,14.729999542236328,14.739999771118164,8.649091720581055,28100
2009-04-29,14.8100004196167,14.899999618530273,14.699999809265137,14.729999542236328,8.643228530883789,10700
2009-04-30,14.729999542236328,14.899999618530273,14.729999542236328,14.729999542236328,8.643228530883789,35400
2009-05-01,14.729999542236328,14.899999618530273,14.729999542236328,14.880000114440918,8.731241226196289,22300
2009-05-04,14.9399995803833,14.949999809265137,14.850000381469727,14.920000076293945,8.754714012145996,27400
2009-05-05,14.899999618530273,14.979999542236328,14.850000381469727,14.979999542236328,8.789922714233398,40100
2009-05-06,15.0,15.0,14.880000114440918,15.0,8.801651954650879,41400
2009-05-07,15.300000190734863,15.470000267028809,14.90999984741211,15.050000190734863,8.830992698669434,59400
2009-05-08,15.180000305175781,15.199999809265137,15.0,15.140000343322754,8.883804321289062,32700
2009-05-11,15.149999618530273,15.15999984741211,14.9399995803833,15.050000190734863,8.830992698669434,23700
