Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,25.0,25.059999465942383,24.979999542236328,25.020000457763672,18.20363998413086,703800
2013-03-19,25.020000457763672,25.049999237060547,24.950000762939453,24.969999313354492,18.16726303100586,540400
2013-03-20,24.989999771118164,24.989999771118164,24.809999465942383,24.989999771118164,18.18181610107422,195500
2013-03-21,24.989999771118164,25.010000228881836,24.950000762939453,25.010000228881836,18.196367263793945,256800
2013-03-22,24.989999771118164,25.049999237060547,24.979999542236328,25.010000228881836,18.196367263793945,184600
2013-03-25,25.0,25.049999237060547,24.959999084472656,25.049999237060547,18.22547149658203,734900
2013-03-26,25.049999237060547,25.100000381469727,25.040000915527344,25.06999969482422,18.240018844604492,304500
2013-03-27,25.049999237060547,25.100000381469727,25.030000686645508,25.049999237060547,18.22547149658203,308000
2013-03-28,25.079999923706055,25.219999313354492,25.06999969482422,25.219999313354492,18.34915542602539,502700
2013-04-01,25.219999313354492,25.219999313354492,25.100000381469727,25.100000381469727,18.26184844970703,288100
2013-04-02,25.1200008392334,25.229999542236328,25.110000610351562,25.190000534057617,18.327327728271484,269200
2013-04-03,25.190000534057617,25.239999771118164,25.139999389648438,25.18000030517578,18.32005500793457,229000
2013-04-04,25.190000534057617,25.280000686645508,25.18000030517578,25.280000686645508,18.39280891418457,221800
2013-04-05,25.229999542236328,25.299999237060547,25.190000534057617,25.290000915527344,18.40008544921875,223800
2013-04-08,25.34000015258789,25.389999389648438,25.25,25.350000381469727,18.443737030029297,474200
2013-04-09,25.350000381469727,25.469999313354492,25.31999969482422,25.420000076293945,18.494667053222656,270900
2013-04-10,25.420000076293945,25.5,25.3700008392334,25.420000076293945,18.494667053222656,145200
2013-04-11,25.450000762939453,25.469999313354492,25.3700008392334,25.3799991607666,18.46556282043457,153200
2013-04-12,25.3700008392334,25.530000686645508,25.329999923706055,25.479999542236328,18.53832244873047,156100
2013-04-15,25.489999771118164,25.489999771118164,25.360000610351562,25.489999771118164,18.545597076416016,193900
2013-04-16,25.510000228881836,25.649999618530273,25.440000534057617,25.450000762939453,18.51649284362793,376400
2013-04-17,25.450000762939453,25.59000015258789,25.450000762939453,25.579999923706055,18.61107635498047,346400
2013-04-18,25.530000686645508,25.690000534057617,25.5,25.649999618530273,18.66200828552246,716500
2013-04-19,25.670000076293945,25.84000015258789,25.600000381469727,25.770000457763672,18.749313354492188,777700
2013-04-22,25.649999618530273,25.739999771118164,25.6299991607666,25.739999771118164,18.727489471435547,214100
2013-04-23,25.739999771118164,25.84000015258789,25.65999984741211,25.799999237060547,18.771137237548828,205800
2013-04-24,25.84000015258789,25.899999618530273,25.760000228881836,25.850000381469727,18.807519912719727,341700
2013-04-25,25.850000381469727,25.850000381469727,25.760000228881836,25.799999237060547,18.771137237548828,208100
2013-04-26,25.850000381469727,25.899999618530273,25.81999969482422,25.899999618530273,18.843900680541992,58000
2013-04-29,25.84000015258789,25.989999771118164,25.84000015258789,25.8799991607666,18.829349517822266,213800
2013-04-30,25.93000030517578,26.239999771118164,25.809999465942383,26.239999771118164,19.091272354125977,107500
2013-05-01,26.1299991607666,26.489999771118164,25.889999389648438,26.489999771118164,19.273162841796875,181700
2013-05-02,26.3700008392334,26.3799991607666,26.06999969482422,26.079999923706055,18.974855422973633,107700
2013-05-03,26.100000381469727,26.18000030517578,25.93000030517578,25.969999313354492,18.894824981689453,65600
2013-05-06,26.059999465942383,26.059999465942383,25.93000030517578,25.959999084472656,18.88755226135254,30700
2013-05-07,26.0,26.110000610351562,25.93000030517578,26.09000015258789,18.982133865356445,116900
2013-05-08,26.0,26.219999313354492,26.0,26.100000381469727,18.989410400390625,36200
2013-05-09,26.049999237060547,26.219999313354492,26.020000457763672,26.219999313354492,19.07671546936035,48600
2013-05-10,26.1299991607666,26.190000534057617,26.0,26.020000457763672,18.931201934814453,67200
2013-05-13,26.049999237060547,26.049999237060547,25.739999771118164,25.770000457763672,18.749313354492188,45000
2013-05-14,25.770000457763672,25.8799991607666,25.540000915527344,25.639999389648438,18.654726028442383,93600
2013-05-15,25.600000381469727,25.649999618530273,25.520000457763672,25.6200008392334,18.640182495117188,63800
2013-05-16,25.68000030517578,25.889999389648438,25.559999465942383,25.81999969482422,18.785690307617188,46700
2013-05-17,25.889999389648438,26.059999465942383,25.690000534057617,25.729999542236328,18.720212936401367,32700
2013-05-20,25.850000381469727,25.899999618530273,25.719999313354492,25.899999618530273,18.843900680541992,24500
2013-05-21,25.8700008392334,25.979999542236328,25.799999237060547,25.950000762939453,18.880273818969727,39600
2013-05-22,25.950000762939453,26.049999237060547,25.729999542236328,25.899999618530273,18.843900680541992,56400
2013-05-23,25.899999618530273,26.0,25.75,25.760000228881836,18.742036819458008,34600
2013-05-24,25.760000228881836,26.0,25.739999771118164,25.950000762939453,18.880273818969727,24100
2013-05-28,26.09000015258789,26.09000015258789,25.850000381469727,25.920000076293945,18.858449935913086,34300
2013-05-29,25.8799991607666,25.8799991607666,25.389999389648438,25.440000534057617,18.509214401245117,195900
2013-05-30,25.399999618530273,25.65999984741211,25.399999618530273,25.5,18.552871704101562,72900
2013-05-31,25.579999923706055,25.579999923706055,25.15999984741211,25.510000228881836,18.560142517089844,68800
2013-06-03,25.489999771118164,25.489999771118164,24.959999084472656,25.059999465942383,18.232744216918945,114400
2013-06-04,25.040000915527344,25.329999923706055,25.0,25.06999969482422,18.240018844604492,103300
2013-06-05,25.049999237060547,25.1200008392334,24.860000610351562,25.020000457763672,18.20363998413086,55200
2013-06-06,24.93000030517578,25.100000381469727,24.93000030517578,25.06999969482422,18.240018844604492,115000
2013-06-07,25.059999465942383,25.309999465942383,25.059999465942383,25.1299991607666,18.283674240112305,61700
2013-06-10,25.100000381469727,25.209999084472656,24.959999084472656,24.959999084472656,18.159984588623047,131200
2013-06-11,24.979999542236328,24.979999542236328,24.31999969482422,24.479999542236328,17.810754776000977,149800
2013-06-12,24.489999771118164,24.860000610351562,23.93000030517578,24.399999618530273,17.752548217773438,117200
2013-06-13,24.25,24.940000534057617,23.920000076293945,24.84000015258789,18.072677612304688,172700
2013-06-14,24.829999923706055,24.969999313354492,24.729999542236328,24.969999313354492,18.16726303100586,61800
2013-06-17,24.969999313354492,25.049999237060547,24.860000610351562,25.030000686645508,18.210918426513672,56900
2013-06-18,24.81999969482422,25.049999237060547,24.81999969482422,25.030000686645508,18.210918426513672,81500
2013-06-19,24.950000762939453,25.020000457763672,24.84000015258789,24.8700008392334,18.09450912475586,56000
2013-06-20,24.700000762939453,24.81999969482422,24.450000762939453,24.549999237060547,17.8616886138916,65300
2013-06-21,24.690000534057617,24.690000534057617,24.260000228881836,24.260000228881836,17.650693893432617,83100
2013-06-24,24.25,24.25,23.399999618530273,23.610000610351562,17.17777442932129,69400
2013-06-25,23.780000686645508,23.940000534057617,23.43000030517578,23.459999084472656,17.068639755249023,51100
2013-06-26,23.6200008392334,24.209999084472656,23.559999465942383,23.719999313354492,17.25780487060547,128500
2013-06-27,23.920000076293945,24.1200008392334,23.8799991607666,23.899999618530273,17.38876724243164,160200
2013-06-28,23.899999618530273,24.450000762939453,23.799999237060547,24.079999923706055,17.519731521606445,66300
2013-07-01,24.100000381469727,24.5,24.100000381469727,24.209999084472656,17.61431121826172,26900
