Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,7200
1973-02-23,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,14400
1973-02-26,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,21600
1973-02-27,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.1472490429878235,7200
1973-02-28,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,36000
1973-03-01,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,36000
1973-03-02,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,36000
1973-03-05,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,0
1973-03-06,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,0
1973-03-07,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,0
1973-03-08,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,7200
1973-03-09,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,7200
1973-03-12,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,7200
1973-03-13,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,0
1973-03-14,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,0
1973-03-15,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,14400
1973-03-16,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,230400
1973-03-19,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.1472490429878235,129600
1973-03-20,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.1485755890607834,14400
1973-03-21,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.1472490429878235,7200
1973-03-22,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.1472490429878235,28800
1973-03-23,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.13796298205852509,57600
1973-03-26,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.13796298205852509,7200
1973-03-27,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.7222222089767456,0.13796298205852509,0
1973-03-28,0.7152777910232544,0.7152777910232544,0.7152777910232544,0.7152777910232544,0.13663648068904877,36000
1973-03-29,0.7152777910232544,0.7152777910232544,0.7152777910232544,0.7152777910232544,0.13663648068904877,0
1973-03-30,0.7152777910232544,0.7152777910232544,0.7152777910232544,0.7152777910232544,0.13663648068904877,0
1973-04-02,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.14061611890792847,43200
1973-04-03,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.14061611890792847,0
1973-04-04,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.14061611890792847,0
1973-04-05,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.14061611890792847,0
1973-04-06,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.14061611890792847,7200
1973-04-09,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.14061611890792847,0
1973-04-10,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.14061611890792847,0
1973-04-11,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.14061611890792847,7200
1973-04-12,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.7361111044883728,0.14061611890792847,0
1973-04-13,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.15122878551483154,86400
1973-04-16,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.15122878551483154,14400
1973-04-17,0.7847222089767456,0.7847222089767456,0.7847222089767456,0.7847222089767456,0.1499021053314209,43200
