Date,Open,High,Low,Close,Adj Close,Volume
1980-03-11,0.36485761404037476,0.5472864508628845,0.36485761404037476,0.36485761404037476,0.15576957166194916,900
1980-03-12,0.36485761404037476,0.5472864508628845,0.36485761404037476,0.36485761404037476,0.15576957166194916,5100
1980-03-13,0.36485761404037476,0.5472864508628845,0.36485761404037476,0.36485761404037476,0.15576957166194916,0
1980-03-14,0.4256672263145447,0.6080960035324097,0.4256672263145447,0.4256672263145447,0.18173125386238098,26700
1980-03-17,0.4256672263145447,0.6080960035324097,0.4256672263145447,0.4256672263145447,0.18173125386238098,17000
1980-03-18,0.4256672263145447,0.5472864508628845,0.36485761404037476,0.36485761404037476,0.15576957166194916,2100
1980-03-19,0.36485761404037476,0.5472864508628845,0.36485761404037476,0.36485761404037476,0.15576957166194916,5100
1980-03-20,0.36485761404037476,0.5472864508628845,0.36485761404037476,0.36485761404037476,0.15576957166194916,2100
1980-03-21,0.36485761404037476,0.5472864508628845,0.36485761404037476,0.36485761404037476,0.15576957166194916,9500
1980-03-24,0.36485761404037476,0.5472864508628845,0.36485761404037476,0.36485761404037476,0.15576957166194916,0
1980-03-25,0.36485761404037476,0.5472864508628845,0.36485761404037476,0.36485761404037476,0.15576957166194916,7000
1980-03-26,0.4256672263145447,0.6080960035324097,0.4256672263145447,0.4256672263145447,0.18173125386238098,1100
1980-03-27,0.4256672263145447,0.6080960035324097,0.4256672263145447,0.4256672263145447,0.18173125386238098,2300
1980-03-28,0.4256672263145447,0.6080960035324097,0.4256672263145447,0.4256672263145447,0.18173125386238098,0
1980-03-31,0.4256672263145447,0.6080960035324097,0.4256672263145447,0.4256672263145447,0.18173125386238098,0
1980-04-01,0.4256672263145447,0.6080960035324097,0.4256672263145447,0.4256672263145447,0.18173125386238098,2100
1980-04-02,0.4256672263145447,0.6080960035324097,0.4256672263145447,0.4256672263145447,0.18173125386238098,3500
1980-04-03,0.4256672263145447,0.6080960035324097,0.4256672263145447,0.4256672263145447,0.18173125386238098,900
1980-04-07,0.4256672263145447,0.6080960035324097,0.4256672263145447,0.4256672263145447,0.18173125386238098,0
1980-04-08,0.4256672263145447,0.6080960035324097,0.4256672263145447,0.4256672263145447,0.18173125386238098,0
1980-04-09,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-04-10,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
1980-04-11,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,3800
1980-04-14,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,2000
1980-04-15,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,6200
1980-04-16,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,11900
1980-04-17,0.4864768087863922,0.7297152280807495,0.4864768087863922,0.4864768087863922,0.20769277215003967,0
