Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,25.0,25.049999237060547,24.850000381469727,25.010000228881836,21.89813804626465,116000
2017-12-15,25.040000915527344,25.049999237060547,24.989999771118164,25.020000457763672,21.90689468383789,72800
2017-12-18,25.399999618530273,25.399999618530273,25.06999969482422,25.14900016784668,22.01984405517578,85400
2017-12-19,25.190000534057617,25.350000381469727,25.049999237060547,25.163999557495117,22.032976150512695,90600
2017-12-20,25.239999771118164,25.239999771118164,25.079999923706055,25.100000381469727,21.976940155029297,43800
2017-12-21,25.15999984741211,25.190000534057617,25.0,25.06999969482422,21.950672149658203,100300
2017-12-22,25.09000015258789,25.11199951171875,25.06999969482422,25.06999969482422,21.950672149658203,14900
2017-12-26,25.100000381469727,25.18000030517578,25.06999969482422,25.18000030517578,22.04698371887207,17100
2017-12-27,25.198999404907227,25.3799991607666,25.18000030517578,25.350000381469727,22.19583511352539,23600
2017-12-28,25.350000381469727,25.350000381469727,25.27899932861328,25.280000686645508,22.134544372558594,23800
2017-12-29,25.273000717163086,25.899999618530273,25.273000717163086,25.3799991607666,22.22209930419922,32700
2018-01-02,25.6299991607666,25.6299991607666,25.270000457763672,25.270000457763672,22.12578773498535,20200
2018-01-03,25.399999618530273,25.399999618530273,25.299999237060547,25.350000381469727,22.19583511352539,11800
2018-01-04,25.530000686645508,25.530000686645508,25.43000030517578,25.469999313354492,22.3009033203125,13600
2018-01-05,25.469999313354492,25.469999313354492,25.399999618530273,25.469999313354492,22.3009033203125,14300
2018-01-08,25.479999542236328,25.479999542236328,25.399999618530273,25.469999313354492,22.3009033203125,14300
2018-01-09,25.39900016784668,25.420000076293945,25.280000686645508,25.350000381469727,22.19583511352539,41000
2018-01-10,25.350000381469727,25.350000381469727,25.301000595092773,25.350000381469727,22.19583511352539,10500
2018-01-11,25.239999771118164,25.274999618530273,25.15999984741211,25.2450008392334,22.103900909423828,10800
2018-01-12,25.239999771118164,25.270000457763672,25.1200008392334,25.270000457763672,22.12578773498535,11200
2018-01-16,25.270000457763672,25.270000457763672,25.207000732421875,25.216999053955078,22.079381942749023,2600
2018-01-17,25.239999771118164,25.239999771118164,25.13599967956543,25.149999618530273,22.020719528198242,26600
2018-01-18,25.1200008392334,25.149999618530273,25.049999237060547,25.149999618530273,22.020719528198242,21600
2018-01-19,25.1299991607666,25.309999465942383,25.100000381469727,25.15399932861328,22.024219512939453,7000
2018-01-22,25.18000030517578,25.190000534057617,25.079999923706055,25.149999618530273,22.020719528198242,6000
2018-01-23,25.170000076293945,25.190000534057617,25.100000381469727,25.149999618530273,22.020719528198242,6100
2018-01-24,25.100000381469727,25.149999618530273,25.04199981689453,25.139999389648438,22.011964797973633,24500
2018-01-25,25.1299991607666,25.1299991607666,25.049999237060547,25.049999237060547,21.933162689208984,14200
2018-01-26,25.049999237060547,25.100000381469727,25.020000457763672,25.020000457763672,21.90689468383789,18700
2018-01-29,25.049999237060547,25.049999237060547,24.940000534057617,24.961999893188477,21.856111526489258,32800
2018-01-30,24.979999542236328,24.979999542236328,24.899999618530273,24.94700050354004,21.842979431152344,29900
2018-01-31,24.951000213623047,25.049999237060547,24.950000762939453,25.0,21.88938331604004,25900
2018-02-01,25.139999389648438,25.139999389648438,24.989999771118164,25.1200008392334,21.99445152282715,47900
2018-02-02,24.989999771118164,25.090999603271484,24.940000534057617,24.96500015258789,21.85873794555664,12400
2018-02-05,24.959999084472656,25.100000381469727,24.8700008392334,24.889999389648438,21.79306983947754,15300
2018-02-06,25.134000778198242,25.134000778198242,24.8799991607666,24.8799991607666,21.78431510925293,3500
2018-02-07,24.899999618530273,25.0,24.899999618530273,24.957000732421875,21.851730346679688,9800
2018-02-08,24.98900032043457,24.98900032043457,24.899999618530273,24.899999618530273,21.801822662353516,500
2018-02-09,24.929000854492188,24.929000854492188,24.860000610351562,24.860000610351562,21.766803741455078,26000
2018-02-12,25.079999923706055,25.079999923706055,24.860000610351562,24.958999633789062,21.853483200073242,3500
2018-02-13,24.90399932861328,24.90399932861328,24.8799991607666,24.899999618530273,21.801822662353516,2300
2018-02-14,24.947999954223633,24.950000762939453,24.860000610351562,24.860000610351562,21.766803741455078,9800
2018-02-15,24.8700008392334,25.0,24.798999786376953,25.0,21.88938331604004,34900
2018-02-16,24.950000762939453,25.0,24.850000381469727,25.0,21.88938331604004,8800
2018-02-20,24.9689998626709,25.020000457763672,24.959999084472656,25.020000457763672,21.90689468383789,3100
2018-02-21,25.0,25.049999237060547,24.93000030517578,24.93000030517578,21.828092575073242,5300
2018-02-22,25.0,25.0,24.975000381469727,24.99799919128418,21.887632369995117,6100
2018-02-23,24.959999084472656,25.049999237060547,24.850000381469727,24.899999618530273,21.801822662353516,36800
2018-02-26,24.950000762939453,25.016000747680664,24.8700008392334,25.0,21.88938331604004,12000
2018-02-27,24.972000122070312,24.999000549316406,24.8799991607666,24.950000762939453,21.845605850219727,3900
2018-02-28,24.950000762939453,25.030000686645508,24.950000762939453,25.010000228881836,21.89813804626465,1800
2018-03-01,25.020000457763672,25.020000457763672,24.889999389648438,24.889999389648438,21.79306983947754,4600
2018-03-02,24.940000534057617,25.0,24.933000564575195,24.979999542236328,21.871870040893555,5500
2018-03-05,25.020000457763672,25.020000457763672,24.950000762939453,24.950000762939453,21.845605850219727,15100
2018-03-06,25.049999237060547,25.049999237060547,24.989999771118164,25.0,21.88938331604004,29300
2018-03-07,25.0,25.049999237060547,24.989999771118164,25.0,21.88938331604004,17000
2018-03-08,25.049999237060547,25.049999237060547,24.959999084472656,25.0,21.88938331604004,28600
2018-03-09,25.010000228881836,25.049999237060547,24.90999984741211,25.049999237060547,21.933162689208984,16200
2018-03-12,25.0,25.024999618530273,24.989999771118164,25.010000228881836,21.89813804626465,69900
2018-03-13,25.0,25.024999618530273,25.0,25.0,21.88938331604004,33500
