Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,14.520000457763672,14.850000381469727,14.520000457763672,14.850000381469727,5.376258850097656,16100
2002-09-13,14.829999923706055,14.829999923706055,14.65999984741211,14.65999984741211,5.307472229003906,3400
2002-09-16,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,5.350915431976318,700
2002-09-17,14.75,14.75,14.670000076293945,14.670000076293945,5.311093330383301,2000
2002-09-18,14.770000457763672,14.770000457763672,14.4399995803833,14.4399995803833,5.227821350097656,11200
2002-09-19,14.539999961853027,14.880000114440918,14.539999961853027,14.649999618530273,5.303849220275879,7400
2002-09-20,14.710000038146973,14.75,14.710000038146973,14.75,5.340053558349609,3000
2002-09-23,14.609999656677246,14.670000076293945,14.5,14.670000076293945,5.311093330383301,12100
2002-09-24,14.649999618530273,14.649999618530273,14.600000381469727,14.600000381469727,5.285749912261963,9100
2002-09-25,14.600000381469727,14.600000381469727,14.5,14.5,5.249544143676758,4200
2002-09-26,14.75,14.760000228881836,14.75,14.75,5.340053558349609,6100
2002-09-27,14.569999694824219,14.819999694824219,14.569999694824219,14.819999694824219,5.365395545959473,13900
2002-09-30,14.819999694824219,14.899999618530273,14.609999656677246,14.720000267028809,5.329191207885742,12400
2002-10-01,14.739999771118164,14.869999885559082,14.5,14.680000305175781,5.314714431762695,22800
2002-10-02,14.6899995803833,14.739999771118164,14.5,14.630000114440918,5.296607971191406,24600
2002-10-03,14.640000343322754,14.710000038146973,14.569999694824219,14.710000038146973,5.325571537017822,6200
2002-10-04,14.699999809265137,14.75,14.630000114440918,14.630000114440918,5.296607971191406,4300
2002-10-07,14.729999542236328,14.75,14.630000114440918,14.630000114440918,5.296607971191406,9600
2002-10-08,14.649999618530273,14.800000190734863,14.619999885559082,14.770000457763672,5.347294807434082,5500
2002-10-09,14.619999885559082,14.619999885559082,14.40999984741211,14.550000190734863,5.267648220062256,18600
2002-10-10,14.569999694824219,14.600000381469727,14.270000457763672,14.350000381469727,5.220716953277588,12100
2002-10-11,14.420000076293945,14.5,14.350000381469727,14.5,5.275288105010986,9300
2002-10-14,14.539999961853027,14.579999923706055,14.4399995803833,14.4399995803833,5.253456115722656,5400
2002-10-15,14.399999618530273,14.399999618530273,14.220000267028809,14.300000190734863,5.202525615692139,16000
2002-10-16,14.329999923706055,14.34000015258789,14.329999923706055,14.34000015258789,5.217073440551758,1100
2002-10-17,14.210000038146973,14.300000190734863,13.850000381469727,14.0,5.093382358551025,20300
2002-10-18,14.0,14.0,13.899999618530273,13.90999984741211,5.060636043548584,8200
2002-10-21,13.989999771118164,13.989999771118164,13.75,13.760000228881836,5.00606632232666,20200
2002-10-22,13.699999809265137,13.699999809265137,13.520000457763672,13.520000457763672,4.918750762939453,14300
2002-10-23,13.640000343322754,13.649999618530273,13.5,13.5,4.911472320556641,15200
2002-10-24,13.5,13.600000381469727,13.5,13.600000381469727,4.947855472564697,10100
2002-10-25,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,4.947855472564697,3600
2002-10-28,13.59000015258789,13.600000381469727,13.5,13.5,4.911472320556641,5000
2002-10-29,13.600000381469727,13.75,13.600000381469727,13.75,5.002427577972412,4700
2002-10-30,13.789999961853027,13.800000190734863,13.520000457763672,13.529999732971191,4.922388076782227,12400
2002-10-31,13.649999618530273,13.899999618530273,13.649999618530273,13.649999618530273,4.96604585647583,10700
2002-11-01,13.819999694824219,13.9399995803833,13.680000305175781,13.9399995803833,5.071551322937012,12900
2002-11-04,13.789999961853027,14.0,13.720000267028809,13.90999984741211,5.060636043548584,16600
2002-11-05,13.800000190734863,13.949999809265137,13.800000190734863,13.8100004196167,5.024256229400635,5000
2002-11-06,13.800000190734863,13.899999618530273,13.600000381469727,13.640000343322754,4.962409019470215,22200
2002-11-07,13.65999984741211,13.720000267028809,13.65999984741211,13.720000267028809,4.991513252258301,2600
2002-11-08,13.789999961853027,13.829999923706055,13.65999984741211,13.670000076293945,4.973320484161377,10400
2002-11-11,13.739999771118164,13.899999618530273,13.710000038146973,13.899999618530273,5.056999206542969,17400
2002-11-12,13.90999984741211,14.149999618530273,13.90999984741211,14.109999656677246,5.133401393890381,15200
2002-11-13,14.0,14.119999885559082,13.859999656677246,14.119999885559082,5.163016319274902,11000
