Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.829999923706055,14.949999809265137,14.800000190734863,14.9399995803833,5.610617160797119,20500
2003-01-17,14.9399995803833,14.9399995803833,14.850000381469727,14.9399995803833,5.610617160797119,11300
2003-01-21,14.880000114440918,14.989999771118164,14.880000114440918,14.989999771118164,5.629396438598633,13700
2003-01-22,15.0,15.050000190734863,14.800000190734863,14.800000190734863,5.558043003082275,32600
2003-01-23,14.899999618530273,14.9399995803833,14.800000190734863,14.890000343322754,5.591841220855713,10100
2003-01-24,14.949999809265137,14.949999809265137,14.800000190734863,14.9399995803833,5.610617160797119,15200
2003-01-27,14.869999885559082,14.979999542236328,14.800000190734863,14.8100004196167,5.561798095703125,16300
2003-01-28,14.899999618530273,15.020000457763672,14.800000190734863,14.8100004196167,5.561798095703125,32500
2003-01-29,14.880000114440918,14.989999771118164,14.880000114440918,14.960000038146973,5.618130683898926,8900
2003-01-30,14.960000038146973,15.0,14.880000114440918,15.0,5.633152961730957,19800
2003-01-31,15.010000228881836,15.010000228881836,14.9399995803833,14.9399995803833,5.610617160797119,9900
2003-02-03,14.989999771118164,15.020000457763672,14.989999771118164,15.010000228881836,5.63690710067749,34300
2003-02-04,15.020000457763672,15.050000190734863,14.930000305175781,15.0,5.633152961730957,50800
2003-02-05,15.0,15.020000457763672,14.800000190734863,14.829999923706055,5.569309234619141,61700
2003-02-06,14.930000305175781,14.989999771118164,14.930000305175781,14.989999771118164,5.629396438598633,11600
2003-02-07,15.0,15.020000457763672,14.800000190734863,14.800000190734863,5.558043003082275,24600
2003-02-10,14.850000381469727,15.039999961853027,14.850000381469727,15.039999961853027,5.648173809051514,13500
2003-02-11,15.039999961853027,15.09000015258789,14.979999542236328,15.09000015258789,5.6669535636901855,19200
2003-02-12,15.050000190734863,15.050000190734863,14.899999618530273,15.0,5.6624226570129395,17300
2003-02-13,15.010000228881836,15.010000228881836,14.890000343322754,14.989999771118164,5.658646106719971,12100
2003-02-14,15.0,15.0,14.920000076293945,15.0,5.6624226570129395,13000
2003-02-18,14.960000038146973,15.0,14.960000038146973,14.960000038146973,5.647319793701172,12100
2003-02-19,15.0,15.010000228881836,14.850000381469727,14.90999984741211,5.628445148468018,38700
2003-02-20,14.920000076293945,15.0,14.859999656677246,15.0,5.6624226570129395,23700
2003-02-21,14.989999771118164,15.0,14.869999885559082,14.989999771118164,5.658646106719971,24600
2003-02-24,14.90999984741211,14.970000267028809,14.880000114440918,14.970000267028809,5.651094913482666,4200
2003-02-25,14.869999885559082,14.960000038146973,14.770000457763672,14.770000457763672,5.575599193572998,40400
2003-02-26,14.770000457763672,14.899999618530273,14.770000457763672,14.8100004196167,5.590694904327393,15500
2003-02-27,14.8100004196167,14.989999771118164,14.8100004196167,14.970000267028809,5.651094913482666,17500
2003-02-28,14.970000267028809,14.989999771118164,14.899999618530273,14.930000305175781,5.635993480682373,11100
2003-03-03,14.989999771118164,14.989999771118164,14.819999694824219,14.920000076293945,5.632220268249512,24100
2003-03-04,14.989999771118164,15.0,14.989999771118164,15.0,5.6624226570129395,17900
2003-03-05,15.0,15.0,14.930000305175781,15.0,5.6624226570129395,44800
2003-03-06,14.989999771118164,15.0,14.989999771118164,15.0,5.6624226570129395,9100
2003-03-07,15.0,15.0,14.880000114440918,14.970000267028809,5.651094913482666,5400
2003-03-10,14.850000381469727,15.0,14.850000381469727,15.0,5.6624226570129395,24400
2003-03-11,14.90999984741211,15.100000381469727,14.899999618530273,14.970000267028809,5.651094913482666,23500
2003-03-12,14.989999771118164,15.039999961853027,14.640000343322754,14.850000381469727,5.635158061981201,44900
2003-03-13,14.880000114440918,14.880000114440918,14.680000305175781,14.680000305175781,5.570651054382324,23200
2003-03-14,14.699999809265137,14.989999771118164,14.630000114440918,14.65999984741211,5.563055992126465,27100
2003-03-17,14.649999618530273,14.819999694824219,14.649999618530273,14.819999694824219,5.623775482177734,6500
2003-03-18,14.720000267028809,14.930000305175781,14.720000267028809,14.829999923706055,5.627564907073975,8900
2003-03-19,14.949999809265137,14.970000267028809,14.829999923706055,14.890000343322754,5.650333404541016,6500
2003-03-20,14.949999809265137,14.970000267028809,14.800000190734863,14.800000190734863,5.616185665130615,16400
2003-03-21,14.920000076293945,14.9399995803833,14.829999923706055,14.829999923706055,5.627564907073975,9500
2003-03-24,14.800000190734863,14.989999771118164,14.800000190734863,14.899999618530273,5.654129981994629,15100
2003-03-25,14.899999618530273,15.010000228881836,14.819999694824219,15.0,5.692079067230225,54300
2003-03-26,14.869999885559082,14.949999809265137,14.869999885559082,14.90999984741211,5.657927989959717,13400
