Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.19140625,0.185546875,0.185546875,0.13415978848934174,70400
1980-03-18,0.0,0.18359375,0.177734375,0.18359375,0.1327476054430008,230400
1980-03-19,0.0,0.1796875,0.17578125,0.1796875,0.12992307543754578,153600
1980-03-20,0.0,0.1796875,0.17578125,0.177734375,0.1285109668970108,70400
1980-03-21,0.177734375,0.177734375,0.177734375,0.177734375,0.1285109668970108,0
1980-03-24,0.0,0.177734375,0.169921875,0.17578125,0.12709864974021912,179200
1980-03-25,0.0,0.169921875,0.1640625,0.16796875,0.12144985795021057,76800
1980-03-26,0.0,0.1640625,0.158203125,0.158203125,0.1143888384103775,198400
1980-03-27,0.0,0.15625,0.140625,0.14453125,0.10450345277786255,473600
1980-03-28,0.0,0.1640625,0.150390625,0.1640625,0.11862554401159286,268800
1980-03-31,0.0,0.169921875,0.1640625,0.166015625,0.12003766000270844,57600
1980-04-01,0.0,0.177734375,0.169921875,0.177734375,0.1285109668970108,320000
1980-04-02,0.0,0.181640625,0.177734375,0.1796875,0.12992307543754578,147200
1980-04-03,0.0,0.181640625,0.181640625,0.181640625,0.13133536279201508,6400
1980-04-07,0.0,0.181640625,0.17578125,0.17578125,0.12709864974021912,51200
1980-04-08,0.0,0.17578125,0.169921875,0.169921875,0.12286213040351868,121600
1980-04-09,0.0,0.171875,0.169921875,0.171875,0.12427438050508499,89600
1980-04-10,0.0,0.1796875,0.17578125,0.177734375,0.1285109668970108,44800
1980-04-11,0.0,0.1875,0.177734375,0.177734375,0.1285109668970108,134400
1980-04-14,0.177734375,0.177734375,0.177734375,0.177734375,0.1285109668970108,0
1980-04-15,0.0,0.1796875,0.1796875,0.1796875,0.12992307543754578,128000
1980-04-16,0.0,0.1796875,0.17578125,0.17578125,0.12709864974021912,38400
1980-04-17,0.0,0.173828125,0.171875,0.173828125,0.12568654119968414,140800
1980-04-18,0.0,0.17578125,0.173828125,0.173828125,0.12568654119968414,38400
1980-04-21,0.0,0.171875,0.171875,0.171875,0.12427438050508499,6400
1980-04-22,0.0,0.171875,0.166015625,0.171875,0.12427438050508499,96000
1980-04-23,0.0,0.171875,0.171875,0.171875,0.12427438050508499,38400
1980-04-24,0.0,0.1796875,0.17578125,0.1796875,0.12992307543754578,89600
1980-04-25,0.0,0.1796875,0.1796875,0.1796875,0.12992307543754578,6400
1980-04-28,0.0,0.1796875,0.1796875,0.1796875,0.12992307543754578,89600
1980-04-29,0.0,0.181640625,0.181640625,0.181640625,0.13133536279201508,19200
1980-04-30,0.0,0.181640625,0.181640625,0.181640625,0.13133536279201508,6400
1980-05-01,0.0,0.181640625,0.181640625,0.181640625,0.13133536279201508,12800
1980-05-02,0.0,0.185546875,0.181640625,0.18359375,0.1327476054430008,102400
1980-05-05,0.0,0.1875,0.1875,0.1875,0.13557200133800507,64000
1980-05-06,0.0,0.193359375,0.19140625,0.193359375,0.13980863988399506,19200
1980-05-07,0.0,0.21875,0.193359375,0.21875,0.15816739201545715,390400
1980-05-08,0.0,0.2265625,0.212890625,0.216796875,0.15675511956214905,268800
1980-05-09,0.0,0.216796875,0.212890625,0.212890625,0.15393072366714478,12800
1980-05-12,0.0,0.2109375,0.20703125,0.208984375,0.1511063277721405,89600
1980-05-13,0.0,0.21875,0.205078125,0.21875,0.15816739201545715,742400
1980-05-14,0.0,0.21875,0.216796875,0.216796875,0.15675511956214905,12800
1980-05-15,0.0,0.21875,0.212890625,0.212890625,0.15393072366714478,115200
1980-05-16,0.0,0.216796875,0.21484375,0.216796875,0.15675511956214905,19200
1980-05-19,0.0,0.21484375,0.212890625,0.21484375,0.15534283220767975,102400
1980-05-20,0.0,0.212890625,0.2109375,0.2109375,0.15251851081848145,32000
1980-05-21,0.0,0.2109375,0.2109375,0.2109375,0.15251851081848145,70400
1980-05-22,0.0,0.220703125,0.21484375,0.21875,0.15816739201545715,211200
1980-05-23,0.0,0.22265625,0.21875,0.22265625,0.16099168360233307,236800
1980-05-27,0.0,0.228515625,0.22265625,0.2265625,0.1638161540031433,377600
1980-05-28,0.0,0.23046875,0.2265625,0.2265625,0.1638161540031433,51200
1980-05-29,0.0,0.232421875,0.2265625,0.232421875,0.16805267333984375,108800
1980-05-30,0.232421875,0.232421875,0.232421875,0.232421875,0.16805267333984375,0
