Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,11.0,11.0,11.0,11.0,8.487242698669434,30
2009-11-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.6880924701690674,0
2009-11-18,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,3.695808172225952,0
2009-11-19,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.7112395763397217,0
2009-11-24,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.58778977394104,0
2009-11-25,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,3.5646414756774902,0
2009-11-30,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.58778977394104,0
2009-12-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.62636661529541,0
2009-12-03,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,3.8269741535186768,0
2009-12-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,4.166463851928711,0
2009-12-21,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,4.760571479797363,0
2009-12-22,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,4.367071628570557,0
2009-12-23,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,4.521385192871094,0
2009-12-24,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,4.521385192871094,0
2009-12-28,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,4.606256484985352,0
2009-12-29,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,4.7142767906188965,0
2009-12-31,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.115492343902588,0
2010-01-04,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,4.8377275466918945,0
2010-01-05,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,4.8377275466918945,0
2010-01-06,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,4.660267353057861,0
2010-01-07,6.251999855041504,6.251999855041504,6.251999855041504,6.251999855041504,4.8238396644592285,0
2010-01-11,5.934999942779541,5.934999942779541,5.934999942779541,5.934999942779541,4.57925271987915,0
2010-01-15,5.744999885559082,5.744999885559082,5.744999885559082,5.744999885559082,4.43265438079834,0
2010-01-20,5.671000003814697,5.671000003814697,5.671000003814697,5.671000003814697,4.375559329986572,0
2010-01-21,5.6579999923706055,5.6579999923706055,5.6579999923706055,5.6579999923706055,4.365528106689453,0
2010-01-27,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,4.230504512786865,0
2010-01-28,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,4.313061714172363,0
2010-01-29,5.464000225067139,5.464000225067139,5.464000225067139,5.464000225067139,4.215845108032227,0
2010-02-02,5.5279998779296875,5.5279998779296875,5.5279998779296875,5.5279998779296875,4.265224933624268,0
2010-02-03,5.646999835968018,5.646999835968018,5.646999835968018,5.646999835968018,4.357041835784912,0
2010-02-04,5.701000213623047,5.701000213623047,5.701000213623047,5.701000213623047,4.398706912994385,0
