Date,Open,High,Low,Close,Adj Close,Volume
2000-10-03,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019498122856020927,9067.0
2000-10-04,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.07000000029802322,0.06824345141649246,11067.0
2000-10-05,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.06824345141649246,0.0
2000-10-06,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.06824345141649246,0.0
2000-10-09,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.06824345141649246,0.0
2000-10-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,1500.0
2000-10-11,0.05999999865889549,0.10000000149011612,0.05999999865889549,0.05999999865889549,0.058494362980127335,18167.0
2000-10-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,18250.0
2000-10-13,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.05000000074505806,0.04874531179666519,7000.0
2000-10-16,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05000000074505806,0.04874531179666519,8000.0
2000-10-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2000-10-18,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.03999999910593033,0.038996245712041855,11500.0
2000-10-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2000-10-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2000-10-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2000-10-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2000-10-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2000-10-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2000-10-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,15500.0
2000-10-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,1200.0
2000-10-31,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,1000.0
2000-11-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2000-11-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,0.0
2000-11-03,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.038996245712041855,3500.0
