Date,Open,High,Low,Close,Adj Close,Volume
1998-11-18,10.0,10.03125,10.0,10.0,2.154538154602051,5362800
1998-11-19,10.0,10.09375,10.0,10.0,2.154538154602051,482800
1998-11-20,10.03125,10.03125,10.0,10.0,2.154538154602051,542400
1998-11-23,10.0,10.03125,10.0,10.0,2.154538154602051,350800
1998-11-24,10.03125,10.03125,10.0,10.0,2.154538154602051,259400
1998-11-25,10.0,10.03125,10.0,10.03125,2.1612720489501953,138200
1998-11-27,10.0,10.03125,10.0,10.0,2.154538154602051,57000
1998-11-30,10.03125,10.03125,10.0,10.0,2.154538154602051,203000
1998-12-01,10.0,10.03125,10.0,10.0,2.154538154602051,173800
1998-12-02,10.0,10.03125,10.0,10.0,2.154538154602051,326600
1998-12-03,10.0,10.03125,9.875,9.875,2.127606153488159,1284600
1998-12-04,9.875,9.90625,9.65625,9.8125,2.1141412258148193,720000
1998-12-07,9.75,9.78125,9.625,9.6875,2.0872080326080322,137200
1998-12-08,9.6875,9.8125,9.6875,9.75,2.100674867630005,94600
1998-12-09,9.75,9.78125,9.71875,9.75,2.100674867630005,76800
1998-12-10,9.75,9.78125,9.6875,9.75,2.100674867630005,119600
1998-12-11,9.75,9.78125,9.6875,9.6875,2.0872080326080322,112000
1998-12-14,9.6875,9.71875,9.59375,9.625,2.0737431049346924,270400
1998-12-15,9.6875,9.71875,9.375,9.5,2.046811819076538,425400
1998-12-16,9.59375,9.59375,9.25,9.3125,2.0064122676849365,161000
1998-12-17,9.3125,9.40625,9.21875,9.40625,2.0266127586364746,84000
1998-12-18,9.40625,9.40625,9.21875,9.25,1.9929484128952026,85400
1998-12-21,9.25,9.375,9.03125,9.0625,1.952549695968628,294200
1998-12-22,9.0625,9.0625,8.8125,8.9375,1.925619125366211,437600
1998-12-23,9.0,9.0,8.5625,8.65625,1.8650219440460205,540200
1998-12-24,8.625,8.6875,8.5,8.6875,1.8717548847198486,144200
1998-12-28,8.5625,8.625,8.125,8.46875,1.824623703956604,494400
1998-12-29,8.34375,8.40625,8.125,8.375,1.8044254779815674,378200
1998-12-30,8.375,8.5625,8.21875,8.5625,1.8448233604431152,355400
1998-12-31,8.6875,8.6875,8.40625,8.65625,1.8650219440460205,285800
1999-01-04,8.71875,9.0,8.65625,8.96875,1.9323515892028809,124400
1999-01-05,9.09375,9.5,9.03125,9.1875,1.9794819355010986,297000
1999-01-06,9.1875,9.1875,8.8125,8.9375,1.925619125366211,257000
1999-01-07,8.8125,8.9375,8.71875,8.875,1.912153720855713,212000
