Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,18.489999771118164,18.5,17.489999771118164,18.18000030517578,15.591408729553223,57281800
2014-11-20,18.149999618530273,18.280000686645508,18.100000381469727,18.149999618530273,15.565683364868164,6643400
2014-11-21,18.270000457763672,18.559999465942383,18.209999084472656,18.43000030517578,15.805814743041992,10293000
2014-11-24,18.549999237060547,18.639999389648438,18.3799991607666,18.559999465942383,15.917302131652832,3473800
2014-11-25,18.600000381469727,18.790000915527344,18.360000610351562,18.790000915527344,16.11455535888672,5863400
2014-11-26,18.850000381469727,18.850000381469727,18.670000076293945,18.790000915527344,16.11455535888672,1585100
2014-11-28,18.799999237060547,18.950000762939453,18.799999237060547,18.799999237060547,16.123130798339844,733700
2014-12-01,18.799999237060547,18.8799991607666,18.15999984741211,18.25,15.651440620422363,2631800
2014-12-02,18.309999465942383,18.639999389648438,18.25,18.270000457763672,15.668595314025879,1353700
2014-12-03,18.290000915527344,18.69499969482422,18.239999771118164,18.5,15.865842819213867,2446000
2014-12-04,18.399999618530273,18.639999389648438,18.31999969482422,18.5,15.865842819213867,1642300
2014-12-05,18.420000076293945,18.5,18.290000915527344,18.40999984741211,15.78866195678711,1470200
2014-12-08,18.350000381469727,18.549999237060547,18.290000915527344,18.350000381469727,15.737207412719727,1634100
2014-12-09,18.3799991607666,18.399999618530273,18.170000076293945,18.329999923706055,15.720051765441895,1626900
2014-12-10,18.239999771118164,18.389999389648438,18.049999237060547,18.229999542236328,15.634283065795898,4403400
2014-12-11,18.25,18.520000457763672,18.059999465942383,18.420000076293945,15.797235488891602,2141500
2014-12-12,18.450000762939453,18.469999313354492,18.170000076293945,18.34000015258789,15.72862434387207,1275700
2014-12-15,18.270000457763672,18.450000762939453,17.649999618530273,18.059999465942383,15.488492965698242,2347100
2014-12-16,17.799999237060547,18.25,17.790000915527344,18.100000381469727,15.522799491882324,2677200
2014-12-17,18.110000610351562,18.399999618530273,18.030000686645508,18.31999969482422,15.711469650268555,2275900
2014-12-18,18.489999771118164,18.600000381469727,18.149999618530273,18.350000381469727,15.737207412719727,2251400
2014-12-19,18.309999465942383,18.3700008392334,18.079999923706055,18.079999923706055,15.505651473999023,8240800
2014-12-22,18.149999618530273,18.479999542236328,18.06999969482422,18.420000076293945,15.797235488891602,4184300
2014-12-23,18.43000030517578,18.75,18.3799991607666,18.530000686645508,15.891570091247559,1765600
2014-12-24,18.450000762939453,18.639999389648438,18.450000762939453,18.459999084472656,15.83154010772705,216900
2014-12-26,18.579999923706055,18.719999313354492,18.260000228881836,18.639999389648438,15.985910415649414,633700
2014-12-29,18.670000076293945,18.889999389648438,18.450000762939453,18.5,15.865842819213867,825300
2014-12-30,18.3799991607666,19.68000030517578,18.329999923706055,18.739999771118164,16.071672439575195,1056200
2014-12-31,18.75,18.8799991607666,18.540000915527344,18.59000015258789,15.943031311035156,1007600
2015-01-02,18.559999465942383,18.979999542236328,18.520000457763672,18.780000686645508,16.10597801208496,715100
2015-01-05,18.600000381469727,19.290000915527344,18.5,18.950000762939453,16.251771926879883,897100
2015-01-06,19.0,19.209999084472656,18.940000534057617,19.049999237060547,16.337533950805664,1585400
2015-01-07,19.100000381469727,19.469999313354492,18.850000381469727,19.43000030517578,16.663427352905273,1401500
2015-01-08,19.25,19.5,19.100000381469727,19.489999771118164,16.714879989624023,695400
2015-01-09,19.40999984741211,19.579999923706055,19.270000457763672,19.489999771118164,16.714879989624023,806600
2015-01-12,19.43000030517578,19.559999465942383,19.33799934387207,19.489999771118164,16.714879989624023,512600
2015-01-13,19.450000762939453,19.56999969482422,19.229999542236328,19.31999969482422,16.569089889526367,544000
2015-01-14,19.149999618530273,19.46500015258789,18.8700008392334,19.219999313354492,16.483322143554688,1187600
2015-01-15,19.200000762939453,19.5,18.979999542236328,19.06999969482422,16.35468101501465,730200
2015-01-16,19.190000534057617,19.360000610351562,18.8700008392334,19.329999923706055,16.57766342163086,716600
2015-01-20,19.40999984741211,19.5,19.030000686645508,19.309999465942383,16.56051254272461,644500
2015-01-21,19.18000030517578,19.459999084472656,18.940000534057617,19.110000610351562,16.388992309570312,912400
2015-01-22,19.260000228881836,19.34000015258789,19.049999237060547,19.34000015258789,16.586240768432617,622700
2015-01-23,19.290000915527344,19.420000076293945,19.1200008392334,19.309999465942383,16.56051254272461,711400
2015-01-26,19.15999984741211,19.90999984741211,19.15999984741211,19.600000381469727,16.809219360351562,1048300
2015-01-27,19.450000762939453,19.770000457763672,19.389999389648438,19.559999465942383,16.774917602539062,748200
2015-01-28,19.59000015258789,19.760000228881836,19.510000228881836,19.56999969482422,16.78349494934082,399000
2015-01-29,19.59000015258789,19.764999389648438,19.280000686645508,19.75,16.937862396240234,589200
2015-01-30,19.549999237060547,19.68000030517578,19.34000015258789,19.350000381469727,16.59481430053711,1005300
2015-02-02,19.31999969482422,19.350000381469727,18.959999084472656,19.25,16.509056091308594,699800
