Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,10.5,11.079999923706055,10.199999809265137,10.199999809265137,6.1630353927612305,8791400
2010-07-16,10.25,10.329999923706055,9.399999618530273,9.6899995803833,5.854883670806885,428400
2010-07-19,9.949999809265137,9.970000267028809,9.680000305175781,9.789999961853027,5.915306568145752,272600
2010-07-20,10.180000305175781,10.180000305175781,8.829999923706055,9.25,5.589026927947998,3116500
2010-07-21,9.260000228881836,9.289999961853027,8.640000343322754,8.800000190734863,5.317129135131836,746800
2010-07-22,8.800000190734863,9.350000381469727,8.800000190734863,9.300000190734863,5.619237899780273,2691700
2010-07-23,9.279999732971191,9.5,9.279999732971191,9.5,5.740081310272217,257400
2010-07-26,9.979999542236328,9.979999542236328,9.619999885559082,9.6899995803833,5.854883670806885,1613300
2010-07-27,9.899999618530273,10.180000305175781,9.649999618530273,9.850000381469727,5.951559066772461,1159800
2010-07-28,9.949999809265137,10.020000457763672,9.5600004196167,9.59000015258789,5.794464111328125,789200
2010-07-29,9.710000038146973,9.760000228881836,9.350000381469727,9.479999542236328,5.727996826171875,626300
2010-07-30,9.520000457763672,9.520000457763672,9.020000457763672,9.050000190734863,5.468183517456055,2072200
2010-08-02,9.489999771118164,9.84000015258789,9.1899995803833,9.4399995803833,5.703829765319824,1033000
2010-08-03,9.5,9.59000015258789,9.300000190734863,9.529999732971191,5.758209228515625,367200
2010-08-04,9.539999961853027,9.630000114440918,9.4399995803833,9.539999961853027,5.764251232147217,2207600
2010-08-05,9.600000381469727,9.970000267028809,9.600000381469727,9.899999618530273,5.981770038604736,3230900
2010-08-06,9.880000114440918,9.899999618530273,9.65999984741211,9.859999656677246,5.957599639892578,533700
2010-08-09,10.0,10.010000228881836,9.800000190734863,9.890000343322754,5.9757280349731445,1148400
2010-08-10,9.930000305175781,9.9399995803833,9.800000190734863,9.829999923706055,5.939475059509277,268000
2010-08-11,9.8100004196167,9.850000381469727,9.569999694824219,9.819999694824219,5.933432102203369,668000
2010-08-12,9.800000190734863,10.140000343322754,9.710000038146973,10.0600004196167,6.0784454345703125,797700
2010-08-13,10.109999656677246,10.180000305175781,9.979999542236328,10.15999984741211,6.138867378234863,1260200
2010-08-16,10.039999961853027,10.100000381469727,9.949999809265137,9.989999771118164,6.0361480712890625,1045000
2010-08-17,10.0,10.420000076293945,9.989999771118164,10.390000343322754,6.277839183807373,257800
2010-08-18,10.850000381469727,10.850000381469727,10.199999809265137,10.539999961853027,6.368468761444092,2045000
2010-08-19,10.550000190734863,10.699999809265137,10.300000190734863,10.420000076293945,6.295962810516357,1918700
2010-08-20,10.40999984741211,10.470000267028809,10.260000228881836,10.300000190734863,6.271607875823975,115800
2010-08-23,10.34000015258789,10.390000343322754,10.109999656677246,10.109999656677246,6.155919075012207,2008000
2010-08-24,10.029999732971191,10.25,9.930000305175781,10.170000076293945,6.192452430725098,615800
2010-08-25,10.180000305175781,10.199999809265137,10.0,10.119999885559082,6.162007808685303,1014200
2010-08-26,10.039999961853027,10.15999984741211,10.020000457763672,10.0600004196167,6.125473499298096,274700
2010-08-27,10.100000381469727,10.260000228881836,10.0,10.229999542236328,6.228987216949463,595800
2010-08-30,10.180000305175781,10.210000038146973,9.960000038146973,10.039999961853027,6.113295555114746,518100
2010-08-31,10.0,10.079999923706055,9.920000076293945,10.020000457763672,6.101119518280029,1000400
2010-09-01,10.119999885559082,10.770000457763672,10.0600004196167,10.239999771118164,6.235074043273926,1323600
2010-09-02,10.170000076293945,10.289999961853027,10.050000190734863,10.210000038146973,6.216806888580322,1362900
2010-09-03,10.25,10.289999961853027,10.149999618530273,10.25,6.241164207458496,444600
2010-09-07,10.109999656677246,10.350000381469727,10.109999656677246,10.25,6.241164207458496,1210400
2010-09-08,10.239999771118164,10.739999771118164,9.770000457763672,10.25,6.241164207458496,1662200
2010-09-09,10.229999542236328,10.300000190734863,10.079999923706055,10.170000076293945,6.192452430725098,436300
2010-09-10,10.170000076293945,10.25,10.039999961853027,10.15999984741211,6.186363697052002,956500
2010-09-13,10.239999771118164,10.289999961853027,10.050000190734863,10.279999732971191,6.2594313621521,1713200
2010-09-14,10.199999809265137,10.289999961853027,10.050000190734863,10.109999656677246,6.155919075012207,358400
2010-09-15,10.109999656677246,10.25,10.050000190734863,10.180000305175781,6.198541641235352,451500
2010-09-16,10.079999923706055,10.239999771118164,10.079999923706055,10.199999809265137,6.210717678070068,423000
2010-09-17,10.25,10.25,10.079999923706055,10.199999809265137,6.210717678070068,275900
2010-09-20,10.199999809265137,10.210000038146973,10.050000190734863,10.109999656677246,6.155919075012207,760700
2010-09-21,10.100000381469727,10.229999542236328,10.010000228881836,10.100000381469727,6.1498284339904785,1372400
2010-09-22,10.069999694824219,10.350000381469727,10.020000457763672,10.25,6.241164207458496,1076700
2010-09-23,10.229999542236328,10.399999618530273,10.100000381469727,10.279999732971191,6.2594313621521,782000
2010-09-24,10.270000457763672,10.6899995803833,10.270000457763672,10.640000343322754,6.47863245010376,338800
2010-09-27,10.680000305175781,11.0,10.5,10.680000305175781,6.502989292144775,1024800
2010-09-28,10.760000228881836,10.789999961853027,10.40999984741211,10.489999771118164,6.387297630310059,16616300
2010-09-29,10.350000381469727,10.649999618530273,10.260000228881836,10.600000381469727,6.454276084899902,761500
