Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.28125,5.28125,5.28125,1.0972732305526733,5600
1973-02-22,0.0,5.21875,5.21875,5.21875,1.0842877626419067,6800
1973-02-23,0.0,5.0625,5.0625,5.0625,1.0518240928649902,4800
1973-02-26,0.0,5.0,5.0,5.0,1.0388387441635132,5200
1973-02-27,0.0,5.09375,5.09375,5.09375,1.0583170652389526,9600
1973-02-28,0.0,5.125,5.125,5.125,1.0648096799850464,4000
1973-03-01,0.0,5.125,5.125,5.125,1.0648096799850464,5600
1973-03-02,0.0,5.125,5.125,5.125,1.0648096799850464,1600
1973-03-05,0.0,5.125,5.125,5.125,1.0648096799850464,1600
1973-03-06,0.0,5.125,5.125,5.125,1.0648096799850464,1200
1973-03-07,0.0,5.125,5.125,5.125,1.0648096799850464,6800
1973-03-08,0.0,5.09375,5.09375,5.09375,1.0583170652389526,3600
1973-03-09,0.0,5.0625,5.0625,5.0625,1.0518240928649902,5200
1973-03-12,0.0,5.125,5.125,5.125,1.0648096799850464,800
1973-03-13,0.0,5.15625,5.15625,5.15625,1.071301817893982,6000
1973-03-14,0.0,5.3125,5.3125,5.3125,1.103765606880188,13600
1973-03-15,0.0,5.34375,5.34375,5.34375,1.110258936882019,5200
1973-03-16,0.0,5.3125,5.3125,5.3125,1.103765606880188,6400
1973-03-19,0.0,5.25,5.25,5.25,1.09078049659729,9200
1973-03-20,0.0,5.21875,5.21875,5.21875,1.0842877626419067,400
1973-03-21,0.0,5.21875,5.21875,5.21875,1.0842877626419067,5600
1973-03-22,0.0,5.1875,5.1875,5.1875,1.0777956247329712,2000
1973-03-23,0.0,5.1875,5.1875,5.1875,1.0777956247329712,1200
1973-03-26,0.0,5.1875,5.1875,5.1875,1.0777956247329712,2000
1973-03-27,0.0,5.21875,5.21875,5.21875,1.0842877626419067,2400
1973-03-28,0.0,5.21875,5.21875,5.21875,1.0842877626419067,4400
1973-03-29,0.0,5.40625,5.40625,5.40625,1.123244047164917,14000
1973-03-30,0.0,5.4375,5.4375,5.4375,1.1297372579574585,16800
1973-04-02,0.0,5.4375,5.4375,5.4375,1.1297372579574585,2000
1973-04-03,0.0,5.4375,5.4375,5.4375,1.1297372579574585,8800
1973-04-04,0.0,5.4375,5.4375,5.4375,1.1297372579574585,1600
1973-04-05,0.0,5.375,5.375,5.375,1.1167508363723755,3200
1973-04-06,0.0,5.375,5.375,5.375,1.1167508363723755,1600
1973-04-09,0.0,5.40625,5.40625,5.40625,1.123244047164917,5200
1973-04-10,0.0,5.46875,5.46875,5.46875,1.136229157447815,12400
1973-04-11,0.0,5.375,5.375,5.375,1.1167508363723755,6000
