Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,20.0,20.010000228881836,20.0,20.0,4.662119388580322,136000
2004-03-29,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.6644487380981445,25000
2004-03-30,20.030000686645508,20.030000686645508,20.0,20.010000228881836,4.6644487380981445,27000
2004-03-31,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.6644487380981445,6200
2004-04-01,20.030000686645508,20.09000015258789,20.030000686645508,20.09000015258789,4.683098316192627,6400
2004-04-02,20.100000381469727,20.1299991607666,20.100000381469727,20.110000610351562,4.687758922576904,5500
2004-04-05,20.170000076293945,20.219999313354492,20.079999923706055,20.139999389648438,4.694751739501953,12700
2004-04-06,20.149999618530273,20.170000076293945,20.040000915527344,20.079999923706055,4.680764675140381,19300
2004-04-07,20.110000610351562,20.110000610351562,20.020000457763672,20.06999969482422,4.6784348487854,5300
2004-04-08,20.09000015258789,20.09000015258789,20.049999237060547,20.06999969482422,4.6784348487854,3500
2004-04-12,20.06999969482422,20.06999969482422,20.010000228881836,20.040000915527344,4.671441555023193,7500
2004-04-13,20.040000915527344,20.040000915527344,20.0,20.0,4.662119388580322,11300
2004-04-14,20.0,20.010000228881836,20.0,20.010000228881836,4.6644487380981445,12000
2004-04-15,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.6644487380981445,4700
2004-04-16,20.010000228881836,20.010000228881836,20.0,20.0,4.662119388580322,3300
2004-04-19,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.6644487380981445,6700
2004-04-20,20.0,20.010000228881836,20.0,20.0,4.662119388580322,4500
2004-04-21,20.010000228881836,20.010000228881836,20.0,20.0,4.662119388580322,6000
2004-04-22,20.0,20.010000228881836,20.0,20.010000228881836,4.6644487380981445,9300
2004-04-23,20.0,20.010000228881836,20.0,20.0,4.662119388580322,2900
2004-04-26,20.0,20.010000228881836,20.0,20.0,4.662119388580322,207200
2004-04-27,20.0,20.010000228881836,20.0,20.0,4.662119388580322,74700
2004-04-28,20.0,20.010000228881836,20.0,20.0,4.662119388580322,49000
2004-04-29,20.0,20.010000228881836,20.0,20.0,4.662119388580322,33400
2004-04-30,20.0,20.010000228881836,20.0,20.0,4.662119388580322,26700
2004-05-03,20.0,20.010000228881836,20.0,20.0,4.662119388580322,29300
2004-05-04,19.950000762939453,19.950000762939453,19.899999618530273,19.899999618530273,4.638808250427246,104700
2004-05-05,19.850000381469727,19.850000381469727,18.950000762939453,18.950000762939453,4.417356967926025,52400
2004-05-06,18.850000381469727,18.889999389648438,18.420000076293945,18.450000762939453,4.300804615020752,28300
2004-05-07,18.5,18.5,18.049999237060547,18.049999237060547,4.207561492919922,12200
2004-05-10,18.049999237060547,18.049999237060547,16.549999237060547,16.799999237060547,3.9161789417266846,45600
2004-05-11,17.0,18.049999237060547,16.899999618530273,18.0,4.195905685424805,19500
2004-05-12,18.149999618530273,18.200000762939453,17.700000762939453,17.700000762939453,4.125975608825684,15900
2004-05-13,17.799999237060547,18.049999237060547,17.549999237060547,17.549999237060547,4.091007232666016,9300
2004-05-14,17.649999618530273,17.649999618530273,17.100000381469727,17.450000762939453,4.067698001861572,48100
2004-05-17,17.299999237060547,17.299999237060547,17.0,17.0,3.9628005027770996,5400
2004-05-18,17.0,17.299999237060547,16.950000762939453,17.200000762939453,4.009422302246094,13800
2004-05-19,17.149999618530273,17.350000381469727,16.899999618530273,17.25,4.0210747718811035,17300
2004-05-20,17.329999923706055,17.75,17.049999237060547,17.75,4.137630462646484,15000
2004-05-21,17.5,17.649999618530273,17.200000762939453,17.200000762939453,4.009422302246094,21000
2004-05-24,17.110000610351562,17.389999389648438,17.059999465942383,17.3700008392334,4.049049377441406,19100
2004-05-25,17.3700008392334,17.81999969482422,17.3700008392334,17.75,4.137630462646484,18900
2004-05-26,17.899999618530273,18.049999237060547,17.709999084472656,17.850000381469727,4.160941123962402,12600
2004-05-27,17.950000762939453,17.950000762939453,17.600000381469727,17.65999984741211,4.116649627685547,6900
2004-05-28,17.549999237060547,17.799999237060547,17.549999237060547,17.700000762939453,4.125975608825684,3100
2004-06-01,17.65999984741211,17.75,17.600000381469727,17.700000762939453,4.125975608825684,5700
2004-06-02,17.639999389648438,17.93000030517578,17.639999389648438,17.93000030517578,4.179588317871094,4000
2004-06-03,17.950000762939453,17.950000762939453,17.739999771118164,17.799999237060547,4.149284839630127,9800
2004-06-04,17.809999465942383,18.899999618530273,17.809999465942383,18.75,4.3707356452941895,17500
2004-06-07,18.850000381469727,18.850000381469727,18.350000381469727,18.5,4.312459945678711,10300
2004-06-08,18.649999618530273,18.75,18.149999618530273,18.350000381469727,4.277493476867676,7700
2004-06-09,18.399999618530273,18.5,18.399999618530273,18.5,4.312459945678711,5200
2004-06-10,18.399999618530273,18.399999618530273,18.020000457763672,18.040000915527344,4.205230236053467,10500
2004-06-14,17.950000762939453,17.950000762939453,17.65999984741211,17.65999984741211,4.116649627685547,12300
2004-06-15,17.549999237060547,17.780000686645508,17.549999237060547,17.649999618530273,4.114319801330566,12300
2004-06-16,17.43000030517578,17.579999923706055,17.260000228881836,17.260000228881836,4.023407936096191,21100
2004-06-17,17.200000762939453,17.549999237060547,17.170000076293945,17.299999237060547,4.032732009887695,16100
2004-06-18,17.399999618530273,17.6200008392334,17.399999618530273,17.59000015258789,4.100332736968994,13300
2004-06-21,17.549999237060547,17.8799991607666,17.299999237060547,17.8799991607666,4.167932510375977,23300
2004-06-22,17.6299991607666,17.700000762939453,17.299999237060547,17.450000762939453,4.067698001861572,43600
2004-06-23,17.5,17.5,17.040000915527344,17.450000762939453,4.067698001861572,29600
2004-06-24,17.5,17.920000076293945,17.5,17.899999618530273,4.172595024108887,31000
2004-06-25,17.899999618530273,17.940000534057617,17.649999618530273,17.700000762939453,4.125975608825684,16000
2004-06-28,17.299999237060547,17.600000381469727,17.299999237060547,17.549999237060547,4.091007232666016,37300
2004-06-29,17.799999237060547,17.899999618530273,17.360000610351562,17.360000610351562,4.046718597412109,23800
2004-06-30,17.25,17.260000228881836,17.100000381469727,17.100000381469727,3.9861109256744385,46900
2004-07-01,17.280000686645508,17.299999237060547,17.149999618530273,17.149999618530273,3.9977662563323975,23000
2004-07-02,17.25,17.299999237060547,17.200000762939453,17.209999084472656,4.011751174926758,25300
2004-07-06,17.100000381469727,17.5,16.899999618530273,17.209999084472656,4.082923889160156,21200
2004-07-07,17.200000762939453,17.399999618530273,17.09000015258789,17.100000381469727,4.056828022003174,15100
2004-07-08,17.100000381469727,17.399999618530273,17.020000457763672,17.1200008392334,4.061572551727295,20400
2004-07-09,17.110000610351562,17.290000915527344,17.110000610351562,17.229999542236328,4.087669372558594,13000
2004-07-12,17.25,17.469999313354492,17.100000381469727,17.43000030517578,4.135118007659912,31300
2004-07-13,17.479999542236328,17.600000381469727,17.399999618530273,17.399999618530273,4.128000259399414,20300
2004-07-14,17.3799991607666,17.670000076293945,17.350000381469727,17.600000381469727,4.175448417663574,14700
2004-07-15,17.600000381469727,17.6299991607666,17.389999389648438,17.6299991607666,4.1825666427612305,13500
2004-07-16,17.65999984741211,17.770000457763672,17.43000030517578,17.75,4.211036205291748,15500
2004-07-19,17.790000915527344,17.8700008392334,17.299999237060547,17.399999618530273,4.128000259399414,33900
2004-07-20,17.549999237060547,17.559999465942383,17.299999237060547,17.459999084472656,4.142235279083252,43700
2004-07-21,17.489999771118164,17.600000381469727,17.329999923706055,17.329999923706055,4.11139440536499,19300
2004-07-22,17.309999465942383,17.600000381469727,17.299999237060547,17.450000762939453,4.139862537384033,24000
2004-07-23,17.520000457763672,17.579999923706055,17.3700008392334,17.479999542236328,4.146979808807373,32100
2004-07-26,17.549999237060547,17.549999237060547,17.399999618530273,17.399999618530273,4.128000259399414,22200
2004-07-27,17.299999237060547,17.450000762939453,17.149999618530273,17.420000076293945,4.132745742797852,37300
2004-07-28,17.520000457763672,17.520000457763672,17.059999465942383,17.219999313354492,4.085297107696533,20100
2004-07-29,17.100000381469727,17.360000610351562,17.079999923706055,17.34000015258789,4.113766670227051,18700
2004-07-30,17.260000228881836,17.5,17.25,17.280000686645508,4.099532604217529,9500
2004-08-02,17.3799991607666,17.479999542236328,17.059999465942383,17.350000381469727,4.1161394119262695,18900
2004-08-03,17.200000762939453,17.40999984741211,17.149999618530273,17.299999237060547,4.10427713394165,14500
2004-08-04,17.299999237060547,17.459999084472656,17.200000762939453,17.459999084472656,4.142235279083252,19600
2004-08-05,17.270000457763672,17.68000030517578,17.270000457763672,17.5,4.151724815368652,15600
2004-08-06,17.5,17.600000381469727,17.450000762939453,17.510000228881836,4.154097080230713,9600
2004-08-09,17.56999969482422,17.610000610351562,17.3700008392334,17.3799991607666,4.123254776000977,12500
2004-08-10,17.329999923706055,17.459999084472656,17.200000762939453,17.459999084472656,4.142235279083252,16100
2004-08-11,17.350000381469727,17.559999465942383,17.309999465942383,17.5,4.151724815368652,31700
2004-08-12,17.450000762939453,17.5,17.31999969482422,17.34000015258789,4.113766670227051,16700
2004-08-13,17.399999618530273,17.68000030517578,17.360000610351562,17.68000030517578,4.194427490234375,13700
2004-08-16,17.75,17.979999542236328,17.559999465942383,17.75,4.211036205291748,54400
2004-08-17,17.799999237060547,18.5,17.799999237060547,18.5,4.388967037200928,27100
2004-08-18,18.459999084472656,18.5,18.200000762939453,18.420000076293945,4.369988441467285,38400
2004-08-19,18.399999618530273,18.399999618530273,18.0,18.049999237060547,4.282207489013672,17600
2004-08-20,18.059999465942383,18.25,17.860000610351562,18.110000610351562,4.296441078186035,29600
2004-08-23,18.1299991607666,18.549999237060547,17.850000381469727,18.549999237060547,4.400829315185547,28800
2004-08-24,18.350000381469727,18.440000534057617,17.940000534057617,18.440000534057617,4.374731063842773,30200
2004-08-25,18.450000762939453,18.5,18.200000762939453,18.200000762939453,4.317794322967529,24400
2004-08-26,18.350000381469727,18.489999771118164,18.200000762939453,18.469999313354492,4.38184928894043,16400
2004-08-27,18.469999313354492,18.479999542236328,18.25,18.350000381469727,4.3533806800842285,11500
2004-08-30,18.260000228881836,18.5,18.200000762939453,18.5,4.388967037200928,15600
2004-08-31,18.5,18.5,18.31999969482422,18.489999771118164,4.386593818664551,18200
2004-09-01,18.350000381469727,18.520000457763672,18.350000381469727,18.520000457763672,4.393710613250732,23600
2004-09-02,18.5,18.56999969482422,18.399999618530273,18.56999969482422,4.40557336807251,20100
2004-09-03,18.5,18.75,18.3700008392334,18.75,4.448276996612549,22800
2004-09-07,18.739999771118164,19.100000381469727,18.530000686645508,18.899999618530273,4.483861923217773,15500
2004-09-08,18.899999618530273,18.979999542236328,18.649999618530273,18.889999389648438,4.481489658355713,18100
2004-09-09,18.899999618530273,18.989999771118164,18.709999084472656,18.989999771118164,4.505215167999268,15500
2004-09-10,19.049999237060547,19.049999237060547,18.75,18.850000381469727,4.472001075744629,15100
2004-09-13,18.950000762939453,19.25,18.809999465942383,19.149999618530273,4.543172836303711,17700
2004-09-14,19.200000762939453,19.350000381469727,18.93000030517578,19.280000686645508,4.574015140533447,15500
2004-09-15,18.899999618530273,19.100000381469727,18.850000381469727,18.940000534057617,4.564375877380371,19700
2004-09-16,18.860000610351562,19.0,18.729999542236328,18.969999313354492,4.571605205535889,28300
2004-09-17,18.979999542236328,19.1299991607666,18.770000457763672,19.049999237060547,4.590882778167725,34300
2004-09-20,19.049999237060547,19.049999237060547,18.700000762939453,18.920000076293945,4.5595550537109375,21200
2004-09-21,18.950000762939453,18.969999313354492,18.600000381469727,18.75,4.518587589263916,24400
2004-09-22,18.559999465942383,18.920000076293945,18.559999465942383,18.850000381469727,4.54268741607666,29200
2004-09-23,18.8799991607666,18.899999618530273,18.579999923706055,18.729999542236328,4.513766765594482,24300
2004-09-24,18.809999465942383,18.809999465942383,18.579999923706055,18.709999084472656,4.508946895599365,18100
2004-09-27,18.649999618530273,18.84000015258789,18.510000228881836,18.600000381469727,4.482438087463379,19100
2004-09-28,18.530000686645508,18.729999542236328,18.510000228881836,18.6299991607666,4.4896674156188965,17700
2004-09-29,18.760000228881836,19.010000228881836,18.760000228881836,18.959999084472656,4.56919527053833,21600
2004-09-30,18.959999084472656,19.31999969482422,18.81999969482422,19.31999969482422,4.655951976776123,21600
2004-10-01,19.34000015258789,19.700000762939453,19.100000381469727,19.700000762939453,4.747530460357666,28100
2004-10-04,19.690000534057617,19.889999389648438,19.25,19.399999618530273,4.675230979919434,34300
2004-10-05,19.479999542236328,19.5,19.25,19.25,4.6390814781188965,22600
2004-10-06,19.170000076293945,19.389999389648438,19.170000076293945,19.260000228881836,4.641490936279297,15700
2004-10-07,19.280000686645508,19.399999618530273,19.209999084472656,19.350000381469727,4.663179874420166,22400
2004-10-08,19.34000015258789,19.5,19.270000457763672,19.469999313354492,4.692100524902344,17500
2004-10-11,19.3700008392334,19.450000762939453,19.200000762939453,19.280000686645508,4.646310806274414,14200
2004-10-12,19.200000762939453,19.260000228881836,19.110000610351562,19.200000762939453,4.627032279968262,9300
2004-10-13,19.200000762939453,19.200000762939453,18.979999542236328,18.989999771118164,4.576425552368164,15700
2004-10-14,19.09000015258789,19.09000015258789,18.959999084472656,19.040000915527344,4.588473796844482,12100
2004-10-15,19.040000915527344,19.299999237060547,18.8799991607666,19.299999237060547,4.651130676269531,40000
2004-10-18,19.299999237060547,19.350000381469727,19.139999389648438,19.329999923706055,4.65836238861084,11000
2004-10-19,19.25,19.399999618530273,19.170000076293945,19.200000762939453,4.627032279968262,30100
2004-10-20,19.15999984741211,19.399999618530273,19.09000015258789,19.399999618530273,4.675230979919434,48700
2004-10-21,19.479999542236328,19.479999542236328,19.1299991607666,19.31999969482422,4.655951976776123,23300
2004-10-22,19.219999313354492,19.350000381469727,19.200000762939453,19.31999969482422,4.655951976776123,17400
2004-10-25,19.299999237060547,19.420000076293945,18.799999237060547,19.200000762939453,4.627032279968262,72400
2004-10-26,18.700000762939453,19.190000534057617,18.700000762939453,19.149999618530273,4.614982604980469,72000
2004-10-27,19.170000076293945,19.399999618530273,19.110000610351562,19.399999618530273,4.675230979919434,36400
2004-10-28,19.299999237060547,19.5,19.200000762939453,19.489999771118164,4.696920394897461,21400
2004-10-29,19.450000762939453,19.600000381469727,19.329999923706055,19.450000762939453,4.687282085418701,27600
2004-11-01,19.3700008392334,19.729999542236328,19.3700008392334,19.600000381469727,4.723430156707764,30400
2004-11-02,19.600000381469727,19.969999313354492,19.600000381469727,19.84000015258789,4.781269073486328,44700
2004-11-03,19.850000381469727,20.0,19.760000228881836,19.84000015258789,4.781269073486328,90300
2004-11-04,19.84000015258789,20.100000381469727,19.829999923706055,20.100000381469727,4.843926906585693,50500
2004-11-05,20.100000381469727,20.100000381469727,19.809999465942383,19.950000762939453,4.807774543762207,32500
2004-11-08,20.049999237060547,20.049999237060547,19.75,20.0,4.819826602935791,31000
2004-11-09,19.899999618530273,20.049999237060547,19.81999969482422,20.0,4.819826602935791,22100
2004-11-10,19.899999618530273,20.049999237060547,19.81999969482422,20.0,4.819826602935791,17000
2004-11-11,20.09000015258789,20.09000015258789,19.850000381469727,19.899999618530273,4.7957258224487305,22500
2004-11-12,19.84000015258789,20.0,19.84000015258789,19.84000015258789,4.781269073486328,17400
