Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.0,15.0,15.0,15.0,4.566728115081787,87700
2002-06-27,15.0,15.079999923706055,15.0,15.079999923706055,4.591089248657227,70900
2002-06-28,15.100000381469727,15.399999618530273,15.100000381469727,15.1899995803833,4.624576091766357,49400
2002-07-01,15.130000114440918,15.130000114440918,15.100000381469727,15.109999656677246,4.600221633911133,32400
2002-07-02,15.109999656677246,15.170000076293945,15.0,15.0600004196167,4.58499813079834,85900
2002-07-03,15.069999694824219,15.149999618530273,15.039999961853027,15.100000381469727,4.597177982330322,46200
2002-07-05,15.100000381469727,15.25,15.100000381469727,15.100000381469727,4.597177982330322,18600
2002-07-08,15.149999618530273,15.199999809265137,15.050000190734863,15.079999923706055,4.591089248657227,90400
2002-07-09,15.1899995803833,15.1899995803833,15.0600004196167,15.1899995803833,4.624576091766357,89600
2002-07-10,15.149999618530273,15.199999809265137,15.119999885559082,15.199999809265137,4.627624988555908,49200
2002-07-11,15.210000038146973,15.289999961853027,15.109999656677246,15.289999961853027,4.655018329620361,88900
2002-07-12,15.279999732971191,15.279999732971191,15.1899995803833,15.279999732971191,4.651975154876709,42100
2002-07-15,15.279999732971191,15.279999732971191,15.170000076293945,15.210000038146973,4.630663871765137,41300
2002-07-16,15.170000076293945,15.239999771118164,15.170000076293945,15.199999809265137,4.627624988555908,32800
2002-07-17,15.180000305175781,15.300000190734863,15.180000305175781,15.300000190734863,4.6580657958984375,59500
2002-07-18,15.34000015258789,15.34000015258789,15.199999809265137,15.210000038146973,4.630663871765137,29800
2002-07-19,15.25,15.34000015258789,15.1899995803833,15.260000228881836,4.645889759063721,58800
2002-07-22,15.289999961853027,15.34000015258789,15.220000267028809,15.260000228881836,4.645889759063721,81100
2002-07-23,15.300000190734863,15.34000015258789,15.210000038146973,15.210000038146973,4.630663871765137,54400
2002-07-24,15.220000267028809,15.220000267028809,15.0,15.039999961853027,4.5789103507995605,112800
2002-07-25,15.0,15.029999732971191,15.0,15.020000457763672,4.572822093963623,30100
2002-07-26,15.020000457763672,15.100000381469727,15.020000457763672,15.039999961853027,4.5789103507995605,18700
2002-07-29,15.079999923706055,15.25,15.0600004196167,15.180000305175781,4.621534824371338,12000
2002-07-30,15.170000076293945,15.170000076293945,15.100000381469727,15.100000381469727,4.597177982330322,36400
2002-07-31,15.100000381469727,15.149999618530273,15.100000381469727,15.149999618530273,4.612398624420166,8400
2002-08-01,15.199999809265137,15.199999809265137,15.100000381469727,15.149999618530273,4.612398624420166,23200
2002-08-02,15.1899995803833,15.289999961853027,15.15999984741211,15.289999961853027,4.655018329620361,45200
2002-08-05,15.300000190734863,15.399999618530273,15.199999809265137,15.199999809265137,4.627624988555908,25100
2002-08-06,15.239999771118164,15.399999618530273,15.229999542236328,15.279999732971191,4.651975154876709,67100
2002-08-07,15.270000457763672,15.270000457763672,15.25,15.270000457763672,4.648932933807373,91600
2002-08-08,15.260000228881836,15.279999732971191,15.25,15.279999732971191,4.651975154876709,55000
2002-08-09,15.229999542236328,15.319999694824219,15.229999542236328,15.279999732971191,4.651975154876709,18900
2002-08-12,15.270000457763672,15.380000114440918,15.239999771118164,15.260000228881836,4.645889759063721,43800
2002-08-13,15.40999984741211,15.5,15.239999771118164,15.25,4.642841339111328,64200
2002-08-14,15.25,15.300000190734863,15.25,15.260000228881836,4.645889759063721,19400
2002-08-15,15.25,15.25,15.229999542236328,15.239999771118164,4.639800548553467,79500
2002-08-16,15.279999732971191,15.399999618530273,15.229999542236328,15.279999732971191,4.651975154876709,35400
2002-08-19,15.229999542236328,15.229999542236328,15.100000381469727,15.100000381469727,4.597177982330322,39800
2002-08-20,15.149999618530273,15.149999618530273,15.09000015258789,15.140000343322754,4.609355926513672,22600
2002-08-21,15.140000343322754,15.289999961853027,15.140000343322754,15.289999961853027,4.655018329620361,12600
2002-08-22,15.25,15.25,15.15999984741211,15.210000038146973,4.630663871765137,42600
