Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,10.25,13.380000114440918,10.0,12.149999618530273,7.964463710784912,126700
2005-08-02,12.5,12.5,12.0,12.329999923706055,8.0824556350708,49200
2005-08-03,12.239999771118164,12.630000114440918,12.0,12.350000381469727,8.095566749572754,136800
2005-08-04,12.350000381469727,12.380000114440918,12.15999984741211,12.25,8.030013084411621,14300
2005-08-05,12.25,12.460000038146973,12.220000267028809,12.460000038146973,8.167672157287598,7800
2005-08-08,12.4399995803833,12.4399995803833,12.229999542236328,12.270000457763672,8.043127059936523,3700
2005-08-09,12.65999984741211,12.75,12.550000190734863,12.739999771118164,8.351214408874512,16700
2005-08-10,12.75,13.15999984741211,12.210000038146973,12.899999618530273,8.456098556518555,131400
2005-08-11,12.899999618530273,13.300000190734863,12.279999732971191,13.300000190734863,8.718302726745605,14700
2005-08-12,13.369999885559082,14.260000228881836,13.0,13.779999732971191,9.032947540283203,67900
2005-08-15,14.3100004196167,15.199999809265137,13.920000076293945,15.149999618530273,9.930998802185059,13900
2005-08-16,15.210000038146973,16.110000610351562,14.9399995803833,16.110000610351562,10.56028938293457,56000
2005-08-17,16.149999618530273,16.40999984741211,15.850000381469727,15.899999618530273,10.422632217407227,23600
2005-08-18,15.75,16.530000686645508,15.75,15.899999618530273,10.422632217407227,11200
2005-08-19,16.100000381469727,16.149999618530273,15.640000343322754,15.640000343322754,10.252197265625,8700
2005-08-22,16.100000381469727,16.100000381469727,15.109999656677246,15.770000457763672,10.337414741516113,4700
2005-08-23,15.649999618530273,15.779999732971191,15.399999618530273,15.779999732971191,10.34397029876709,15500
2005-08-24,15.9399995803833,16.0,15.640000343322754,15.640000343322754,10.252197265625,3200
2005-08-25,15.930000305175781,16.0,15.800000190734863,15.800000190734863,10.357081413269043,4600
2005-08-26,15.800000190734863,15.949999809265137,15.399999618530273,15.449999809265137,10.127652168273926,3000
2005-08-29,15.4399995803833,16.040000915527344,15.4399995803833,16.040000915527344,10.514403343200684,4700
2005-08-30,16.049999237060547,16.049999237060547,15.899999618530273,16.030000686645508,10.507847785949707,8700
2005-08-31,15.949999809265137,16.299999237060547,15.930000305175781,15.930000305175781,10.442294120788574,31100
2005-09-01,16.299999237060547,16.299999237060547,15.75,16.1200008392334,10.566844940185547,24000
2005-09-02,16.040000915527344,16.149999618530273,16.0,16.0,10.48818302154541,2400
2005-09-06,16.100000381469727,16.190000534057617,15.600000381469727,15.90999984741211,10.42918586730957,5800
2005-09-07,16.049999237060547,16.049999237060547,15.739999771118164,16.049999237060547,10.520956993103027,2200
2005-09-08,15.949999809265137,16.0,15.899999618530273,16.0,10.48818302154541,2300
2005-09-09,16.0,16.239999771118164,15.960000038146973,16.139999389648438,10.57995319366455,13800
2005-09-12,16.149999618530273,16.209999084472656,16.030000686645508,16.149999618530273,10.586508750915527,7700
2005-09-13,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,10.45540714263916,35000
2005-09-14,16.0,16.049999237060547,15.949999809265137,16.049999237060547,10.520956993103027,9700
2005-09-15,16.0,16.809999465942383,15.880000114440918,16.229999542236328,10.638951301574707,46100
2005-09-16,16.399999618530273,17.459999084472656,16.0,17.290000915527344,11.333792686462402,42900
2005-09-19,17.8700008392334,18.309999465942383,17.8700008392334,18.010000228881836,11.80575942993164,9300
2005-09-20,18.299999237060547,19.549999237060547,18.09000015258789,19.059999465942383,12.494047164916992,14100
2005-09-21,19.420000076293945,19.420000076293945,18.149999618530273,18.25,11.963083267211914,8100
2005-09-22,18.149999618530273,18.149999618530273,17.360000610351562,17.610000610351562,11.543557167053223,3100
2005-09-23,17.290000915527344,17.5,16.56999969482422,16.760000228881836,10.986371994018555,4500
2005-09-26,16.350000381469727,16.969999313354492,16.25,16.799999237060547,11.012588500976562,8700
2005-09-27,16.450000762939453,16.799999237060547,16.450000762939453,16.799999237060547,11.012588500976562,4300
2005-09-28,16.520000457763672,16.540000915527344,16.239999771118164,16.260000228881836,10.65861701965332,5000
2005-09-29,15.9399995803833,16.110000610351562,15.9399995803833,16.110000610351562,10.56028938293457,5400
2005-09-30,16.049999237060547,16.049999237060547,15.829999923706055,15.989999771118164,10.481627464294434,5300
2005-10-03,15.949999809265137,16.0,15.899999618530273,15.989999771118164,10.481627464294434,5900
2005-10-04,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,10.422632217407227,1100
