Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,100.0,145.3000030517578,96.5,144.0,144.0,2461600
2013-10-21,167.25,198.75,161.85000610351562,177.14999389648438,177.14999389648438,1216400
2013-10-22,188.75,190.89999389648438,165.60000610351562,165.9499969482422,165.9499969482422,434200
2013-10-23,162.5,163.5,142.75,147.64999389648438,147.64999389648438,494600
2013-10-24,153.3000030517578,168.75,152.75,168.75,168.75,468000
2013-10-25,177.0,177.5,163.75,171.64999389648438,171.64999389648438,296400
2013-10-28,175.60000610351562,176.35000610351562,150.75,153.85000610351562,153.85000610351562,257300
2013-10-29,156.4499969482422,167.14999389648438,155.0,167.14999389648438,167.14999389648438,210500
2013-10-30,164.35000610351562,170.6999969482422,161.75,163.25,163.25,145200
2013-10-31,162.5,174.5,161.4499969482422,170.39999389648438,170.39999389648438,223100
2013-11-01,172.39999389648438,174.9499969482422,166.25,169.8000030517578,169.8000030517578,103900
2013-11-04,173.75,179.39999389648438,169.0,178.4499969482422,178.4499969482422,263600
2013-11-05,178.75,195.39999389648438,176.0,194.10000610351562,194.10000610351562,430100
2013-11-06,205.14999389648438,212.5,191.5500030517578,204.1999969482422,204.1999969482422,391200
2013-11-07,209.85000610351562,213.8000030517578,193.8000030517578,200.5,200.5,268000
2013-11-08,202.5,224.5500030517578,200.5,224.5500030517578,224.5500030517578,231600
2013-11-11,232.5,263.8999938964844,227.64999389648438,255.75,255.75,604200
2013-11-12,249.60000610351562,257.45001220703125,235.5,250.8000030517578,250.8000030517578,547600
2013-11-13,241.3000030517578,251.25,239.0,240.5,240.5,304500
2013-11-14,251.25,269.75,249.10000610351562,262.0,262.0,443100
2013-11-15,291.45001220703125,299.25,280.1000061035156,294.95001220703125,294.95001220703125,711800
2013-11-18,309.5,350.0,300.79998779296875,341.8500061035156,341.8500061035156,994200
2013-11-19,326.95001220703125,334.8999938964844,272.8999938964844,290.04998779296875,290.04998779296875,1077500
2013-11-20,299.8500061035156,303.3999938964844,193.8000030517578,196.0500030517578,196.0500030517578,2646000
2013-11-21,173.6999969482422,196.5500030517578,161.3000030517578,169.10000610351562,169.10000610351562,2831600
2013-11-22,183.60000610351562,192.39999389648438,170.60000610351562,179.3000030517578,179.3000030517578,1060400
2013-11-25,192.75,197.1999969482422,181.39999389648438,196.9499969482422,196.9499969482422,630300
2013-11-26,204.85000610351562,224.4499969482422,201.0,224.4499969482422,224.4499969482422,882600
2013-11-27,232.89999389648438,237.4499969482422,201.0500030517578,205.25,205.25,1122100
2013-11-29,205.14999389648438,208.5,187.5500030517578,205.0,205.0,287900
2013-12-02,209.5,209.5,197.1999969482422,199.9499969482422,199.9499969482422,236000
2013-12-03,202.25,219.25,201.25,216.25,216.25,428700
2013-12-04,214.75,218.9499969482422,207.89999389648438,215.9499969482422,215.9499969482422,191900
2013-12-05,215.64999389648438,215.89999389648438,205.89999389648438,209.5,209.5,131100
2013-12-06,212.75,212.75,197.5,202.25,202.25,141500
2013-12-09,205.14999389648438,205.35000610351562,186.0,188.4499969482422,188.4499969482422,281700
