Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.1918402761220932,0.1892361044883728,0.1892361044883728,0.003763581160455942,345600.0
1962-01-03,0.0,0.1861979216337204,0.1848958283662796,0.1857638955116272,0.003694526618346572,1209600.0
1962-01-04,0.0,0.1875,0.1844618022441864,0.1870659738779068,0.0037204253021627665,2592000.0
1962-01-05,0.0,0.1953125,0.1840277761220932,0.1892361044883728,0.003763581160455942,2937600.0
1962-01-08,0.0,0.1892361044883728,0.1866319477558136,0.1879340261220932,0.0037376845721155405,1382400.0
1962-01-09,0.0,0.1892361044883728,0.1844618022441864,0.1844618022441864,0.0036686337552964687,460800.0
1962-01-10,0.0,0.1866319477558136,0.1809895783662796,0.18359375,0.003651366336271167,4089600.0
1962-01-11,0.0,0.1831597238779068,0.1814236044883728,0.1831597238779068,0.0036427336744964123,691200.0
1962-01-12,0.0,0.1840277761220932,0.18359375,0.18359375,0.003651366336271167,460800.0
1962-01-15,0.0,0.1840277761220932,0.1822916716337204,0.1822916716337204,0.0036254709120839834,633600.0
1962-01-16,0.0,0.1805555522441864,0.171875,0.1744791716337204,0.0034700941760092974,2592000.0
1962-01-17,0.0,0.17578125,0.171875,0.1736111044883728,0.003452829783782363,1382400.0
1962-01-18,0.0,0.1749131977558136,0.1736111044883728,0.1736111044883728,0.003452829783782363,1094400.0
1962-01-19,0.0,0.1770833283662796,0.1740451455116272,0.1770833283662796,0.003521885257214308,748800.0
1962-01-22,0.0,0.1801215261220932,0.1766493022441864,0.1770833283662796,0.003521885257214308,1497600.0
1962-01-23,0.0,0.1775173544883728,0.1736111044883728,0.1740451455116272,0.003461461514234543,576000.0
1962-01-24,0.0,0.1736111044883728,0.1727430522441864,0.1736111044883728,0.003452829783782363,518400.0
1962-01-25,0.0,0.1770833283662796,0.1727430522441864,0.1768663227558136,0.0035175709053874016,633600.0
1962-01-26,0.0,0.1770833283662796,0.1753472238779068,0.1753472238779068,0.00348735717125237,230400.0
1962-01-29,0.0,0.1744791716337204,0.1729600727558136,0.1729600727558136,0.0034398811403661966,403200.0
1962-01-30,0.0,0.1762152761220932,0.1729600727558136,0.1762152761220932,0.0035046227276325226,518400.0
1962-01-31,0.0,0.1762152761220932,0.1740451455116272,0.1762152761220932,0.0035046227276325226,1152000.0
1962-02-01,0.0,0.177734375,0.1762152761220932,0.177734375,0.0035348348319530487,979200.0
1962-02-02,0.0,0.1779513955116272,0.17578125,0.1770833283662796,0.003521885257214308,1094400.0
1962-02-05,0.0,0.1801215261220932,0.1779513955116272,0.1779513955116272,0.003539151744917035,864000.0
1962-02-06,0.0,0.1792534738779068,0.1775173544883728,0.1775173544883728,0.003530518850311637,518400.0
1962-02-07,0.0,0.1786024272441864,0.1762152761220932,0.1786024272441864,0.003552098525688052,518400.0
1962-02-08,0.0,0.1792534738779068,0.1779513955116272,0.1783854216337204,0.0035477825440466404,633600.0
1962-02-09,0.0,0.1788194477558136,0.1762152761220932,0.1786024272441864,0.003552098525688052,864000.0
1962-02-12,0.0,0.1788194477558136,0.1770833283662796,0.1788194477558136,0.0035564119461923838,345600.0
1962-02-13,0.0,0.1779513955116272,0.1762152761220932,0.1779513955116272,0.003539151744917035,518400.0
1962-02-14,0.0,0.1770833283662796,0.1762152761220932,0.1762152761220932,0.0035046227276325226,172800.0
1962-02-15,0.0,0.1779513955116272,0.1766493022441864,0.1779513955116272,0.003539151744917035,403200.0
1962-02-16,0.0,0.1805555522441864,0.1783854216337204,0.1796875,0.003573677269741893,864000.0
1962-02-19,0.0,0.1788194477558136,0.1762152761220932,0.1770833283662796,0.003521885257214308,460800.0
1962-02-20,0.0,0.1779513955116272,0.1770833283662796,0.1770833283662796,0.003521885257214308,230400.0
1962-02-21,0.0,0.1796875,0.1770833283662796,0.1770833283662796,0.003521885257214308,691200.0
1962-02-23,0.0,0.1779513955116272,0.1762152761220932,0.1779513955116272,0.003539151744917035,403200.0
1962-02-26,0.0,0.1770833283662796,0.1762152761220932,0.1762152761220932,0.0035046227276325226,403200.0
1962-02-27,0.0,0.17578125,0.1753472238779068,0.1753472238779068,0.00348735717125237,345600.0
1962-02-28,0.0,0.1762152761220932,0.1740451455116272,0.1740451455116272,0.003461461514234543,288000.0
1962-03-01,0.0,0.1744791716337204,0.1736111044883728,0.1740451455116272,0.003461461514234543,288000.0
1962-03-02,0.0,0.1749131977558136,0.1731770783662796,0.1746961772441864,0.0034744066651910543,979200.0
1962-03-05,0.0,0.1749131977558136,0.1701388955116272,0.171875,0.0034183026291429996,921600.0
1962-03-06,0.0,0.171875,0.1684027761220932,0.1710069477558136,0.0034010359086096287,864000.0
1962-03-07,0.0,0.1701388955116272,0.1697048544883728,0.1697048544883728,0.003375142812728882,1440000.0
1962-03-08,0.0,0.171875,0.1697048544883728,0.171875,0.0034183026291429996,864000.0
1962-03-09,0.0,0.171875,0.1701388955116272,0.1703559011220932,0.0033880898263305426,1497600.0
1962-03-12,0.0,0.1705729216337204,0.1692708283662796,0.1697048544883728,0.003375142812728882,518400.0
1962-03-13,0.0,0.1697048544883728,0.1684027761220932,0.1692708283662796,0.0033665080554783344,748800.0
1962-03-14,0.0,0.1727430522441864,0.1692708283662796,0.1710069477558136,0.0034326747991144657,1497600.0
1962-03-15,0.0,0.1714409738779068,0.1705729216337204,0.1705729216337204,0.003423962276428938,172800.0
1962-03-16,0.0,0.1710069477558136,0.1701388955116272,0.1701388955116272,0.003415247891098261,576000.0
1962-03-19,0.0,0.1710069477558136,0.1697048544883728,0.1697048544883728,0.0034065349027514458,691200.0
1962-03-20,0.0,0.1701388955116272,0.1697048544883728,0.1701388955116272,0.003415247891098261,460800.0
1962-03-21,0.0,0.1701388955116272,0.1697048544883728,0.1701388955116272,0.003415247891098261,576000.0
1962-03-22,0.0,0.1701388955116272,0.1697048544883728,0.1697048544883728,0.0034065349027514458,691200.0
1962-03-23,0.0,0.1697048544883728,0.1688368022441864,0.1688368022441864,0.0033891107887029648,921600.0
1962-03-26,0.0,0.16796875,0.1597222238779068,0.16015625,0.00321486359462142,2361600.0
1962-03-27,0.0,0.1579861044883728,0.1521267294883728,0.1564670205116272,0.003140808781608939,7545600.0
1962-03-28,0.0,0.1571180522441864,0.1558159738779068,0.1569010466337204,0.003149522002786398,3513600.0
1962-03-29,0.0,0.1579861044883728,0.1566840261220932,0.1566840261220932,0.0031451627146452665,2016000.0
1962-03-30,0.0,0.1566840261220932,0.1555989533662796,0.15625,0.0031364550814032555,2649600.0
1962-04-02,0.0,0.15625,0.1549479216337204,0.1549479216337204,0.003110316349193454,1152000.0
1962-04-03,0.0,0.1545138955116272,0.1510416716337204,0.1514756977558136,0.0030406166333705187,2995200.0
1962-04-04,0.0,0.1510416716337204,0.1462673544883728,0.1471354216337204,0.00295349326916039,3744000.0
1962-04-05,0.0,0.1475694477558136,0.1434461772441864,0.1467013955116272,0.002944778185337782,4550400.0
1962-04-06,0.0,0.1488715261220932,0.1467013955116272,0.1467013955116272,0.002944778185337782,2592000.0
1962-04-09,0.0,0.1469184011220932,0.140625,0.1467013955116272,0.002944778185337782,3628800.0
1962-04-10,0.0,0.1467013955116272,0.1388888955116272,0.1460503488779068,0.0029317119624465704,7545600.0
1962-04-11,0.0,0.1480034738779068,0.1449652761220932,0.1475694477558136,0.0029622050933539867,4262400.0
1962-04-12,0.0,0.1484375,0.1462673544883728,0.1467013955116272,0.002944778185337782,2476800.0
1962-04-13,0.0,0.1475694477558136,0.1460503488779068,0.1467013955116272,0.002944778185337782,1324800.0
1962-04-16,0.0,0.1480034738779068,0.1467013955116272,0.1467013955116272,0.002944778185337782,864000.0
1962-04-17,0.0,0.1475694477558136,0.1462673544883728,0.1471354216337204,0.00295349326916039,1382400.0
1962-04-18,0.0,0.1495225727558136,0.1467013955116272,0.1495225727558136,0.0030014105141162872,2304000.0
1962-04-19,0.0,0.1501736044883728,0.1484375,0.1501736044883728,0.003014480462297797,979200.0
1962-04-23,0.0,0.1536458283662796,0.1510416716337204,0.1527777761220932,0.003066751640290022,1324800.0
1962-04-24,0.0,0.154296875,0.1532118022441864,0.1532118022441864,0.0030754683539271355,806400.0
1962-04-25,0.0,0.1536458283662796,0.1501736044883728,0.1501736044883728,0.003014480462297797,1785600.0
1962-04-26,0.0,0.1493055522441864,0.1458333283662796,0.1458333283662796,0.0029273550026118755,806400.0
1962-04-27,0.0,0.1449652761220932,0.1432291716337204,0.1436631977558136,0.002883792854845524,1843200.0
1962-04-30,0.0,0.1458333283662796,0.1436631977558136,0.1440972238779068,0.002892507705837488,864000.0
1962-05-01,0.0,0.1462673544883728,0.14453125,0.1458333283662796,0.0029273550026118755,1036800.0
1962-05-02,0.0,0.1484375,0.1467013955116272,0.1475694477558136,0.0029622050933539867,1267200.0
1962-05-03,0.0,0.1510416716337204,0.1484375,0.1501736044883728,0.003014480462297797,979200.0
1962-05-04,0.0,0.1510416716337204,0.1501736044883728,0.1506076455116272,0.003023192286491394,864000.0
1962-05-07,0.0,0.1506076455116272,0.1493055522441864,0.1501736044883728,0.003014480462297797,1209600.0
1962-05-08,0.0,0.1510416716337204,0.1488715261220932,0.1497395783662796,0.0030057665426284075,633600.0
1962-05-09,0.0,0.1501736044883728,0.1488715261220932,0.1490885466337204,0.0029926986899226904,1324800.0
1962-05-10,0.0,0.1497395783662796,0.1477864533662796,0.1477864533662796,0.0029665599577128887,1958400.0
1962-05-11,0.0,0.1484375,0.142578125,0.142578125,0.0028620127122849226,2649600.0
1962-05-14,0.0,0.1440972238779068,0.1393229216337204,0.1440972238779068,0.002892507705837488,2131200.0
1962-05-15,0.0,0.1493055522441864,0.1462673544883728,0.1490885466337204,0.0029926986899226904,1843200.0
1962-05-16,0.0,0.1495225727558136,0.1467013955116272,0.1467013955116272,0.002944778185337782,691200.0
1962-05-17,0.0,0.1467013955116272,0.1436631977558136,0.1436631977558136,0.002883792854845524,1728000.0
1962-05-18,0.0,0.1434461772441864,0.1375868022441864,0.1388888955116272,0.0027879560366272926,3398400.0
1962-05-21,0.0,0.1388888955116272,0.1356336772441864,0.13671875,0.0027443962171673775,2361600.0
1962-05-22,0.0,0.1362847238779068,0.1354166716337204,0.1362847238779068,0.0027356839273124933,2880000.0
1962-05-23,0.0,0.1410590261220932,0.1371527761220932,0.1371527761220932,0.002753107575699687,2822400.0
1962-05-24,0.0,0.1384548544883728,0.1371527761220932,0.1371527761220932,0.002753107575699687,1728000.0
1962-05-25,0.0,0.1414930522441864,0.1373697966337204,0.1384548544883728,0.002779243979603052,2707200.0
1962-05-28,0.0,0.1356336772441864,0.1189236119389534,0.1241319477558136,0.0024917377158999443,8524800.0
1962-05-29,0.0,0.1232638880610466,0.1150173619389534,0.1215277761220932,0.00243946211412549,8294400.0
1962-05-31,0.0,0.125,0.1223958358168602,0.1232638880610466,0.0024743126705288887,5184000.0
1962-06-01,0.0,0.1245659738779068,0.1226128488779068,0.1236979141831398,0.002483024960383773,2534400.0
1962-06-04,0.0,0.1234809011220932,0.1219618022441864,0.1219618022441864,0.002448174636811018,2476800.0
1962-06-05,0.0,0.1258680522441864,0.1217447891831398,0.1232638880610466,0.0024743126705288887,5414400.0
1962-06-06,0.0,0.1293402761220932,0.1239149272441864,0.1291232705116272,0.0025919307954609394,3744000.0
1962-06-07,0.0,0.1286892294883728,0.1260850727558136,0.1260850727558136,0.002530941739678383,1152000.0
1962-06-08,0.0,0.1280381977558136,0.1241319477558136,0.1241319477558136,0.0024917377158999443,2822400.0
1962-06-11,0.0,0.1267361044883728,0.1234809011220932,0.1258680522441864,0.0025265859439969063,1843200.0
1962-06-12,0.0,0.1260850727558136,0.1236979141831398,0.1241319477558136,0.0024917377158999443,2419200.0
1962-06-13,0.0,0.125,0.1217447891831398,0.1219618022441864,0.002448174636811018,2707200.0
1962-06-14,0.0,0.1232638880610466,0.1197916641831398,0.1223958358168602,0.0024887199979275465,1843200.0
1962-06-15,0.0,0.1247829869389534,0.1215277761220932,0.1247829869389534,0.002537260763347149,1728000.0
1962-06-18,0.0,0.1263020783662796,0.1241319477558136,0.1256510466337204,0.002554909558966756,1324800.0
1962-06-19,0.0,0.1284722238779068,0.1256510466337204,0.1284722238779068,0.0026122748386114836,1728000.0
1962-06-20,0.0,0.1315104216337204,0.1293402761220932,0.1293402761220932,0.002629924798384309,2592000.0
1962-06-21,0.0,0.1310763955116272,0.1276041716337204,0.1276041716337204,0.0025946246460080147,1382400.0
1962-06-22,0.0,0.126953125,0.1254340261220932,0.1254340261220932,0.0025504962541162968,979200.0
1962-06-25,0.0,0.125,0.1228298619389534,0.1245659738779068,0.0025328458286821842,2764800.0
1962-06-26,0.0,0.125,0.1223958358168602,0.1223958358168602,0.0024887199979275465,1958400.0
1962-06-27,0.0,0.1217447891831398,0.1189236119389534,0.1197916641831398,0.0024357689544558525,1382400.0
1962-06-28,0.0,0.125,0.1215277761220932,0.125,0.002541671972721815,1843200.0
1962-06-29,0.0,0.1276041716337204,0.1265190988779068,0.1265190988779068,0.0025725599844008684,1267200.0
1962-07-02,0.0,0.1315104216337204,0.1265190988779068,0.1306423544883728,0.0026564004365354776,1440000.0
1962-07-03,0.0,0.1336805522441864,0.1306423544883728,0.1325954794883728,0.0026961129624396563,4147200.0
1962-07-05,0.0,0.1328125,0.1325954794883728,0.1325954794883728,0.0026961129624396563,864000.0
1962-07-06,0.0,0.1312934011220932,0.12890625,0.12890625,0.00262110005132854,806400.0
1962-07-09,0.0,0.1291232705116272,0.1267361044883728,0.1284722238779068,0.0026122748386114836,921600.0
1962-07-10,0.0,0.1299913227558136,0.1267361044883728,0.1267361044883728,0.00257697282359004,2073600.0
1962-07-11,0.0,0.1276041716337204,0.1267361044883728,0.1273871511220932,0.002590211806818843,1152000.0
1962-07-12,0.0,0.1273871511220932,0.1245659738779068,0.1245659738779068,0.0025328458286821842,864000.0
1962-07-13,0.0,0.125,0.1236979141831398,0.1236979141831398,0.0025151954032480717,518400.0
1962-07-16,0.0,0.1232638880610466,0.1221788227558136,0.1223958358168602,0.0024887199979275465,1555200.0
