Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,19.100000381469727,20.020000457763672,18.510000228881836,19.260000228881836,19.260000228881836,17412400
2013-10-17,19.149999618530273,20.149999618530273,19.139999389648438,20.0,20.0,1470400
2013-10-18,19.75,20.309999465942383,19.6200008392334,20.200000762939453,20.200000762939453,723500
2013-10-21,20.0,20.5,19.709999084472656,19.899999618530273,19.899999618530273,636900
2013-10-22,19.899999618530273,20.0,19.709999084472656,19.899999618530273,19.899999618530273,492200
2013-10-23,19.6200008392334,20.0,19.059999465942383,19.920000076293945,19.920000076293945,400900
2013-10-24,19.780000686645508,20.5,19.549999237060547,19.770000457763672,19.770000457763672,998800
2013-10-25,19.829999923706055,20.049999237060547,19.360000610351562,19.530000686645508,19.530000686645508,531600
2013-10-28,19.5,19.850000381469727,19.5,19.610000610351562,19.610000610351562,254700
2013-10-29,19.600000381469727,19.8799991607666,19.5,19.850000381469727,19.850000381469727,211800
2013-10-30,19.709999084472656,20.5,19.709999084472656,20.270000457763672,20.270000457763672,393800
2013-10-31,20.399999618530273,20.700000762939453,20.059999465942383,20.329999923706055,20.329999923706055,435000
2013-11-01,20.280000686645508,21.940000534057617,20.260000228881836,21.600000381469727,21.600000381469727,1033300
2013-11-04,21.8799991607666,22.139999389648438,21.209999084472656,21.6299991607666,21.6299991607666,405400
2013-11-05,21.479999542236328,21.729999542236328,21.170000076293945,21.510000228881836,21.510000228881836,363400
2013-11-06,21.5,21.649999618530273,21.3799991607666,21.479999542236328,21.479999542236328,591200
2013-11-07,21.5,21.649999618530273,21.25,21.31999969482422,21.31999969482422,441200
2013-11-08,21.229999542236328,21.719999313354492,21.110000610351562,21.360000610351562,21.360000610351562,80900
2013-11-11,21.3700008392334,21.479999542236328,20.979999542236328,21.389999389648438,21.389999389648438,125800
2013-11-12,21.540000915527344,21.540000915527344,20.110000610351562,20.329999923706055,20.329999923706055,545700
2013-11-13,20.149999618530273,20.549999237060547,20.0,20.0,20.0,585100
2013-11-14,20.0,20.079999923706055,19.18000030517578,19.850000381469727,19.850000381469727,597800
2013-11-15,19.920000076293945,20.309999465942383,19.799999237060547,20.059999465942383,20.059999465942383,401100
2013-11-18,20.190000534057617,20.25,19.469999313354492,19.489999771118164,19.489999771118164,350500
2013-11-19,19.450000762939453,19.6299991607666,19.40999984741211,19.459999084472656,19.459999084472656,245000
2013-11-20,19.479999542236328,20.049999237060547,19.440000534057617,19.65999984741211,19.65999984741211,409700
2013-11-21,19.739999771118164,20.3799991607666,19.739999771118164,20.100000381469727,20.100000381469727,246800
2013-11-22,20.229999542236328,20.270000457763672,19.959999084472656,20.18000030517578,20.18000030517578,152300
2013-11-25,20.459999084472656,20.8700008392334,20.110000610351562,20.479999542236328,20.479999542236328,33800
2013-11-26,20.350000381469727,20.8799991607666,19.899999618530273,20.06999969482422,20.06999969482422,420900
2013-11-27,20.06999969482422,20.989999771118164,20.06999969482422,20.889999389648438,20.889999389648438,180000
2013-11-29,20.920000076293945,21.299999237060547,20.920000076293945,21.079999923706055,21.079999923706055,117100
2013-12-02,21.0,21.5,21.0,21.350000381469727,21.350000381469727,324500
2013-12-03,21.3799991607666,21.3799991607666,21.0,21.200000762939453,21.200000762939453,230400
2013-12-04,21.1299991607666,21.739999771118164,21.06999969482422,21.600000381469727,21.600000381469727,178600
2013-12-05,21.6299991607666,22.190000534057617,21.31999969482422,21.829999923706055,21.829999923706055,198100
2013-12-06,22.329999923706055,22.3799991607666,21.709999084472656,21.770000457763672,21.770000457763672,281800
2013-12-09,21.709999084472656,21.760000228881836,20.989999771118164,21.18000030517578,21.18000030517578,201700
2013-12-10,21.18000030517578,22.030000686645508,21.18000030517578,21.799999237060547,21.799999237060547,162600
2013-12-11,21.75,22.600000381469727,21.399999618530273,21.40999984741211,21.40999984741211,455900
2013-12-12,21.399999618530273,22.219999313354492,21.399999618530273,21.790000915527344,21.790000915527344,309700
2013-12-13,22.610000610351562,22.719999313354492,21.829999923706055,22.5,22.5,491300
2013-12-16,22.530000686645508,23.100000381469727,22.459999084472656,22.950000762939453,22.950000762939453,354200
2013-12-17,22.899999618530273,23.239999771118164,21.889999389648438,23.09000015258789,23.09000015258789,501600
2013-12-18,23.030000686645508,23.799999237060547,22.760000228881836,23.610000610351562,23.610000610351562,525700
2013-12-19,23.510000228881836,23.950000762939453,23.3700008392334,23.459999084472656,23.459999084472656,320000
2013-12-20,23.56999969482422,23.920000076293945,23.219999313354492,23.579999923706055,23.579999923706055,2632200
2013-12-23,23.739999771118164,24.68000030517578,23.6299991607666,24.5,24.5,348400
2013-12-24,24.450000762939453,24.649999618530273,24.309999465942383,24.5,24.5,71400
2013-12-26,24.639999389648438,24.670000076293945,24.43000030517578,24.600000381469727,24.600000381469727,88900
2013-12-27,24.84000015258789,25.200000762939453,24.510000228881836,25.040000915527344,25.040000915527344,100900
2013-12-30,24.979999542236328,25.209999084472656,24.68000030517578,25.09000015258789,25.09000015258789,154200
2013-12-31,25.149999618530273,25.649999618530273,24.93000030517578,25.280000686645508,25.280000686645508,223100
2014-01-02,25.290000915527344,25.899999618530273,25.110000610351562,25.729999542236328,25.729999542236328,617800
2014-01-03,25.719999313354492,25.719999313354492,24.989999771118164,25.149999618530273,25.149999618530273,223700
2014-01-06,25.299999237060547,25.540000915527344,25.15999984741211,25.450000762939453,25.450000762939453,457200
2014-01-07,25.540000915527344,27.290000915527344,25.540000915527344,27.1200008392334,27.1200008392334,357700
2014-01-08,27.030000686645508,27.280000686645508,26.559999465942383,27.170000076293945,27.170000076293945,145600
2014-01-09,27.149999618530273,27.34000015258789,26.200000762939453,26.299999237060547,26.299999237060547,587900
2014-01-10,26.350000381469727,26.6299991607666,25.760000228881836,26.360000610351562,26.360000610351562,314500
2014-01-13,26.299999237060547,26.299999237060547,25.049999237060547,25.209999084472656,25.209999084472656,178800
2014-01-14,25.270000457763672,25.5,25.1200008392334,25.450000762939453,25.450000762939453,165200
2014-01-15,25.56999969482422,26.850000381469727,25.459999084472656,26.190000534057617,26.190000534057617,556100
2014-01-16,26.280000686645508,26.81999969482422,25.979999542236328,26.049999237060547,26.049999237060547,515300
2014-01-17,26.110000610351562,26.1200008392334,25.450000762939453,25.709999084472656,25.709999084472656,124500
2014-01-21,25.93000030517578,25.93000030517578,24.8799991607666,25.309999465942383,25.309999465942383,215400
2014-01-22,25.309999465942383,26.0,25.1200008392334,25.719999313354492,25.719999313354492,130100
2014-01-23,25.739999771118164,25.950000762939453,25.440000534057617,25.799999237060547,25.799999237060547,112800
2014-01-24,25.610000610351562,26.18000030517578,24.81999969482422,24.93000030517578,24.93000030517578,375700
2014-01-27,24.889999389648438,25.170000076293945,24.010000228881836,24.8700008392334,24.8700008392334,162900
2014-01-28,24.959999084472656,25.25,24.43000030517578,24.639999389648438,24.639999389648438,86700
2014-01-29,24.239999771118164,24.5,23.239999771118164,23.43000030517578,23.43000030517578,178500
2014-01-30,23.700000762939453,24.34000015258789,23.309999465942383,23.899999618530273,23.899999618530273,177700
2014-01-31,23.709999084472656,24.1200008392334,23.600000381469727,23.959999084472656,23.959999084472656,114900
2014-02-03,23.969999313354492,24.299999237060547,23.649999618530273,23.81999969482422,23.81999969482422,347400
2014-02-04,24.030000686645508,24.06999969482422,23.68000030517578,23.829999923706055,23.829999923706055,186300
2014-02-05,23.760000228881836,23.920000076293945,23.610000610351562,23.81999969482422,23.81999969482422,216900
2014-02-06,24.049999237060547,24.530000686645508,23.81999969482422,23.8799991607666,23.8799991607666,86400
2014-02-07,23.8799991607666,24.200000762939453,23.559999465942383,24.200000762939453,24.200000762939453,155100
2014-02-10,24.1299991607666,24.81999969482422,23.920000076293945,24.530000686645508,24.530000686645508,170200
2014-02-11,24.65999984741211,25.739999771118164,24.510000228881836,25.489999771118164,25.489999771118164,264400
2014-02-12,25.65999984741211,26.329999923706055,25.049999237060547,25.889999389648438,25.889999389648438,290600
2014-02-13,25.739999771118164,25.799999237060547,25.389999389648438,25.600000381469727,25.600000381469727,141600
2014-02-14,25.719999313354492,25.719999313354492,25.170000076293945,25.290000915527344,25.290000915527344,62600
2014-02-18,25.489999771118164,25.920000076293945,25.110000610351562,25.489999771118164,25.489999771118164,208800
2014-02-19,25.5,25.709999084472656,25.360000610351562,25.5,25.5,114000
2014-02-20,25.469999313354492,25.6200008392334,24.530000686645508,24.56999969482422,24.56999969482422,392300
2014-02-21,24.600000381469727,26.18000030517578,24.030000686645508,26.139999389648438,26.139999389648438,490200
2014-02-24,26.1299991607666,28.90999984741211,26.010000228881836,28.360000610351562,28.360000610351562,1233400
2014-02-25,28.530000686645508,29.5,28.020000457763672,28.559999465942383,28.559999465942383,598200
2014-02-26,28.719999313354492,29.420000076293945,27.469999313354492,27.489999771118164,27.489999771118164,527300
2014-02-27,27.489999771118164,27.649999618530273,26.610000610351562,27.15999984741211,27.15999984741211,451000
2014-02-28,27.239999771118164,28.420000076293945,27.15999984741211,28.170000076293945,28.170000076293945,434700
2014-03-03,27.829999923706055,28.469999313354492,27.510000228881836,28.09000015258789,28.09000015258789,299400
2014-03-04,28.43000030517578,28.889999389648438,28.190000534057617,28.440000534057617,28.440000534057617,419200
2014-03-05,27.219999313354492,28.229999542236328,26.709999084472656,27.690000534057617,27.690000534057617,450200
2014-03-06,27.780000686645508,28.0,27.5,27.81999969482422,27.81999969482422,350000
2014-03-07,28.020000457763672,28.43000030517578,27.549999237060547,27.959999084472656,27.959999084472656,203600
2014-03-10,28.059999465942383,28.1200008392334,27.3799991607666,27.860000610351562,27.860000610351562,308100
2014-03-11,27.559999465942383,27.56999969482422,27.049999237060547,27.290000915527344,27.290000915527344,441700
2014-03-12,27.239999771118164,27.239999771118164,25.729999542236328,26.149999618530273,26.149999618530273,511300
2014-03-13,26.469999313354492,26.549999237060547,25.770000457763672,25.860000610351562,25.860000610351562,554500
2014-03-14,25.700000762939453,25.700000762939453,24.229999542236328,24.479999542236328,24.479999542236328,781300
2014-03-17,24.559999465942383,25.34000015258789,24.530000686645508,25.100000381469727,25.100000381469727,391000
2014-03-18,24.979999542236328,25.84000015258789,24.969999313354492,25.84000015258789,25.84000015258789,403800
2014-03-19,25.780000686645508,26.209999084472656,25.479999542236328,25.600000381469727,25.600000381469727,216700
2014-03-20,25.639999389648438,26.239999771118164,25.56999969482422,26.100000381469727,26.100000381469727,283500
2014-03-21,26.290000915527344,26.469999313354492,25.75,26.100000381469727,26.100000381469727,407500
2014-03-24,26.079999923706055,26.299999237060547,25.229999542236328,25.969999313354492,25.969999313354492,251500
2014-03-25,26.09000015258789,26.43000030517578,25.579999923706055,25.739999771118164,25.739999771118164,230000
2014-03-26,25.809999465942383,25.809999465942383,24.450000762939453,24.489999771118164,24.489999771118164,455300
2014-03-27,24.440000534057617,24.700000762939453,23.829999923706055,24.600000381469727,24.600000381469727,396900
2014-03-28,24.600000381469727,25.290000915527344,24.600000381469727,25.15999984741211,25.15999984741211,239200
2014-03-31,25.399999618530273,25.799999237060547,25.040000915527344,25.149999618530273,25.149999618530273,292700
2014-04-01,25.0,25.56999969482422,23.670000076293945,25.040000915527344,25.040000915527344,869900
2014-04-02,25.079999923706055,25.139999389648438,24.649999618530273,24.709999084472656,24.709999084472656,363700
2014-04-03,24.649999618530273,25.399999618530273,24.110000610351562,25.209999084472656,25.209999084472656,378200
2014-04-04,25.3799991607666,25.579999923706055,24.709999084472656,24.760000228881836,24.760000228881836,447200
2014-04-07,24.719999313354492,25.06999969482422,23.59000015258789,23.729999542236328,23.729999542236328,177700
2014-04-08,23.639999389648438,23.809999465942383,23.079999923706055,23.219999313354492,23.219999313354492,393000
2014-04-09,23.290000915527344,23.899999618530273,23.139999389648438,23.84000015258789,23.84000015258789,279500
2014-04-10,23.950000762939453,24.520000457763672,23.389999389648438,23.56999969482422,23.56999969482422,263000
2014-04-11,23.350000381469727,23.450000762939453,22.84000015258789,22.8799991607666,22.8799991607666,320600
2014-04-14,23.06999969482422,23.18000030517578,22.670000076293945,22.780000686645508,22.780000686645508,213500
2014-04-15,22.860000610351562,22.860000610351562,22.0,22.350000381469727,22.350000381469727,435900
2014-04-16,20.540000915527344,23.139999389648438,20.540000915527344,23.079999923706055,23.079999923706055,217000
2014-04-17,22.989999771118164,23.799999237060547,22.989999771118164,23.739999771118164,23.739999771118164,154100
2014-04-21,23.739999771118164,24.100000381469727,23.600000381469727,23.90999984741211,23.90999984741211,194400
2014-04-22,23.889999389648438,24.43000030517578,23.75,24.360000610351562,24.360000610351562,200400
2014-04-23,24.229999542236328,24.920000076293945,24.170000076293945,24.309999465942383,24.309999465942383,430100
2014-04-24,24.56999969482422,24.56999969482422,23.8799991607666,24.18000030517578,24.18000030517578,144000
2014-04-25,24.059999465942383,24.190000534057617,23.450000762939453,23.850000381469727,23.850000381469727,210200
2014-04-28,23.989999771118164,24.510000228881836,23.760000228881836,24.350000381469727,24.350000381469727,284500
2014-04-29,24.479999542236328,24.969999313354492,23.799999237060547,23.809999465942383,23.809999465942383,288500
2014-04-30,23.709999084472656,23.709999084472656,22.56999969482422,22.979999542236328,22.979999542236328,483000
2014-05-01,23.25,23.549999237060547,22.309999465942383,23.540000915527344,23.540000915527344,344700
2014-05-02,23.579999923706055,24.219999313354492,23.450000762939453,24.100000381469727,24.100000381469727,90100
2014-05-05,23.950000762939453,24.860000610351562,23.84000015258789,24.760000228881836,24.760000228881836,179400
2014-05-06,24.6299991607666,25.010000228881836,24.270000457763672,24.40999984741211,24.40999984741211,226000
2014-05-07,24.450000762939453,24.450000762939453,23.450000762939453,24.209999084472656,24.209999084472656,436600
