Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,2.131944417953491,2.2638888359069824,1.8680555820465088,1.8680555820465088,1.1766133308410645,34300
2001-03-02,1.9305555820465088,1.9305555820465088,1.7986111640930176,1.7986111640930176,1.1328738927841187,25300
2001-03-05,1.8680555820465088,1.8680555820465088,1.5555555820465088,1.6041666269302368,1.0104010105133057,53100
2001-03-06,1.6875,1.7083333730697632,1.4027777910232544,1.4652777910232544,0.9229206442832947,274500
2001-03-07,1.5972222089767456,1.5972222089767456,1.3263888359069824,1.3263888359069824,0.8354395627975464,87000
2001-03-08,1.375,1.4861111640930176,1.3402777910232544,1.4861111640930176,0.9360422492027283,222400
2001-03-09,1.5555555820465088,1.7361111640930176,1.5138888359069824,1.5555555820465088,0.9797828197479248,180400
2001-03-12,1.5555555820465088,1.6875,1.5347222089767456,1.5347222089767456,0.9666603803634644,49000
2001-03-13,1.4652777910232544,1.4930555820465088,1.3333333730697632,1.3472222089767456,0.848561704158783,110800
2001-03-14,1.3472222089767456,1.3472222089767456,1.2222222089767456,1.2222222089767456,0.7698289752006531,92700
2001-03-15,1.2430555820465088,1.3125,1.2430555820465088,1.2916666269302368,0.8135695457458496,23500
2001-03-16,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.8135695457458496,24900
2001-03-19,1.2916666269302368,1.3125,1.2638888359069824,1.2638888359069824,0.7960732579231262,32500
2001-03-20,1.2916666269302368,1.3125,1.2638888359069824,1.2638888359069824,0.7960732579231262,27600
2001-03-21,1.2430555820465088,1.2430555820465088,1.2013888359069824,1.2222222089767456,0.7698289752006531,54600
2001-03-22,1.2222222089767456,1.2222222089767456,1.2083333730697632,1.2083333730697632,0.7610812783241272,6900
2001-03-23,1.2083333730697632,1.2222222089767456,1.2083333730697632,1.2083333730697632,0.7610812783241272,51300
2001-03-26,1.1805555820465088,1.2013888359069824,1.0694444179534912,1.0694444179534912,0.673600435256958,103600
2001-03-27,1.0694444179534912,1.2430555820465088,1.0694444179534912,1.2430555820465088,0.7829512357711792,132300
2001-03-28,1.2430555820465088,1.2638888359069824,1.2430555820465088,1.2430555820465088,0.7829512357711792,9600
2001-03-29,1.2638888359069824,1.375,1.2638888359069824,1.2916666269302368,0.8135695457458496,28000
2001-03-30,1.3333333730697632,1.3333333730697632,1.0694444179534912,1.1805555820465088,0.743584930896759,89100
2001-04-02,1.1805555820465088,1.2430555820465088,1.1805555820465088,1.2013888359069824,0.7567070126533508,50500
2001-04-03,1.2013888359069824,1.2083333730697632,1.1319444179534912,1.1527777910232544,0.7260890603065491,55000
2001-04-04,1.1527777910232544,1.2013888359069824,1.1527777910232544,1.2013888359069824,0.7567070126533508,8200
2001-04-05,1.2430555820465088,1.3888888359069824,1.2430555820465088,1.3888888359069824,0.8748058676719666,23500
2001-04-06,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824,0.8748058676719666,0
2001-04-09,1.3777778148651123,1.3777778148651123,1.355555534362793,1.355555534362793,0.8538104295730591,7300
2001-04-10,1.3777778148651123,1.4888888597488403,1.3777778148651123,1.4444444179534912,0.9097981452941895,20200
2001-04-11,1.4444444179534912,1.4444444179534912,1.4222222566604614,1.4222222566604614,0.8958014249801636,2200
2001-04-12,1.399999976158142,1.399999976158142,1.3777778148651123,1.399999976158142,0.8818045258522034,9100
2001-04-16,1.4444444179534912,1.4888888597488403,1.4444444179534912,1.4888888597488403,0.9377920031547546,22500
2001-04-17,1.4888888597488403,1.644444465637207,1.4888888597488403,1.600000023841858,1.0077762603759766,26500
2001-04-18,1.644444465637207,1.644444465637207,1.600000023841858,1.600000023841858,1.0077762603759766,58500
2001-04-19,1.600000023841858,1.644444465637207,1.5866667032241821,1.644444465637207,1.035770297050476,16300
2001-04-20,1.6666666269302368,1.6888889074325562,1.644444465637207,1.6711111068725586,1.052566409111023,5100
2001-04-23,1.6888889074325562,1.755555510520935,1.6666666269302368,1.6711111068725586,1.052566409111023,36000
2001-04-24,1.711111068725586,1.711111068725586,1.6666666269302368,1.711111068725586,1.0777605772018433,48600
2001-04-25,1.6888889074325562,1.737777829170227,1.6888889074325562,1.7333333492279053,1.0917575359344482,15000
2001-04-26,1.7333333492279053,1.7777777910232544,1.7333333492279053,1.7333333492279053,1.0917575359344482,37900
2001-04-27,1.737777829170227,1.7599999904632568,1.737777829170227,1.7599999904632568,1.1085541248321533,3100
2001-04-30,1.7777777910232544,1.8444443941116333,1.7777777910232544,1.8355555534362793,1.156143307685852,6400
2001-05-01,1.8355555534362793,1.8444443941116333,1.8355555534362793,1.840000033378601,1.1589430570602417,10000
2001-05-02,1.8666666746139526,1.9333332777023315,1.8666666746139526,1.9333332777023315,1.2177292108535767,12300
2001-05-03,1.9333332777023315,2.0222222805023193,1.9333332777023315,1.9777777194976807,1.2457233667373657,81100
2001-05-04,1.9777777194976807,1.9777777194976807,1.9555555582046509,1.9733333587646484,1.2429239749908447,12600
2001-05-07,2.013333320617676,2.013333320617676,1.9333332777023315,1.9333332777023315,1.2177292108535767,35500
2001-05-08,1.8888888359069824,2.0444445610046387,1.8888888359069824,1.9955555200576782,1.2627276182174683,41100
2001-05-09,1.9555555582046509,1.9555555582046509,1.8666666746139526,1.8666666746139526,1.1811702251434326,45400
2001-05-10,1.8666666746139526,1.8666666746139526,1.8222222328186035,1.8222222328186035,1.1530468463897705,100800
2001-05-11,1.8222222328186035,1.8266667127609253,1.8222222328186035,1.8266667127609253,1.1558598279953003,5100
