Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,16.299999237060547,17.139999389648438,15.800000190734863,17.100000381469727,11.508915901184082,5935200
2004-12-15,17.0,18.350000381469727,17.0,18.0,12.114653587341309,1548000
2004-12-16,18.0,18.899999618530273,18.0,18.299999237060547,12.316564559936523,402600
2004-12-17,18.219999313354492,18.399999618530273,17.799999237060547,17.799999237060547,11.980050086975098,1671700
2004-12-20,17.700000762939453,17.700000762939453,16.25,17.200000762939453,11.57622241973877,946000
2004-12-21,17.0,18.0,16.799999237060547,18.0,12.114653587341309,419400
2004-12-22,17.399999618530273,17.68000030517578,17.100000381469727,17.600000381469727,11.84543514251709,274200
2004-12-23,17.649999618530273,17.899999618530273,17.6299991607666,17.8799991607666,12.033888816833496,149400
2004-12-27,17.8799991607666,17.899999618530273,17.25,17.25,11.60987663269043,48100
2004-12-28,17.200000762939453,17.8700008392334,17.020000457763672,17.799999237060547,11.980050086975098,211100
2004-12-29,17.649999618530273,17.700000762939453,17.290000915527344,17.700000762939453,11.912739753723145,169100
2004-12-30,17.549999237060547,17.639999389648438,17.299999237060547,17.6299991607666,11.865632057189941,123400
2004-12-31,17.579999923706055,17.649999618530273,17.399999618530273,17.5,11.778138160705566,53100
2005-01-03,17.450000762939453,17.950000762939453,17.149999618530273,17.549999237060547,11.811786651611328,146600
2005-01-04,17.520000457763672,17.850000381469727,17.299999237060547,17.399999618530273,11.710830688476562,197900
2005-01-05,17.350000381469727,17.399999618530273,17.0,17.100000381469727,11.508915901184082,57500
2005-01-06,17.0,17.100000381469727,16.809999465942383,17.0,11.44161319732666,191600
2005-01-07,17.0,17.149999618530273,16.920000076293945,16.950000762939453,11.407965660095215,144200
2005-01-10,16.899999618530273,17.049999237060547,16.790000915527344,16.899999618530273,11.374309539794922,461700
2005-01-11,16.950000762939453,17.100000381469727,16.649999618530273,16.799999237060547,11.30700969696045,168100
2005-01-12,16.700000762939453,17.0,16.700000762939453,16.8700008392334,11.354121208190918,238400
2005-01-13,16.850000381469727,17.149999618530273,16.829999923706055,16.979999542236328,11.428155899047852,208600
2005-01-14,16.93000030517578,17.440000534057617,16.899999618530273,17.329999923706055,11.663721084594727,74600
2005-01-18,17.229999542236328,17.280000686645508,17.09000015258789,17.170000076293945,11.556031227111816,66100
2005-01-19,17.100000381469727,17.25,17.049999237060547,17.100000381469727,11.508915901184082,55200
2005-01-20,17.0,17.25,16.850000381469727,17.100000381469727,11.508915901184082,91500
2005-01-21,16.850000381469727,17.40999984741211,16.75,17.049999237060547,11.475269317626953,93300
2005-01-24,17.0,17.010000228881836,16.549999237060547,16.649999618530273,11.206050872802734,63700
2005-01-25,16.549999237060547,16.799999237060547,16.520000457763672,16.700000762939453,11.239705085754395,50100
2005-01-26,16.649999618530273,16.649999618530273,16.399999618530273,16.600000381469727,11.172402381896973,95700
2005-01-27,16.6200008392334,17.059999465942383,16.6200008392334,16.969999313354492,11.42142105102539,77900
2005-01-28,16.969999313354492,17.0,16.68000030517578,16.700000762939453,11.239705085754395,36400
2005-01-31,16.649999618530273,16.75,16.549999237060547,16.719999313354492,11.253164291381836,32400
2005-02-01,16.799999237060547,16.799999237060547,16.600000381469727,16.75,11.273359298706055,103800
2005-02-02,16.700000762939453,17.579999923706055,16.600000381469727,17.5,11.778138160705566,136300
2005-02-03,17.25,17.5,17.200000762939453,17.479999542236328,11.764674186706543,73800
2005-02-04,17.450000762939453,17.780000686645508,17.450000762939453,17.549999237060547,11.811786651611328,189200
2005-02-07,17.5,17.549999237060547,17.440000534057617,17.440000534057617,11.737752914428711,89800
2005-02-08,17.149999618530273,17.600000381469727,17.020000457763672,17.600000381469727,11.84543514251709,71000
2005-02-09,17.549999237060547,17.799999237060547,17.5,17.75,11.946392059326172,84900
2005-02-10,17.799999237060547,17.950000762939453,17.25,17.549999237060547,11.811786651611328,179700
2005-02-11,17.520000457763672,17.520000457763672,17.200000762939453,17.399999618530273,11.710830688476562,85100
2005-02-14,17.299999237060547,17.299999237060547,15.949999809265137,17.0,11.44161319732666,245000
2005-02-15,16.950000762939453,17.25,16.950000762939453,17.049999237060547,11.475269317626953,263900
2005-02-16,17.079999923706055,17.100000381469727,16.770000457763672,16.889999389648438,11.367581367492676,271400
2005-02-17,16.899999618530273,16.950000762939453,16.450000762939453,16.479999542236328,11.09163761138916,119700
2005-02-18,16.479999542236328,17.299999237060547,16.399999618530273,16.729999542236328,11.259899139404297,205100
2005-02-22,16.6299991607666,16.75,16.299999237060547,16.299999237060547,10.970486640930176,92900
2005-02-23,16.350000381469727,16.639999389648438,16.149999618530273,16.549999237060547,11.13874626159668,123600
2005-02-24,16.5,16.770000457763672,16.389999389648438,16.600000381469727,11.172402381896973,269900
2005-02-25,16.600000381469727,16.780000686645508,16.549999237060547,16.6299991607666,11.192595481872559,14900
2005-02-28,16.700000762939453,16.950000762939453,16.649999618530273,16.790000915527344,11.30027961730957,18900
2005-03-01,16.75,17.290000915527344,15.899999618530273,16.200000762939453,10.903186798095703,339300
2005-03-02,16.25,16.719999313354492,16.25,16.700000762939453,11.239705085754395,222700
2005-03-03,16.799999237060547,16.899999618530273,16.709999084472656,16.899999618530273,11.374309539794922,29800
2005-03-04,16.899999618530273,17.020000457763672,16.6299991607666,16.850000381469727,11.34066104888916,133700
2005-03-07,16.5,16.75,16.489999771118164,16.700000762939453,11.239705085754395,47700
2005-03-08,16.649999618530273,16.93000030517578,16.479999542236328,16.649999618530273,11.206050872802734,175600
2005-03-09,16.5,17.0,16.5,17.0,11.44161319732666,136600
2005-03-10,16.950000762939453,17.170000076293945,16.899999618530273,17.139999389648438,11.535842895507812,104700
2005-03-11,17.049999237060547,17.170000076293945,17.040000915527344,17.09000015258789,11.502192497253418,79900
2005-03-14,17.100000381469727,17.239999771118164,17.059999465942383,17.18000030517578,11.596689224243164,177600
2005-03-15,17.18000030517578,17.5,17.18000030517578,17.479999542236328,11.7991943359375,220100
2005-03-16,17.450000762939453,17.5,16.889999389648438,16.950000762939453,11.44144058227539,176500
2005-03-17,16.959999084472656,17.420000076293945,16.950000762939453,17.100000381469727,11.542686462402344,109900
2005-03-18,17.100000381469727,17.399999618530273,17.049999237060547,17.25,11.643941879272461,134200
2005-03-21,17.260000228881836,17.350000381469727,17.059999465942383,17.149999618530273,11.57644271850586,67800
2005-03-22,17.100000381469727,17.299999237060547,16.950000762939453,16.959999084472656,11.448188781738281,87800
2005-03-23,16.899999618530273,17.0,16.770000457763672,16.809999465942383,11.34693717956543,67700
2005-03-24,16.770000457763672,17.1200008392334,16.770000457763672,16.920000076293945,11.42119026184082,123900
2005-03-28,16.950000762939453,16.950000762939453,16.100000381469727,16.889999389648438,11.4009370803833,107700
2005-03-29,16.799999237060547,17.200000762939453,16.600000381469727,16.809999465942383,11.34693717956543,150300
2005-03-30,16.75,17.149999618530273,16.75,17.100000381469727,11.542686462402344,177000
2005-03-31,17.200000762939453,17.450000762939453,16.65999984741211,16.68000030517578,11.259187698364258,491400
2005-04-01,16.6299991607666,16.850000381469727,16.1200008392334,16.639999389648438,11.232181549072266,213100
2005-04-04,16.600000381469727,16.649999618530273,16.190000534057617,16.649999618530273,11.238935470581055,62000
2005-04-05,16.600000381469727,16.700000762939453,16.350000381469727,16.559999465942383,11.17818546295166,29400
2005-04-06,17.0,17.219999313354492,16.799999237060547,16.799999237060547,11.34018611907959,69200
2005-04-07,17.040000915527344,17.260000228881836,16.979999542236328,17.139999389648438,11.569690704345703,253100
2005-04-08,17.1299991607666,17.1299991607666,16.850000381469727,16.860000610351562,11.38068675994873,58700
2005-04-11,16.860000610351562,16.899999618530273,16.5,16.780000686645508,11.32668685913086,38000
2005-04-12,16.850000381469727,17.200000762939453,16.700000762939453,17.190000534057617,11.603436470031738,99800
2005-04-13,17.190000534057617,17.190000534057617,16.799999237060547,16.969999313354492,11.454934120178223,86900
2005-04-14,17.100000381469727,17.100000381469727,16.700000762939453,16.799999237060547,11.34018611907959,80700
2005-04-15,17.0,17.020000457763672,16.65999984741211,16.739999771118164,11.299688339233398,145900
2005-04-18,16.700000762939453,16.719999313354492,16.399999618530273,16.450000762939453,11.103935241699219,76900
2005-04-19,16.450000762939453,16.649999618530273,16.450000762939453,16.649999618530273,11.238935470581055,479600
2005-04-20,16.649999618530273,16.850000381469727,16.5,16.700000762939453,11.272688865661621,42300
2005-04-21,16.950000762939453,17.100000381469727,16.90999984741211,17.049999237060547,11.508941650390625,264600
2005-04-22,17.0,17.040000915527344,16.600000381469727,16.6200008392334,11.2186861038208,59500
2005-04-25,16.75,17.079999923706055,16.75,17.079999923706055,11.529191970825195,33400
2005-04-26,17.299999237060547,17.479999542236328,17.260000228881836,17.469999313354492,11.792442321777344,343000
2005-04-27,17.399999618530273,17.399999618530273,16.899999618530273,17.100000381469727,11.542686462402344,88400
2005-04-28,17.049999237060547,17.049999237060547,16.31999969482422,16.34000015258789,11.029683113098145,34300
2005-04-29,16.350000381469727,16.700000762939453,16.010000228881836,16.25,10.968928337097168,216600
2005-05-02,16.299999237060547,16.360000610351562,16.219999313354492,16.31999969482422,11.016183853149414,50400
2005-05-03,16.299999237060547,16.420000076293945,16.25,16.3799991607666,11.056683540344238,56000
2005-05-04,16.450000762939453,16.649999618530273,16.299999237060547,16.6299991607666,11.225438117980957,167100
2005-05-05,16.600000381469727,16.75,16.3700008392334,16.68000030517578,11.259187698364258,232500
2005-05-06,16.75,16.799999237060547,16.25,16.299999237060547,11.002680778503418,191900
2005-05-09,16.25,16.25,16.110000610351562,16.170000076293945,10.91492748260498,157800
2005-05-10,16.170000076293945,16.229999542236328,16.0,16.219999313354492,10.948676109313965,142300
2005-05-11,16.299999237060547,16.549999237060547,16.280000686645508,16.530000686645508,11.157933235168457,81800
2005-05-12,16.600000381469727,16.700000762939453,16.399999618530273,16.450000762939453,11.103935241699219,151800
2005-05-13,16.5,16.5,16.299999237060547,16.389999389648438,11.063427925109863,182000
2005-05-16,16.5,16.639999389648438,16.450000762939453,16.639999389648438,11.232181549072266,130000
2005-05-17,16.700000762939453,17.0,16.520000457763672,16.969999313354492,11.454934120178223,108100
