Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,30.5,31.989999771118164,29.18000030517578,30.59000015258789,23.95529556274414,10899000
2015-06-15,30.889999389648438,30.889999389648438,28.5,30.549999237060547,23.923965454101562,1023100
2015-06-16,30.030000686645508,30.600000381469727,29.510000228881836,29.68000030517578,23.242664337158203,383100
2015-06-17,29.420000076293945,29.874000549316406,28.073999404907227,28.280000686645508,22.146316528320312,570700
2015-06-18,27.350000381469727,29.200000762939453,27.0,28.649999618530273,22.43606185913086,553400
2015-06-19,28.950000762939453,29.639999389648438,28.65999984741211,29.34000015258789,22.976408004760742,197200
2015-06-22,29.489999771118164,29.510000228881836,28.5,28.559999465942383,22.365581512451172,179500
2015-06-23,28.549999237060547,29.299999237060547,28.360000610351562,28.75,22.514375686645508,259500
2015-06-24,28.75,28.934999465942383,28.0,28.329999923706055,22.185470581054688,227100
2015-06-25,28.549999237060547,29.280000686645508,27.8799991607666,27.959999084472656,21.895715713500977,216000
2015-06-26,28.25,28.415000915527344,27.690000534057617,28.25,22.122814178466797,438200
2015-06-29,28.1299991607666,28.1299991607666,27.440000534057617,27.5,21.53548240661621,226700
2015-06-30,27.829999923706055,28.420000076293945,27.600000381469727,28.399999618530273,22.240283966064453,126500
2015-07-01,28.93000030517578,29.399999618530273,27.76099967956543,27.989999771118164,21.919208526611328,126000
2015-07-02,27.920000076293945,28.700000762939453,27.920000076293945,28.520000457763672,22.334257125854492,217000
2015-07-06,28.15999984741211,28.489999771118164,27.649999618530273,27.700000762939453,21.692108154296875,234300
2015-07-07,27.75,28.510000228881836,27.75,28.450000762939453,22.279438018798828,462900
2015-07-08,28.299999237060547,30.149999618530273,27.889999389648438,29.780000686645508,23.32097816467285,288500
2015-07-09,30.5,33.0,29.3700008392334,32.959999084472656,25.81125831604004,595100
2015-07-10,33.54999923706055,34.845001220703125,32.029998779296875,34.380001068115234,26.923274993896484,1201700
2015-07-13,34.849998474121094,35.38999938964844,32.04999923706055,32.91999816894531,25.77993392944336,590500
