Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,7.75,7.75,7.25,7.25,4.266794204711914,7028400
1998-01-14,7.375,7.6875,7.3125,7.53125,4.432316780090332,2162800
1998-01-15,7.625,7.84375,7.5625,7.6875,4.5242743492126465,478400
1998-01-16,7.75,8.125,7.625,8.09375,4.763360500335693,692400
1998-01-20,8.1875,8.1875,7.71875,8.0,4.708188056945801,391800
1998-01-21,8.0,8.0,7.6875,7.75,4.561057090759277,275600
1998-01-22,7.75,7.75,7.6875,7.75,4.561057090759277,295200
1998-01-23,7.6875,7.78125,7.625,7.625,4.487491607666016,174400
1998-01-26,7.75,7.75,7.5625,7.625,4.487491607666016,52200
1998-01-27,7.5625,7.65625,7.5,7.53125,4.432316780090332,426600
1998-01-28,7.5,7.625,7.4375,7.625,4.487491607666016,224000
1998-01-29,7.59375,7.6875,7.5625,7.625,4.487491607666016,108000
1998-01-30,7.625,7.75,7.5625,7.75,4.561057090759277,122600
1998-02-02,7.75,7.84375,7.6875,7.84375,4.616231441497803,99800
1998-02-03,7.8125,7.875,7.71875,7.8125,4.597839832305908,75800
1998-02-04,7.84375,7.84375,7.71875,7.8125,4.597839832305908,155600
1998-02-05,7.84375,7.84375,7.75,7.8125,4.597839832305908,109800
1998-02-06,7.8125,7.96875,7.78125,7.96875,4.689795970916748,269800
1998-02-09,7.96875,8.0,7.875,7.9375,4.671402931213379,47800
1998-02-10,8.0,8.0625,7.9375,7.96875,4.689795970916748,293600
1998-02-11,8.0,8.0625,8.0,8.0625,4.744969844818115,147600
1998-02-12,8.0625,8.125,7.9375,7.9375,4.671402931213379,89000
1998-02-13,8.0,8.0625,7.9375,8.0,4.708188056945801,176800
1998-02-17,8.03125,8.125,8.0,8.0625,4.744969844818115,175000
1998-02-18,8.0625,8.0625,8.0,8.0625,4.744969844818115,98200
1998-02-19,8.0625,8.0625,8.0,8.03125,4.726578235626221,65800
1998-02-20,8.0625,8.0625,8.03125,8.0625,4.744969844818115,136400
1998-02-23,8.03125,8.0625,8.0,8.0,4.708188056945801,110400
1998-02-24,8.03125,8.0625,8.0,8.03125,4.726578235626221,186600
1998-02-25,7.96875,8.25,7.96875,8.25,4.855320930480957,230800
