Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,0.9218106865882874,0.9876543283462524,0.9218106865882874,0.9218106865882874,0.7142612338066101,6328300
1995-10-16,0.965706467628479,0.965706467628479,0.9218106865882874,0.9327846169471741,0.7227643728256226,993100
1995-10-17,0.9218106865882874,0.965706467628479,0.9218106865882874,0.9218106865882874,0.7142612338066101,276300
1995-10-18,0.8779149651527405,0.9218106865882874,0.855967104434967,0.8779149651527405,0.6802489757537842,5321800
1995-10-19,0.8888888955116272,0.8998628258705139,0.8779149651527405,0.8888888955116272,0.6887518167495728,1139400
1995-10-20,0.8998628258705139,0.965706467628479,0.8779149651527405,0.9218106865882874,0.7142612338066101,680500
1995-10-23,0.9218106865882874,0.9218106865882874,0.8998628258705139,0.9108367562294006,0.7057582139968872,961200
1995-10-24,0.9108367562294006,0.9437585473060608,0.8998628258705139,0.8998628258705139,0.6972551345825195,419100
1995-10-25,0.9437585473060608,0.9437585473060608,0.8998628258705139,0.8998628258705139,0.6972551345825195,613500
1995-10-26,0.8998628258705139,0.9437585473060608,0.8888888955116272,0.8888888955116272,0.6887518167495728,198600
1995-10-27,0.8888888955116272,0.9437585473060608,0.8888888955116272,0.8888888955116272,0.6887518167495728,195700
1995-10-30,0.8888888955116272,0.9437585473060608,0.8888888955116272,0.8888888955116272,0.6887518167495728,59500
1995-10-31,0.8888888955116272,0.9437585473060608,0.8888888955116272,0.8888888955116272,0.6887518167495728,367300
1995-11-01,0.8888888955116272,0.8998628258705139,0.8888888955116272,0.8888888955116272,0.6887518167495728,273300
1995-11-02,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.6802489757537842,75700
1995-11-03,0.8779149651527405,0.8888888955116272,0.8779149651527405,0.8779149651527405,0.6802489757537842,41400
1995-11-06,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.8779149651527405,0.6802489757537842,204700
1995-11-07,0.8998628258705139,0.965706467628479,0.8998628258705139,0.965706467628479,0.7482739090919495,1636200
1995-11-08,0.965706467628479,0.965706467628479,0.8998628258705139,0.9218106865882874,0.7142612338066101,267300
1995-11-09,0.9327846169471741,0.965706467628479,0.8998628258705139,0.8998628258705139,0.6972551345825195,91300
1995-11-10,0.965706467628479,0.965706467628479,0.8998628258705139,0.8998628258705139,0.6972551345825195,116700
1995-11-13,0.965706467628479,0.965706467628479,0.8998628258705139,0.9327846169471741,0.7227643728256226,332200
1995-11-14,0.965706467628479,0.9876543283462524,0.8998628258705139,0.9437585473060608,0.731267511844635,1973200
1995-11-15,0.9437585473060608,0.965706467628479,0.8779149651527405,0.8998628258705139,0.6972551345825195,373900
1995-11-16,0.965706467628479,0.9876543283462524,0.9218106865882874,0.9437585473060608,0.731267511844635,1128100
1995-11-17,0.965706467628479,0.965706467628479,0.9437585473060608,0.9437585473060608,0.731267511844635,686400
1995-11-20,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.8779149651527405,0.6802489757537842,424000
1995-11-21,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.9437585473060608,0.731267511844635,33700
1995-11-22,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.9437585473060608,0.731267511844635,31600
1995-11-24,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.6802489757537842,31600
1995-11-27,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.9437585473060608,0.731267511844635,56700
1995-11-28,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.9437585473060608,0.731267511844635,33700
1995-11-29,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.9218106865882874,0.7142612338066101,324000
1995-11-30,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.8888888955116272,0.6887518167495728,118300
1995-12-01,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6802489757537842,100500
1995-12-04,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6802489757537842,73000
1995-12-05,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6802489757537842,114300
1995-12-06,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.9218106865882874,0.7142612338066101,537400
1995-12-07,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.9218106865882874,0.7142612338066101,105300
1995-12-08,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6802489757537842,71100
1995-12-11,0.8998628258705139,0.9218106865882874,0.8779149651527405,0.8888888955116272,0.6887518167495728,168300
1995-12-12,0.8888888955116272,0.9218106865882874,0.8888888955116272,0.9218106865882874,0.7142612338066101,185100
1995-12-13,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.9218106865882874,0.7142612338066101,241800
1995-12-14,0.8998628258705139,0.9218106865882874,0.8998628258705139,0.8998628258705139,0.6972551345825195,74800
1995-12-15,0.9218106865882874,0.9218106865882874,0.8888888955116272,0.9218106865882874,0.7142612338066101,116700
1995-12-18,0.916323721408844,0.9218106865882874,0.8998628258705139,0.9218106865882874,0.7142612338066101,191700
1995-12-19,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6802489757537842,249000
1995-12-20,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6802489757537842,147700
1995-12-21,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.9218106865882874,0.7142612338066101,1834600
1995-12-22,0.8998628258705139,0.9218106865882874,0.8888888955116272,0.8998628258705139,0.6972551345825195,238900
1995-12-26,0.8779149651527405,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.6802489757537842,75700
1995-12-27,0.916323721408844,0.9218106865882874,0.8779149651527405,0.9218106865882874,0.7142612338066101,232200
1995-12-28,0.8888888955116272,0.9218106865882874,0.8888888955116272,0.8998628258705139,0.6972551345825195,209800
1995-12-29,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.9176954627037048,0.7110726237297058,212500
1996-01-02,0.9108367562294006,0.9218106865882874,0.8779149651527405,0.9053497910499573,0.7015066742897034,154800
1996-01-03,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.9108367562294006,0.7057582139968872,1160200
1996-01-04,0.9437585473060608,1.0096021890640259,0.9218106865882874,0.9437585473060608,0.731267511844635,619600
1996-01-05,0.9876543283462524,1.042523980140686,0.9437585473060608,0.965706467628479,0.7482739090919495,378000
1996-01-08,0.9547325372695923,0.9547325372695923,0.9547325372695923,0.9547325372695923,0.739770770072937,2800
1996-01-09,1.0315500497817993,1.0315500497817993,0.9547325372695923,0.9547325372695923,0.739770770072937,43800
1996-01-10,0.9986282587051392,1.0096021890640259,0.965706467628479,0.965706467628479,0.7482739090919495,526600
1996-01-11,0.965706467628479,1.0096021890640259,0.965706467628479,0.965706467628479,0.7482739090919495,270600
1996-01-12,0.965706467628479,1.0096021890640259,0.965706467628479,0.965706467628479,0.7482739090919495,578400
1996-01-15,1.0096021890640259,1.0096021890640259,0.965706467628479,0.9876543283462524,0.76528000831604,364500
1996-01-16,1.0315500497817993,1.0315500497817993,0.965706467628479,0.965706467628479,0.7482739090919495,93100
1996-01-17,0.965706467628479,1.0534979104995728,0.965706467628479,0.9876543283462524,0.76528000831604,270600
1996-01-18,1.0534979104995728,1.0534979104995728,0.9876543283462524,1.0370370149612427,0.8035438656806946,79200
1996-01-19,1.0205761194229126,1.0205761194229126,0.9876543283462524,0.9876543283462524,0.76528000831604,297900
1996-01-22,0.9876543283462524,1.0534979104995728,0.9876543283462524,0.9876543283462524,0.76528000831604,31600
1996-01-23,0.9876543283462524,1.0534979104995728,0.9876543283462524,0.9876543283462524,0.76528000831604,45400
1996-01-24,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.76528000831604,57600
1996-01-25,1.0534979104995728,1.0534979104995728,0.9876543283462524,1.0534979104995728,0.8162985444068909,86400
1996-01-26,0.9876543283462524,1.0534979104995728,0.9876543283462524,1.0315500497817993,0.7992921471595764,52800
1996-01-29,1.0534979104995728,1.0754457712173462,0.9876543283462524,1.0096021890640259,0.7822859883308411,405900
1996-01-30,1.0096021890640259,1.0754457712173462,1.0096021890640259,1.0754457712173462,0.8333051800727844,516600
1996-01-31,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0754457712173462,0.8333051800727844,52800
1996-02-01,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0315500497817993,0.7992921471595764,13500
1996-02-02,1.0315500497817993,1.0754457712173462,1.0315500497817993,1.042523980140686,0.8077952861785889,291700
1996-02-05,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0534979104995728,0.8162985444068909,62100
1996-02-06,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0754457712173462,0.8333051800727844,50500
1996-02-07,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0315500497817993,0.7992921471595764,1460800
1996-02-08,1.0315500497817993,1.0754457712173462,1.0315500497817993,1.0754457712173462,0.8333051800727844,50500
1996-02-09,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0315500497817993,0.7992921471595764,13500
1996-02-12,1.0315500497817993,1.0315500497817993,1.0315500497817993,1.0315500497817993,0.7992921471595764,54600
1996-02-13,1.0534979104995728,1.0973936319351196,1.0315500497817993,1.0973936319351196,0.8503112196922302,172900
1996-02-14,1.0973936319351196,1.0973936319351196,1.0315500497817993,1.0973936319351196,0.8503112196922302,218800
1996-02-15,1.0973936319351196,1.0973936319351196,1.0315500497817993,1.042523980140686,0.8077952861785889,139600
1996-02-16,1.042523980140686,1.0973936319351196,1.042523980140686,1.0973936319351196,0.8503112196922302,27100
1996-02-20,1.0973936319351196,1.0973936319351196,1.042523980140686,1.042523980140686,0.8077952861785889,24400
1996-02-21,1.042523980140686,1.0973936319351196,1.042523980140686,1.042523980140686,0.8077952861785889,22500
1996-02-22,1.042523980140686,1.0754457712173462,1.042523980140686,1.0534979104995728,0.8162985444068909,337000
1996-02-23,1.0534979104995728,1.0534979104995728,1.042523980140686,1.042523980140686,0.8077952861785889,93100
1996-02-26,1.0754457712173462,1.0754457712173462,1.042523980140686,1.042523980140686,0.8077952861785889,88300
1996-02-27,1.0754457712173462,1.1303155422210693,1.0534979104995728,1.0534979104995728,0.8162985444068909,113500
1996-02-28,1.0534979104995728,1.1303155422210693,1.0534979104995728,1.0534979104995728,0.8162985444068909,54900
1996-02-29,1.1303155422210693,1.1303155422210693,1.0973936319351196,1.108367681503296,0.8588142395019531,39300
1996-03-01,1.1303155422210693,1.2071330547332764,1.0973936319351196,1.185185194015503,0.9183362722396851,415000
1996-03-04,1.2290809154510498,1.2290809154510498,1.141289472579956,1.2290809154510498,0.9523484110832214,18100
1996-03-05,1.218106985092163,1.218106985092163,1.141289472579956,1.1632373332977295,0.9013300538063049,200400
1996-03-06,1.1742112636566162,1.218106985092163,1.1522634029388428,1.1522634029388428,0.8928269147872925,159300
1996-03-07,1.141289472579956,1.185185194015503,1.141289472579956,1.141289472579956,0.8843232989311218,178200
1996-03-08,1.141289472579956,1.218106985092163,1.141289472579956,1.141289472579956,0.8843232989311218,85000
1996-03-11,1.141289472579956,1.141289472579956,1.141289472579956,1.141289472579956,0.8843232989311218,12100
1996-03-12,1.141289472579956,1.2071330547332764,1.1303155422210693,1.141289472579956,0.8843232989311218,229600
1996-03-13,1.2071330547332764,1.2071330547332764,1.1303155422210693,1.1522634029388428,0.8928269147872925,239800
1996-03-14,1.1632373332977295,1.1632373332977295,1.141289472579956,1.1632373332977295,0.9013300538063049,394800
1996-03-15,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,0.9183362722396851,51900
1996-03-18,1.141289472579956,1.185185194015503,1.141289472579956,1.141289472579956,0.8843232989311218,114300
1996-03-19,1.141289472579956,1.2071330547332764,1.141289472579956,1.2071330547332764,0.9353426098823547,144000
1996-03-20,1.185185194015503,1.2071330547332764,1.141289472579956,1.141289472579956,0.8843232989311218,267300
1996-03-21,1.2071330547332764,1.2071330547332764,1.141289472579956,1.141289472579956,0.8843232989311218,7300
1996-03-22,1.1632373332977295,1.1906721591949463,1.1632373332977295,1.1742112636566162,0.909832775592804,607600
1996-03-25,1.1742112636566162,1.1742112636566162,1.1522634029388428,1.1522634029388428,0.8928269147872925,75700
1996-03-26,1.1522634029388428,1.2290809154510498,1.1522634029388428,1.185185194015503,0.9183362722396851,73000
1996-03-27,1.2071330547332764,1.2510287761688232,1.185185194015503,1.2071330547332764,0.9353426098823547,496900
1996-03-28,1.2729766368865967,1.3388203382492065,1.2290809154510498,1.316872477531433,1.0203731060028076,1658700
1996-03-29,1.316872477531433,1.316872477531433,1.2729766368865967,1.2729766368865967,0.9863606095314026,173400
1996-04-01,1.316872477531433,1.3388203382492065,1.2949244976043701,1.3388203382492065,1.0373798608779907,95400
1996-04-02,1.2729766368865967,1.3388203382492065,1.2729766368865967,1.316872477531433,1.0203731060028076,583300
1996-04-03,1.316872477531433,1.3388203382492065,1.2949244976043701,1.2949244976043701,1.0033671855926514,706000
1996-04-04,1.2729766368865967,1.3388203382492065,1.2729766368865967,1.2729766368865967,0.9863606095314026,369400
1996-04-08,1.3058985471725464,1.3058985471725464,1.2290809154510498,1.2290809154510498,0.9523484110832214,40600
1996-04-09,1.2510287761688232,1.2510287761688232,1.2510287761688232,1.2510287761688232,0.9693543314933777,31600
1996-04-10,1.2949244976043701,1.3058985471725464,1.2510287761688232,1.2510287761688232,0.9693543314933777,227700
1996-04-11,1.2510287761688232,1.316872477531433,1.2510287761688232,1.316872477531433,1.0203731060028076,23100
1996-04-12,1.316872477531433,1.316872477531433,1.2510287761688232,1.2729766368865967,0.9863606095314026,57600
1996-04-15,1.2949244976043701,1.316872477531433,1.2949244976043701,1.316872477531433,1.0203731060028076,4200
1996-04-16,1.2729766368865967,1.316872477531433,1.2729766368865967,1.2839505672454834,0.9948639869689941,43800
1996-04-17,1.2729766368865967,1.316872477531433,1.2729766368865967,1.316872477531433,1.0203731060028076,382600
1996-04-18,1.316872477531433,1.316872477531433,1.2949244976043701,1.316872477531433,1.0203731060028076,328200
1996-04-19,1.316872477531433,1.316872477531433,1.2949244976043701,1.2949244976043701,1.0033671855926514,36400
1996-04-22,1.2949244976043701,1.36076819896698,1.2949244976043701,1.2949244976043701,1.0033671855926514,18100
1996-04-23,1.36076819896698,1.36076819896698,1.2949244976043701,1.2949244976043701,1.0033671855926514,29200
1996-04-24,1.2949244976043701,1.36076819896698,1.2949244976043701,1.2949244976043701,1.0033671855926514,16300
1996-04-25,1.2949244976043701,1.3058985471725464,1.2949244976043701,1.2949244976043701,1.0033671855926514,36400
1996-04-26,1.36076819896698,1.36076819896698,1.36076819896698,1.36076819896698,1.0543853044509888,77100
1996-04-29,1.3388203382492065,1.3827160596847534,1.2949244976043701,1.3827160596847534,1.0713924169540405,133800
1996-04-30,1.3827160596847534,1.5144033432006836,1.3827160596847534,1.4705075025558472,1.1394168138504028,2264100
1996-05-01,1.4485596418380737,1.5144033432006836,1.4485596418380737,1.4485596418380737,1.122410535812378,32400
1996-05-02,1.4485596418380737,1.4924553632736206,1.4485596418380737,1.4485596418380737,1.122410535812378,47400
1996-05-03,1.4485596418380737,1.4924553632736206,1.4485596418380737,1.4485596418380737,1.122410535812378,124800
1996-05-06,1.4485596418380737,1.4924553632736206,1.4485596418380737,1.4485596418380737,1.122410535812378,127500
1996-05-07,1.4924553632736206,1.4924553632736206,1.4485596418380737,1.4485596418380737,1.122410535812378,1915600
1996-05-08,1.4924553632736206,1.4924553632736206,1.4485596418380737,1.4924553632736206,1.1564230918884277,147700
1996-05-09,1.4924553632736206,1.4924553632736206,1.4485596418380737,1.4485596418380737,1.122410535812378,13500
1996-05-10,1.4485596418380737,1.4924553632736206,1.4485596418380737,1.4485596418380737,1.122410535812378,32400
1996-05-13,1.4814814329147339,1.580246925354004,1.4705075025558472,1.5692729949951172,1.2159452438354492,595300
1996-05-14,1.580246925354004,1.580246925354004,1.5144033432006836,1.5582990646362305,1.207441806793213,298900
1996-05-15,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,4900
1996-05-16,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,0
1996-05-17,1.580246925354004,1.580246925354004,1.5144033432006836,1.5144033432006836,1.1734293699264526,25600
1996-05-20,1.580246925354004,1.580246925354004,1.5144033432006836,1.5473251342773438,1.1989381313323975,48600
1996-05-21,1.580246925354004,1.580246925354004,1.5144033432006836,1.5582990646362305,1.207441806793213,58900
1996-05-22,1.580246925354004,1.580246925354004,1.5144033432006836,1.536351203918457,1.190435528755188,42700
1996-05-23,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,1900
1996-05-24,1.580246925354004,1.580246925354004,1.536351203918457,1.580246925354004,1.2244479656219482,59500
1996-05-28,1.536351203918457,1.657064437866211,1.536351203918457,1.5912208557128906,1.2329508066177368,294400
1996-05-29,1.6241426467895508,1.6680383682250977,1.580246925354004,1.6680383682250977,1.2924731969833374,428100
1996-05-30,1.6680383682250977,1.6680383682250977,1.6021947860717773,1.6021947860717773,1.2414541244506836,574300
1996-05-31,1.6021947860717773,1.6680383682250977,1.6021947860717773,1.6680383682250977,1.2924731969833374,153100
1996-06-03,1.6680383682250977,1.6790122985839844,1.6021947860717773,1.6680383682250977,1.2924731969833374,670200
1996-06-04,1.6021947860717773,1.6680383682250977,1.6021947860717773,1.6680383682250977,1.2924731969833374,276300
1996-06-05,1.6680383682250977,1.711934208869934,1.6460905075073242,1.711934208869934,1.3264857530593872,62100
1996-06-06,1.711934208869934,1.711934208869934,1.6460905075073242,1.689986228942871,1.3094788789749146,43800
1996-06-07,1.711934208869934,1.711934208869934,1.711934208869934,1.711934208869934,1.3264857530593872,27600
1996-06-10,1.711934208869934,1.755829930305481,1.689986228942871,1.689986228942871,1.3094788789749146,402900
1996-06-11,1.689986228942871,1.755829930305481,1.689986228942871,1.689986228942871,1.3094788789749146,411900
1996-06-12,1.755829930305481,1.755829930305481,1.6680383682250977,1.689986228942871,1.3094788789749146,153100
1996-06-13,1.6680383682250977,1.755829930305481,1.6680383682250977,1.711934208869934,1.3264857530593872,42700
1996-06-14,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.6680383682250977,1.2924731969833374,33700
1996-06-17,1.7338820695877075,1.7338820695877075,1.6680383682250977,1.6680383682250977,1.2924731969833374,113500
1996-06-18,1.6680383682250977,1.689986228942871,1.5144033432006836,1.5144033432006836,1.1734293699264526,661000
1996-06-19,1.4924553632736206,1.580246925354004,1.4924553632736206,1.536351203918457,1.190435528755188,569800
1996-06-20,1.5582990646362305,1.6241426467895508,1.5582990646362305,1.5582990646362305,1.207441806793213,154800
1996-06-21,1.5582990646362305,1.580246925354004,1.5582990646362305,1.580246925354004,1.2244479656219482,27100
1996-06-24,1.580246925354004,1.6351165771484375,1.580246925354004,1.6351165771484375,1.2669634819030762,298900
1996-06-25,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,20200
1996-06-26,1.580246925354004,1.6241426467895508,1.580246925354004,1.580246925354004,1.2244479656219482,31600
1996-06-27,1.580246925354004,1.580246925354004,1.4705075025558472,1.536351203918457,1.190435528755188,394800
1996-06-28,1.5144033432006836,1.580246925354004,1.5144033432006836,1.580246925354004,1.2244479656219482,116700
1996-07-01,1.580246925354004,1.6021947860717773,1.5582990646362305,1.6021947860717773,1.2414541244506836,302500
1996-07-02,1.6241426467895508,1.6460905075073242,1.580246925354004,1.580246925354004,1.2244479656219482,178200
1996-07-03,1.613168716430664,1.613168716430664,1.6021947860717773,1.6021947860717773,1.2414541244506836,100000
1996-07-05,1.580246925354004,1.580246925354004,1.580246925354004,1.580246925354004,1.2244479656219482,54600
1996-07-08,1.580246925354004,1.6460905075073242,1.536351203918457,1.5692729949951172,1.2159452438354492,269200
1996-07-09,1.6021947860717773,1.6021947860717773,1.580246925354004,1.580246925354004,1.2244479656219482,73000
1996-07-10,1.5692729949951172,1.5912208557128906,1.5692729949951172,1.5692729949951172,1.2159452438354492,175000
1996-07-11,1.5692729949951172,1.6021947860717773,1.5473251342773438,1.5692729949951172,1.2159452438354492,88300
1996-07-12,1.580246925354004,1.6021947860717773,1.5144033432006836,1.5144033432006836,1.1734293699264526,237100
1996-07-15,1.580246925354004,1.6680383682250977,1.5692729949951172,1.6460905075073242,1.2754669189453125,2004700
1996-07-16,1.6460905075073242,1.6460905075073242,1.5144033432006836,1.5144033432006836,1.1734293699264526,280800
1996-07-17,1.6021947860717773,1.6021947860717773,1.536351203918457,1.536351203918457,1.190435528755188,1114600
1996-07-18,1.6021947860717773,1.6021947860717773,1.536351203918457,1.5912208557128906,1.2329508066177368,125700
1996-07-19,1.6021947860717773,1.6680383682250977,1.580246925354004,1.6460905075073242,1.2754669189453125,879700
1996-07-22,1.6680383682250977,1.711934208869934,1.6241426467895508,1.6680383682250977,1.2924731969833374,842500
1996-07-23,1.7338820695877075,1.7338820695877075,1.6460905075073242,1.6460905075073242,1.2754669189453125,546700
1996-07-24,1.6460905075073242,1.6460905075073242,1.6460905075073242,1.6460905075073242,1.2754669189453125,43800
1996-07-25,1.711934208869934,1.711934208869934,1.580246925354004,1.580246925354004,1.2244479656219482,96000
1996-07-26,1.6021947860717773,1.6460905075073242,1.580246925354004,1.6460905075073242,1.2754669189453125,642700
1996-07-29,1.6460905075073242,1.6460905075073242,1.5912208557128906,1.6460905075073242,1.2754669189453125,94000
1996-07-30,1.6680383682250977,1.6680383682250977,1.580246925354004,1.580246925354004,1.2244479656219482,10900
1996-07-31,1.580246925354004,1.6680383682250977,1.580246925354004,1.6460905075073242,1.2754669189453125,22500
1996-08-01,1.6680383682250977,1.6680383682250977,1.580246925354004,1.580246925354004,1.2244479656219482,62100
