Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,8.539999961853027,8.767000198364258,8.199999809265137,8.229999542236328,7.835150718688965,189100
2019-06-05,8.149999618530273,8.149999618530273,7.409999847412109,7.78000020980835,7.406741142272949,391000
2019-06-06,7.760000228881836,8.09000015258789,7.570000171661377,7.579999923706055,7.216335773468018,163700
2019-06-07,7.440000057220459,8.079999923706055,7.440000057220459,7.880000114440918,7.520198822021484,223000
2019-06-10,7.940000057220459,8.25,7.559999942779541,8.0,7.634719371795654,158200
2019-06-11,7.949999809265137,8.1899995803833,7.920000076293945,8.079999923706055,7.711067199707031,68900
2019-06-12,7.989999771118164,8.079999923706055,7.809999942779541,7.940000057220459,7.57745885848999,103700
2019-06-13,7.929999828338623,8.010000228881836,7.869999885559082,7.880000114440918,7.520198822021484,59200
2019-06-14,7.849999904632568,7.949999809265137,7.829999923706055,7.869999885559082,7.510655403137207,73200
2019-06-17,7.909999847412109,7.909999847412109,7.46999979019165,7.510000228881836,7.167093276977539,603200
2019-06-18,7.550000190734863,7.679999828338623,7.289999961853027,7.610000133514404,7.262526988983154,162800
2019-06-19,7.559999942779541,8.069999694824219,7.559999942779541,8.039999961853027,7.672893524169922,137800
2019-06-20,8.029999732971191,8.829999923706055,8.029999732971191,8.829999923706055,8.4268217086792,197400
2019-06-21,8.84000015258789,9.09000015258789,8.84000015258789,8.979999542236328,8.56997299194336,122200
2019-06-24,8.899999618530273,9.079999923706055,8.899999618530273,9.0,8.589057922363281,70100
2019-06-25,9.100000381469727,9.100000381469727,8.970000267028809,9.09000015258789,8.674951553344727,52300
2019-06-26,9.119999885559082,9.180000305175781,9.045000076293945,9.079999923706055,8.665407180786133,116800
2019-06-27,9.050000190734863,9.390000343322754,8.850000381469727,9.359999656677246,8.932621955871582,54400
2019-06-28,9.399999618530273,9.5600004196167,9.34000015258789,9.5,9.066229820251465,111800
2019-07-01,9.569999694824219,9.619999885559082,9.5,9.550000190734863,9.113945960998535,49800
2019-07-02,9.529999732971191,9.800000190734863,9.520000457763672,9.59000015258789,9.152118682861328,25900
2019-07-03,9.630000114440918,9.649999618530273,9.5600004196167,9.59000015258789,9.152118682861328,35600
2019-07-05,9.470000267028809,9.600000381469727,9.4399995803833,9.479999542236328,9.047140121459961,84300
2019-07-08,9.510000228881836,9.600000381469727,9.494999885559082,9.539999961853027,9.104402542114258,45700
2019-07-09,9.4399995803833,9.630000114440918,9.4399995803833,9.550000190734863,9.126381874084473,46700
2019-07-10,9.5,9.668000221252441,9.494999885559082,9.569999694824219,9.14549446105957,72700
2019-07-11,9.460000038146973,9.579999923706055,9.460000038146973,9.5600004196167,9.13593864440918,35800
2019-07-12,9.470000267028809,9.59000015258789,9.470000267028809,9.5600004196167,9.13593864440918,24700
2019-07-15,9.5600004196167,9.75,9.5600004196167,9.729999542236328,9.2983980178833,114800
2019-07-16,9.600000381469727,9.710000038146973,9.557999610900879,9.649999618530273,9.221945762634277,84500
2019-07-17,9.59000015258789,9.840999603271484,9.59000015258789,9.779999732971191,9.346179962158203,125200
2019-07-18,9.800000190734863,9.800000190734863,9.621999740600586,9.800000190734863,9.365293502807617,134100
2019-07-19,9.75,9.859999656677246,9.75,9.850000381469727,9.41307544708252,42900
2019-07-22,9.84000015258789,9.979999542236328,9.829999923706055,9.9399995803833,9.49908447265625,37300
2019-07-23,9.949999809265137,10.050000190734863,9.890000343322754,10.010000228881836,9.56597900390625,132400
2019-07-24,9.949999809265137,10.199999809265137,9.899999618530273,10.0600004196167,9.613760948181152,46500
2019-07-25,10.0,10.140000343322754,9.986000061035156,10.09000015258789,9.642430305480957,24000
2019-07-26,9.930000305175781,10.130000114440918,9.930000305175781,10.050000190734863,9.604205131530762,11200
2019-07-29,9.979999542236328,10.239999771118164,9.979999542236328,10.210000038146973,9.757105827331543,75900
2019-07-30,10.300000190734863,10.6899995803833,10.300000190734863,10.564000129699707,10.095402717590332,67500
2019-07-31,10.520000457763672,10.649999618530273,10.501999855041504,10.579000473022461,10.109739303588867,26100
2019-08-01,10.449999809265137,10.600000381469727,10.449999809265137,10.5600004196167,10.091583251953125,54200
2019-08-02,10.520000457763672,10.640000343322754,10.510000228881836,10.619999885559082,10.148919105529785,21700
2019-08-05,10.449999809265137,10.598999977111816,10.329999923706055,10.329999923706055,9.871784210205078,54500
2019-08-06,10.329999923706055,10.430000305175781,10.239999771118164,10.329999923706055,9.871784210205078,40800
2019-08-07,10.329999923706055,10.380000114440918,10.241000175476074,10.350000381469727,9.890896797180176,14100
2019-08-08,10.239999771118164,10.375,10.210000038146973,10.369999885559082,9.910008430480957,64000
2019-08-09,10.199999809265137,10.430000305175781,10.199999809265137,10.40999984741211,9.964570045471191,72600
2019-08-12,10.329999923706055,10.40999984741211,10.170000076293945,10.300000190734863,9.85927677154541,140100
2019-08-13,10.199999809265137,10.289999961853027,10.079999923706055,10.180000305175781,9.744412422180176,42900
2019-08-14,10.329999923706055,10.329999923706055,10.020000457763672,10.109999656677246,9.677407264709473,39000
2019-08-15,10.149999618530273,10.149999618530273,10.01099967956543,10.079999923706055,9.64869213104248,72800
2019-08-16,10.0,10.140000343322754,10.0,10.119999885559082,9.686978340148926,42400
2019-08-19,10.020000457763672,10.1899995803833,10.020000457763672,10.170000076293945,9.73483943939209,29300
2019-08-20,10.109999656677246,10.25,9.989999771118164,10.050000190734863,9.619974136352539,155100
2019-08-21,9.979999542236328,10.119999885559082,9.979999542236328,10.010000228881836,9.581686019897461,39000
2019-08-22,10.140000343322754,10.140000343322754,10.0,10.130000114440918,9.696551322937012,33900
2019-08-23,10.119999885559082,10.220000267028809,10.050000190734863,10.170000076293945,9.73483943939209,40200
2019-08-26,10.210000038146973,10.3100004196167,10.100000381469727,10.270000457763672,9.830560684204102,59100
2019-08-27,10.229999542236328,10.319999694824219,10.170000076293945,10.319999694824219,9.878422737121582,71300
2019-08-28,10.300000190734863,10.460000038146973,10.295000076293945,10.460000038146973,10.012430191040039,53600
2019-08-29,10.5,10.520000457763672,10.369999885559082,10.489999771118164,10.041147232055664,38800
2019-08-30,10.480999946594238,10.5600004196167,10.449999809265137,10.5600004196167,10.108154296875,33400
2019-09-03,10.520000457763672,10.630000114440918,10.5,10.630000114440918,10.17515754699707,41300
2019-09-04,10.619999885559082,10.670000076293945,10.579999923706055,10.670000076293945,10.213445663452148,30800
2019-09-05,10.670000076293945,10.699999809265137,10.359999656677246,10.649999618530273,10.194300651550293,66800
2019-09-06,10.5600004196167,10.64900016784668,10.5,10.579999923706055,10.127296447753906,57600
2019-09-09,10.520000457763672,10.579999923706055,10.520000457763672,10.539999961853027,10.111946105957031,51500
2019-09-10,10.479999542236328,10.600000381469727,10.479999542236328,10.579999923706055,10.150321960449219,57300
2019-09-11,10.479999542236328,10.710000038146973,10.479999542236328,10.670000076293945,10.236665725708008,59100
2019-09-12,10.640000343322754,10.699999809265137,10.607999801635742,10.699999809265137,10.265448570251465,70800
2019-09-13,10.729999542236328,10.729999542236328,10.600000381469727,10.680000305175781,10.246260643005371,98000
2019-09-16,10.59000015258789,10.619999885559082,10.569999694824219,10.619999885559082,10.188698768615723,24900
2019-09-17,10.600000381469727,10.600000381469727,10.550000190734863,10.59000015258789,10.15991497039795,43200
2019-09-18,10.529999732971191,10.571999549865723,10.435999870300293,10.5600004196167,10.131134986877441,131000
2019-09-19,10.5,10.59000015258789,10.5,10.59000015258789,10.15991497039795,41100
2019-09-20,10.569999694824219,10.609000205993652,10.5,10.550000190734863,10.121539115905762,45400
2019-09-23,10.595000267028809,10.640000343322754,10.53499984741211,10.640000343322754,10.2078857421875,28500
2019-09-24,10.5649995803833,10.710000038146973,10.5649995803833,10.670000076293945,10.236665725708008,50300
2019-09-25,10.609999656677246,10.670000076293945,10.520000457763672,10.609999656677246,10.179102897644043,32000
2019-09-26,10.600000381469727,10.789999961853027,10.539999961853027,10.59000015258789,10.15991497039795,160000
2019-09-27,10.593999862670898,10.666999816894531,10.550000190734863,10.59000015258789,10.15991497039795,24100
2019-09-30,10.510000228881836,10.6899995803833,10.470000267028809,10.680000305175781,10.246260643005371,285000
2019-10-01,10.529999732971191,10.670000076293945,10.479999542236328,10.529999732971191,10.102352142333984,60400
2019-10-02,10.390000343322754,10.510000228881836,10.25,10.449999809265137,10.02560043334961,92500
