Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,1.8888888359069824,1.9777777194976807,1.8888888359069824,1.8888888359069824,0.3530820906162262,2600
1980-03-19,1.8888888359069824,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.3406200706958771,1800
1980-03-20,1.8222222328186035,1.9111111164093018,1.8222222328186035,1.8222222328186035,0.3406200706958771,5400
1980-03-21,1.8222222328186035,1.8888888359069824,1.7999999523162842,1.7999999523162842,0.33646634221076965,7200
1980-03-24,1.7999999523162842,1.8444443941116333,1.755555510520935,1.755555510520935,0.3281587064266205,11600
1980-03-25,1.755555510520935,1.7999999523162842,1.711111068725586,1.711111068725586,0.3198508620262146,2600
1980-03-26,1.711111068725586,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.3156968653202057,800
1980-03-27,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.3156968653202057,1800
1980-03-28,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.3156968653202057,6200
1980-03-31,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,0.3156968653202057,0
1980-04-01,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.3156968653202057,1800
1980-04-02,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.3156968653202057,800
1980-04-03,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.3156968653202057,9000
1980-04-07,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.3156968653202057,2600
1980-04-08,1.6888889074325562,1.7333333492279053,1.644444465637207,1.644444465637207,0.30738914012908936,16200
1980-04-09,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,0.30738914012908936,0
1980-04-10,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.30738914012908936,2600
1980-04-11,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.30738914012908936,7200
1980-04-14,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.30738914012908936,800
1980-04-15,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.30738914012908936,1800
1980-04-16,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.30738914012908936,800
1980-04-17,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,0.30738914012908936,0
1980-04-18,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.30738914012908936,10800
1980-04-21,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,0.30738914012908936,0
1980-04-22,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.30738914012908936,6200
1980-04-23,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.30738914012908936,800
1980-04-24,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,0.30738914012908936,0
1980-04-25,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.30738914012908936,10800
1980-04-28,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,0.30738914012908936,0
1980-04-29,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,0.30738914012908936,0
1980-04-30,1.644444465637207,1.644444465637207,1.644444465637207,1.644444465637207,0.30738914012908936,0
1980-05-01,1.644444465637207,1.7333333492279053,1.644444465637207,1.644444465637207,0.30738914012908936,1800
1980-05-02,1.6666666269302368,1.755555510520935,1.6666666269302368,1.6666666269302368,0.3115428686141968,10800
1980-05-05,1.6666666269302368,1.755555510520935,1.6666666269302368,1.6666666269302368,0.3115428686141968,800
1980-05-06,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.3115428686141968,0
1980-05-07,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.3115428686141968,0
1980-05-08,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.3115428686141968,0
1980-05-09,1.6666666269302368,1.755555510520935,1.6666666269302368,1.6666666269302368,0.3115428686141968,9800
1980-05-12,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.3115428686141968,0
1980-05-13,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.3115428686141968,0
1980-05-14,1.6666666269302368,1.755555510520935,1.6666666269302368,1.6666666269302368,0.3115428686141968,13400
1980-05-15,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.3115428686141968,0
1980-05-16,1.6666666269302368,1.755555510520935,1.6666666269302368,1.6666666269302368,0.3115428686141968,13400
1980-05-19,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.3115428686141968,0
1980-05-20,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.3115428686141968,0
1980-05-21,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.3115428686141968,0
1980-05-22,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.3115428686141968,0
1980-05-23,1.6888889074325562,1.7777777910232544,1.6888889074325562,1.6888889074325562,0.3156968653202057,9000
1980-05-27,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,0.3156968653202057,0
1980-05-28,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,0.3156968653202057,0
1980-05-29,1.711111068725586,1.7999999523162842,1.711111068725586,1.711111068725586,0.3198508620262146,800
1980-05-30,1.711111068725586,1.711111068725586,1.711111068725586,1.711111068725586,0.3198508620262146,0
1980-06-02,1.7333333492279053,1.8222222328186035,1.7333333492279053,1.7333333492279053,0.3240047097206116,11600
1980-06-03,1.7333333492279053,1.8222222328186035,1.7333333492279053,1.7333333492279053,0.3240047097206116,800
1980-06-04,1.7333333492279053,1.8222222328186035,1.7333333492279053,1.7333333492279053,0.3240047097206116,800
1980-06-05,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.3240047097206116,0
1980-06-06,1.7333333492279053,1.7333333492279053,1.7333333492279053,1.7333333492279053,0.3240047097206116,0
1980-06-09,1.7333333492279053,1.8222222328186035,1.7333333492279053,1.7333333492279053,0.3240047097206116,15200
1980-06-10,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.3281587064266205,1800
1980-06-11,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.3281587064266205,800
1980-06-12,1.755555510520935,1.755555510520935,1.755555510520935,1.755555510520935,0.3281587064266205,0
1980-06-13,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.3281587064266205,9000
1980-06-16,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.3281587064266205,1800
1980-06-17,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.3281587064266205,2600
1980-06-18,1.755555510520935,1.755555510520935,1.755555510520935,1.755555510520935,0.3281587064266205,0
1980-06-19,1.755555510520935,1.755555510520935,1.755555510520935,1.755555510520935,0.3281587064266205,0
1980-06-20,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.3281587064266205,9000
1980-06-23,1.755555510520935,1.755555510520935,1.755555510520935,1.755555510520935,0.3281587064266205,0
1980-06-24,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.3281587064266205,2600
1980-06-25,1.755555510520935,1.755555510520935,1.755555510520935,1.755555510520935,0.3281587064266205,0
1980-06-26,1.755555510520935,1.755555510520935,1.755555510520935,1.755555510520935,0.3281587064266205,0
1980-06-27,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.3281587064266205,9000
1980-06-30,1.755555510520935,1.8444443941116333,1.755555510520935,1.755555510520935,0.3281587064266205,800
1980-07-01,1.7777777910232544,1.8666666746139526,1.7777777910232544,1.7777777910232544,0.3323126435279846,1800
1980-07-02,1.7777777910232544,1.8666666746139526,1.7777777910232544,1.7777777910232544,0.3323126435279846,9000
1980-07-03,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.3323126435279846,0
1980-07-07,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.3323126435279846,0
1980-07-08,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.3323126435279846,0
1980-07-09,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.3323126435279846,0
1980-07-10,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.3323126435279846,0
1980-07-11,1.8222222328186035,1.8888888359069824,1.8222222328186035,1.8222222328186035,0.3406200706958771,9000
1980-07-14,1.8666666746139526,1.9333332777023315,1.8666666746139526,1.8666666746139526,0.3489282727241516,10800
1980-07-15,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.3489282727241516,0
1980-07-16,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.3489282727241516,0
1980-07-17,1.8666666746139526,1.9555555582046509,1.8666666746139526,1.8666666746139526,0.3489282727241516,9000
1980-07-18,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,0.3489282727241516,0
1980-07-21,1.8888888359069824,1.9555555582046509,1.8888888359069824,1.8888888359069824,0.3530820906162262,800
1980-07-22,1.8888888359069824,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.3530820906162262,0
1980-07-23,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,2600
1980-07-24,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,10800
1980-07-25,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,2600
1980-07-28,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1980-07-29,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,9800
1980-07-30,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,1800
1980-07-31,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,9000
1980-08-01,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1980-08-04,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,800
1980-08-05,1.9111111164093018,1.9777777194976807,1.9111111164093018,1.9111111164093018,0.3572360873222351,800
1980-08-06,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1980-08-07,1.9111111164093018,1.9111111164093018,1.9111111164093018,1.9111111164093018,0.3572360873222351,0
1980-08-08,1.9333332777023315,2.0,1.9333332777023315,1.9333332777023315,0.3613898754119873,13400
1980-08-11,1.9333332777023315,2.0,1.9333332777023315,1.9333332777023315,0.3613898754119873,800
1980-08-12,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,0.3613898754119873,0
1980-08-13,1.9333332777023315,1.9333332777023315,1.9333332777023315,1.9333332777023315,0.3613898754119873,0
1980-08-14,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,10800
1980-08-15,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,800
1980-08-18,1.9555555582046509,2.0,1.9555555582046509,1.9555555582046509,0.3655437231063843,1800
1980-08-19,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1980-08-20,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1980-08-21,1.9555555582046509,2.0222222805023193,1.9555555582046509,1.9555555582046509,0.3655437231063843,9800
1980-08-22,1.9555555582046509,2.0222222805023193,1.9555555582046509,1.9555555582046509,0.3655437231063843,11600
1980-08-25,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1980-08-26,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1980-08-27,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,0.3655437231063843,0
1980-08-28,1.9777777194976807,2.0444445610046387,1.9777777194976807,1.9777777194976807,0.3696977198123932,9000
1980-08-29,1.9777777194976807,1.9777777194976807,1.9777777194976807,1.9777777194976807,0.3696977198123932,0
1980-09-02,1.9777777194976807,2.0444445610046387,1.9777777194976807,1.9777777194976807,0.3696977198123932,1800
1980-09-03,1.9777777194976807,1.9777777194976807,1.9777777194976807,1.9777777194976807,0.3696977198123932,0
1980-09-04,1.9777777194976807,1.9777777194976807,1.9777777194976807,1.9777777194976807,0.3696977198123932,0
1980-09-05,2.0,2.0444445610046387,2.0,2.0,0.3738516867160797,7200
1980-09-08,2.0,2.0,2.0,2.0,0.3738516867160797,0
1980-09-09,2.0,2.0,2.0,2.0,0.3738516867160797,0
1980-09-10,2.0,2.0444445610046387,2.0,2.0,0.3738516867160797,1800
1980-09-11,2.0,2.0,2.0,2.0,0.3738516867160797,0
1980-09-12,2.0,2.0444445610046387,2.0,2.0,0.3738516867160797,9000
1980-09-15,2.0,2.0444445610046387,2.0,2.0,0.3738516867160797,800
1980-09-16,2.0,2.0444445610046387,2.0,2.0,0.3738516867160797,4400
1980-09-17,2.0,2.0444445610046387,2.0,2.0,0.3738516867160797,800
1980-09-18,2.0,2.0444445610046387,2.0,2.0,0.3738516867160797,5400
1980-09-19,2.0,2.066666603088379,2.0,2.0,0.3738516867160797,7200
1980-09-22,2.0,2.0,2.0,2.0,0.3738516867160797,0
1980-09-23,2.0,2.0,2.0,2.0,0.3738516867160797,0
1980-09-24,2.0,2.0,2.0,2.0,0.3738516867160797,0
1980-09-25,2.0,2.066666603088379,2.0,2.0,0.3738516867160797,800
1980-09-26,2.0222222805023193,2.0888888835906982,2.0222222805023193,2.0222222805023193,0.3780054748058319,10800
1980-09-29,2.0222222805023193,2.0222222805023193,2.0222222805023193,2.0222222805023193,0.3780054748058319,0
1980-09-30,2.0222222805023193,2.0888888835906982,2.0222222805023193,2.0222222805023193,0.3780054748058319,2600
1980-10-01,2.0222222805023193,2.0222222805023193,2.0222222805023193,2.0222222805023193,0.3780054748058319,0
1980-10-02,2.0222222805023193,2.0222222805023193,2.0222222805023193,2.0222222805023193,0.3780054748058319,0
1980-10-03,2.0444445610046387,2.133333444595337,2.0444445610046387,2.0444445610046387,0.3821595013141632,14400
1980-10-06,2.0444445610046387,2.133333444595337,2.0444445610046387,2.0444445610046387,0.3821595013141632,2600
1980-10-07,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,0.3821595013141632,0
1980-10-08,2.0444445610046387,2.133333444595337,2.0444445610046387,2.0444445610046387,0.3821595013141632,800
1980-10-09,2.0888888835906982,2.133333444595337,2.0888888835906982,2.0888888835906982,0.3904673159122467,13400
1980-10-10,2.0888888835906982,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,4400
1980-10-13,2.0888888835906982,2.0888888835906982,2.0888888835906982,2.0888888835906982,0.3904673159122467,0
1980-10-14,2.1111111640930176,2.1777777671813965,2.1111111640930176,2.1111111640930176,0.39462119340896606,2600
1980-10-15,2.1111111640930176,2.1777777671813965,2.1111111640930176,2.1111111640930176,0.39462119340896606,1800
1980-10-16,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,7200
1980-10-17,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,10800
1980-10-20,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,2600
1980-10-21,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,4400
1980-10-22,2.1111111640930176,2.1111111640930176,2.1111111640930176,2.1111111640930176,0.39462119340896606,0
1980-10-23,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,1800
1980-10-24,2.1111111640930176,2.155555486679077,2.1111111640930176,2.1111111640930176,0.39462119340896606,9000
1980-10-27,2.1111111640930176,2.155555486679077,2.0888888835906982,2.0888888835906982,0.3904673159122467,9000
1980-10-28,2.0888888835906982,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,20600
1980-10-29,2.066666603088379,2.066666603088379,2.066666603088379,2.066666603088379,0.3863132894039154,0
1980-10-30,2.066666603088379,2.133333444595337,2.0444445610046387,2.0444445610046387,0.3821595013141632,9000
1980-10-31,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,0.3821595013141632,0
1980-11-03,2.066666603088379,2.133333444595337,2.066666603088379,2.066666603088379,0.3863132894039154,800
1980-11-05,2.066666603088379,2.133333444595337,2.0444445610046387,2.0444445610046387,0.3821595013141632,1800
