Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,13.350000381469727,13.649999618530273,13.350000381469727,13.640000343322754,12.86429214477539,75800
2016-07-07,13.649999618530273,13.800000190734863,13.270000457763672,13.295999526977539,12.539852142333984,51500
2016-07-08,13.319999694824219,13.706999778747559,12.90999984741211,13.619999885559082,12.845427513122559,36300
2016-07-11,13.649999618530273,13.649999618530273,13.279999732971191,13.380000114440918,12.619075775146484,55700
2016-07-12,13.399999618530273,13.520000457763672,13.0,13.039999961853027,12.298412322998047,52000
2016-07-13,13.239999771118164,13.5600004196167,13.15999984741211,13.350000381469727,12.590784072875977,35400
2016-07-14,13.329999923706055,13.619999885559082,13.1899995803833,13.609999656677246,12.835994720458984,31800
2016-07-15,13.350000381469727,13.510000228881836,13.180000305175781,13.25,12.496469497680664,44300
2016-07-18,13.25,13.317000389099121,13.130000114440918,13.300000190734863,12.543625831604004,15600
2016-07-19,13.0600004196167,13.34000015258789,12.880000114440918,13.029999732971191,12.288981437683105,57200
2016-07-20,12.890000343322754,13.029999732971191,12.550000190734863,12.600000381469727,11.88343620300293,65200
2016-07-21,12.600000381469727,12.859999656677246,12.600000381469727,12.758000373840332,12.032447814941406,42600
2016-07-22,12.680000305175781,12.680000305175781,12.479999542236328,12.550000190734863,11.836277961730957,17200
2016-07-25,12.319999694824219,12.319999694824219,11.975000381469727,12.029999732971191,11.345850944519043,146000
2016-07-26,12.350000381469727,12.6899995803833,12.130000114440918,12.529999732971191,11.817415237426758,331500
2016-07-27,12.760000228881836,12.90999984741211,12.229999542236328,12.8100004196167,12.081493377685547,151600
2016-07-28,12.970000267028809,13.109000205993652,12.729999542236328,12.979999542236328,12.241823196411133,105500
2016-07-29,13.25,13.430000305175781,13.199999809265137,13.279999732971191,12.524761199951172,190400
2016-08-01,13.65999984741211,14.625,13.65999984741211,14.489999771118164,13.665948867797852,108700
2016-08-02,13.899999618530273,14.739999771118164,13.699999809265137,13.899999618530273,13.109502792358398,228300
2016-08-03,13.960000038146973,13.960000038146973,13.550000190734863,13.649999618530273,12.873719215393066,83500
2016-08-04,13.84000015258789,13.989999771118164,13.550000190734863,13.5600004196167,12.788839340209961,176400
2016-08-05,13.489999771118164,13.619999885559082,13.140000343322754,13.210000038146973,12.458745002746582,146400
2016-08-08,13.649999618530273,13.649999618530273,13.079999923706055,13.079999923706055,12.336137771606445,108900
2016-08-09,13.25,13.279999732971191,13.072999954223633,13.170000076293945,12.421019554138184,113800
2016-08-10,13.380000114440918,13.479999542236328,13.180000305175781,13.199999809265137,12.449313163757324,114700
2016-08-11,13.270000457763672,13.34000015258789,13.010000228881836,13.050000190734863,12.307842254638672,124700
2016-08-12,13.270000457763672,13.300000190734863,13.0,13.109999656677246,12.364429473876953,118200
2016-08-15,13.130000114440918,13.350000381469727,13.079999923706055,13.109999656677246,12.364429473876953,115300
2016-08-16,13.239999771118164,13.239999771118164,12.687000274658203,12.770000457763672,12.043766021728516,176400
2016-08-17,12.770000457763672,12.84000015258789,12.510000228881836,12.670000076293945,11.949453353881836,151700
2016-08-18,12.779999732971191,13.0,12.630000114440918,12.960000038146973,12.22296142578125,230500
2016-08-19,12.920000076293945,13.0,12.600000381469727,12.699999809265137,11.977746963500977,198500
2016-08-22,12.899999618530273,12.930000305175781,12.5,12.710000038146973,11.987175941467285,221100
2016-08-23,12.979999542236328,12.979999542236328,12.5649995803833,12.600000381469727,11.88343620300293,121100
2016-08-24,12.600000381469727,12.600000381469727,12.041999816894531,12.079999923706055,11.393007278442383,192800
2016-08-25,12.039999961853027,12.505999565124512,11.899999618530273,12.1899995803833,11.496750831604004,132300
2016-08-26,12.300000190734863,12.510000228881836,11.779999732971191,12.0,11.317557334899902,139900
2016-08-29,11.930000305175781,12.380000114440918,11.8100004196167,11.979999542236328,11.298693656921387,169600
2016-08-30,11.979999542236328,12.0,11.380000114440918,11.430000305175781,10.779973983764648,168500
2016-08-31,11.420000076293945,11.420000076293945,11.050000190734863,11.289999961853027,10.64793586730957,150200
2016-09-01,11.300000190734863,12.140000343322754,11.199999809265137,12.109999656677246,11.421300888061523,101400
2016-09-02,12.380000114440918,12.529999732971191,12.210000038146973,12.34000015258789,11.638221740722656,103300
2016-09-06,12.6899995803833,12.782999992370605,12.5,12.649999618530273,11.930591583251953,156500
2016-09-07,12.800000190734863,12.800000190734863,12.289999961853027,12.380000114440918,11.675946235656738,54800
2016-09-08,12.380000114440918,12.390000343322754,11.949999809265137,12.029999732971191,11.345850944519043,123500
2016-09-09,11.930000305175781,11.9399995803833,11.380000114440918,11.489999771118164,10.83656120300293,126100
2016-09-12,11.479999542236328,12.100000381469727,11.289999961853027,12.010000228881836,11.326988220214844,162700
2016-09-13,11.970000267028809,12.050000190734863,11.550000190734863,11.739999771118164,11.072342872619629,82900
2016-09-14,11.800000190734863,11.890000343322754,11.5,11.510000228881836,10.855422973632812,47500
2016-09-15,11.529999732971191,11.899999618530273,11.449999809265137,11.720000267028809,11.05348014831543,61400
2016-09-16,11.65999984741211,11.789999961853027,10.920000076293945,10.960000038146973,10.336701393127441,207500
2016-09-19,11.149999618530273,11.279999732971191,11.092000007629395,11.1899995803833,10.553620338439941,72100
2016-09-20,11.180000305175781,11.380000114440918,11.119999885559082,11.220000267028809,10.581917762756348,41600
2016-09-21,11.40999984741211,11.779999732971191,11.3100004196167,11.720000267028809,11.05348014831543,71300
2016-09-22,11.899999618530273,12.010000228881836,11.560999870300293,11.680000305175781,11.015755653381348,100800
2016-09-23,11.6899995803833,11.699999809265137,11.300000190734863,11.329999923706055,10.685661315917969,80600
2016-09-26,11.449999809265137,11.489999771118164,11.15999984741211,11.229999542236328,10.591347694396973,44700
2016-09-27,11.260000228881836,11.260000228881836,10.949999809265137,11.050000190734863,10.421585083007812,92100
2016-09-28,10.960000038146973,11.25,10.819999694824219,11.069999694824219,10.468868255615234,64500
2016-09-29,11.050000190734863,11.170000076293945,10.84000015258789,11.010000228881836,10.412125587463379,74900
2016-09-30,11.449999809265137,11.449999809265137,10.869999885559082,10.9399995803833,10.345929145812988,95000
2016-10-03,10.979999542236328,10.979999542236328,10.300000190734863,10.449999809265137,9.882535934448242,121500
2016-10-04,10.220000267028809,10.220000267028809,9.60099983215332,9.739999771118164,9.211091041564941,251200
2016-10-05,9.829999923706055,9.90999984741211,9.375,9.8100004196167,9.277290344238281,177900
2016-10-06,9.609999656677246,9.954999923706055,9.538000106811523,9.90999984741211,9.371861457824707,141400
2016-10-07,10.029999732971191,10.279999732971191,9.930000305175781,10.109999656677246,9.560999870300293,80900
2016-10-10,10.199999809265137,10.289999961853027,10.149999618530273,10.210000038146973,9.65556812286377,24400
2016-10-11,10.1899995803833,10.25,9.920000076293945,10.010000228881836,9.46642780303955,55700
2016-10-12,9.979999542236328,10.199999809265137,9.920000076293945,10.140000343322754,9.589369773864746,28300
2016-10-13,10.270000457763672,10.579999923706055,10.039999961853027,10.319999694824219,9.759593963623047,65200
2016-10-14,10.300000190734863,10.390000343322754,9.979999542236328,10.010000228881836,9.46642780303955,92000
2016-10-17,10.1899995803833,10.300000190734863,10.079999923706055,10.260000228881836,9.70285415649414,56400
2016-10-18,10.300000190734863,10.479999542236328,10.1899995803833,10.449999809265137,9.882535934448242,60100
2016-10-19,10.630000114440918,10.779999732971191,10.380000114440918,10.579999923706055,10.005476951599121,111000
2016-10-20,10.609999656677246,10.609999656677246,10.215999603271484,10.319999694824219,9.759593963623047,92800
2016-10-21,10.270000457763672,10.319999694824219,10.130000114440918,10.260000228881836,9.70285415649414,47000
2016-10-24,10.350000381469727,10.404999732971191,9.949999809265137,10.09000015258789,9.542085647583008,68700
2016-10-25,10.1899995803833,10.529999732971191,10.149999618530273,10.5,9.92982292175293,130200
2016-10-26,10.579999923706055,10.609999656677246,10.399999618530273,10.5600004196167,9.986562728881836,86000
2016-10-27,10.640000343322754,10.640000343322754,10.41100025177002,10.460000038146973,9.891992568969727,53100
2016-10-28,10.449999809265137,10.720000267028809,10.319999694824219,10.489999771118164,9.920364379882812,47600
2016-10-31,10.579999923706055,10.609999656677246,10.329999923706055,10.529999732971191,9.958192825317383,44900
2016-11-01,10.710000038146973,10.949999809265137,10.670000076293945,10.779999732971191,10.194616317749023,98600
2016-11-02,11.010000228881836,11.130000114440918,10.539999961853027,10.680000305175781,10.100046157836914,158700
2016-11-03,10.5600004196167,10.711000442504883,10.449999809265137,10.619999885559082,10.043304443359375,78600
2016-11-04,10.630000114440918,10.739999771118164,10.390000343322754,10.420000076293945,9.854164123535156,55800
2016-11-07,10.399999618530273,10.399999618530273,10.069999694824219,10.279999732971191,9.72176742553711,104400
2016-11-08,10.420000076293945,10.420000076293945,10.0,10.109999656677246,9.560999870300293,123500
2016-11-09,10.40999984741211,10.489999771118164,9.729999542236328,9.869999885559082,9.334033012390137,156700
2016-11-10,9.880000114440918,10.199999809265137,9.489999771118164,9.539999961853027,9.021951675415039,133900
2016-11-11,9.520000457763672,9.649999618530273,9.140000343322754,9.430000305175781,8.917925834655762,291000
2016-11-14,9.399999618530273,9.710000038146973,9.100000381469727,9.649999618530273,9.125977516174316,175600
2016-11-15,9.489999771118164,10.175000190734863,9.4399995803833,10.09000015258789,9.542085647583008,99700
2016-11-16,10.140000343322754,10.24899959564209,9.850000381469727,10.0,9.456974029541016,164200
2016-11-17,9.920000076293945,10.149999618530273,9.585000038146973,9.729999542236328,9.20163345336914,127300
2016-11-18,9.699999809265137,9.890000343322754,9.579999923706055,9.84000015258789,9.305659294128418,45800
2016-11-21,9.899999618530273,10.020000457763672,9.640000343322754,9.729999542236328,9.20163345336914,124800
2016-11-22,9.680000305175781,9.869999885559082,9.600000381469727,9.770000457763672,9.239462852478027,66200
2016-11-23,9.550000190734863,9.710000038146973,9.331000328063965,9.529999732971191,9.012495040893555,92300
2016-11-25,9.5600004196167,9.630000114440918,9.449999809265137,9.600000381469727,9.078694343566895,38300
2016-11-28,9.739999771118164,9.854999542236328,9.579999923706055,9.8100004196167,9.277290344238281,86400
2016-11-29,9.6899995803833,9.90999984741211,9.680000305175781,9.850000381469727,9.315118789672852,52600
2016-11-30,9.850000381469727,9.90999984741211,9.659000396728516,9.800000190734863,9.267831802368164,138500
2016-12-01,9.789999961853027,9.975000381469727,9.75,9.850000381469727,9.315118789672852,53000
2016-12-02,9.90999984741211,10.128000259399414,9.869999885559082,10.0,9.456974029541016,90800
2016-12-05,10.0,10.170000076293945,9.850000381469727,10.029999732971191,9.485343933105469,110200
2016-12-06,10.0,10.210000038146973,9.9399995803833,10.09000015258789,9.542085647583008,60200
2016-12-07,10.300000190734863,10.350000381469727,10.010000228881836,10.140000343322754,9.589369773864746,69600
2016-12-08,10.180000305175781,10.210000038146973,10.079999923706055,10.199999809265137,9.646111488342285,62400
2016-12-09,10.180000305175781,10.199999809265137,9.954000473022461,10.0,9.456974029541016,94200
2016-12-12,10.149999618530273,10.149999618530273,9.899999618530273,9.949999809265137,9.409687042236328,484600
2016-12-13,9.880000114440918,9.899999618530273,9.630999565124512,9.8100004196167,9.277290344238281,459600
2016-12-14,9.800000190734863,10.0,9.362000465393066,9.380000114440918,8.870640754699707,408200
2016-12-15,9.270000457763672,9.279999732971191,8.960000038146973,9.109999656677246,8.615301132202148,953100
2016-12-16,9.09000015258789,9.366000175476074,8.920000076293945,8.930000305175781,8.445077896118164,3454900
2016-12-19,9.100000381469727,9.239999771118164,9.079999923706055,9.09000015258789,8.59638786315918,355900
2016-12-20,8.960000038146973,9.149999618530273,8.880000114440918,9.109999656677246,8.615301132202148,436500
2016-12-21,9.069999694824219,9.100000381469727,8.914999961853027,9.0,8.511275291442871,246900
2016-12-22,8.920000076293945,9.069999694824219,8.899999618530273,8.970000267028809,8.482906341552734,121600
2016-12-23,8.920000076293945,9.130000114440918,8.920000076293945,9.039999961853027,8.549102783203125,87500
2016-12-27,9.029999732971191,9.25,9.010000228881836,9.210000038146973,8.709871292114258,145000
2016-12-28,9.069999694824219,9.449999809265137,9.029999732971191,9.420000076293945,8.936605453491211,302100
2016-12-29,9.489999771118164,9.920000076293945,9.390000343322754,9.90999984741211,9.441553115844727,307000
2016-12-30,9.949999809265137,10.09000015258789,9.6899995803833,9.720000267028809,9.260537147521973,199700
2017-01-03,9.75,9.949999809265137,9.640000343322754,9.949999809265137,9.47966480255127,261100
2017-01-04,10.020000457763672,10.119999885559082,9.869999885559082,10.039999961853027,9.565409660339355,290200
2017-01-05,10.100000381469727,10.744999885559082,10.0600004196167,10.680000305175781,10.175156593322754,391400
2017-01-06,10.5,10.850000381469727,10.319999694824219,10.449999809265137,9.956028938293457,277100
2017-01-09,10.5600004196167,10.770000457763672,10.449999809265137,10.65999984741211,10.15610122680664,252500
2017-01-10,10.640000343322754,10.890000343322754,10.609999656677246,10.699999809265137,10.194210052490234,281400
2017-01-11,10.699999809265137,10.90999984741211,10.539999961853027,10.850000381469727,10.337120056152344,317700
2017-01-12,11.029999732971191,11.050000190734863,10.65999984741211,10.710000038146973,10.203739166259766,217400
2017-01-13,10.710000038146973,10.720000267028809,10.460000038146973,10.649999618530273,10.146574020385742,192000
2017-01-17,10.880000114440918,10.979999542236328,10.6899995803833,10.760000228881836,10.251374244689941,209000
2017-01-18,10.800000190734863,10.800000190734863,10.40999984741211,10.520000457763672,10.022719383239746,185700
2017-01-19,10.460000038146973,10.579999923706055,10.289999961853027,10.489999771118164,9.994136810302734,198200
2017-01-20,10.520000457763672,10.579999923706055,10.350000381469727,10.489999771118164,9.994136810302734,231000
2017-01-23,10.619999885559082,10.718999862670898,10.5,10.640000343322754,10.13704776763916,159700
2017-01-24,10.6899995803833,10.880000114440918,10.550000190734863,10.609999656677246,10.108464241027832,255800
2017-01-25,10.510000228881836,10.720000267028809,10.510000228881836,10.710000038146973,10.203739166259766,175500
2017-01-26,10.489999771118164,10.739999771118164,10.449999809265137,10.630000114440918,10.127522468566895,172200
2017-01-27,10.65999984741211,10.789999961853027,10.569999694824219,10.779999732971191,10.270427703857422,170400
2017-01-30,10.779999732971191,10.90999984741211,10.739999771118164,10.8100004196167,10.29901123046875,160600
2017-01-31,11.0,11.069999694824219,10.869999885559082,11.0,10.48002815246582,327800
2017-02-01,10.869999885559082,11.210000038146973,10.8100004196167,11.1899995803833,10.661048889160156,236900
2017-02-02,11.260000228881836,11.359999656677246,11.170000076293945,11.239999771118164,10.708684921264648,161700
2017-02-03,11.180000305175781,11.380000114440918,11.149999618530273,11.359999656677246,10.823010444641113,134200
2017-02-06,11.390000343322754,11.729999542236328,11.300000190734863,11.720000267028809,11.165994644165039,232500
2017-02-07,11.649999618530273,11.871000289916992,11.600000381469727,11.829999923706055,11.270796775817871,248300
2017-02-08,11.859999656677246,12.069999694824219,11.84000015258789,11.930000305175781,11.366068840026855,345100
2017-02-09,11.899999618530273,11.9399995803833,11.569999694824219,11.609999656677246,11.061195373535156,246800
2017-02-10,11.5,11.779999732971191,11.446999549865723,11.710000038146973,11.156468391418457,243400
2017-02-13,11.609999656677246,11.6899995803833,11.5600004196167,11.579999923706055,11.032610893249512,156100
2017-02-14,11.729999542236328,11.819999694824219,11.390000343322754,11.569999694824219,11.023085594177246,354800
2017-02-15,11.470000267028809,11.65999984741211,11.390000343322754,11.630000114440918,11.080248832702637,245600
2017-02-16,11.65999984741211,11.949999809265137,11.640000343322754,11.890000343322754,11.327962875366211,290200
2017-02-17,11.930000305175781,11.949999809265137,11.65999984741211,11.729999542236328,11.175521850585938,220700
2017-02-21,11.579999923706055,11.739999771118164,11.449999809265137,11.510000228881836,10.965923309326172,249000
2017-02-22,11.449999809265137,11.600000381469727,11.265000343322754,11.430000305175781,10.889703750610352,455300
2017-02-23,11.600000381469727,11.699999809265137,11.4399995803833,11.4399995803833,10.899229049682617,417000
2017-02-24,11.5600004196167,11.585000038146973,11.220000267028809,11.270000457763672,10.73726749420166,312300
2017-02-27,11.229999542236328,11.41100025177002,10.760000228881836,10.800000190734863,10.289483070373535,459100
2017-02-28,10.899999618530273,11.149999618530273,10.819999694824219,10.979999542236328,10.460973739624023,377300
2017-03-01,10.84000015258789,11.350000381469727,10.84000015258789,11.199999809265137,10.670576095581055,341900
2017-03-02,11.130000114440918,11.199999809265137,10.8100004196167,10.829999923706055,10.318065643310547,428800
2017-03-03,10.779999732971191,11.020000457763672,10.680000305175781,10.960000038146973,10.44192123413086,464300
2017-03-06,10.9399995803833,10.9399995803833,10.414999961853027,10.59000015258789,10.089409828186035,365900
2017-03-07,10.4399995803833,10.779999732971191,10.329999923706055,10.520000457763672,10.022719383239746,258900
2017-03-08,10.380000114440918,10.581999778747559,10.350000381469727,10.430000305175781,9.93697452545166,287900
2017-03-09,10.390000343322754,10.479999542236328,10.3149995803833,10.359999656677246,9.870282173156738,156200
