Date,Open,High,Low,Close,Adj Close,Volume
1983-07-21,17.75,18.125,17.75,18.0,2.198697566986084,5300
1983-07-22,18.0,18.0,17.75,17.75,2.168158769607544,5500
1983-07-25,17.75,18.0,17.625,18.0,2.198697566986084,9300
1983-07-26,18.0,18.0,17.75,18.0,2.198697566986084,10400
1983-07-27,18.0,18.0,17.625,17.625,2.152890682220459,3900
1983-07-28,17.625,17.875,17.625,17.875,2.183426856994629,6800
1983-07-29,17.875,18.125,17.75,18.125,2.2139639854431152,6100
1983-08-01,18.0,18.0,17.75,17.875,2.183426856994629,5300
1983-08-02,17.875,18.0,17.75,17.75,2.168158769607544,4900
1983-08-03,17.75,18.0,17.75,17.875,2.183426856994629,2800
1983-08-04,17.875,17.875,17.625,17.875,2.183426856994629,8200
1983-08-05,17.875,18.0,17.625,17.625,2.152890682220459,4900
1983-08-08,17.625,17.875,17.625,17.875,2.183426856994629,3100
1983-08-09,17.875,17.875,17.625,17.75,2.168158769607544,6600
1983-08-10,17.75,18.0,17.75,17.875,2.183426856994629,10000
1983-08-11,17.875,18.0,17.875,17.875,2.183426856994629,2800
1983-08-12,17.875,18.0,17.875,17.875,2.183426856994629,2500
1983-08-15,18.0,18.375,18.0,18.25,2.2292356491088867,11300
1983-08-16,18.25,18.625,18.125,18.625,2.275040626525879,9200
1983-08-17,18.5,18.5,18.25,18.375,2.244502067565918,2900
1983-08-18,18.375,18.375,18.25,18.375,2.244502067565918,2400
1983-08-19,18.375,18.625,18.125,18.625,2.275040626525879,5600
1983-08-22,18.625,18.625,18.375,18.375,2.244502067565918,5800
1983-08-23,18.375,18.625,18.25,18.25,2.2292356491088867,8100
1983-08-24,18.25,18.5,18.25,18.5,2.259769916534424,2500
1983-08-25,18.5,18.5,18.25,18.5,2.259769916534424,3000
1983-08-26,18.5,18.625,18.375,18.5,2.259769916534424,2500
1983-08-29,18.5,18.5,18.25,18.25,2.2292356491088867,5600
1983-08-30,18.25,18.375,18.125,18.125,2.2139639854431152,5500
1983-08-31,18.125,18.375,18.125,18.125,2.2139639854431152,4100
1983-09-01,18.125,18.375,18.0,18.375,2.244502067565918,10500
1983-09-02,17.75,17.75,17.5,17.75,2.168158769607544,3300
1983-09-06,17.75,18.0,17.75,17.875,2.183426856994629,5000
1983-09-07,17.875,18.375,17.75,18.25,2.2292356491088867,5800
1983-09-08,18.25,18.25,18.0,18.25,2.2292356491088867,6800
1983-09-09,18.25,18.25,17.875,18.125,2.2139639854431152,6800
1983-09-12,18.125,18.125,17.75,17.75,2.168158769607544,4100
1983-09-13,17.75,18.125,17.75,18.0,2.198697566986084,6400
1983-09-14,18.0,18.25,18.0,18.0,2.198697566986084,2900
1983-09-15,18.0,18.0,17.875,17.875,2.183426856994629,3600
1983-09-16,17.875,18.125,17.875,17.875,2.183426856994629,900
1983-09-19,17.875,17.875,17.875,17.875,2.183426856994629,3000
1983-09-20,17.875,18.125,17.875,17.875,2.183426856994629,7600
1983-09-21,17.875,18.25,17.875,17.875,2.183426856994629,4000
1983-09-22,18.0,18.25,18.0,18.0,2.198697566986084,5600
1983-09-23,18.0,18.25,17.875,17.875,2.183426856994629,5900
1983-09-26,18.0,18.75,18.0,18.625,2.275040626525879,53400
1983-09-27,18.625,18.625,18.125,18.25,2.2292356491088867,11800
1983-09-28,18.25,18.625,18.25,18.625,2.275040626525879,5500
1983-09-29,18.625,18.75,18.5,18.625,2.275040626525879,7300
1983-09-30,18.625,18.75,18.375,18.375,2.244502067565918,9200
1983-10-03,18.375,18.75,18.375,18.625,2.275040626525879,3000
1983-10-04,18.625,18.75,18.375,18.5,2.259769916534424,3000
1983-10-05,18.5,18.625,18.375,18.5,2.259769916534424,3300
1983-10-06,18.625,18.875,18.625,18.75,2.290308713912964,4400
1983-10-07,18.75,18.75,18.5,18.625,2.275040626525879,6600
1983-10-10,18.625,18.625,18.375,18.625,2.275040626525879,5900
1983-10-11,18.625,18.75,18.5,18.625,2.275040626525879,5200
1983-10-12,18.5,18.5,18.125,18.25,2.2292356491088867,7100
1983-10-13,18.25,18.5,18.25,18.25,2.2292356491088867,2400
1983-10-14,18.25,18.375,18.125,18.375,2.244502067565918,3000
1983-10-17,18.375,18.5,18.125,18.5,2.259769916534424,4300
1983-10-18,18.5,18.625,18.25,18.25,2.2292356491088867,5300
1983-10-19,18.25,18.375,18.125,18.25,2.2292356491088867,2700
1983-10-20,18.25,18.625,18.25,18.375,2.244502067565918,3200
1983-10-21,18.375,18.625,18.125,18.375,2.244502067565918,8300
1983-10-24,18.375,18.625,18.375,18.375,2.244502067565918,6900
1983-10-25,18.375,18.625,18.25,18.5,2.259769916534424,11000
1983-10-26,18.5,18.5,18.375,18.5,2.259769916534424,3300
1983-10-27,18.5,18.625,18.375,18.375,2.244502067565918,10300
1983-10-28,18.375,18.625,18.375,18.625,2.275040626525879,7000
1983-10-31,18.625,18.75,18.5,18.75,2.290308713912964,8300
1983-11-01,18.75,18.75,18.625,18.625,2.275040626525879,1500
1983-11-02,18.625,18.875,18.625,18.875,2.3055763244628906,3000
1983-11-03,18.875,18.875,18.625,18.75,2.290308713912964,4600
1983-11-04,18.75,18.875,18.625,18.625,2.275040626525879,2600
1983-11-07,18.625,18.75,18.625,18.625,2.275040626525879,3800
1983-11-08,18.625,18.75,18.625,18.625,2.275040626525879,2800
1983-11-09,18.625,18.75,18.375,18.5,2.259769916534424,13500
1983-11-10,18.5,18.75,18.5,18.625,2.275040626525879,1500
1983-11-11,18.625,18.75,18.5,18.5,2.259769916534424,2700
1983-11-14,18.625,18.875,18.625,18.75,2.290308713912964,4700
1983-11-15,18.625,18.625,18.5,18.5,2.259769916534424,2700
1983-11-16,18.625,18.75,18.625,18.75,2.290308713912964,2900
1983-11-17,18.75,18.875,18.625,18.875,2.3055763244628906,2500
1983-11-18,18.75,18.75,18.5,18.5,2.259769916534424,2500
1983-11-21,18.5,18.75,18.375,18.5,2.259769916534424,8900
1983-11-22,18.5,18.625,18.5,18.625,2.275040626525879,3300
1983-11-23,18.625,18.875,18.5,18.625,2.275040626525879,3900
1983-11-25,18.625,18.875,18.5,18.5,2.259769916534424,3000
1983-11-28,18.5,18.75,18.25,18.25,2.2292356491088867,9300
1983-11-29,18.25,18.625,18.25,18.375,2.244502067565918,4400
1983-11-30,18.375,18.75,18.375,18.375,2.244502067565918,6100
1983-12-01,18.375,18.625,18.375,18.625,2.275040626525879,5300
1983-12-02,18.625,18.75,18.5,18.5,2.259769916534424,4600
1983-12-05,18.0,18.0,17.875,18.0,2.198697566986084,16600
1983-12-06,18.0,18.25,17.875,18.25,2.2292356491088867,4500
1983-12-07,18.25,18.25,18.125,18.125,2.2139639854431152,6100
1983-12-08,18.125,18.25,17.875,18.0,2.198697566986084,6100
1983-12-09,18.0,18.25,18.0,18.0,2.198697566986084,2200
1983-12-12,18.0,18.0,17.75,17.75,2.168158769607544,7300
1983-12-13,17.75,18.0,17.75,17.75,2.168158769607544,6400
1983-12-14,17.75,18.0,17.75,17.75,2.168158769607544,6700
1983-12-15,17.75,17.875,17.625,17.625,2.152890682220459,4000
1983-12-16,17.75,18.25,17.75,18.25,2.2292356491088867,11400
1983-12-19,18.25,18.25,18.0,18.0,2.198697566986084,10000
1983-12-20,18.0,18.375,18.0,18.125,2.2139639854431152,6900
1983-12-21,18.125,18.5,18.125,18.375,2.244502067565918,8000
1983-12-22,18.375,18.5,18.25,18.5,2.259769916534424,31100
1983-12-23,18.5,18.625,18.375,18.375,2.244502067565918,16300
1983-12-27,18.375,18.375,18.0,18.125,2.2139639854431152,13000
1983-12-28,18.125,18.375,18.125,18.25,2.2292356491088867,5800
1983-12-29,18.25,18.5,18.125,18.5,2.259769916534424,7800
1983-12-30,18.5,18.625,18.25,18.375,2.244502067565918,7500
1984-01-03,18.375,18.625,18.375,18.375,2.244502067565918,5200
1984-01-04,18.375,18.625,18.25,18.625,2.275040626525879,5200
1984-01-05,18.625,18.875,18.375,18.375,2.244502067565918,7300
1984-01-06,18.5,18.75,18.5,18.5,2.259769916534424,3400
1984-01-09,18.5,18.75,18.5,18.5,2.259769916534424,5200
1984-01-10,18.5,18.75,18.5,18.5,2.259769916534424,4100
1984-01-11,18.5,18.75,18.375,18.5,2.259769916534424,5000
1984-01-12,18.625,18.875,18.625,18.875,2.3055763244628906,2100
1984-01-13,18.875,18.875,18.5,18.625,2.275040626525879,2900
1984-01-16,18.625,19.0,18.625,19.0,2.3208463191986084,8000
1984-01-17,19.0,19.375,18.875,19.125,2.3361146450042725,6900
1984-01-18,19.125,19.5,19.0,19.0,2.3208463191986084,9600
1984-01-19,19.0,19.0,18.75,18.75,2.290308713912964,4400
1984-01-20,18.75,19.0,18.75,18.875,2.3055763244628906,4200
1984-01-23,18.875,19.0,18.75,18.875,2.3055763244628906,2500
1984-01-24,18.875,19.0,18.75,18.75,2.290308713912964,6500
1984-01-25,18.875,19.125,18.875,19.0,2.3208463191986084,1900
1984-01-26,19.0,19.0,18.75,18.75,2.290308713912964,3800
1984-01-27,18.75,19.0,18.75,18.75,2.290308713912964,11400
1984-01-30,18.75,19.0,18.625,18.625,2.275040626525879,1700
1984-01-31,18.625,18.75,18.125,18.75,2.290308713912964,7400
1984-02-01,18.75,18.875,18.625,18.875,2.3055763244628906,5000
1984-02-02,18.875,19.0,18.625,18.625,2.275040626525879,5700
1984-02-03,18.625,18.75,18.375,18.625,2.275040626525879,2300
1984-02-06,18.75,19.125,18.75,18.875,2.3055763244628906,5400
1984-02-07,18.875,18.875,18.625,18.625,2.275040626525879,5100
1984-02-08,18.625,18.75,18.5,18.5,2.259769916534424,1100
1984-02-09,18.75,19.125,18.75,18.875,2.3055763244628906,3900
1984-02-10,18.875,19.0,18.875,18.875,2.3055763244628906,1800
1984-02-13,18.875,19.125,18.875,18.875,2.3055763244628906,3800
1984-02-14,18.875,19.125,18.625,18.625,2.275040626525879,1500
1984-02-15,18.625,18.875,18.5,18.5,2.259769916534424,5400
1984-02-16,18.5,18.75,18.5,18.625,2.275040626525879,800
1984-02-17,18.625,19.0,18.625,19.0,2.3208463191986084,2800
1984-02-21,18.875,18.875,18.5,18.625,2.275040626525879,4100
1984-02-22,18.625,18.625,18.25,18.375,2.244502067565918,5000
1984-02-23,18.375,18.375,18.0,18.25,2.2292356491088867,18100
1984-02-24,18.25,18.5,18.125,18.375,2.244502067565918,6400
1984-02-27,18.375,18.625,18.375,18.5,2.259769916534424,3200
1984-02-28,18.5,18.5,18.25,18.25,2.2292356491088867,6900
1984-02-29,18.25,18.375,18.0,18.25,2.2292356491088867,7000
1984-03-01,18.25,18.375,18.0,18.375,2.244502067565918,4400
1984-03-02,18.375,18.5,18.125,18.25,2.2292356491088867,3700
1984-03-05,18.0,18.0,17.5,18.0,2.198697566986084,5600
1984-03-06,18.0,18.125,17.875,18.0,2.198697566986084,3000
1984-03-07,18.0,18.125,17.75,17.875,2.183426856994629,3400
1984-03-08,17.875,17.875,17.625,17.625,2.152890682220459,3400
1984-03-09,17.75,18.125,17.75,18.125,2.2139639854431152,6100
1984-03-12,18.125,18.125,17.75,18.0,2.198697566986084,2300
1984-03-13,18.0,18.25,17.875,17.875,2.183426856994629,6200
1984-03-14,17.875,18.125,17.875,18.0,2.198697566986084,4000
1984-03-15,18.0,18.125,17.875,17.875,2.183426856994629,3000
1984-03-16,17.875,18.125,17.875,18.125,2.2139639854431152,1100
1984-03-19,18.125,18.125,17.875,17.875,2.183426856994629,7000
1984-03-20,17.875,17.875,17.75,17.75,2.168158769607544,6300
1984-03-21,17.75,18.0,17.625,17.75,2.168158769607544,9100
1984-03-22,17.75,18.375,17.75,18.125,2.2139639854431152,48100
1984-03-23,18.125,18.25,17.75,17.75,2.168158769607544,3900
1984-03-26,18.0,18.25,18.0,18.125,2.2139639854431152,6400
1984-03-27,18.125,18.25,18.0,18.125,2.2139639854431152,2900
1984-03-28,18.125,18.25,18.0,18.125,2.2139639854431152,8700
1984-03-29,18.125,18.375,18.0,18.25,2.2292356491088867,6300
1984-03-30,18.25,18.375,18.0,18.0,2.198697566986084,4000
1984-04-02,18.0,18.125,17.75,18.0,2.198697566986084,4100
1984-04-03,18.0,18.0,17.625,17.75,2.168158769607544,11900
1984-04-04,17.75,18.0,17.625,18.0,2.198697566986084,9800
1984-04-05,18.0,18.0,17.625,17.625,2.152890682220459,4200
1984-04-06,17.625,17.75,17.625,17.75,2.168158769607544,2700
1984-04-09,17.75,17.75,17.625,17.75,2.168158769607544,3000
1984-04-10,17.625,17.625,17.375,17.375,2.122352361679077,6100
1984-04-11,17.5,17.625,17.5,17.625,2.152890682220459,2500
1984-04-12,17.75,18.125,17.75,18.0,2.198697566986084,24200
1984-04-13,18.0,18.25,18.0,18.25,2.2292356491088867,3200
1984-04-16,18.125,18.125,17.75,17.875,2.183426856994629,9100
1984-04-17,17.875,18.0,17.75,17.75,2.168158769607544,5800
1984-04-18,17.75,17.875,17.75,17.75,2.168158769607544,4500
1984-04-19,17.75,17.875,17.75,17.875,2.183426856994629,3200
1984-04-23,17.75,17.75,17.625,17.625,2.152890682220459,2900
1984-04-24,17.625,17.875,17.625,17.875,2.183426856994629,4100
1984-04-25,17.875,18.0,17.75,17.75,2.168158769607544,4600
1984-04-26,17.75,18.0,17.75,18.0,2.198697566986084,5600
1984-04-27,18.0,18.0,17.75,17.75,2.168158769607544,3600
1984-04-30,17.75,18.0,17.625,17.75,2.168158769607544,3600
1984-05-01,17.75,17.875,17.75,17.75,2.168158769607544,1600
1984-05-02,17.75,17.875,17.625,17.75,2.168158769607544,5100
1984-05-03,17.75,17.875,17.75,17.875,2.183426856994629,1300
1984-05-04,17.875,17.875,17.625,17.875,2.183426856994629,13800
1984-05-07,17.875,17.875,17.625,17.625,2.152890682220459,7600
1984-05-08,17.625,17.75,17.5,17.75,2.168158769607544,13900
1984-05-09,17.75,17.875,17.5,17.75,2.168158769607544,5100
1984-05-10,17.75,17.75,17.375,17.375,2.122352361679077,9300
1984-05-11,17.375,17.625,17.375,17.625,2.152890682220459,10100
1984-05-14,17.625,17.75,17.5,17.5,2.137622833251953,6200
1984-05-15,17.5,17.75,17.5,17.625,2.152890682220459,10400
1984-05-16,17.625,17.625,17.625,17.625,2.152890682220459,1300
1984-05-17,17.625,17.75,17.625,17.75,2.168158769607544,1800
1984-05-18,17.75,17.75,17.5,17.75,2.168158769607544,3800
1984-05-21,17.75,17.75,17.375,17.75,2.168158769607544,9400
1984-05-22,17.625,17.625,17.25,17.375,2.122352361679077,6900
1984-05-23,17.375,17.625,17.25,17.375,2.122352361679077,4900
1984-05-24,17.375,17.625,17.125,17.25,2.107083797454834,5700
1984-05-25,17.25,17.5,17.25,17.25,2.107083797454834,5400
1984-05-29,17.25,17.5,17.25,17.5,2.137622833251953,3400
1984-05-30,17.5,17.5,17.125,17.125,2.091813564300537,3100
1984-05-31,17.125,17.375,17.125,17.375,2.122352361679077,4300
1984-06-01,17.375,17.375,17.125,17.375,2.122352361679077,2600
1984-06-04,17.25,17.25,17.0,17.125,2.091813564300537,6000
1984-06-05,17.125,17.375,17.125,17.375,2.122352361679077,4400
1984-06-06,17.375,17.375,17.25,17.25,2.107083797454834,7200
1984-06-07,17.25,17.375,17.25,17.25,2.107083797454834,6400
1984-06-08,17.25,17.25,17.25,17.25,2.107083797454834,4200
1984-06-11,17.25,17.375,17.25,17.375,2.122352361679077,3200
1984-06-12,17.375,17.375,17.125,17.125,2.091813564300537,4400
1984-06-13,17.125,17.25,17.125,17.125,2.091813564300537,4900
1984-06-14,17.125,17.25,17.0,17.125,2.091813564300537,4000
1984-06-15,17.125,17.125,17.0,17.125,2.091813564300537,2300
1984-06-18,17.125,17.125,17.0,17.0,2.0765469074249268,7000
1984-06-19,17.0,17.125,17.0,17.125,2.091813564300537,4100
1984-06-20,17.125,17.125,16.875,16.875,2.06127667427063,2800
1984-06-21,16.875,17.0,16.75,16.75,2.046006917953491,5900
1984-06-22,16.75,16.875,16.75,16.875,2.06127667427063,4000
1984-06-25,17.0,17.125,17.0,17.125,2.091813564300537,31700
1984-06-26,17.125,17.5,17.0,17.125,2.091813564300537,90900
1984-06-27,17.125,17.375,17.125,17.125,2.091813564300537,1700
1984-06-28,17.125,17.25,17.0,17.0,2.0765469074249268,5000
1984-06-29,17.0,17.125,16.875,16.875,2.06127667427063,3900
1984-07-02,16.875,17.125,16.875,16.875,2.06127667427063,7400
1984-07-03,16.875,17.125,16.875,17.0,2.0765469074249268,5000
1984-07-05,17.0,17.25,17.0,17.125,2.091813564300537,5000
1984-07-06,17.125,17.125,16.875,17.125,2.091813564300537,4600
1984-07-09,17.125,17.25,17.0,17.125,2.091813564300537,4200
1984-07-10,17.125,17.375,17.0,17.0,2.0765469074249268,6400
1984-07-11,17.0,17.125,17.0,17.0,2.0765469074249268,4600
1984-07-12,17.0,17.125,16.875,16.875,2.06127667427063,1100
1984-07-13,16.875,17.125,16.75,16.875,2.06127667427063,9900
1984-07-16,16.875,17.25,16.75,17.125,2.091813564300537,7600
1984-07-17,17.125,17.25,17.125,17.125,2.091813564300537,3200
1984-07-18,17.125,17.25,17.125,17.125,2.091813564300537,5400
1984-07-19,17.125,17.25,17.0,17.0,2.0765469074249268,6100
1984-07-20,17.0,17.125,17.0,17.125,2.091813564300537,1400
1984-07-23,17.125,17.125,16.875,16.875,2.06127667427063,5900
1984-07-24,16.875,17.125,16.875,17.125,2.091813564300537,7000
1984-07-25,17.125,17.125,17.0,17.125,2.091813564300537,3400
1984-07-26,17.125,17.25,17.0,17.125,2.091813564300537,4400
1984-07-27,17.125,17.125,17.0,17.0,2.0765469074249268,3300
