Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.404259204864502,7.359520435333252,7.359520435333252,1.1135653257369995,13900
1973-02-22,0.0,7.314781665802002,7.270042896270752,7.270042896270752,1.100027322769165,9400
1973-02-23,0.0,7.314781665802002,7.180565357208252,7.180565357208252,1.0864884853363037,13900
1973-02-26,0.0,7.180565357208252,7.180565357208252,7.180565357208252,1.0864884853363037,23400
1973-02-27,0.0,7.247673511505127,7.180565357208252,7.202934741973877,1.0898723602294922,22900
1973-02-28,0.0,7.292412281036377,7.180565357208252,7.225304126739502,1.0932577848434448,46900
1973-03-01,0.0,7.247673511505127,7.180565357208252,7.202934741973877,1.0898723602294922,17300
1973-03-02,0.0,7.202934741973877,7.158195972442627,7.202934741973877,1.0898723602294922,7800
1973-03-05,0.0,7.158195972442627,7.068718910217285,7.068718910217285,1.0695648193359375,20100
1973-03-06,0.0,7.158195972442627,7.113457202911377,7.158195972442627,1.083103895187378,35200
1973-03-07,0.0,7.180565357208252,7.158195972442627,7.158195972442627,1.083103895187378,8300
1973-03-08,0.0,7.202934741973877,7.158195972442627,7.180565357208252,1.0864884853363037,14500
1973-03-09,0.0,7.225304126739502,7.180565357208252,7.180565357208252,1.0864884853363037,6700
1973-03-12,0.0,7.202934741973877,7.180565357208252,7.202934741973877,1.0898723602294922,38500
1973-03-13,0.0,7.225304126739502,7.158195972442627,7.158195972442627,1.083103895187378,5000
1973-03-14,0.0,7.135826587677002,7.113457202911377,7.113457202911377,1.0763342380523682,18900
1973-03-15,0.0,7.158195972442627,7.113457202911377,7.158195972442627,1.083103895187378,6100
1973-03-16,0.0,7.202934741973877,7.135826587677002,7.135826587677002,1.0797185897827148,8300
1973-03-19,0.0,7.158195972442627,7.113457202911377,7.158195972442627,1.083103895187378,10600
1973-03-20,0.0,7.180565357208252,7.113457202911377,7.113457202911377,1.0763342380523682,17300
1973-03-21,0.0,7.158195972442627,7.113457202911377,7.135826587677002,1.0797185897827148,7200
1973-03-22,0.0,7.158195972442627,7.091087818145752,7.091087818145752,1.0729490518569946,17300
1973-03-23,0.0,7.068718910217285,7.00161075592041,7.00161075592041,1.0594111680984497,10000
1973-03-26,0.0,7.04634952545166,6.95687198638916,6.95687198638916,1.052641749382019,21200
1973-03-27,0.0,7.00161075592041,6.91213321685791,6.91213321685791,1.0458723306655884,12200
1973-03-28,0.0,6.95687198638916,6.889763832092285,6.95687198638916,1.052641749382019,18900
1973-03-29,0.0,6.979241371154785,6.95687198638916,6.979241371154785,1.0560264587402344,13400
1973-03-30,0.0,7.023980140686035,6.979241371154785,6.979241371154785,1.0560264587402344,10600
1973-04-02,0.0,6.979241371154785,6.82265567779541,6.82265567779541,1.0323331356048584,12200
1973-04-03,0.0,6.845025062561035,6.800286293029785,6.82265567779541,1.0323331356048584,11700
1973-04-04,0.0,6.77791690826416,6.934502601623535,6.621331214904785,1.0018715858459473,12800
1973-04-05,0.0,6.621331214904785,6.554223537445068,6.621331214904785,1.0018715858459473,12200
1973-04-06,0.0,6.621331214904785,6.531854152679443,6.554223537445068,0.9917168021202087,12200
1973-04-09,0.0,6.666069984436035,6.531854152679443,6.666069984436035,1.008639931678772,11700
1973-04-10,0.0,6.755547523498535,6.621331214904785,6.666069984436035,1.008639931678772,25700
1973-04-11,0.0,6.73317813873291,6.621331214904785,6.64370059967041,1.005256175994873,15000
1973-04-12,0.0,6.710808753967285,6.621331214904785,6.621331214904785,1.0018715858459473,8900
1973-04-13,0.0,6.666069984436035,6.666069984436035,6.666069984436035,1.008639931678772,11700
1973-04-16,0.0,6.68843936920166,6.576592922210693,6.666069984436035,1.008639931678772,39600
1973-04-17,0.0,6.73317813873291,6.710808753967285,6.73317813873291,1.0187944173812866,1600
1973-04-18,0.0,6.68843936920166,6.621331214904785,6.666069984436035,1.008639931678772,18900
1973-04-19,0.0,6.710808753967285,6.64370059967041,6.666069984436035,1.008639931678772,24500
1973-04-23,0.0,6.710808753967285,6.64370059967041,6.64370059967041,1.005256175994873,7800
1973-04-24,0.0,6.710808753967285,6.64370059967041,6.710808753967285,1.0154098272323608,5500
1973-04-25,0.0,6.710808753967285,6.666069984436035,6.666069984436035,1.008639931678772,6700
1973-04-26,0.0,6.666069984436035,6.576592922210693,6.621331214904785,1.0018715858459473,50200
1973-04-27,0.0,6.621331214904785,6.531854152679443,6.59896183013916,0.9984862208366394,17300
1973-04-30,0.0,6.576592922210693,6.464745998382568,6.464745998382568,0.9781774878501892,16200
1973-05-01,0.0,6.509484767913818,6.442376613616943,6.442376613616943,0.97479248046875,11100
1973-05-02,0.0,6.621331214904785,6.442376613616943,6.621331214904785,1.0018715858459473,33500
1973-05-03,0.0,6.64370059967041,6.554223537445068,6.64370059967041,1.005256175994873,11700
1973-05-04,0.0,6.64370059967041,6.59896183013916,6.59896183013916,0.9984862208366394,6100
1973-05-07,0.0,6.64370059967041,6.576592922210693,6.576592922210693,0.9951010942459106,46300
1973-05-08,0.0,6.621331214904785,6.554223537445068,6.621331214904785,1.0018715858459473,10000
1973-05-09,0.0,6.64370059967041,6.554223537445068,6.64370059967041,1.005256175994873,43000
1973-05-10,0.0,6.64370059967041,6.59896183013916,6.621331214904785,1.0018715858459473,15600
1973-05-11,0.0,6.59896183013916,6.531854152679443,6.554223537445068,0.9917168021202087,20100
1973-05-14,0.0,6.487115383148193,6.352899074554443,6.352899074554443,0.9612544775009155,17800
1973-05-15,0.0,6.352899074554443,6.285790920257568,6.308160305023193,0.9544844031333923,18900
1973-05-16,0.0,6.330529689788818,6.241052150726318,6.241052150726318,0.9443303942680359,48000
1973-05-17,0.0,6.263421535491943,6.241052150726318,6.263421535491943,0.9477156400680542,17300
1973-05-18,0.0,6.241052150726318,6.196313381195068,6.196313381195068,0.937561571598053,8900
1973-05-21,0.0,6.196313381195068,6.106835842132568,6.129205226898193,0.9274075627326965,11700
1973-05-22,0.0,6.106835842132568,6.017358779907227,6.039728164672852,0.9138681292533875,43000
1973-05-23,0.0,6.039728164672852,5.972620010375977,5.994989395141602,0.907099723815918,26200
1973-05-24,0.0,6.039728164672852,5.994989395141602,6.039728164672852,0.9138681292533875,11100
1973-05-25,0.0,6.129205226898193,6.062097549438477,6.084466934204102,0.920637845993042,72000
1973-05-29,0.0,6.129205226898193,6.084466934204102,6.129205226898193,0.9274075627326965,17300
1973-05-30,0.0,6.129205226898193,6.106835842132568,6.106835842132568,0.9240224361419678,13400
1973-05-31,0.0,6.151574611663818,6.084466934204102,6.129205226898193,0.9274075627326965,13400
1973-06-01,0.0,6.151574611663818,6.084466934204102,6.106835842132568,0.9240224361419678,8900
1973-06-04,0.0,6.151574611663818,6.039728164672852,6.039728164672852,0.9138681292533875,8300
1973-06-05,0.0,6.084466934204102,6.017358779907227,6.039728164672852,0.9138681292533875,7800
1973-06-06,0.0,6.062097549438477,5.994989395141602,6.039728164672852,0.9138681292533875,20100
1973-06-07,0.0,6.151574611663818,6.017358779907227,6.151574611663818,0.9307922720909119,16700
