Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,31.875,31.875,31.875,31.875,15.024752616882324,100
2000-09-28,31.875,31.875,30.625,30.625,14.43554401397705,300
2000-09-29,31.25,31.25,30.0,30.0,14.140941619873047,400
2000-10-02,29.375,30.625,29.375,30.625,14.43554401397705,400
2000-10-03,30.0,30.0,30.0,30.0,14.140941619873047,0
2000-10-04,29.375,29.375,27.5,27.5,12.962531089782715,500
2000-10-05,27.5,27.5,25.0,25.0,11.784116744995117,1400
2000-10-06,25.625,26.25,25.625,26.25,12.373324394226074,200
2000-10-09,25.625,25.625,24.375,25.0,11.784116744995117,500
2000-10-10,24.375,24.375,19.6875,20.0,9.42729663848877,3500
2000-10-11,21.875,21.875,16.875,16.875,7.954278469085693,4500
2000-10-12,17.5,18.75,17.5,17.5,8.248882293701172,2400
2000-10-13,18.125,20.0,18.125,19.375,9.1326904296875,1500
2000-10-16,19.375,19.375,19.375,19.375,9.1326904296875,0
2000-10-17,19.0625,19.0625,16.875,16.875,7.954278469085693,800
2000-10-18,18.125,19.375,17.5,18.125,8.543484687805176,1900
2000-10-19,18.125,21.5625,18.125,20.625,9.721898078918457,6100
2000-10-20,20.625,21.875,20.0,20.625,9.721898078918457,1200
2000-10-23,21.875,21.875,21.25,21.875,10.311103820800781,500
2000-10-24,21.875,24.375,21.875,23.75,11.194910049438477,900
2000-10-25,23.75,23.75,22.5,22.5,10.605705261230469,200
2000-10-26,22.1875,22.1875,22.1875,22.1875,10.458403587341309,0
2000-10-27,22.1875,22.1875,22.1875,22.1875,10.458403587341309,0
2000-10-30,22.5,22.5,20.625,20.625,9.721898078918457,900
2000-10-31,21.25,21.25,18.75,19.375,9.1326904296875,1100
2000-11-01,18.75,18.75,18.125,18.125,8.543484687805176,2300
2000-11-02,18.125,21.25,18.125,21.25,10.016498565673828,1000
2000-11-03,21.25,21.875,21.25,21.875,10.311103820800781,200
2000-11-06,21.875,21.875,21.875,21.875,10.311103820800781,0
2000-11-07,22.5,22.5,22.5,22.5,10.605705261230469,100
2000-11-08,22.5,23.75,22.5,23.75,11.194910049438477,100
2000-11-09,24.375,24.375,24.375,24.375,11.489514350891113,100
2000-11-10,24.375,24.375,23.75,24.375,11.489514350891113,500
2000-11-13,24.375,24.375,24.375,24.375,11.489514350891113,500
2000-11-14,25.0,25.0,25.0,25.0,11.784116744995117,500
2000-11-15,26.25,28.125,26.25,28.125,13.257129669189453,300
2000-11-16,27.5,28.75,27.5,28.75,13.551735877990723,100
2000-11-17,28.75,28.75,28.75,28.75,13.551735877990723,0
2000-11-20,28.75,28.75,28.75,28.75,13.551735877990723,600
2000-11-21,29.375,30.0,28.75,28.75,13.551735877990723,700
2000-11-22,28.75,28.75,25.0,25.0,11.784116744995117,1100
2000-11-24,25.0,25.0,25.0,25.0,11.784116744995117,0
2000-11-27,26.25,26.25,26.25,26.25,12.373324394226074,400
2000-11-28,26.25,26.25,25.625,25.625,12.07872200012207,100
2000-11-29,25.0,25.0,25.0,25.0,11.784116744995117,700
2000-11-30,24.375,24.6875,24.375,24.6875,11.636816024780273,300
2000-12-01,24.6875,25.3125,24.6875,25.3125,11.931421279907227,0
2000-12-04,25.3125,25.3125,25.3125,25.3125,11.931421279907227,400
2000-12-05,24.6875,24.6875,23.75,23.75,11.194910049438477,300
2000-12-06,23.4375,25.3125,23.4375,25.0,11.784116744995117,2300
2000-12-07,25.0,25.0,25.0,25.0,11.784116744995117,100
2000-12-08,24.375,24.375,21.25,22.5,10.605705261230469,3100
2000-12-11,21.875,23.125,21.25,21.25,10.016498565673828,1400
2000-12-12,20.625,20.625,18.75,18.75,8.838088035583496,1700
2000-12-13,19.0625,19.375,17.5,19.375,9.1326904296875,1700
2000-12-14,20.0,20.0,18.75,18.75,8.838088035583496,300
2000-12-15,18.125,18.125,16.25,17.5,8.248882293701172,1300
2000-12-18,17.1875,17.5,16.25,16.875,7.954278469085693,600
2000-12-19,17.5,17.5,16.25,16.25,7.659677505493164,600
2000-12-20,15.625,15.625,13.125,13.75,6.481265544891357,5100
2000-12-21,14.375,15.0,13.125,13.125,6.186662197113037,3200
2000-12-22,12.5,15.0,12.5,15.0,7.070470809936523,1500
2000-12-26,15.0,15.0,15.0,15.0,7.070470809936523,200
2000-12-27,15.625,15.625,13.75,14.375,6.775867938995361,2800
2000-12-28,14.375,15.0,12.5,15.0,7.070470809936523,5900
2000-12-29,14.375,15.625,12.5,15.625,7.365073204040527,2200
2001-01-02,15.0,15.0,14.375,14.375,6.775867938995361,300
2001-01-03,14.0625,15.625,14.0625,15.625,7.365073204040527,800
2001-01-04,16.25,16.25,16.25,16.25,7.659677505493164,100
2001-01-05,15.625,16.875,15.625,16.25,7.659677505493164,300
2001-01-08,15.625,17.5,15.625,17.5,8.248882293701172,500
2001-01-09,18.125,18.125,18.125,18.125,8.543484687805176,200
2001-01-10,17.5,18.125,17.5,18.125,8.543484687805176,600
2001-01-11,18.125,18.125,18.125,18.125,8.543484687805176,400
2001-01-12,17.5,17.5,17.5,17.5,8.248882293701172,0
2001-01-16,18.125,20.625,18.125,20.625,9.721898078918457,400
2001-01-17,21.25,22.5,21.25,22.5,10.605705261230469,2100
2001-01-18,23.125,28.75,23.125,28.75,13.551735877990723,2500
2001-01-19,28.75,30.0,26.25,26.25,12.373324394226074,1800
2001-01-22,26.25,26.875,26.25,26.25,12.373324394226074,300
2001-01-23,25.625,25.625,25.0,25.0,11.784116744995117,200
2001-01-24,24.375,24.6875,24.0625,24.375,11.489514350891113,800
2001-01-25,23.75,26.875,23.75,25.625,12.07872200012207,900
2001-01-26,25.0,25.625,25.0,25.625,12.07872200012207,200
2001-01-29,25.0,26.0,25.0,26.0,12.255483627319336,400
2001-01-30,25.0,25.0,25.0,25.0,11.784116744995117,200
2001-01-31,25.0,25.0,25.0,25.0,11.784116744995117,0
2001-02-01,25.0,25.0,25.0,25.0,11.784116744995117,0
2001-02-02,25.0,25.0,25.0,25.0,11.784116744995117,200
2001-02-05,25.0,25.0,25.0,25.0,11.784116744995117,0
2001-02-06,25.0,25.0,25.0,25.0,11.784116744995117,0
2001-02-07,24.5,25.0,24.5,24.950000762939453,11.760550498962402,800
2001-02-08,24.25,24.25,23.25,24.0,11.312755584716797,500
2001-02-09,23.5,24.5,23.5,24.5,11.548436164855957,300
2001-02-12,24.0,24.0,22.75,22.75,10.723546028137207,500
2001-02-13,22.75,22.75,22.75,22.75,10.723546028137207,0
2001-02-14,22.5,22.5,22.5,22.5,10.605705261230469,100
2001-02-15,22.5,22.5,21.25,21.25,10.016498565673828,500
2001-02-16,20.5,20.5,20.5,20.5,9.66297721862793,400
2001-02-20,20.5,20.5,20.0,20.0,9.42729663848877,200
2001-02-21,19.5,19.5,18.75,19.5,9.191610336303711,400
2001-02-22,19.0,19.0,18.100000381469727,18.100000381469727,8.53170108795166,200
2001-02-23,17.5,18.25,16.25,17.0,8.013199806213379,1400
2001-02-26,17.25,17.5,17.200000762939453,17.200000762939453,8.10747241973877,200
2001-02-27,17.5,18.5,17.5,18.5,8.720247268676758,1200
2001-02-28,18.0,18.0,18.0,18.0,8.484564781188965,700
2001-03-01,17.5,17.5,15.5,16.25,7.659677505493164,700
2001-03-02,16.0,16.0,15.0,15.0,7.070470809936523,200
2001-03-05,15.0,15.5,15.0,15.0,7.070470809936523,1200
2001-03-06,15.0,15.0,15.0,15.0,7.070470809936523,1400
2001-03-07,16.25,17.0,16.0,16.5,7.777517318725586,500
2001-03-08,16.25,16.25,15.0,15.0,7.070470809936523,700
2001-03-09,15.5,15.5,15.0,15.0,7.070470809936523,800
2001-03-12,14.5,14.5,10.0,10.0,4.713648319244385,2600
2001-03-13,11.25,17.75,11.25,17.75,8.366724967956543,10600
2001-03-14,20.0,21.0,18.75,20.0,9.42729663848877,7500
2001-03-15,20.100000381469727,20.100000381469727,18.5,19.25,9.073772430419922,1900
2001-03-16,18.75,18.75,18.75,18.75,8.838088035583496,200
2001-03-19,18.25,18.75,17.5,17.5,8.248882293701172,600
2001-03-20,15.75,17.0,15.5,16.5,7.777517318725586,3100
2001-03-21,16.5,17.5,16.5,17.0,8.013199806213379,600
2001-03-22,16.5,16.75,15.25,16.75,7.895358085632324,1100
2001-03-23,16.75,16.75,16.25,16.25,7.659677505493164,100
2001-03-26,16.75,16.75,16.75,16.75,7.895358085632324,0
2001-03-27,16.75,16.75,16.75,16.75,7.895358085632324,0
2001-03-28,16.25,16.25,16.25,16.25,7.659677505493164,0
2001-03-29,15.75,16.0,15.75,16.0,7.541835308074951,200
2001-03-30,16.0,16.0,16.0,16.0,7.541835308074951,0
2001-04-02,16.25,16.25,16.25,16.25,7.659677505493164,100
2001-04-03,16.25,16.25,16.25,16.25,7.659677505493164,400
2001-04-04,16.25,16.25,16.25,16.25,7.659677505493164,0
2001-04-05,15.75,15.75,15.75,15.75,7.423994064331055,100
2001-04-06,15.75,16.25,15.75,16.25,7.659677505493164,200
2001-04-09,15.75,15.75,15.75,15.75,7.423994064331055,0
2001-04-10,15.25,15.25,15.0,15.0,7.070470809936523,300
2001-04-11,15.0,15.0,14.5,14.5,6.8347883224487305,200
2001-04-12,14.0,14.0,13.75,13.75,6.481265544891357,1000
2001-04-16,13.5,18.0,13.5,17.5,8.248882293701172,3300
2001-04-17,18.0,18.25,16.75,16.75,7.895358085632324,300
2001-04-18,16.5,19.75,16.0,18.5,8.720247268676758,1900
2001-04-19,18.25,18.25,18.0,18.0,8.484564781188965,100
2001-04-20,17.5,17.5,17.5,17.5,8.248882293701172,300
2001-04-23,17.5,17.5,17.5,17.5,8.248882293701172,100
2001-04-24,17.0,17.0,17.0,17.0,8.013199806213379,0
2001-04-25,17.0,17.0,17.0,17.0,8.013199806213379,0
2001-04-26,16.75,16.75,15.5,15.5,7.306153297424316,900
2001-04-27,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,7.376856803894043,0
2001-04-30,16.5,16.5,16.5,16.5,7.777517318725586,100
2001-05-01,16.25,16.25,16.25,16.25,7.659677505493164,100
2001-05-02,16.75,16.75,16.75,16.75,7.895358085632324,100
