Date,Open,High,Low,Close,Adj Close,Volume
1999-04-28,18.25,18.25,18.25,18.25,11.143049240112305,100
1999-04-29,18.25,18.25,18.25,18.25,11.143049240112305,0
1999-04-30,19.0,19.0,19.0,19.0,11.600988388061523,2000
1999-05-03,19.0,19.0,19.0,19.0,11.600988388061523,0
1999-05-04,20.25,20.25,20.25,20.25,12.364212989807129,200
1999-05-05,20.25,20.25,20.25,20.25,12.364212989807129,0
1999-05-06,20.25,20.25,20.25,20.25,12.364212989807129,0
1999-05-07,20.25,20.25,20.25,20.25,12.364212989807129,0
1999-05-10,20.25,20.25,20.25,20.25,12.364212989807129,0
1999-05-11,20.75,20.75,20.75,20.75,12.669501304626465,200
1999-05-12,20.75,20.75,20.75,20.75,12.669501304626465,0
1999-05-13,20.75,20.75,20.75,20.75,12.669501304626465,0
1999-05-14,20.75,20.75,20.75,20.75,12.669501304626465,0
1999-05-17,20.75,20.75,20.75,20.75,12.669501304626465,0
1999-05-18,20.75,20.75,20.75,20.75,12.669501304626465,0
1999-05-19,20.75,20.75,20.75,20.75,12.669501304626465,0
1999-05-20,19.75,19.75,19.75,19.75,12.058923721313477,2400
1999-05-21,19.75,19.75,19.75,19.75,12.058923721313477,0
1999-05-24,19.75,19.75,19.75,19.75,12.058923721313477,0
1999-05-25,19.75,19.75,19.75,19.75,12.058923721313477,0
1999-05-26,19.0,19.0,18.25,18.5,11.295701026916504,3200
1999-05-27,21.0,21.0,21.0,21.0,12.8221435546875,200
1999-05-28,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-01,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-02,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-03,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-04,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-07,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-08,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-09,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-10,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-11,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-14,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-15,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-16,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-17,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-18,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-21,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-22,21.0,21.0,21.0,21.0,12.8221435546875,0
1999-06-23,19.0,20.25,19.0,20.25,12.364212989807129,700
1999-06-24,20.25,20.25,20.25,20.25,12.364212989807129,500
1999-06-25,19.25,19.25,19.25,19.25,11.753632545471191,300
1999-06-28,19.0,19.5,18.25,18.5,11.295701026916504,11100
1999-06-29,18.75,19.0,18.75,19.0,11.695819854736328,800
1999-06-30,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-07-01,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-07-02,19.0,19.0,19.0,19.0,11.695819854736328,500
1999-07-06,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-07-07,19.0,19.046875,19.0,19.046875,11.72467041015625,72400
1999-07-08,19.046875,19.046875,19.046875,19.046875,11.72467041015625,0
1999-07-09,19.0,19.5,19.0,19.0,11.695819854736328,500
1999-07-12,19.0,19.0,19.0,19.0,11.695819854736328,700
1999-07-13,19.0,19.0,19.0,19.0,11.695819854736328,0
1999-07-14,19.5,19.5,19.0,19.0,11.695819854736328,600
