Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,41.56999969482422,43.400001525878906,41.56999969482422,43.0,39.1016845703125,1011300
2004-01-05,43.54999923706055,43.54999923706055,42.0,42.29999923706055,38.46514892578125,874600
2004-01-06,41.650001525878906,42.650001525878906,41.099998474121094,42.560001373291016,38.70158004760742,670700
2004-01-07,42.29999923706055,44.5,42.20000076293945,43.540000915527344,39.59272384643555,1075400
2004-01-08,43.0,43.58000183105469,42.13999938964844,42.400001525878906,38.55608367919922,1001500
2004-01-09,41.75,42.20000076293945,41.349998474121094,41.349998474121094,37.60127258300781,690100
2004-01-12,41.25,42.09000015258789,41.25,42.0,38.19234085083008,402800
2004-01-13,41.75,41.900001525878906,41.540000915527344,41.75,37.965003967285156,447900
2004-01-14,41.75,43.2400016784668,41.54999923706055,42.599998474121094,38.73794174194336,816800
2004-01-15,42.900001525878906,45.400001525878906,42.75,45.06999969482422,40.98401641845703,677900
2004-01-16,45.29999923706055,46.720001220703125,45.29999923706055,46.16999816894531,41.98429489135742,619200
2004-01-20,44.75,45.9900016784668,44.75,45.29999923706055,41.193172454833984,301200
2004-01-21,45.099998474121094,47.0,45.0,47.0,42.73904800415039,367800
2004-01-22,46.75,49.0,46.599998474121094,49.0,44.55773162841797,528700
2004-01-23,48.75,49.0,47.54999923706055,47.54999923706055,43.23918914794922,394500
2004-01-26,47.20000076293945,47.849998474121094,46.939998626708984,47.38999938964844,43.09368896484375,316600
2004-01-27,46.88999938964844,48.0,46.599998474121094,47.70000076293945,43.37559127807617,373900
2004-01-28,47.29999923706055,48.0,45.0,45.45000076293945,41.32957458496094,566700
2004-01-29,45.95000076293945,46.45000076293945,45.20000076293945,45.650001525878906,41.51144027709961,206800
2004-01-30,45.54999923706055,47.58000183105469,45.54999923706055,46.95000076293945,42.69358444213867,236500
2004-02-02,46.54999923706055,46.75,45.90999984741211,46.2599983215332,42.06612777709961,210800
2004-02-03,46.2599983215332,46.2599983215332,45.459999084472656,46.029998779296875,41.85698318481445,170700
2004-02-04,46.70000076293945,47.150001525878906,45.0,45.0,40.92035675048828,184800
2004-02-05,45.0,45.43000030517578,45.0,45.150001525878906,41.05677032470703,200800
2004-02-06,44.79999923706055,47.0,44.79999923706055,46.75,42.51171112060547,185800
2004-02-09,46.650001525878906,46.939998626708984,46.099998474121094,46.939998626708984,42.68449020385742,200400
2004-02-10,46.939998626708984,48.70000076293945,46.939998626708984,48.0,43.64838790893555,300200
2004-02-11,47.900001525878906,49.900001525878906,47.849998474121094,49.66999816894531,45.166996002197266,549000
2004-02-12,48.75,51.70000076293945,48.75,51.04999923706055,46.42188262939453,621000
2004-02-13,50.97999954223633,51.29999923706055,50.45000076293945,50.599998474121094,46.0126838684082,268400
2004-02-17,50.20000076293945,51.47999954223633,50.20000076293945,50.75,46.14908218383789,169500
