Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,0.2893223166465759,0.2825147211551666,0.28421661257743835,0.07852485030889511,98742800
1983-09-26,0.0,0.29612988233566284,0.2893223166465759,0.2927260994911194,0.0808759331703186,76288000
1983-09-27,0.0,0.29783177375793457,0.29102420806884766,0.2944279909133911,0.08134607970714569,25609200
1983-09-28,0.0,0.3267640173435211,0.29783177375793457,0.3267640173435211,0.09028007090091705,49480100
1983-09-29,0.0,0.34037917852401733,0.3250621259212494,0.3386772871017456,0.0935715064406395,29032300
1983-09-30,0.0,0.3386772871017456,0.3250621259212494,0.3250621259212494,0.0898098349571228,32131300
1983-10-03,0.0,0.3369753956794739,0.3250621259212494,0.33527350425720215,0.09263110160827637,19772000
1983-10-04,0.0,0.3522924482822418,0.3369753956794739,0.3505905568599701,0.09686300158500671,16223000
1983-10-05,0.0,0.3505905568599701,0.34718677401542664,0.34718677401542664,0.09592258185148239,13328800
1983-10-06,0.0,0.36080193519592285,0.34718677401542664,0.3573981523513794,0.09874383360147476,19792200
1983-10-07,0.0,0.3591000437736511,0.35399433970451355,0.3556962311267853,0.0982736349105835,13035000
1983-10-10,0.0,0.3573981523513794,0.3505905568599701,0.3573981523513794,0.09874383360147476,8343600
1983-10-11,0.0,0.3573981523513794,0.3505905568599701,0.3505905568599701,0.09686300158500671,10488300
1983-10-12,0.0,0.34888866543769836,0.3318696916103363,0.3318696916103363,0.09169065952301025,63458600
1983-10-13,0.0,0.3369753956794739,0.3301678001880646,0.33527350425720215,0.09263110160827637,27865500
1983-10-14,0.0,0.3437829613685608,0.3318696916103363,0.3386772871017456,0.0935715064406395,3443200
1983-10-17,0.0,0.35399433970451355,0.34208106994628906,0.35399433970451355,0.09780341386795044,12368500
1983-10-18,0.0,0.35399433970451355,0.3437829613685608,0.3437829613685608,0.09498215466737747,15555700
1983-10-19,0.0,0.3522924482822418,0.34208106994628906,0.3522924482822418,0.0973331481218338,37787200
1983-10-20,0.0,0.3573981523513794,0.3522924482822418,0.3573981523513794,0.09874383360147476,8246200
1983-10-21,0.0,0.36080193519592285,0.3505905568599701,0.3522924482822418,0.0973331481218338,14674300
1983-10-24,0.0,0.3522924482822418,0.34208106994628906,0.34718677401542664,0.09592258185148239,8995800
1983-10-25,0.0,0.34888866543769836,0.3437829613685608,0.34888866543769836,0.09639279544353485,8173200
1983-10-26,0.0,0.35399433970451355,0.3437829613685608,0.35399433970451355,0.09780341386795044,8833800
1983-10-27,0.0,0.3556962311267853,0.3522924482822418,0.35399433970451355,0.09780341386795044,2693600
1983-10-28,0.0,0.3573981523513794,0.3522924482822418,0.35399433970451355,0.09780341386795044,19072800
1983-10-31,0.0,0.35399433970451355,0.3522924482822418,0.35399433970451355,0.09780341386795044,3657200
1983-11-01,0.0,0.3556962311267853,0.3522924482822418,0.3522924482822418,0.0973331481218338,11428400
1983-11-02,0.0,0.3573981523513794,0.3522924482822418,0.3556962311267853,0.0982736349105835,23605600
1983-11-03,0.0,0.3556962311267853,0.3505905568599701,0.3505905568599701,0.09686300158500671,11883300
1983-11-04,0.0,0.34888866543769836,0.34037917852401733,0.34718677401542664,0.09592258185148239,21637200
1983-11-07,0.0,0.34888866543769836,0.34208106994628906,0.3454848825931549,0.09545237571001053,5963900
1983-11-08,0.0,0.3454848825931549,0.3437829613685608,0.3437829613685608,0.09498215466737747,769700
1983-11-09,0.0,0.3505905568599701,0.3437829613685608,0.34718677401542664,0.09592258185148239,6674900
1983-11-10,0.0,0.3522924482822418,0.34888866543769836,0.34888866543769836,0.09639279544353485,11111100
1983-11-11,0.0,0.3591000437736511,0.3522924482822418,0.35399433970451355,0.09780341386795044,33292200
1983-11-14,0.0,0.36080193519592285,0.35399433970451355,0.3591000437736511,0.09921400249004364,3972000
1983-11-15,0.0,0.36760953068733215,0.3591000437736511,0.36760953068733215,0.10156503319740295,28703200
1983-11-16,0.0,0.37441709637641907,0.3642057180404663,0.37441709637641907,0.1034458801150322,23326900
1983-11-17,0.0,0.38122469186782837,0.3710133135318756,0.3778208792209625,0.10438636690378189,14562700
1983-11-18,0.0,0.3880322575569153,0.37952280044555664,0.3880322575569153,0.10720762610435486,13939900
1983-11-21,0.0,0.39143607020378113,0.38633036613464355,0.38633036613464355,0.10673734545707703,9950200
1983-11-22,0.0,0.38633036613464355,0.36760953068733215,0.3693114221096039,0.10203531384468079,29149800
1983-11-23,0.0,0.37271520495414734,0.3693114221096039,0.37271520495414734,0.10297568142414093,12711800
1983-11-25,0.0,0.37441709637641907,0.3710133135318756,0.3710133135318756,0.10250549018383026,12888100
1983-11-28,0.0,0.3761189877986908,0.3710133135318756,0.37441709637641907,0.1034458801150322,6375200
1983-11-29,0.0,0.3761189877986908,0.37271520495414734,0.37441709637641907,0.1034458801150322,431400
1983-11-30,0.0,0.3761189877986908,0.37271520495414734,0.3761189877986908,0.10391606390476227,6653900
1983-12-01,0.0,0.3778208792209625,0.37441709637641907,0.3778208792209625,0.10438636690378189,10831600
1983-12-02,0.0,0.3778208792209625,0.37271520495414734,0.3761189877986908,0.10391606390476227,20218600
1983-12-05,0.0,0.37441709637641907,0.36760953068733215,0.37271520495414734,0.10297568142414093,3731100
1983-12-06,0.0,0.3710133135318756,0.36760953068733215,0.36760953068733215,0.10156503319740295,1900400
1983-12-07,0.0,0.3710133135318756,0.36590760946273804,0.36760953068733215,0.10156503319740295,7570500
1983-12-08,0.0,0.3625038266181946,0.3522924482822418,0.35399433970451355,0.09780341386795044,11654200
1983-12-09,0.0,0.35399433970451355,0.34718677401542664,0.34718677401542664,0.09592258185148239,2326800
1983-12-12,0.0,0.34888866543769836,0.34718677401542664,0.34718677401542664,0.09592258185148239,293700
1983-12-13,0.0,0.34888866543769836,0.34037917852401733,0.3454848825931549,0.09545237571001053,7579700
1983-12-14,0.0,0.3437829613685608,0.3386772871017456,0.34037917852401733,0.09404176473617554,2693600
1983-12-15,0.0,0.3437829613685608,0.34037917852401733,0.34037917852401733,0.09404176473617554,1886100
1983-12-16,0.0,0.3437829613685608,0.34037917852401733,0.34208106994628906,0.09451194852590561,3334000
1983-12-19,0.0,0.34208106994628906,0.3335716128349304,0.3369753956794739,0.09310125559568405,4906200
1983-12-20,0.0,0.34037917852401733,0.33527350425720215,0.3386772871017456,0.0935715064406395,8833800
1983-12-21,0.0,0.34037917852401733,0.3369753956794739,0.34037917852401733,0.09404176473617554,5543300
1983-12-22,0.0,0.34037917852401733,0.3369753956794739,0.3386772871017456,0.0935715064406395,15747100
1983-12-23,0.0,0.34037917852401733,0.3386772871017456,0.34037917852401733,0.09404176473617554,8211000
1983-12-27,0.0,0.34208106994628906,0.3386772871017456,0.34037917852401733,0.09404176473617554,2952100
1983-12-28,0.0,0.3437829613685608,0.3386772871017456,0.3437829613685608,0.09498215466737747,21070600
1983-12-29,0.0,0.3437829613685608,0.34037917852401733,0.34037917852401733,0.09404176473617554,719300
1983-12-30,0.0,0.3437829613685608,0.34037917852401733,0.34037917852401733,0.09404176473617554,13939900
1984-01-03,0.0,0.34888866543769836,0.3437829613685608,0.34888866543769836,0.09639279544353485,5038000
1984-01-04,0.0,0.35399433970451355,0.34718677401542664,0.3505905568599701,0.09686300158500671,1806300
1984-01-05,0.0,0.35399433970451355,0.3505905568599701,0.35399433970451355,0.09780341386795044,2429200
1984-01-06,0.0,0.3642057180404663,0.3573981523513794,0.3625038266181946,0.10015441477298737,3163600
1984-01-09,0.0,0.36590760946273804,0.3625038266181946,0.36590760946273804,0.10109484940767288,5890000
1984-01-10,0.0,0.37952280044555664,0.36590760946273804,0.3761189877986908,0.10391606390476227,11845600
1984-01-11,0.0,0.3778208792209625,0.37441709637641907,0.3778208792209625,0.10438636690378189,1371500
1984-01-12,0.0,0.39143607020378113,0.3778208792209625,0.38633036613464355,0.10673734545707703,20990800
1984-01-13,0.0,0.38633036613464355,0.38122469186782837,0.38122469186782837,0.10532671213150024,6287100
1984-01-16,0.0,0.3829265832901001,0.37441709637641907,0.37952280044555664,0.10485653579235077,3334000
1984-01-17,0.0,0.3778208792209625,0.3710133135318756,0.3761189877986908,0.10391606390476227,7109700
1984-01-18,0.0,0.3761189877986908,0.37441709637641907,0.37441709637641907,0.1034458801150322,930800
1984-01-19,0.0,0.3761189877986908,0.37441709637641907,0.37441709637641907,0.1034458801150322,1709800
1984-01-20,0.0,0.37441709637641907,0.3710133135318756,0.3710133135318756,0.10250549018383026,2158900
1984-01-23,0.0,0.37441709637641907,0.36760953068733215,0.3710133135318756,0.10250549018383026,9356700
1984-01-24,0.0,0.3693114221096039,0.3642057180404663,0.36760953068733215,0.10156503319740295,4788700
1984-01-25,0.0,0.3693114221096039,0.3625038266181946,0.3625038266181946,0.10015441477298737,6345800
1984-01-26,0.0,0.36590760946273804,0.3625038266181946,0.3642057180404663,0.100624680519104,1233900
1984-01-27,0.0,0.3625038266181946,0.34888866543769836,0.34888866543769836,0.09639279544353485,8496400
1984-01-30,0.0,0.3522924482822418,0.33527350425720215,0.3386772871017456,0.0935715064406395,3942600
1984-01-31,0.0,0.34037917852401733,0.33527350425720215,0.3386772871017456,0.0935715064406395,15482700
1984-02-01,0.0,0.3386772871017456,0.3369753956794739,0.3386772871017456,0.0935715064406395,2164800
1984-02-02,0.0,0.3437829613685608,0.3369753956794739,0.34037917852401733,0.09404176473617554,8892600
1984-02-03,0.0,0.34208106994628906,0.3386772871017456,0.34208106994628906,0.09451194852590561,6183800
1984-02-06,0.0,0.3386772871017456,0.31655263900756836,0.31655263900756836,0.0874587893486023,5631500
1984-02-07,0.0,0.32165831327438354,0.31485074758529663,0.32165831327438354,0.0888693705201149,10341400
1984-02-08,0.0,0.32336023449897766,0.3199564218521118,0.3199564218521118,0.08839921653270721,6786500
1984-02-09,0.0,0.3267640173435211,0.3131488561630249,0.32165831327438354,0.0888693705201149,40754500
1984-02-10,0.0,0.32165831327438354,0.31485074758529663,0.31485074758529663,0.08698859810829163,7453000
1984-02-13,0.0,0.3182545304298401,0.3114469647407532,0.31485074758529663,0.08698859810829163,4671200
1984-02-14,0.0,0.31655263900756836,0.3114469647407532,0.3114469647407532,0.0860481932759285,3202300
1984-02-15,0.0,0.3131488561630249,0.30293747782707214,0.30293747782707214,0.08369714766740799,1606600
1984-02-16,0.0,0.3063412606716156,0.2859185039997101,0.2944279909133911,0.08134607970714569,60873200
1984-02-17,0.0,0.29612988233566284,0.2893223166465759,0.2927260994911194,0.0808759331703186,6036900
1984-02-21,0.0,0.2944279909133911,0.2893223166465759,0.2944279909133911,0.08134607970714569,3927500
1984-02-22,0.0,0.2995336949825287,0.2927260994911194,0.29612988233566284,0.08181629329919815,3878000
1984-02-23,0.0,0.2995336949825287,0.2944279909133911,0.29612988233566284,0.08181629329919815,4015600
1984-02-24,0.0,0.30463936924934387,0.29612988233566284,0.30463936924934387,0.08416730165481567,6389500
1984-02-27,0.0,0.32336023449897766,0.30463936924934387,0.3182545304298401,0.08792899549007416,4897000
1984-02-28,0.0,0.3199564218521118,0.31655263900756836,0.31655263900756836,0.0874587893486023,3075500
1984-02-29,0.0,0.32165831327438354,0.31485074758529663,0.32165831327438354,0.0888693705201149,2217600
1984-03-01,0.0,0.3250621259212494,0.3182545304298401,0.3250621259212494,0.0898098349571228,1371500
1984-03-02,0.0,0.3522924482822418,0.32846590876579285,0.34888866543769836,0.09639279544353485,19674600
1984-03-05,0.0,0.34888866543769836,0.3335716128349304,0.3335716128349304,0.09216082841157913,1703900
1984-03-06,0.0,0.3335716128349304,0.3199564218521118,0.3199564218521118,0.08839921653270721,2702800
1984-03-07,0.0,0.32165831327438354,0.31655263900756836,0.32165831327438354,0.0888693705201149,2981500
1984-03-08,0.0,0.3267640173435211,0.32165831327438354,0.3267640173435211,0.09028007090091705,910700
1984-03-09,0.0,0.3318696916103363,0.32336023449897766,0.32846590876579285,0.09075023978948593,1263200
1984-03-12,0.0,0.34208106994628906,0.3301678001880646,0.3369753956794739,0.09310125559568405,35004600
1984-03-13,0.0,0.34208106994628906,0.3386772871017456,0.3386772871017456,0.0935715064406395,1909600
1984-03-14,0.0,0.34037917852401733,0.33527350425720215,0.3386772871017456,0.0935715064406395,1430300
1984-03-15,0.0,0.34037917852401733,0.33527350425720215,0.34037917852401733,0.09404176473617554,1489000
1984-03-16,0.0,0.34718677401542664,0.34037917852401733,0.3454848825931549,0.09545237571001053,15805900
1984-03-19,0.0,0.3454848825931549,0.33527350425720215,0.3386772871017456,0.0935715064406395,7094600
1984-03-20,0.0,0.3386772871017456,0.3386772871017456,0.3386772871017456,0.0935715064406395,901500
