Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,18.75,18.16666603088379,18.16666603088379,1.859464406967163,14700
1980-03-18,0.0,18.5,17.75,18.5,1.8935835361480713,13200
1980-03-19,0.0,19.5,18.66666603088379,19.08333396911621,1.9532899856567383,9000
1980-03-20,0.0,19.41666603088379,18.91666603088379,18.91666603088379,1.936231255531311,7200
1980-03-21,0.0,18.83333396911621,18.66666603088379,18.66666603088379,1.9106427431106567,2800
1980-03-24,0.0,18.83333396911621,17.91666603088379,17.91666603088379,1.8338751792907715,7000
1980-03-25,0.0,18.0,17.58333396911621,18.0,1.8424054384231567,10800
1980-03-26,0.0,18.25,17.91666603088379,17.91666603088379,1.8338751792907715,4900
1980-03-27,0.0,17.75,17.08333396911621,17.08333396911621,1.7485796213150024,10300
1980-03-28,0.0,17.58333396911621,17.25,17.41666603088379,1.782697319984436,8200
1980-03-31,0.0,18.08333396911621,17.66666603088379,17.91666603088379,1.8338751792907715,8800
1980-04-01,0.0,18.0,17.75,17.75,1.8168158531188965,1600
1980-04-02,0.0,18.25,17.91666603088379,18.25,1.8679941892623901,3700
1980-04-03,0.0,18.33333396911621,18.16666603088379,18.33333396911621,1.8765242099761963,3600
1980-04-07,0.0,18.16666603088379,18.0,18.16666603088379,1.859464406967163,3600
1980-04-08,0.0,18.25,18.0,18.25,1.8679941892623901,5100
1980-04-09,0.0,18.58333396911621,18.16666603088379,18.58333396911621,1.9021133184432983,4300
1980-04-10,0.0,19.08333396911621,18.66666603088379,19.08333396911621,1.9532899856567383,5200
1980-04-11,0.0,19.33333396911621,19.08333396911621,19.08333396911621,1.9532899856567383,3700
1980-04-14,0.0,19.08333396911621,18.83333396911621,18.83333396911621,1.9277013540267944,1300
1980-04-15,0.0,19.0,18.66666603088379,18.83333396911621,1.9277013540267944,6000
1980-04-16,0.0,19.25,18.75,18.75,1.9191718101501465,6900
1980-04-17,0.0,18.66666603088379,18.41666603088379,18.5,1.8935835361480713,2100
1980-04-18,0.0,18.5,18.16666603088379,18.33333396911621,1.8765242099761963,2200
1980-04-21,0.0,18.41666603088379,17.91666603088379,17.91666603088379,1.8338751792907715,11500
1980-04-22,0.0,19.0,18.25,19.0,1.9447596073150635,9000
1980-04-23,0.0,19.33333396911621,19.08333396911621,19.08333396911621,1.9532899856567383,6700
1980-04-24,0.0,19.5,19.25,19.5,1.995938777923584,4800
1980-04-25,0.0,19.58333396911621,19.25,19.5,1.995938777923584,2800
