Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,15.15999984741211,15.489999771118164,14.90999984741211,15.0,10.39905834197998,890200
2013-01-30,15.0,15.180000305175781,14.748000144958496,14.899999618530273,10.329730987548828,348100
2013-01-31,14.899999618530273,14.989999771118164,14.489999771118164,14.630000114440918,10.142547607421875,50300
2013-02-01,14.989999771118164,15.229999542236328,14.0,15.0,10.39905834197998,106800
2013-02-04,15.020000457763672,15.100000381469727,14.989999771118164,15.0,10.39905834197998,33800
2013-02-05,15.0,15.5,14.949999809265137,15.0,10.39905834197998,5900
2013-02-06,14.210000038146973,15.0,14.210000038146973,14.970000267028809,10.378256797790527,14000
2013-02-07,15.050000190734863,15.050000190734863,14.550000190734863,14.75,10.225737571716309,22800
2013-02-08,14.5,15.100000381469727,14.5,15.050000190734863,10.433723449707031,28000
2013-02-11,14.989999771118164,15.100000381469727,14.923999786376953,15.0600004196167,10.440650939941406,44300
2013-02-12,15.479999542236328,15.479999542236328,14.989999771118164,15.069999694824219,10.447583198547363,20700
2013-02-13,15.069999694824219,15.069999694824219,15.0,15.0600004196167,10.468436241149902,19400
2013-02-14,15.029000282287598,15.069999694824219,15.029000282287598,15.069999694824219,10.475387573242188,10500
2013-02-15,15.0600004196167,15.069999694824219,14.789999961853027,14.789999961853027,10.280757904052734,18900
2013-02-19,15.039999961853027,15.1899995803833,14.90999984741211,15.100000381469727,10.496241569519043,32000
2013-02-20,15.380000114440918,15.380000114440918,14.90999984741211,14.90999984741211,10.364165306091309,12900
2013-02-21,14.930000305175781,14.979999542236328,14.710000038146973,14.899999618530273,10.357220649719238,9800
2013-02-22,14.899999618530273,15.100000381469727,14.75,15.100000381469727,10.496241569519043,17100
2013-02-25,14.75,15.100000381469727,14.75,14.899999618530273,10.357220649719238,5700
2013-02-26,14.989999771118164,15.369999885559082,14.800000190734863,14.859999656677246,10.329411506652832,66200
2013-02-27,14.770000457763672,15.0,14.75,14.829999923706055,10.308561325073242,17700
2013-02-28,15.0,15.069999694824219,14.75,15.069999694824219,10.475387573242188,13700
2013-03-01,14.899999618530273,15.270000457763672,14.899999618530273,15.25,10.600508689880371,9900
2013-03-04,15.079999923706055,15.300000190734863,14.899999618530273,14.90999984741211,10.364165306091309,9700
2013-03-05,15.178999900817871,15.369999885559082,15.050000190734863,15.300000190734863,10.635266304016113,80700
2013-03-06,15.25,15.300000190734863,15.109999656677246,15.199999809265137,10.565755844116211,122200
2013-03-07,15.350000381469727,15.380000114440918,15.199999809265137,15.369999885559082,10.68392276763916,53800
2013-03-08,15.369999885559082,15.399999618530273,15.350000381469727,15.399999618530273,10.7047758102417,21200
2013-03-11,15.430000305175781,15.430000305175781,15.25,15.369999885559082,10.68392276763916,9000
2013-03-12,15.4399995803833,15.4399995803833,15.319999694824219,15.350000381469727,10.670021057128906,5700
2013-03-13,15.34000015258789,15.449999809265137,15.25,15.270000457763672,10.642143249511719,20600
2013-03-14,15.15999984741211,15.4399995803833,15.15999984741211,15.4399995803833,10.760622024536133,15300
2013-03-15,15.350000381469727,15.399999618530273,15.25,15.25,10.628207206726074,16600
2013-03-18,15.25,15.274999618530273,15.149999618530273,15.25,10.628207206726074,9300
2013-03-19,15.289999961853027,15.399999618530273,15.25,15.3100004196167,10.670019149780273,6200
2013-03-20,15.399999618530273,15.399999618530273,15.170000076293945,15.34000015258789,10.690927505493164,14400
2013-03-21,15.260000228881836,15.539999961853027,15.140000343322754,15.25100040435791,10.628904342651367,26500
2013-03-22,15.420000076293945,15.420000076293945,15.25,15.279999732971191,10.649114608764648,4900
2013-03-25,15.390000343322754,15.40999984741211,15.201000213623047,15.40999984741211,10.739712715148926,2800
2013-03-26,15.369999885559082,15.369999885559082,15.09000015258789,15.25,10.628207206726074,4300
2013-03-27,15.380000114440918,15.380000114440918,14.930000305175781,15.0,10.453972816467285,8300
2013-03-28,15.029999732971191,15.829999923706055,14.979999542236328,15.520000457763672,10.816377639770508,37200
2013-04-01,15.609999656677246,15.829999923706055,15.220000267028809,15.789999961853027,11.004549980163574,31700
2013-04-02,15.739999771118164,15.949999809265137,15.600000381469727,15.850000381469727,11.046361923217773,25900
2013-04-03,15.979999542236328,16.200000762939453,15.75,15.75,10.976670265197754,157200
2013-04-04,15.859999656677246,15.989999771118164,15.600000381469727,15.850000381469727,11.046361923217773,3400
2013-04-05,15.625,16.770000457763672,15.600000381469727,16.18000030517578,11.276352882385254,21800
2013-04-08,16.04599952697754,16.149999618530273,15.760000228881836,16.09000015258789,11.213627815246582,3900
2013-04-09,16.049999237060547,16.565000534057617,15.899999618530273,16.0,11.150906562805176,15800
2013-04-10,16.25,16.690000534057617,16.25,16.6299991607666,11.58996868133545,57200
2013-04-11,16.600000381469727,17.058000564575195,16.600000381469727,16.729999542236328,11.659661293029785,34400
2013-04-12,16.799999237060547,17.510000228881836,16.799999237060547,17.0,11.8478364944458,21100
2013-04-15,17.09000015258789,18.73900032043457,17.09000015258789,17.469999313354492,12.17539119720459,80100
2013-04-16,18.239999771118164,18.239999771118164,17.520000457763672,17.6299991607666,12.286905288696289,53300
2013-04-17,17.56999969482422,18.010000228881836,17.520000457763672,17.68000030517578,12.321746826171875,50200
2013-04-18,17.610000610351562,17.610000610351562,17.100000381469727,17.479999542236328,12.265616416931152,19900
2013-04-19,17.68000030517578,17.68000030517578,16.799999237060547,16.889999389648438,11.851612091064453,25800
2013-04-22,16.8799991607666,17.40999984741211,16.59000015258789,17.200000762939453,12.069140434265137,24900
2013-04-23,17.229999542236328,17.25,16.649999618530273,17.1299991607666,12.020021438598633,14700
2013-04-24,16.989999771118164,17.219999313354492,16.780000686645508,16.889999389648438,11.851612091064453,19500
2013-04-25,17.040000915527344,17.700000762939453,16.639999389648438,16.989999771118164,11.921782493591309,48100
2013-04-26,17.0,17.219999313354492,16.579999923706055,16.959999084472656,11.90073299407959,14800
2013-04-29,17.0,17.010000228881836,15.84000015258789,16.200000762939453,11.367445945739746,45500
2013-04-30,16.110000610351562,16.600000381469727,15.859999656677246,16.5,11.577956199645996,24500
2013-05-01,16.524999618530273,16.690000534057617,15.739999771118164,15.850000381469727,11.121850967407227,116800
2013-05-02,15.9399995803833,16.43000030517578,15.850000381469727,16.0,11.227103233337402,19300
2013-05-03,16.290000915527344,16.290000915527344,15.220000267028809,15.989999771118164,11.220087051391602,83900
2013-05-06,16.0,16.170000076293945,15.449999809265137,15.75,11.051680564880371,7800
2013-05-07,16.0,16.100000381469727,15.819999694824219,15.949999809265137,11.192021369934082,12100
2013-05-08,16.0,16.149999618530273,15.920000076293945,15.989999771118164,11.220087051391602,23700
2013-05-09,16.0,16.229999542236328,15.90999984741211,16.0,11.227103233337402,83900
2013-05-10,16.18000030517578,16.5,16.150999069213867,16.25,11.402525901794434,23300
2013-05-13,16.260000228881836,16.700000762939453,16.25,16.34000015258789,11.465682029724121,10800
