Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,25.125,25.125,25.125,25.125,6.918991565704346,0
2001-02-13,25.0,25.046875,25.0,25.046875,6.897476673126221,1700
2001-02-14,25.0,25.0,24.796875,24.796875,6.828630447387695,7200
2001-02-15,25.0,25.0,24.796875,25.0,6.884568214416504,17900
2001-02-16,24.75,25.0,24.75,25.0,6.884568214416504,11200
2001-02-20,24.953125,25.0,24.90625,24.90625,6.858753204345703,8000
2001-02-21,25.0,25.0625,24.84375,25.046875,6.897476673126221,8300
2001-02-22,25.046875,25.09375,25.0,25.0,6.884568214416504,3100
2001-02-23,25.015625,25.15625,25.0,25.15625,6.927596569061279,6500
2001-02-26,25.09375,25.15625,25.09375,25.09375,6.910386085510254,2400
2001-02-27,25.15625,25.15625,25.15625,25.15625,6.927596569061279,2500
2001-02-28,25.25,25.25,25.25,25.25,6.9534149169921875,300
2001-03-01,25.09375,25.09375,25.09375,25.09375,6.910386085510254,400
2001-03-02,25.25,25.5,25.171875,25.5,7.022260665893555,6200
2001-03-05,25.34375,25.34375,25.34375,25.34375,6.9792304039001465,600
2001-03-06,25.40625,25.4375,25.25,25.25,6.9534149169921875,1700
2001-03-07,25.171875,25.171875,25.15625,25.15625,6.927596569061279,2000
2001-03-08,25.09375,25.09375,25.09375,25.09375,6.910386085510254,2000
2001-03-09,25.09375,25.09375,25.09375,25.09375,6.910386085510254,4000
2001-03-12,25.203125,25.203125,25.203125,25.203125,6.940505027770996,3200
2001-03-13,25.203125,25.203125,25.203125,25.203125,6.940505027770996,800
2001-03-14,25.0,25.203125,25.0,25.203125,6.940505027770996,1600
2001-03-15,25.203125,25.40625,25.0625,25.25,6.9534149169921875,18100
2001-03-16,25.25,25.25,25.09375,25.09375,6.910386085510254,10600
2001-03-19,25.203125,25.40625,25.203125,25.40625,6.996443271636963,5400
2001-03-20,25.5,25.5,25.5,25.5,7.022260665893555,1200
2001-03-21,25.40625,25.40625,25.40625,25.40625,6.996443271636963,1000
2001-03-22,25.40625,25.5,25.40625,25.5,7.022260665893555,600
2001-03-23,25.59375,25.59375,25.5,25.5,7.022260665893555,1700
2001-03-26,25.40625,25.5,25.203125,25.5,7.022260665893555,3000
2001-03-27,25.40625,25.40625,25.40625,25.40625,6.996443271636963,200
2001-03-28,25.296875,25.5,25.296875,25.5,7.022260665893555,200
2001-03-29,25.40625,25.5,25.25,25.25,6.9534149169921875,7300
2001-03-30,25.203125,25.203125,25.203125,25.203125,6.940505027770996,400
2001-04-02,25.40625,25.40625,25.40625,25.40625,6.996443271636963,200
2001-04-03,25.5,25.5,25.296875,25.296875,6.966322422027588,1600
2001-04-04,25.5,25.59375,25.5,25.5,7.022260665893555,1000
2001-04-05,25.5,25.5,25.5,25.5,7.022260665893555,0
2001-04-06,25.59375,25.59375,25.453125,25.453125,7.00935173034668,3300
2001-04-09,25.350000381469727,25.450000762939453,25.350000381469727,25.350000381469727,6.98095178604126,1700
2001-04-10,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,6.98095178604126,0
2001-04-11,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.008490085601807,400
2001-04-12,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.008490085601807,200
2001-04-16,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,6.98095178604126,500
2001-04-17,25.25,25.350000381469727,25.25,25.350000381469727,6.98095178604126,800
2001-04-18,25.25,25.25,25.049999237060547,25.049999237060547,6.898338317871094,1500
2001-04-19,24.950000762939453,25.149999618530273,24.950000762939453,25.149999618530273,6.925875663757324,1100
2001-04-20,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,6.925875663757324,0
2001-04-23,25.25,25.25,25.25,25.25,6.9534149169921875,600
2001-04-24,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,6.925875663757324,1000
2001-04-25,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,7.12255334854126,500
2001-04-26,25.25,25.25,25.200000762939453,25.200000762939453,7.080408573150635,600
2001-04-27,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,7.052309989929199,200
2001-04-30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,7.052309989929199,0
2001-05-01,25.0,25.200000762939453,25.0,25.200000762939453,7.080408573150635,1100
2001-05-02,25.299999237060547,25.299999237060547,25.100000381469727,25.18000030517578,7.074789524078369,1900
2001-05-03,25.299999237060547,25.399999618530273,25.25,25.25,7.094458103179932,3500
2001-05-04,25.399999618530273,25.450000762939453,25.3799991607666,25.450000762939453,7.1506500244140625,900
2001-05-07,25.350000381469727,25.3799991607666,25.299999237060547,25.299999237060547,7.108505725860596,900
2001-05-08,25.200000762939453,25.299999237060547,25.149999618530273,25.25,7.094458103179932,2500
2001-05-09,25.25,25.25,25.100000381469727,25.100000381469727,7.052309989929199,2000
2001-05-10,25.200000762939453,25.299999237060547,25.110000610351562,25.299999237060547,7.108505725860596,2100
2001-05-11,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,7.136603355407715,1000
2001-05-14,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,7.136603355407715,1100
2001-05-15,24.899999618530273,25.149999618530273,24.899999618530273,25.149999618530273,7.066359996795654,5000
2001-05-16,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,7.080408573150635,4300
2001-05-17,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,7.080408573150635,1200
2001-05-18,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,7.052309989929199,500
2001-05-21,25.0,25.0,25.0,25.0,7.024214744567871,800
2001-05-22,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.066359996795654,200
2001-05-23,25.0,25.049999237060547,24.899999618530273,25.0,7.024214744567871,4500
2001-05-24,25.0,25.0,25.0,25.0,7.024214744567871,0
2001-05-25,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,7.052309989929199,200
2001-05-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,7.052309989929199,0
2001-05-30,25.25,25.25,25.25,25.25,7.094458103179932,300
2001-05-31,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,7.1506500244140625,5400
2001-06-01,25.350000381469727,25.350000381469727,25.200000762939453,25.299999237060547,7.108505725860596,2200
2001-06-04,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.080408573150635,700
2001-06-05,25.100000381469727,25.450000762939453,25.100000381469727,25.299999237060547,7.108505725860596,2000
2001-06-06,25.350000381469727,25.350000381469727,25.25,25.25,7.094458103179932,1500
2001-06-07,25.149999618530273,25.25,25.0,25.0,7.024214744567871,12600
2001-06-08,25.049999237060547,25.049999237060547,24.850000381469727,24.850000381469727,6.982070446014404,2500
2001-06-11,24.93000030517578,24.93000030517578,24.75,24.75,6.953970909118652,1600
2001-06-12,24.75,24.75,24.75,24.75,6.953970909118652,700
2001-06-13,24.649999618530273,24.649999618530273,24.549999237060547,24.549999237060547,6.897777080535889,1400
2001-06-14,24.600000381469727,25.0,24.600000381469727,25.0,7.024214744567871,20400
2001-06-15,25.100000381469727,25.100000381469727,25.0,25.0,7.024214744567871,900
2001-06-18,25.100000381469727,25.100000381469727,24.899999618530273,25.049999237060547,7.03826379776001,2500
2001-06-19,25.049999237060547,25.049999237060547,24.75,24.75,6.953970909118652,10300
2001-06-20,24.899999618530273,25.0,24.899999618530273,25.0,7.024214744567871,5200
2001-06-21,25.0,25.100000381469727,24.899999618530273,25.049999237060547,7.03826379776001,2000
2001-06-22,25.0,25.149999618530273,24.899999618530273,25.149999618530273,7.066359996795654,6000
2001-06-25,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,7.136603355407715,400
2001-06-26,25.5,25.5,25.399999618530273,25.399999618530273,7.136603355407715,1800
2001-06-27,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.136603355407715,1000
2001-06-28,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.136603355407715,0
2001-06-29,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.136603355407715,0
2001-07-02,25.299999237060547,25.399999618530273,25.299999237060547,25.299999237060547,7.108505725860596,1000
2001-07-03,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.080408573150635,600
2001-07-05,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.080408573150635,500
2001-07-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.080408573150635,0
2001-07-09,25.299999237060547,25.299999237060547,25.200000762939453,25.229999542236328,7.088837623596191,1100
2001-07-10,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,7.052309989929199,200
2001-07-11,25.100000381469727,25.299999237060547,25.100000381469727,25.299999237060547,7.108505725860596,1400
2001-07-12,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.108505725860596,0
2001-07-13,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.108505725860596,600
2001-07-16,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,7.108505725860596,1300
2001-07-17,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.136603355407715,500
2001-07-18,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,7.12255334854126,300
2001-07-19,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.12255334854126,0
2001-07-20,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.136603355407715,400
2001-07-23,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,7.108505725860596,700
2001-07-24,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,7.108505725860596,2100
2001-07-25,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.108505725860596,0
2001-07-26,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,7.108505725860596,300
2001-07-27,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,7.12255334854126,1300
2001-07-30,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,7.136603355407715,1000
2001-07-31,25.299999237060547,25.299999237060547,25.149999618530273,25.149999618530273,7.066359996795654,2100
2001-08-01,25.25,25.25,25.149999618530273,25.149999618530273,7.066359996795654,600
2001-08-02,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.066359996795654,0
2001-08-03,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.108505725860596,600
2001-08-06,25.25,25.25,25.25,25.25,7.094458103179932,500
2001-08-07,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,7.108505725860596,700
2001-08-08,25.200000762939453,25.5,25.200000762939453,25.399999618530273,7.136603355407715,2200
2001-08-09,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.108505725860596,300
2001-08-10,25.399999618530273,25.75,25.399999618530273,25.75,7.234941005706787,3100
2001-08-13,25.549999237060547,25.549999237060547,25.450000762939453,25.549999237060547,7.178748607635498,1900
2001-08-14,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,7.19279670715332,1000
2001-08-15,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,200
2001-08-16,25.5,25.600000381469727,25.5,25.600000381469727,7.19279670715332,1500
2001-08-17,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,0
2001-08-20,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,0
2001-08-21,25.5,25.5,25.399999618530273,25.399999618530273,7.136603355407715,700
2001-08-22,25.5,25.600000381469727,25.399999618530273,25.399999618530273,7.136603355407715,1500
2001-08-23,25.5,25.5,25.43000030517578,25.5,7.164700508117676,3100
2001-08-24,25.5,25.5,25.5,25.5,7.164700508117676,5900
2001-08-27,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,7.142221450805664,2000
2001-08-28,25.600000381469727,25.75,25.600000381469727,25.75,7.234941005706787,4200
2001-08-29,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,7.248991012573242,4800
2001-08-30,25.799999237060547,25.899999618530273,25.649999618530273,25.700000762939453,7.220890045166016,6000
2001-08-31,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,1300
2001-09-04,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,100
2001-09-05,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,0
2001-09-06,25.5,25.5,25.5,25.5,7.164700508117676,600
2001-09-07,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,400
2001-09-10,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,0
2001-09-17,25.5,25.600000381469727,25.5,25.600000381469727,7.19279670715332,1100
2001-09-18,25.5,25.600000381469727,25.5,25.5,7.164700508117676,1200
2001-09-19,25.399999618530273,25.399999618530273,25.149999618530273,25.149999618530273,7.066359996795654,4000
2001-09-20,25.049999237060547,25.25,25.049999237060547,25.149999618530273,7.066359996795654,3100
2001-09-21,25.049999237060547,25.25,25.049999237060547,25.25,7.094458103179932,2900
2001-09-24,25.25,25.25,25.25,25.25,7.094458103179932,0
2001-09-25,25.149999618530273,25.25,25.149999618530273,25.200000762939453,7.080408573150635,1400
2001-09-26,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,7.052309989929199,500
2001-09-27,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,7.052309989929199,500
2001-09-28,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,7.066359996795654,400
2001-10-01,25.25,25.25,25.1200008392334,25.25,7.094458103179932,2800
2001-10-02,25.25,25.25,25.25,25.25,7.094458103179932,1000
2001-10-03,25.25,25.25,25.25,25.25,7.094458103179932,0
2001-10-04,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.12255334854126,1400
2001-10-05,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.12255334854126,0
2001-10-08,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.12255334854126,0
2001-10-09,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,7.12255334854126,1800
2001-10-10,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,7.12255334854126,500
2001-10-11,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,7.128171920776367,1000
2001-10-12,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,7.128171920776367,0
2001-10-15,25.299999237060547,25.600000381469727,25.299999237060547,25.600000381469727,7.19279670715332,2900
2001-10-16,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,7.220890045166016,200
2001-10-17,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,100
2001-10-18,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,0
2001-10-19,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,600
2001-10-22,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,0
2001-10-23,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.19279670715332,300
2001-10-24,25.75,25.75,25.649999618530273,25.75,7.234941005706787,3400
2001-10-25,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,7.249557018280029,1500
2001-10-26,24.899999618530273,25.0,24.899999618530273,25.0,7.3080220222473145,600
2001-10-29,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,7.27878999710083,900
2001-10-30,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,7.27878999710083,200
2001-10-31,25.0,25.200000762939453,25.0,25.149999618530273,7.351871967315674,1400
2001-11-01,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.351871967315674,0
2001-11-02,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,7.351871967315674,0
2001-11-05,25.299999237060547,25.299999237060547,25.25,25.299999237060547,7.395717620849609,800
2001-11-06,25.25,25.25,25.200000762939453,25.200000762939453,7.366485595703125,4600
2001-11-07,25.299999237060547,25.450000762939453,25.299999237060547,25.450000762939453,7.439565658569336,1000
2001-11-08,25.399999618530273,25.5,25.399999618530273,25.5,7.454179763793945,700
2001-11-09,25.399999618530273,25.399999618530273,25.350000381469727,25.3700008392334,7.416180610656738,1900
2001-11-12,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,7.416180610656738,0
2001-11-13,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.439565658569336,500
2001-11-14,25.350000381469727,25.5,25.350000381469727,25.5,7.454179763793945,2400
2001-11-15,25.450000762939453,25.549999237060547,25.450000762939453,25.549999237060547,7.4687981605529785,1900
2001-11-16,25.600000381469727,25.600000381469727,25.5,25.600000381469727,7.483412265777588,2500
2001-11-19,25.600000381469727,25.649999618530273,25.600000381469727,25.649999618530273,7.498029708862305,1400
2001-11-20,25.5,25.5,25.5,25.5,7.454179763793945,600
2001-11-21,25.600000381469727,25.600000381469727,25.450000762939453,25.450000762939453,7.439565658569336,800
2001-11-23,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.439565658569336,0
2001-11-26,25.5,25.5,25.399999618530273,25.399999618530273,7.424949645996094,700
2001-11-27,25.450000762939453,25.549999237060547,25.350000381469727,25.399999618530273,7.424949645996094,7600
2001-11-28,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,7.395717620849609,5900
2001-11-29,25.350000381469727,25.5,25.350000381469727,25.5,7.454179763793945,3800
2001-11-30,25.5,25.600000381469727,25.5,25.600000381469727,7.483412265777588,4100
2001-12-03,25.600000381469727,25.600000381469727,25.399999618530273,25.399999618530273,7.424949645996094,3800
2001-12-04,25.399999618530273,25.600000381469727,25.399999618530273,25.600000381469727,7.483412265777588,500
2001-12-05,25.549999237060547,25.549999237060547,25.5,25.5,7.454179763793945,1700
2001-12-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.424949645996094,800
2001-12-07,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,7.477566242218018,400
2001-12-10,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.483412265777588,900
2001-12-11,25.5,25.5,25.5,25.5,7.454179763793945,300
2001-12-12,25.5,25.5,25.5,25.5,7.454179763793945,0
2001-12-13,25.5,25.5,25.5,25.5,7.454179763793945,0
2001-12-14,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.424949645996094,800
2001-12-17,25.5,25.600000381469727,25.5,25.600000381469727,7.483412265777588,600
2001-12-18,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7.483412265777588,0
2001-12-19,25.5,25.5,25.5,25.5,7.454179763793945,1000
2001-12-20,25.600000381469727,25.600000381469727,25.450000762939453,25.450000762939453,7.439565658569336,2200
2001-12-21,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.424949645996094,700
2001-12-24,25.5,25.5,25.450000762939453,25.450000762939453,7.439565658569336,1000
2001-12-26,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,7.424949645996094,500
2001-12-27,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.439565658569336,100
2001-12-28,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.439565658569336,0
2001-12-31,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,7.439565658569336,0
