Date,Open,High,Low,Close,Adj Close,Volume
1983-08-12,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,2400
1983-08-15,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,5900
1983-08-16,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,2400
1983-08-17,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,4900
1983-08-18,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,2400
1983-08-19,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,5900
1983-08-22,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,13400
1983-08-23,1.6614757776260376,1.6614757776260376,1.6614757776260376,1.6614757776260376,0.7062468528747559,0
1983-08-24,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,12900
1983-08-25,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,1500
1983-08-26,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,3000
1983-08-29,0.0,1.7537800073623657,1.6614757776260376,1.6614757776260376,0.7062468528747559,5900
1983-08-30,0.0,1.7537800073623657,1.6153236627578735,1.6153236627578735,0.6866288185119629,5900
1983-08-31,0.0,1.7537800073623657,1.6153236627578735,1.6153236627578735,0.6866288185119629,700
1983-09-01,0.0,1.7537800073623657,1.6153236627578735,1.6153236627578735,0.6866288185119629,13600
1983-09-02,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,15200
1983-09-06,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,5000
1983-09-07,1.6153236627578735,1.6153236627578735,1.6153236627578735,1.6153236627578735,0.6866288185119629,0
1983-09-08,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,100
1983-09-09,1.6153236627578735,1.6153236627578735,1.6153236627578735,1.6153236627578735,0.6866288185119629,0
1983-09-12,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,100
1983-09-13,1.6153236627578735,1.6153236627578735,1.6153236627578735,1.6153236627578735,0.6866288185119629,0
1983-09-14,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,500
1983-09-15,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,1500
1983-09-16,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,4900
1983-09-19,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,1500
1983-09-20,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,700
1983-09-21,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,11800
1983-09-22,0.0,1.7076278924942017,1.6153236627578735,1.6153236627578735,0.6866288185119629,5900
