Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.431705951690674,5.1699371337890625,5.1699371337890625,2.2492353916168213,1400.0
1980-03-18,0.0,5.431705951690674,5.1699371337890625,5.1699371337890625,2.2492353916168213,600.0
1980-03-19,0.0,5.431705951690674,5.1699371337890625,5.1699371337890625,2.2492353916168213,10000.0
1980-03-20,0.0,5.431705951690674,5.1699371337890625,5.1699371337890625,2.2492353916168213,32600.0
1980-03-21,5.1699371337890625,5.1699371337890625,5.1699371337890625,5.1699371337890625,2.2492353916168213,0.0
1980-03-24,5.1699371337890625,5.1699371337890625,5.1699371337890625,5.1699371337890625,2.2492353916168213,0.0
1980-03-25,0.0,5.431705951690674,5.1699371337890625,5.1699371337890625,2.2492353916168213,3200.0
1980-03-26,0.0,5.300821781158447,5.039052486419678,5.039052486419678,2.1922924518585205,600.0
1980-03-27,0.0,5.235379219055176,4.9736104011535645,4.9736104011535645,2.1638216972351074,1400.0
1980-03-28,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-03-31,0.0,5.235379219055176,4.9736104011535645,4.9736104011535645,2.1638216972351074,1400.0
1980-04-01,0.0,5.235379219055176,4.9736104011535645,4.9736104011535645,2.1638216972351074,1200.0
1980-04-02,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-03,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-07,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-08,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-09,0.0,5.235379219055176,4.9736104011535645,4.9736104011535645,2.1638216972351074,3200.0
1980-04-10,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-11,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-14,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-15,0.0,5.235379219055176,4.9736104011535645,4.9736104011535645,2.1638216972351074,2800.0
1980-04-16,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-17,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-18,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-21,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-22,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-23,0.0,5.235379219055176,4.9736104011535645,4.9736104011535645,2.1638216972351074,200.0
1980-04-24,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-25,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-28,4.9736104011535645,4.9736104011535645,4.9736104011535645,4.9736104011535645,2.1638216972351074,0.0
1980-04-29,0.0,5.235379219055176,4.9736104011535645,4.9736104011535645,2.1638216972351074,1800.0
1980-04-30,0.0,5.300821781158447,5.039052486419678,5.039052486419678,2.1922924518585205,1400.0
1980-05-01,5.039052486419678,5.039052486419678,5.039052486419678,5.039052486419678,2.1922924518585205,0.0
1980-05-02,0.0,5.300821781158447,5.039052486419678,5.039052486419678,2.1922924518585205,1800.0
1980-05-05,0.0,5.497148513793945,5.235379219055176,5.235379219055176,2.2777066230773926,6000.0
1980-05-06,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-05-07,0.0,5.693475246429443,5.431705951690674,5.431705951690674,2.3631198406219482,600.0
1980-05-08,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-05-09,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-05-12,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-05-13,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-05-14,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-05-15,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-05-16,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
1980-05-19,0.0,5.758917331695557,5.497148513793945,5.497148513793945,2.3915915489196777,600.0
1980-05-20,0.0,5.758917331695557,5.497148513793945,5.497148513793945,2.3915915489196777,200.0
1980-05-21,0.0,5.758917331695557,5.497148513793945,5.497148513793945,2.3915915489196777,7200.0
1980-05-22,5.497148513793945,5.497148513793945,5.497148513793945,5.497148513793945,2.3915915489196777,0.0
1980-05-23,5.497148513793945,5.497148513793945,5.497148513793945,5.497148513793945,2.3915915489196777,0.0
1980-05-27,0.0,5.758917331695557,5.497148513793945,5.497148513793945,2.3915915489196777,1800.0
1980-05-28,0.0,5.82435941696167,5.562590599060059,5.562590599060059,2.420063018798828,200.0
1980-05-29,0.0,5.82435941696167,5.562590599060059,5.562590599060059,2.420063018798828,800.0
1980-05-30,0.0,5.82435941696167,5.562590599060059,5.562590599060059,2.420063018798828,200.0
1980-06-02,0.0,5.82435941696167,5.562590599060059,5.562590599060059,2.420063018798828,200.0
1980-06-03,0.0,5.82435941696167,5.562590599060059,5.562590599060059,2.420063018798828,2200.0
1980-06-04,0.0,5.82435941696167,5.562590599060059,5.562590599060059,2.420063018798828,200.0
1980-06-05,0.0,5.82435941696167,5.562590599060059,5.562590599060059,2.420063018798828,600.0
1980-06-06,0.0,5.82435941696167,5.562590599060059,5.562590599060059,2.420063018798828,200.0
1980-06-09,0.0,5.82435941696167,5.562590599060059,5.562590599060059,2.420063018798828,200.0
1980-06-10,0.0,5.82435941696167,5.562590599060059,5.562590599060059,2.420063018798828,6800.0
1980-06-11,0.0,5.82435941696167,5.562590599060059,5.562590599060059,2.420063018798828,11400.0
1980-06-12,5.562590599060059,5.562590599060059,5.562590599060059,5.562590599060059,2.420063018798828,0.0
1980-06-13,5.562590599060059,5.562590599060059,5.562590599060059,5.562590599060059,2.420063018798828,0.0
1980-06-16,0.0,5.693475246429443,5.431705951690674,5.431705951690674,2.3631198406219482,13400.0
1980-06-17,0.0,5.562590599060059,5.300821781158447,5.300821781158447,2.3061788082122803,1800.0
1980-06-18,5.300821781158447,5.300821781158447,5.300821781158447,5.300821781158447,2.3061788082122803,0.0
1980-06-19,5.300821781158447,5.300821781158447,5.300821781158447,5.300821781158447,2.3061788082122803,0.0
1980-06-20,0.0,5.497148513793945,5.235379219055176,5.235379219055176,2.2777066230773926,1400.0
1980-06-23,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-06-24,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-06-25,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-06-26,0.0,5.497148513793945,5.235379219055176,5.235379219055176,2.2777066230773926,200.0
1980-06-27,0.0,5.497148513793945,5.235379219055176,5.235379219055176,2.2777066230773926,600.0
1980-06-30,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-07-01,0.0,5.497148513793945,5.235379219055176,5.235379219055176,2.2777066230773926,5200.0
1980-07-02,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-07-03,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-07-07,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-07-08,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-07-09,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-07-10,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-07-11,5.235379219055176,5.235379219055176,5.235379219055176,5.235379219055176,2.2777066230773926,0.0
1980-07-14,0.0,5.497148513793945,5.300821781158447,5.300821781158447,2.3061788082122803,200.0
1980-07-15,0.0,5.497148513793945,5.300821781158447,5.300821781158447,2.3061788082122803,1800.0
1980-07-16,0.0,5.497148513793945,5.300821781158447,5.300821781158447,2.3061788082122803,200.0
1980-07-17,5.300821781158447,5.300821781158447,5.300821781158447,5.300821781158447,2.3061788082122803,0.0
1980-07-18,5.300821781158447,5.300821781158447,5.300821781158447,5.300821781158447,2.3061788082122803,0.0
1980-07-21,0.0,5.562590599060059,5.3662638664245605,5.3662638664245605,2.334648847579956,600.0
1980-07-22,5.3662638664245605,5.3662638664245605,5.3662638664245605,5.3662638664245605,2.334648847579956,0.0
1980-07-23,0.0,5.562590599060059,5.431705951690674,5.431705951690674,2.3631198406219482,1200.0
1980-07-24,0.0,5.562590599060059,5.431705951690674,5.431705951690674,2.3631198406219482,1800.0
1980-07-25,5.431705951690674,5.431705951690674,5.431705951690674,5.431705951690674,2.3631198406219482,0.0
