Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.7044271230697632,1.6901041269302368,1.7018228769302368,0.757546067237854,825600.0
1972-06-02,1.7200521230697632,1.7369791269302368,1.7200521230697632,1.7330728769302368,0.7714565992355347,2496000.0
1972-06-05,1.7330728769302368,1.7526041269302368,1.7291666269302368,1.7356771230697632,0.7726154327392578,960000.0
1972-06-06,1.7356771230697632,1.7395833730697632,1.6627603769302368,1.6627603769302368,0.7401577234268188,1824000.0
1972-06-07,1.6627603769302368,1.6705728769302368,1.65625,1.65625,0.7372599840164185,604800.0
1972-06-08,1.65625,1.6770833730697632,1.6549478769302368,1.6588541269302368,0.7384189367294312,1180800.0
1972-06-09,1.6588541269302368,1.6614583730697632,1.6380208730697632,1.6510416269302368,0.7349414825439453,451200.0
1972-06-12,1.6575521230697632,1.6627603769302368,1.6575521230697632,1.6614583730697632,0.7395784258842468,153600.0
1972-06-13,1.6692708730697632,1.73046875,1.6692708730697632,1.73046875,0.7702975273132324,700800.0
1972-06-14,1.7395833730697632,1.7682291269302368,1.7395833730697632,1.7604166269302368,0.7836284637451172,787200.0
1972-06-15,1.7604166269302368,1.78125,1.7526041269302368,1.7591146230697632,0.7830484509468079,787200.0
1972-06-16,1.75390625,1.75390625,1.7317708730697632,1.7473958730697632,0.7778326272964478,576000.0
1972-06-19,1.7408853769302368,1.7408853769302368,1.7291666269302368,1.7395833730697632,0.7743546366691589,720000.0
1972-06-20,1.7526041269302368,1.7682291269302368,1.7526041269302368,1.7682291269302368,0.7871063351631165,460800.0
1972-06-21,1.7682291269302368,1.7838541269302368,1.7578125,1.7578125,0.7824690341949463,1872000.0
1972-06-22,1.7578125,1.7604166269302368,1.75,1.7591146230697632,0.7830484509468079,604800.0
1972-06-23,1.7630208730697632,1.7799478769302368,1.7630208730697632,1.7786458730697632,0.7917428612709045,787200.0
1972-06-26,1.7760416269302368,1.7760416269302368,1.7669271230697632,1.7760416269302368,0.7905839085578918,470400.0
1972-06-27,1.7760416269302368,1.78125,1.75,1.7630208730697632,0.7847873568534851,1008000.0
