Date,Open,High,Low,Close,Adj Close,Volume
1999-04-27,17.036617279052734,17.036617279052734,17.036617279052734,17.036617279052734,8.31081485748291,800
1999-04-28,17.036617279052734,17.077180862426758,17.036617279052734,17.077180862426758,8.33060359954834,600
1999-04-29,16.914926528930664,16.914926528930664,16.914926528930664,16.914926528930664,8.251452445983887,800
1999-04-30,16.914926528930664,16.914926528930664,16.914926528930664,16.914926528930664,8.251452445983887,0
1999-05-03,16.914926528930664,16.914926528930664,16.914926528930664,16.914926528930664,8.251452445983887,0
1999-05-04,17.077180862426758,17.543659210205078,16.99605369567871,16.99605369567871,8.291027069091797,13100
1999-05-05,16.99605369567871,17.320560455322266,16.955490112304688,17.279996871948242,8.429544448852539,1200
1999-05-06,17.279996871948242,17.279996871948242,17.279996871948242,17.279996871948242,8.429544448852539,0
1999-05-07,17.279996871948242,17.279996871948242,17.279996871948242,17.279996871948242,8.429544448852539,0
1999-05-10,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.27123737335205,200
1999-05-11,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.27123737335205,0
1999-05-12,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.27123737335205,0
1999-05-13,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.27123737335205,0
1999-05-14,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.27123737335205,0
1999-05-17,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.27123737335205,0
1999-05-18,16.955490112304688,16.955490112304688,16.955490112304688,16.955490112304688,8.27123737335205,0
1999-05-19,16.955490112304688,16.955490112304688,16.87436294555664,16.87436294555664,8.231661796569824,1400
1999-05-20,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-05-21,17.158306121826172,17.158306121826172,17.158306121826172,17.158306121826172,8.370180130004883,800
1999-05-24,17.158306121826172,17.158306121826172,17.158306121826172,17.158306121826172,8.370180130004883,0
1999-05-25,17.158306121826172,17.158306121826172,17.158306121826172,17.158306121826172,8.370180130004883,0
1999-05-26,17.158306121826172,17.158306121826172,17.158306121826172,17.158306121826172,8.370180130004883,0
1999-05-27,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,200
1999-05-28,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-01,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-02,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-03,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,600
1999-06-04,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-07,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-08,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-09,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-10,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-11,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,200
1999-06-14,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-15,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,3900
1999-06-16,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-17,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-18,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-21,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,200
1999-06-22,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
1999-06-23,16.87436294555664,16.87436294555664,16.87436294555664,16.87436294555664,8.231661796569824,0
