Date,Open,High,Low,Close,Adj Close,Volume
1995-10-16,5.75,5.8125,5.75,5.8125,1.9017683267593384,62000
1995-10-17,5.8125,5.8125,5.8125,5.8125,1.9017683267593384,53200
1995-10-18,5.78125,5.84375,5.78125,5.8125,1.9017683267593384,72000
1995-10-19,5.84375,5.84375,5.8125,5.8125,1.9017683267593384,5200
1995-10-20,5.71875,5.71875,5.65625,5.65625,1.8506453037261963,16400
1995-10-23,5.46875,5.46875,5.25,5.25,1.817327857017517,34000
1995-10-24,5.1875,5.34375,5.125,5.34375,1.8497792482376099,50400
1995-10-25,5.3125,5.3125,5.21875,5.21875,1.8065102100372314,65600
1995-10-26,5.28125,5.28125,5.1875,5.1875,1.7956931591033936,63200
1995-10-27,5.125,5.40625,5.125,5.40625,1.8714147806167603,145200
1995-10-30,5.46875,5.5,5.3125,5.40625,1.8714147806167603,65200
1995-10-31,5.65625,5.75,5.59375,5.625,1.9471358060836792,88400
1995-11-01,5.65625,5.65625,5.5625,5.59375,1.9363200664520264,45200
1995-11-02,5.5625,5.6875,5.5625,5.6875,1.9687714576721191,13200
1995-11-03,5.71875,5.71875,5.6875,5.71875,1.9795889854431152,35200
1995-11-06,5.65625,5.75,5.65625,5.75,1.9904063940048218,110000
1995-11-07,5.625,5.6875,5.625,5.6875,1.9687714576721191,16800
1995-11-08,5.65625,5.65625,5.65625,5.65625,1.9579546451568604,33600
1995-11-09,5.6875,5.6875,5.59375,5.59375,1.9363200664520264,12000
1995-11-10,5.5625,5.59375,5.5625,5.59375,1.9363200664520264,11200
1995-11-13,5.625,5.71875,5.59375,5.71875,1.9795889854431152,14000
1995-11-14,5.65625,5.71875,5.65625,5.71875,1.9795889854431152,12800
1995-11-15,5.65625,5.65625,5.625,5.625,1.9471358060836792,5600
1995-11-16,5.71875,5.71875,5.6875,5.6875,1.9687714576721191,4800
1995-11-17,5.6875,5.71875,5.6875,5.6875,1.9687714576721191,11200
1995-11-20,5.6875,5.75,5.6875,5.71875,1.9795889854431152,10000
1995-11-21,5.71875,5.71875,5.71875,5.71875,1.9795889854431152,0
1995-11-22,5.75,5.75,5.75,5.75,1.9904063940048218,1600
1995-11-24,5.78125,5.78125,5.78125,5.78125,2.0012238025665283,400
1995-11-27,5.78125,5.8125,5.78125,5.8125,2.0120413303375244,8000
1995-11-28,5.75,5.78125,5.75,5.78125,2.0012238025665283,6800
1995-11-29,5.71875,5.71875,5.71875,5.71875,1.9795889854431152,9200
1995-11-30,5.75,5.75,5.71875,5.75,1.9904063940048218,18800
1995-12-01,5.75,5.84375,5.75,5.8125,2.0120413303375244,25200
1995-12-04,5.875,5.875,5.84375,5.875,2.0336761474609375,5600
1995-12-05,5.9375,5.9375,5.875,5.875,2.0336761474609375,16400
1995-12-06,5.90625,5.9375,5.875,5.90625,2.044494390487671,42400
1995-12-07,5.875,5.875,5.875,5.875,2.0336761474609375,4800
1995-12-08,5.875,5.875,5.84375,5.875,2.0336761474609375,7600
1995-12-11,5.84375,5.84375,5.8125,5.8125,2.0120413303375244,2800
1995-12-12,5.65625,5.6875,5.625,5.625,1.9471358060836792,14400
1995-12-13,5.625,5.625,5.625,5.625,1.9471358060836792,6800
1995-12-14,5.625,5.625,5.625,5.625,1.9471358060836792,0
1995-12-15,5.71875,5.71875,5.65625,5.65625,1.9579546451568604,7200
1995-12-18,5.5625,5.5625,5.5,5.5,1.9038671255111694,27200
1995-12-19,5.46875,5.53125,5.46875,5.53125,1.9146836996078491,3200
1995-12-20,5.65625,5.65625,5.625,5.625,1.9471358060836792,3600
1995-12-21,5.625,5.625,5.625,5.625,1.9471358060836792,0
1995-12-22,5.625,5.6875,5.625,5.6875,1.9687714576721191,2800
1995-12-26,5.6875,5.6875,5.6875,5.6875,1.9687714576721191,2400
1995-12-27,5.6875,5.71875,5.6875,5.71875,1.9795889854431152,2800
1995-12-28,5.6875,5.75,5.6875,5.75,1.9904063940048218,2000
1995-12-29,5.75,5.75,5.75,5.75,1.9904063940048218,800
1996-01-02,5.75,5.78125,5.71875,5.78125,2.0012238025665283,7600
1996-01-03,5.75,5.875,5.75,5.84375,2.0228588581085205,86800
1996-01-04,5.84375,5.90625,5.84375,5.90625,2.044494390487671,5600
1996-01-05,5.90625,5.90625,5.90625,5.90625,2.044494390487671,2000
1996-01-08,5.90625,5.9375,5.90625,5.9375,2.0553107261657715,38800
1996-01-09,5.875,5.90625,5.875,5.90625,2.044494390487671,4000
1996-01-10,5.84375,5.84375,5.75,5.75,1.9904063940048218,15200
1996-01-11,5.75,5.75,5.6875,5.71875,1.9795889854431152,4000
1996-01-12,5.71875,5.71875,5.71875,5.71875,1.9795889854431152,0
1996-01-15,5.78125,5.78125,5.78125,5.78125,2.0012238025665283,1600
1996-01-16,5.8125,5.8125,5.78125,5.8125,2.0120413303375244,7200
1996-01-17,5.90625,5.90625,5.84375,5.90625,2.044494390487671,20800
1996-01-18,5.90625,5.9375,5.90625,5.9375,2.0553107261657715,9600
1996-01-19,5.9375,5.96875,5.9375,5.96875,2.0661275386810303,48000
1996-01-22,5.96875,5.96875,5.875,5.875,2.1138570308685303,15200
1996-01-23,5.875,5.875,5.84375,5.84375,2.102612257003784,3200
1996-01-24,5.875,5.90625,5.875,5.90625,2.1251015663146973,7200
1996-01-25,5.90625,5.90625,5.84375,5.84375,2.102612257003784,8000
1996-01-26,5.78125,5.84375,5.78125,5.84375,2.102612257003784,12800
1996-01-29,5.875,5.875,5.875,5.875,2.1138570308685303,2800
1996-01-30,5.90625,6.03125,5.90625,6.03125,2.170076370239258,39600
