Date,Open,High,Low,Close,Adj Close,Volume
1988-05-24,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-05-25,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-05-26,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-05-27,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-05-31,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-06-01,4.0,4.125,4.0,4.125,1.8834187984466553,3300
1988-06-02,4.125,4.125,4.125,4.125,1.8834187984466553,0
1988-06-03,4.0,4.0,4.0,4.0,1.8263460397720337,300
1988-06-06,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-06-07,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-06-08,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-06-09,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-06-10,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.978541374206543,1500
1988-06-13,4.0,4.0,4.0,4.0,1.8263460397720337,2100
1988-06-14,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-06-15,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-06-16,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-06-17,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-06-20,4.0,4.0,4.0,4.0,1.8263460397720337,0
1988-06-21,4.125,4.125,4.125,4.125,1.8834187984466553,3000
1988-06-22,4.125,4.125,4.125,4.125,1.8834187984466553,0
1988-06-23,4.125,4.125,4.125,4.125,1.920715570449829,0
1988-06-24,4.125,4.125,4.125,4.125,1.920715570449829,0
1988-06-27,4.125,4.125,4.125,4.125,1.920715570449829,0
1988-06-28,4.125,4.125,4.125,4.125,1.920715570449829,0
1988-06-29,4.125,4.125,4.125,4.125,1.920715570449829,0
1988-06-30,4.125,4.125,4.125,4.125,1.920715570449829,0
1988-07-01,4.125,4.125,4.125,4.125,1.920715570449829,0
1988-07-05,4.125,4.125,4.125,4.125,1.920715570449829,0
1988-07-06,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.9401170015335083,3000
1988-07-07,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.9401170015335083,300
1988-07-08,4.25,4.5,4.25,4.5,2.0953264236450195,6000
1988-07-11,4.5,4.5,4.5,4.5,2.0953264236450195,0
1988-07-12,4.5,4.5,4.5,4.5,2.0953264236450195,0
1988-07-13,4.5,4.5,4.5,4.5,2.0953264236450195,0
1988-07-14,4.5,4.5,4.5,4.5,2.0953264236450195,0
1988-07-15,4.5,4.5,4.5,4.5,2.0953264236450195,0
1988-07-18,4.5,4.5,4.5,4.5,2.0953264236450195,0
1988-07-19,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.0177218914031982,1500
1988-07-20,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.0177218914031982,0
1988-07-21,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.0177218914031982,0
1988-07-22,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.9401170015335083,600
1988-07-25,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.9401170015335083,0
1988-07-26,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.9401170015335083,0
1988-07-27,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.9401170015335083,0
1988-07-28,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.9401170015335083,0
1988-07-29,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.9401170015335083,0
1988-08-01,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.9401170015335083,0
1988-08-02,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.9401170015335083,4800
1988-08-03,4.5,4.5,4.5,4.5,2.0953264236450195,1800
1988-08-04,4.5,4.5,4.5,4.5,2.0953264236450195,1500
1988-08-05,4.5,4.5,4.5,4.5,2.0953264236450195,1500
1988-08-08,4.5,4.5,4.333333492279053,4.333333492279053,2.0177218914031982,5700
1988-08-09,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.0177218914031982,0
1988-08-10,4.375,4.5,4.375,4.5,2.0953264236450195,6000
1988-08-11,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,2.0177218914031982,2100
1988-08-12,4.416666507720947,4.541666507720947,4.416666507720947,4.541666507720947,2.1147279739379883,9600
1988-08-15,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.1341283321380615,3000
1988-08-16,4.583333492279053,4.583333492279053,4.375,4.458333492279053,2.075924873352051,19200
1988-08-17,4.458333492279053,4.458333492279053,4.458333492279053,4.458333492279053,2.075924873352051,0
1988-08-18,4.458333492279053,4.458333492279053,4.458333492279053,4.458333492279053,2.075924873352051,0
1988-08-19,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,900
1988-08-22,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,0
1988-08-23,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,0
1988-08-24,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.056522846221924,600
1988-08-25,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.056522846221924,0
1988-08-26,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.056522846221924,0
1988-08-29,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.056522846221924,2400
1988-08-30,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.056522846221924,600
1988-08-31,4.5,4.666666507720947,4.5,4.666666507720947,2.1729307174682617,15900
1988-09-01,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,2700
1988-09-02,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,0
1988-09-06,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,0
1988-09-07,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,0
1988-09-08,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,0
1988-09-09,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,0
1988-09-12,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,0
1988-09-13,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,0
1988-09-14,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,0
1988-09-15,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.1729307174682617,0
1988-09-16,4.5,4.5,4.5,4.5,2.0953264236450195,300
1988-09-19,4.75,4.75,4.75,4.75,2.211733102798462,300
1988-09-20,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.056522846221924,2100
1988-09-21,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.056522846221924,1200
1988-09-22,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.094508647918701,0
1988-09-23,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,2.094508647918701,0
1988-09-26,4.5,4.5,4.5,4.5,2.134028911590576,300
1988-09-27,4.5,4.5,4.5,4.5,2.134028911590576,900
1988-09-28,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-09-29,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2130661010742188,300
1988-09-30,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.1735472679138184,600
1988-10-03,4.5,4.5,4.5,4.5,2.134028911590576,300
1988-10-04,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-05,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-06,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-07,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-10,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-11,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-12,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-13,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-14,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-17,4.5,4.5,4.5,4.5,2.134028911590576,3000
1988-10-18,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-19,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-20,4.5,4.666666507720947,4.5,4.666666507720947,2.2130661010742188,6000
1988-10-21,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2130661010742188,4800
1988-10-24,4.5,4.5,4.5,4.5,2.134028911590576,55200
1988-10-25,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-26,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-27,4.5,4.5,4.5,4.5,2.134028911590576,900
1988-10-28,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-10-31,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-01,4.5,4.5,4.5,4.5,2.134028911590576,3000
1988-11-02,4.5,4.5,4.5,4.5,2.134028911590576,1500
1988-11-03,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2130661010742188,2100
1988-11-04,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2130661010742188,0
1988-11-07,4.5,4.5,4.5,4.5,2.134028911590576,300
1988-11-08,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-09,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-10,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-11,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-14,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-15,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-16,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-17,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-18,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-21,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-22,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-11-23,4.5,4.666666507720947,4.416666507720947,4.625,2.1933083534240723,13800
1988-11-25,4.625,4.625,4.625,4.625,2.1933083534240723,0
1988-11-28,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2130661010742188,1500
1988-11-29,4.5,4.5,4.5,4.5,2.134028911590576,600
1988-11-30,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2130661010742188,1200
