Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,7.75,7.6875,7.6875,0.3880523443222046,3600
1980-03-18,0.0,7.625,7.5,7.625,0.384897381067276,10000
1980-03-19,0.0,7.625,7.5625,7.5625,0.38174253702163696,5800
1980-03-20,0.0,7.625,7.375,7.375,0.37227779626846313,5400
1980-03-21,0.0,7.5,7.375,7.375,0.37227779626846313,5400
1980-03-24,0.0,7.4375,7.375,7.375,0.37227779626846313,2200
1980-03-25,0.0,7.375,7.1875,7.1875,0.36281320452690125,12600
1980-03-26,0.0,7.25,7.25,7.25,0.3659679889678955,2000
1980-03-27,0.0,7.25,6.875,6.875,0.3470386266708374,10800
1980-03-28,0.0,7.125,6.9375,7.0,0.3533482253551483,9000
1980-03-31,0.0,7.125,6.9375,7.0625,0.35650333762168884,11400
1980-04-01,0.0,7.0625,6.9375,6.9375,0.3501932621002197,7400
1980-04-02,0.0,7.0,6.875,7.0,0.3533482253551483,5200
1980-04-03,0.0,7.0625,6.9375,7.0625,0.35650333762168884,6800
1980-04-07,0.0,7.0625,6.9375,7.0,0.3533482253551483,27400
1980-04-08,0.0,7.0625,6.9375,6.9375,0.3501932621002197,1600
1980-04-09,0.0,7.125,6.9375,7.125,0.35965830087661743,4000
1980-04-10,0.0,7.125,6.9375,6.9375,0.3501932621002197,5200
1980-04-11,0.0,7.0625,6.9375,7.0625,0.35650333762168884,1800
1980-04-14,0.0,7.0625,7.0,7.0625,0.35650333762168884,7400
1980-04-15,0.0,7.125,7.0,7.0625,0.35650333762168884,3200
1980-04-16,0.0,7.125,7.0625,7.125,0.35965830087661743,6400
1980-04-17,0.0,7.125,7.0,7.0,0.3533482253551483,2400
1980-04-18,0.0,7.0625,6.9375,7.0,0.3533482253551483,15600
1980-04-21,0.0,7.0,6.9375,7.0,0.3533482253551483,3200
1980-04-22,0.0,7.25,7.0,7.0625,0.35650333762168884,14800
1980-04-23,0.0,7.1875,7.0625,7.125,0.35965830087661743,7000
1980-04-24,0.0,7.1875,7.0625,7.125,0.35965830087661743,3600
1980-04-25,0.0,7.125,7.0625,7.0625,0.35650333762168884,7600
1980-04-28,0.0,7.25,7.1875,7.1875,0.36281320452690125,6200
1980-04-29,0.0,7.3125,7.1875,7.3125,0.36912301182746887,4400
1980-04-30,0.0,7.3125,7.1875,7.25,0.3659679889678955,12400
1980-05-01,0.0,7.4375,7.25,7.4375,0.37543267011642456,4000
1980-05-02,0.0,7.4375,7.3125,7.3125,0.36912301182746887,1000
1980-05-05,0.0,7.4375,7.375,7.375,0.37227779626846313,3200
1980-05-06,0.0,7.5625,7.4375,7.5625,0.38174253702163696,10200
1980-05-07,0.0,7.625,7.5,7.5,0.3785874545574188,6200
1980-05-08,0.0,7.625,7.5,7.625,0.384897381067276,3800
1980-05-09,0.0,7.625,7.5625,7.625,0.384897381067276,6400
1980-05-12,0.0,8.0,7.6875,7.9375,0.40067198872566223,20800
1980-05-13,0.0,8.0625,7.9375,8.0,0.4038267731666565,4000
1980-05-14,0.0,8.125,7.9375,8.0625,0.40698182582855225,3600
1980-05-15,0.0,8.0625,8.0,8.0625,0.40698182582855225,1400
1980-05-16,0.0,8.0625,7.875,8.0,0.4038267731666565,3200
1980-05-19,0.0,8.0,7.8125,7.8125,0.3943619728088379,3000
1980-05-20,0.0,7.75,7.5625,7.5625,0.38174253702163696,6600
1980-05-21,0.0,7.75,7.625,7.75,0.3912072777748108,7000
