Date,Open,High,Low,Close,Adj Close,Volume
1984-08-22,0.0,44.16666793823242,42.08333206176758,43.33333206176758,1.5379524230957031,240900
1984-08-23,0.0,47.08333206176758,43.75,45.41666793823242,1.6118922233581543,82100
1984-08-24,0.0,46.25,44.16666793823242,45.0,1.5971044301986694,39300
1984-08-27,0.0,45.41666793823242,44.58333206176758,45.0,1.5971044301986694,15600
1984-08-28,0.0,45.41666793823242,44.58333206176758,45.0,1.5971044301986694,5900
1984-08-29,0.0,45.0,43.75,44.58333206176758,1.582316279411316,22200
1984-08-30,0.0,44.58333206176758,43.75,43.75,1.5527405738830566,4700
1984-08-31,0.0,44.16666793823242,43.75,43.75,1.5527405738830566,11500
1984-09-04,0.0,43.75,42.91666793823242,43.75,1.5527405738830566,12500
1984-09-05,0.0,44.16666793823242,42.91666793823242,44.16666793823242,1.5675283670425415,16400
1984-09-06,0.0,44.58333206176758,43.33333206176758,44.16666793823242,1.5675283670425415,17400
1984-09-07,0.0,45.83333206176758,44.16666793823242,45.0,1.5971044301986694,23100
1984-09-10,0.0,45.0,44.16666793823242,45.0,1.5971044301986694,13800
1984-09-11,0.0,45.41666793823242,44.16666793823242,44.58333206176758,1.582316279411316,17700
1984-09-12,0.0,45.83333206176758,44.58333206176758,45.41666793823242,1.6118922233581543,13800
1984-09-13,0.0,45.83333206176758,45.0,45.41666793823242,1.6118922233581543,10500
1984-09-14,0.0,45.83333206176758,44.58333206176758,45.0,1.5971044301986694,12600
1984-09-17,0.0,45.0,44.58333206176758,45.0,1.5971044301986694,6800
1984-09-18,0.0,45.0,45.0,45.0,1.5971044301986694,15300
1984-09-19,0.0,45.0,44.58333206176758,44.58333206176758,1.582316279411316,5400
1984-09-20,0.0,45.0,44.58333206176758,45.0,1.5971044301986694,9300
1984-09-21,0.0,45.83333206176758,45.41666793823242,45.83333206176758,1.6266800165176392,6900
1984-09-24,0.0,47.08333206176758,45.0,46.66666793823242,1.6562563180923462,14700
1984-09-25,0.0,46.66666793823242,45.41666793823242,46.25,1.6414687633514404,21600
