Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.0,12.125,12.0,12.0,1.6178264617919922,86800
1988-10-25,0.0,12.0,12.0,12.0,1.6178264617919922,89000
1988-10-26,0.0,12.0,12.0,12.0,1.6178264617919922,121900
1988-10-27,0.0,12.0,12.0,12.0,1.6178264617919922,156000
1988-10-28,0.0,12.125,12.0,12.0,1.6178264617919922,71800
1988-10-31,0.0,12.0,12.0,12.0,1.6178264617919922,54000
1988-11-01,0.0,12.0,12.0,12.0,1.6178264617919922,32600
1988-11-02,0.0,12.0,12.0,12.0,1.6178264617919922,24300
1988-11-03,0.0,12.0,12.0,12.0,1.6178264617919922,20100
1988-11-04,0.0,12.0,12.0,12.0,1.6178264617919922,31100
1988-11-07,0.0,12.0,12.0,12.0,1.6178264617919922,19900
1988-11-08,0.0,12.0,12.0,12.0,1.6178264617919922,43000
1988-11-09,0.0,12.0,12.0,12.0,1.6178264617919922,15700
1988-11-10,0.0,12.125,12.0,12.125,1.6346772909164429,13200
1988-11-11,0.0,12.125,12.0,12.0,1.6178264617919922,26300
1988-11-14,0.0,12.125,12.0,12.0,1.6178264617919922,30400
1988-11-15,0.0,12.125,12.0,12.0,1.6178264617919922,25000
1988-11-16,0.0,12.125,12.0,12.0,1.6178264617919922,34800
1988-11-17,0.0,12.125,12.0,12.0,1.6178264617919922,58000
1988-11-18,0.0,12.125,12.0,12.0,1.6178264617919922,29700
1988-11-21,0.0,12.125,12.0,12.0,1.6178264617919922,32000
1988-11-22,0.0,12.125,12.0,12.0,1.6178264617919922,57400
1988-11-23,0.0,12.125,12.0,12.0,1.6178264617919922,25500
1988-11-25,0.0,12.125,12.0,12.0,1.6178264617919922,2300
1988-11-28,0.0,12.125,12.0,12.0,1.6178264617919922,168700
1988-11-29,0.0,12.125,12.0,12.0,1.6178264617919922,162000
1988-11-30,0.0,12.125,12.0,12.0,1.6178264617919922,96900
1988-12-01,0.0,12.125,12.0,12.0,1.6178264617919922,91800
1988-12-02,0.0,12.125,12.0,12.0,1.6178264617919922,156400
1988-12-05,0.0,12.125,12.0,12.0,1.6178264617919922,32800
1988-12-06,0.0,12.125,12.0,12.125,1.6346772909164429,34700
1988-12-07,0.0,12.125,12.0,12.125,1.6346772909164429,75600
1988-12-08,0.0,12.125,12.0,12.125,1.6346772909164429,23600
1988-12-09,0.0,12.125,12.0,12.0,1.6178264617919922,33100
1988-12-12,0.0,12.125,12.0,12.0,1.6178264617919922,44800
1988-12-13,0.0,12.125,12.0,12.0,1.6178264617919922,55700
1988-12-14,0.0,12.125,12.0,12.0,1.6178264617919922,47800
1988-12-15,0.0,12.125,12.0,12.0,1.6178264617919922,37800
1988-12-16,0.0,12.125,12.0,12.0,1.6178264617919922,23900
