Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.413771390914917,3.3298263549804688,3.3298263549804688,2.315319061279297,405600
1980-03-18,0.0,3.6935887336730957,3.6096436977386475,3.6096436977386475,2.509884834289551,672400
1980-03-19,0.0,3.6935887336730957,3.6096436977386475,3.6096436977386475,2.509884834289551,274800
1980-03-20,0.0,3.6935887336730957,3.6096436977386475,3.6096436977386475,2.509884834289551,212400
1980-03-21,0.0,3.6376254558563232,3.553680181503296,3.553680181503296,2.4709715843200684,259600
1980-03-24,0.0,3.4697349071502686,3.3857898712158203,3.3857898712158203,2.354233741760254,315200
1980-03-25,0.0,3.4417531490325928,3.3578081130981445,3.3578081130981445,2.33477783203125,298400
1980-03-26,0.0,3.52569842338562,3.4417531490325928,3.4417531490325928,2.3931469917297363,476800
1980-03-27,0.0,3.3298263549804688,3.2458810806274414,3.2458810806274414,2.2569501399993896,604800
1980-03-28,0.0,3.4417531490325928,3.3578081130981445,3.3578081130981445,2.33477783203125,747600
1980-03-31,0.0,3.6096436977386475,3.52569842338562,3.52569842338562,2.4515156745910645,343600
1980-04-01,0.0,3.7495522499084473,3.66560697555542,3.66560697555542,2.5487990379333496,712800
1980-04-02,0.0,3.7495522499084473,3.66560697555542,3.66560697555542,2.5487990379333496,231200
1980-04-03,0.0,3.7215704917907715,3.6376254558563232,3.6376254558563232,2.529341697692871,402000
1980-04-07,0.0,3.5816619396209717,3.4977166652679443,3.4977166652679443,2.432058811187744,232800
1980-04-08,0.0,3.6096436977386475,3.52569842338562,3.52569842338562,2.4515156745910645,541200
1980-04-09,0.0,3.66560697555542,3.5816619396209717,3.5816619396209717,2.4904284477233887,447600
1980-04-10,0.0,3.7215704917907715,3.6376254558563232,3.6376254558563232,2.529341697692871,379600
1980-04-11,0.0,3.7215704917907715,3.6376254558563232,3.6376254558563232,2.529341697692871,426800
1980-04-14,0.0,3.6935887336730957,3.6096436977386475,3.6096436977386475,2.509884834289551,195600
1980-04-15,0.0,3.7215704917907715,3.6376254558563232,3.6376254558563232,2.529341697692871,292800
1980-04-16,0.0,3.6935887336730957,3.6096436977386475,3.6096436977386475,2.509884834289551,471600
1980-04-17,0.0,3.6376254558563232,3.553680181503296,3.553680181503296,2.4709715843200684,235600
1980-04-18,0.0,3.66560697555542,3.5816619396209717,3.5816619396209717,2.4904284477233887,166800
