Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,17.938934326171875,18.1704044342041,17.938934326171875,18.054668426513672,3.4310643672943115,3188700
1994-03-11,18.054668426513672,18.2861385345459,18.054668426513672,18.2861385345459,3.47505259513855,318000
1994-03-14,18.2861385345459,18.2861385345459,18.054668426513672,18.2861385345459,3.47505259513855,373900
1994-03-15,18.2861385345459,18.2861385345459,18.054668426513672,18.1704044342041,3.4530582427978516,295900
1994-03-16,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,3.4530582427978516,235700
1994-03-17,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,3.4530582427978516,185100
1994-03-18,18.1704044342041,18.517608642578125,18.1704044342041,18.401874542236328,3.4970462322235107,202300
1994-03-21,18.401874542236328,18.517608642578125,18.2861385345459,18.517608642578125,3.5190415382385254,146300
1994-03-22,18.401874542236328,18.517608642578125,18.401874542236328,18.517608642578125,3.5190415382385254,105200
1994-03-23,18.517608642578125,18.74907875061035,18.401874542236328,18.74907875061035,3.56302809715271,229800
1994-03-24,18.74907875061035,18.980548858642578,18.74907875061035,18.86481475830078,3.585022211074829,273100
1994-03-25,18.74907875061035,18.980548858642578,18.74907875061035,18.86481475830078,3.585022211074829,136900
1994-03-28,18.74907875061035,18.980548858642578,18.74907875061035,18.980548858642578,3.607017993927002,175300
1994-03-29,18.86481475830078,18.980548858642578,18.1704044342041,18.1704044342041,3.4530582427978516,121900
1994-03-30,18.054668426513672,18.1704044342041,17.823198318481445,18.054668426513672,3.4310643672943115,240900
1994-03-31,17.938934326171875,18.054668426513672,17.59172821044922,18.054668426513672,3.4310643672943115,249700
1994-04-04,17.128787994384766,17.59172821044922,16.781583786010742,17.59172821044922,3.3430888652801514,93500
1994-04-05,17.70746421813965,18.054668426513672,17.70746421813965,18.054668426513672,3.4310643672943115,106600
1994-04-06,18.054668426513672,18.1704044342041,17.938934326171875,18.1704044342041,3.4530582427978516,131200
1994-04-07,18.2861385345459,18.2861385345459,17.938934326171875,17.938934326171875,3.4090707302093506,44800
1994-04-08,18.054668426513672,18.054668426513672,17.938934326171875,17.938934326171875,3.4090707302093506,10300
1994-04-11,17.938934326171875,18.054668426513672,17.823198318481445,18.054668426513672,3.4310643672943115,37900
1994-04-12,18.054668426513672,18.1704044342041,17.938934326171875,18.054668426513672,3.4310643672943115,76900
1994-04-13,18.1704044342041,18.401874542236328,17.938934326171875,18.054668426513672,3.4310643672943115,84000
1994-04-14,18.054668426513672,18.1704044342041,17.823198318481445,18.1704044342041,3.4530582427978516,29400
1994-04-15,18.1704044342041,18.1704044342041,17.70746421813965,17.823198318481445,3.3870766162872314,77900
1994-04-18,17.938934326171875,17.938934326171875,17.70746421813965,17.70746421813965,3.3650825023651123,52500
1994-04-19,17.70746421813965,17.823198318481445,17.70746421813965,17.70746421813965,3.3650825023651123,21300
