Date,Open,High,Low,Close,Adj Close,Volume
1999-07-29,19.125,19.875,18.75,18.75,12.741142272949219,4780800
1999-07-30,19.0,19.1875,18.625,19.1875,13.038435935974121,1036200
1999-08-02,19.0,19.0,18.75,18.75,12.741142272949219,168800
1999-08-03,18.75,18.8125,18.25,18.75,12.741142272949219,246200
1999-08-04,18.75,18.75,18.125,18.625,12.656205177307129,178200
1999-08-05,18.625,18.625,17.875,18.125,12.31644344329834,67700
1999-08-06,18.125,18.1875,17.375,17.5,11.891732215881348,103900
1999-08-09,17.4375,17.5625,17.1875,17.375,11.806793212890625,75800
1999-08-10,17.25,17.25,16.75,17.0,11.551969528198242,81500
1999-08-11,17.0,17.4375,17.0,17.4375,11.849263191223145,18700
1999-08-12,18.25,18.25,17.625,17.75,12.061614990234375,63400
1999-08-13,17.875,17.9375,17.1875,17.1875,11.679384231567383,62700
1999-08-16,17.0,17.0,16.25,16.4375,11.169739723205566,72600
1999-08-17,16.4375,16.875,16.375,16.625,11.297148704528809,37400
1999-08-18,16.625,16.6875,16.375,16.375,11.127264022827148,36800
1999-08-19,16.375,16.625,16.375,16.5,11.21220588684082,32600
1999-08-20,16.4375,17.1875,16.4375,17.0,11.551969528198242,136100
1999-08-23,17.875,17.9375,17.25,17.375,11.806793212890625,193800
1999-08-24,17.125,17.4375,16.875,17.0625,11.594439506530762,126600
1999-08-25,16.875,17.0,16.5,16.625,11.353707313537598,125500
1999-08-26,16.625,17.0,16.625,17.0,11.609807014465332,32700
1999-08-27,17.25,17.5,17.125,17.4375,11.908590316772461,34300
1999-08-30,17.4375,18.375,17.25,18.0625,12.33542251586914,136000
1999-08-31,17.9375,19.25,17.75,19.0,12.975663185119629,309100
1999-09-01,19.0625,19.0625,18.25,18.375,12.548837661743164,49100
1999-09-02,18.375,18.375,17.75,18.375,12.548837661743164,50900
1999-09-03,18.4375,18.5625,18.1875,18.3125,12.506153106689453,52300
1999-09-07,18.0625,18.0625,17.8125,17.8125,12.164688110351562,12700
1999-09-08,17.8125,17.8125,16.625,16.9375,11.567126274108887,54400
1999-09-09,16.8125,16.9375,16.625,16.75,11.43907356262207,28100
1999-09-10,16.875,16.875,16.25,16.25,11.097610473632812,91800
1999-09-13,16.375,17.0625,16.375,16.9375,11.567126274108887,33600
1999-09-14,17.0625,17.125,16.375,16.5,11.268339157104492,18500
1999-09-15,16.5,17.0,16.3125,17.0,11.609807014465332,69500
1999-09-16,17.25,17.25,16.8125,16.8125,11.481756210327148,84500
1999-09-17,17.0,17.125,16.875,17.125,11.695173263549805,22500
1999-09-20,17.0625,17.0625,16.8125,16.9375,11.567126274108887,18200
1999-09-21,16.75,16.8125,16.5,16.5,11.268339157104492,23800
1999-09-22,16.5,16.8125,16.5,16.75,11.43907356262207,19600
1999-09-23,16.75,16.75,15.375,15.375,10.50004768371582,55700
1999-09-24,15.375,15.5,14.5,14.9375,10.201266288757324,80200
1999-09-27,15.0625,15.25,14.75,14.8125,10.115899085998535,69600
1999-09-28,14.6875,14.75,14.5,14.6875,10.030531883239746,37600
1999-09-29,14.625,14.75,14.625,14.75,10.073217391967773,114600
1999-09-30,15.5,15.875,15.25,15.5,10.585410118103027,83000
1999-10-01,15.0,15.75,15.0,15.75,10.756147384643555,65000
1999-10-04,15.75,15.75,15.4375,15.625,10.6707763671875,107500
1999-10-05,15.375,15.5625,15.0,15.0,10.243946075439453,83000
1999-10-06,15.0,15.0625,14.625,14.625,9.987846374511719,58700
1999-10-07,14.625,15.0,14.625,14.9375,10.201266288757324,68100
1999-10-08,14.6875,14.875,14.375,14.5625,9.945165634155273,60000
1999-10-11,14.625,14.625,14.25,14.3125,9.774434089660645,40900
1999-10-12,14.3125,14.3125,13.25,13.8125,9.432971000671387,177700
1999-10-13,13.6875,15.1875,13.6875,14.9375,10.201266288757324,75500
1999-10-14,14.875,15.125,14.5625,14.75,10.073217391967773,50400
1999-10-15,14.625,14.625,14.25,14.25,9.7317533493042,15700
1999-10-18,14.25,14.4375,13.875,14.0,9.561017036437988,29100
1999-10-19,13.75,13.75,13.375,13.5,9.219552040100098,36200
1999-10-20,13.5,13.75,13.25,13.5,9.219552040100098,25700
1999-10-21,13.4375,13.5,13.1875,13.375,9.134185791015625,15200
1999-10-22,13.3125,13.5,13.25,13.25,9.048820495605469,17100
1999-10-25,13.125,13.125,12.875,13.125,8.96345329284668,38200
1999-10-26,13.25,13.6875,13.25,13.25,9.048820495605469,319000
1999-10-27,13.125,13.125,9.875,10.0,6.8292975425720215,991200
1999-10-28,10.0,10.1875,9.125,9.625,6.573198318481445,958900
1999-10-29,9.6875,10.25,9.625,10.1875,6.95734977722168,553200
1999-11-01,10.6875,11.0,10.0,10.125,6.9146647453308105,218600
1999-11-02,10.5,10.75,10.25,10.5625,7.213449954986572,365500
1999-11-03,10.5625,10.875,10.5,10.5625,7.213449954986572,157100
1999-11-04,10.5,10.625,10.4375,10.4375,7.128076076507568,81800
1999-11-05,10.4375,10.625,10.25,10.5625,7.213449954986572,226100
1999-11-08,10.6875,10.8125,10.5,10.8125,7.384180545806885,125900
1999-11-09,10.8125,10.8125,10.5625,10.625,7.256129741668701,79100
1999-11-10,10.625,10.8125,10.5,10.8125,7.384180545806885,124000
1999-11-11,10.9375,11.4375,10.75,10.875,7.426858425140381,271200
1999-11-12,10.8125,10.8125,10.4375,10.625,7.256129741668701,262600
1999-11-15,10.8125,10.875,10.4375,10.5,7.170763969421387,92700
1999-11-16,10.5,10.5,10.0625,10.1875,6.95734977722168,353700
1999-11-17,10.1875,10.375,10.0625,10.375,7.085397720336914,204200
1999-11-18,10.5,10.75,10.4375,10.6875,7.2988128662109375,162300
1999-11-19,10.8125,10.8125,10.5,10.625,7.256129741668701,480500
1999-11-22,10.875,11.25,10.75,11.1875,7.640279769897461,254500
1999-11-23,11.3125,11.375,11.125,11.3125,7.725645065307617,134100
1999-11-24,11.3125,11.5,11.25,11.25,7.682962417602539,126800
1999-11-26,11.375,11.375,11.25,11.3125,7.725645065307617,40100
1999-11-29,11.3125,11.4375,11.3125,11.4375,7.811009883880615,81800
1999-11-30,11.4375,11.5,11.375,11.375,7.768328666687012,179400
1999-12-01,11.375,11.375,11.1875,11.25,7.682962417602539,143600
1999-12-02,11.25,11.25,11.0625,11.1875,7.640279769897461,114200
1999-12-03,11.1875,11.375,11.1875,11.375,7.768328666687012,244700
1999-12-06,11.25,11.375,11.0625,11.125,7.597593784332275,154100
1999-12-07,10.8125,11.1875,10.8125,11.1875,7.640279769897461,220800
1999-12-08,11.1875,11.3125,11.125,11.3125,7.725645065307617,248600
1999-12-09,11.25,11.4375,11.125,11.125,7.597593784332275,351900
1999-12-10,10.5,10.5625,10.0625,10.375,7.085397720336914,440700
1999-12-13,10.375,11.0,10.375,10.875,7.426858425140381,216200
1999-12-14,10.8125,11.4375,10.8125,11.25,7.682962417602539,698600
1999-12-15,11.1875,11.25,11.125,11.1875,7.705346584320068,316700
1999-12-16,11.1875,11.1875,10.75,10.875,7.490108489990234,108800
1999-12-17,10.875,10.875,10.5625,10.6875,7.3609724044799805,67800
1999-12-20,10.5625,10.5625,9.8125,9.9375,6.8444132804870605,316200
1999-12-21,9.875,9.9375,9.6875,9.6875,6.672226428985596,185000
1999-12-22,9.6875,9.75,9.4375,9.5625,6.5861358642578125,215700
1999-12-23,9.4375,9.6875,9.4375,9.625,6.629177570343018,137500
1999-12-27,9.75,9.75,8.875,9.25,6.3709001541137695,256500
1999-12-28,9.375,9.375,9.125,9.25,6.3709001541137695,165800
1999-12-29,9.1875,9.25,9.0625,9.25,6.3709001541137695,117500
1999-12-30,9.1875,9.25,9.0625,9.0625,6.241762638092041,142900
1999-12-31,8.9375,9.25,8.875,9.1875,6.327853202819824,144700
2000-01-03,9.5625,9.5625,9.3125,9.4375,6.500040531158447,102200
2000-01-04,9.3125,9.375,9.0,9.125,6.284803867340088,97100
2000-01-05,9.125,9.1875,9.0,9.1875,6.327853202819824,101600
2000-01-06,9.0625,9.125,8.875,8.9375,6.155666828155518,122300
2000-01-07,9.0,9.125,8.875,9.0625,6.241762638092041,130900
2000-01-10,9.1875,9.5625,9.1875,9.5625,6.5861358642578125,165700
2000-01-11,9.6875,9.6875,9.5,9.5,6.543084621429443,63000
2000-01-12,9.625,9.75,9.5,9.625,6.629177570343018,433800
2000-01-13,9.625,9.6875,9.625,9.625,6.629177570343018,54500
2000-01-14,9.625,9.6875,9.5,9.5625,6.5861358642578125,45200
2000-01-18,9.5625,9.5625,9.375,9.4375,6.500040531158447,84000
2000-01-19,9.4375,9.4375,9.3125,9.4375,6.500040531158447,86800
2000-01-20,9.5625,9.5625,8.9375,9.3125,6.413947105407715,162300
2000-01-21,10.0,10.625,9.875,10.0625,6.930504322052002,1517200
2000-01-24,10.0625,10.25,9.75,9.8125,6.7583208084106445,274100
2000-01-25,9.8125,9.8125,9.3125,9.4375,6.500040531158447,215600
2000-01-26,9.5625,9.6875,9.375,9.625,6.629177570343018,127900
2000-01-27,9.6875,9.6875,9.25,9.5,6.543084621429443,141400
2000-01-28,9.25,9.4375,9.25,9.25,6.3709001541137695,149200
