Date,Open,High,Low,Close,Adj Close,Volume
1994-02-18,5.25,6.0,5.25,5.25,5.25,179600
1994-02-22,5.5,5.5,5.125,5.125,5.125,96100
1994-02-23,5.125,5.375,5.0,5.125,5.125,52300
1994-02-24,5.25,5.25,5.0,5.0,5.0,36400
1994-02-25,5.0,5.0,5.0,5.0,5.0,29800
1994-02-28,5.25,5.25,4.75,4.75,4.75,194200
1994-03-01,4.75,4.75,4.75,4.75,4.75,7600
1994-03-02,4.625,4.75,4.5,4.6875,4.6875,23400
1994-03-03,4.5,5.0,4.5,5.0,5.0,1800
1994-03-04,4.5,4.5,4.5,4.5,4.5,400
1994-03-07,5.0,5.0,4.375,4.375,4.375,10300
1994-03-08,4.375,4.375,4.25,4.25,4.25,6400
1994-03-09,4.25,4.375,4.25,4.25,4.25,29000
1994-03-10,4.25,4.25,4.25,4.25,4.25,13700
1994-03-11,4.0,4.5,4.0,4.5,4.5,1200
1994-03-14,4.0,4.5,4.0,4.5,4.5,11900
1994-03-15,4.0,4.5,4.0,4.5,4.5,52100
1994-03-16,4.125,4.5,4.125,4.5,4.5,7000
1994-03-17,4.75,4.75,4.25,4.5,4.5,17400
1994-03-18,4.75,4.75,4.75,4.75,4.75,6800
1994-03-21,4.75,5.0,4.375,4.5,4.5,31700
1994-03-22,4.25,4.625,4.25,4.375,4.375,19400
1994-03-23,4.875,4.875,4.375,4.5,4.5,3900
1994-03-24,4.875,4.875,4.625,4.625,4.625,5400
1994-03-25,4.875,5.0,4.625,5.0,5.0,12600
1994-03-28,4.75,4.75,4.75,4.75,4.75,16200
1994-03-29,4.75,4.75,4.75,4.75,4.75,0
1994-03-30,4.5,5.0,4.5,4.75,4.75,72300
1994-03-31,4.75,4.875,4.625,4.875,4.875,17000
1994-04-04,4.875,4.875,4.875,4.875,4.875,2000
1994-04-05,4.625,4.875,4.625,4.625,4.625,5600
1994-04-06,4.625,5.0,4.625,4.75,4.75,12800
1994-04-07,5.0,5.125,4.75,5.125,5.125,9900
1994-04-08,4.75,5.125,4.75,5.125,5.125,3200
1994-04-11,4.75,4.75,4.75,4.75,4.75,300
1994-04-12,5.125,5.125,4.75,4.75,4.75,6200
1994-04-13,4.75,4.75,4.75,4.75,4.75,5400
1994-04-14,4.75,4.875,4.75,4.875,4.875,5100
1994-04-15,4.9375,4.9375,4.9375,4.9375,4.9375,3000
1994-04-18,4.75,4.75,4.75,4.75,4.75,6800
1994-04-19,4.75,4.8125,4.75,4.8125,4.8125,15400
1994-04-20,4.8125,5.125,4.75,4.75,4.75,32600
1994-04-21,4.75,4.75,4.75,4.75,4.75,11600
1994-04-22,4.75,4.75,4.75,4.75,4.75,0
1994-04-25,4.75,5.0,4.75,4.75,4.75,4100
1994-04-26,4.75,5.125,4.75,5.125,5.125,1600
1994-04-28,4.75,4.875,4.75,4.875,4.875,8800
1994-04-29,4.75,4.75,4.75,4.75,4.75,500
1994-05-02,4.75,5.0,4.75,4.75,4.75,7000
1994-05-03,4.75,4.75,4.75,4.75,4.75,8600
1994-05-04,5.0,5.0,4.75,4.75,4.75,13100
1994-05-05,4.75,4.75,4.75,4.75,4.75,26300
1994-05-06,4.75,4.75,4.75,4.75,4.75,600
1994-05-09,4.75,5.0,4.75,4.75,4.75,9900
1994-05-10,4.75,4.75,4.75,4.75,4.75,1000
1994-05-11,4.75,4.75,4.75,4.75,4.75,6000
1994-05-12,4.6875,4.75,4.625,4.625,4.625,13400
1994-05-13,4.625,4.625,4.625,4.625,4.625,200
1994-05-16,5.0,5.0,4.9375,4.9375,4.9375,4500
1994-05-17,4.625,4.625,4.625,4.625,4.625,7200
1994-05-18,4.625,4.625,4.625,4.625,4.625,1700
1994-05-19,4.625,4.625,4.625,4.625,4.625,3800
1994-05-20,4.625,4.75,4.625,4.75,4.75,11400
1994-05-23,4.75,4.75,4.625,4.625,4.625,9200
1994-05-24,4.625,4.625,4.625,4.625,4.625,4400
1994-05-25,4.625,4.75,4.625,4.625,4.625,7200
1994-05-26,4.625,4.625,4.625,4.625,4.625,500
1994-05-27,4.625,4.625,4.5,4.5,4.5,6500
1994-05-31,4.5,4.5,4.5,4.5,4.5,8500
1994-06-01,4.5,4.5,4.375,4.375,4.375,4700
1994-06-02,4.375,4.375,4.25,4.25,4.25,6100
1994-06-03,4.25,4.25,4.25,4.25,4.25,2700
1994-06-06,4.25,4.25,4.125,4.125,4.125,4900
1994-06-07,4.125,4.125,4.125,4.125,4.125,500
1994-06-08,4.25,4.25,4.25,4.25,4.25,12000
1994-06-09,4.25,4.25,4.25,4.25,4.25,200
1994-06-10,4.25,4.25,4.25,4.25,4.25,3400
1994-06-13,4.5,4.5,3.875,4.0,4.0,21000
1994-06-14,4.0,4.0,4.0,4.0,4.0,0
1994-06-15,3.875,3.875,3.875,3.875,3.875,2700
1994-06-16,3.875,3.875,3.875,3.875,3.875,0
1994-06-17,3.875,3.875,3.875,3.875,3.875,200
1994-06-20,3.75,3.75,3.75,3.75,3.75,1600
1994-06-21,3.75,3.75,3.625,3.625,3.625,2800
1994-06-22,3.625,3.625,3.625,3.625,3.625,200
1994-06-23,3.625,3.625,3.625,3.625,3.625,2100
1994-06-24,3.625,3.625,3.625,3.625,3.625,100
1994-06-27,4.25,4.25,3.375,3.375,3.375,2700
1994-06-28,3.375,3.375,3.375,3.375,3.375,800
1994-06-29,3.125,3.125,2.75,2.8125,2.8125,15100
1994-06-30,3.0,3.25,2.875,3.25,3.25,11400
1994-07-01,3.25,3.25,3.25,3.25,3.25,0
1994-07-05,3.0,3.0,3.0,3.0,3.0,1200
1994-07-06,3.0,3.125,3.0,3.125,3.125,6800
1994-07-07,3.25,3.25,3.25,3.25,3.25,4000
1994-07-08,3.25,3.25,3.25,3.25,3.25,0
1994-07-11,3.25,3.25,3.25,3.25,3.25,2000
1994-07-12,3.25,3.5,3.25,3.5,3.5,13400
1994-07-13,3.375,3.625,3.375,3.625,3.625,2400
1994-07-14,3.375,3.5,3.375,3.5,3.5,7000
1994-07-15,3.5,3.5,3.5,3.5,3.5,0
1994-07-18,3.375,3.375,3.375,3.375,3.375,1600
1994-07-19,3.5,3.625,3.375,3.625,3.625,8000
1994-07-20,3.625,3.625,3.5,3.5,3.5,7000
1994-07-21,3.5,3.5,3.5,3.5,3.5,0
1994-07-22,3.5,3.5,3.5,3.5,3.5,0
1994-07-25,3.625,3.625,3.625,3.625,3.625,700
1994-07-26,3.625,3.625,3.625,3.625,3.625,0
1994-07-27,3.625,3.625,3.625,3.625,3.625,0
1994-07-28,3.625,3.625,3.625,3.625,3.625,0
1994-07-29,3.5,3.625,3.5,3.625,3.625,11900
1994-08-01,3.625,3.625,3.625,3.625,3.625,2000
1994-08-02,3.625,3.625,3.625,3.625,3.625,1000
1994-08-03,3.625,3.625,3.625,3.625,3.625,1000
1994-08-04,3.625,3.75,3.625,3.75,3.75,34000
1994-08-05,3.75,3.875,3.75,3.875,3.875,5000
1994-08-08,3.75,3.75,3.75,3.75,3.75,200
1994-08-09,4.5,4.5,3.875,4.0,4.0,6000
1994-08-10,4.1875,4.1875,4.1875,4.1875,4.1875,5000
1994-08-11,4.0,4.5,4.0,4.125,4.125,8700
1994-08-12,4.0,4.0,4.0,4.0,4.0,2500
1994-08-15,4.0,4.125,4.0,4.125,4.125,9300
1994-08-16,4.125,4.25,3.5,3.5,3.5,16800
1994-08-17,3.75,3.75,3.25,3.625,3.625,31200
1994-08-18,3.625,3.625,3.625,3.625,3.625,5700
1994-08-19,3.625,3.625,3.515625,3.515625,3.515625,1300
1994-08-22,3.515625,3.515625,3.515625,3.515625,3.515625,0
1994-08-23,3.515625,3.515625,3.515625,3.515625,3.515625,0
1994-08-24,3.75,4.0,3.75,3.75,3.75,9600
1994-08-25,4.0,4.0,4.0,4.0,4.0,200
1994-08-26,4.0,4.0,3.75,4.0,4.0,12400
1994-08-29,3.75,3.875,3.75,3.75,3.75,11000
1994-08-30,3.75,3.75,3.625,3.625,3.625,3000
